match,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v New England Patriots,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,8.25,Sportsbet
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5.2,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.3,Sportsbet
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.3,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.2,Sportsbet
Baltimore Ravens v New England Patriots,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.8,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.5,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7.25,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.65,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.3,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Carolina Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,0.5,4.3,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,3.05,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,34,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.35,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.2,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.2,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.8,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,15,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.65,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.7,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.3,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.35,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.7,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9.75,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.3,Sportsbet
Cleveland Browns v Buffalo Bills,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,16,Sportsbet
Cleveland Browns v Buffalo Bills,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Buffalo Bills,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,23,Sportsbet
Cleveland Browns v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Cleveland Browns v Buffalo Bills,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,11,Sportsbet
Cleveland Browns v Buffalo Bills,Cleveland Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.9,Sportsbet
Cleveland Browns v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.7,Sportsbet
Cleveland Browns v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,5.8,Sportsbet
Cleveland Browns v Buffalo Bills,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Buffalo Bills,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,4.1,Sportsbet
Cleveland Browns v Buffalo Bills,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,7.25,Sportsbet
Cleveland Browns v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,10.5,Sportsbet
Cleveland Browns v Buffalo Bills,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,11,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.87,Sportsbet
Cleveland Browns v Buffalo Bills,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.8,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.92,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.8,Sportsbet
Cleveland Browns v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,5.3,Sportsbet
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.8,Sportsbet
Cleveland Browns v Buffalo Bills,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,14,Sportsbet
Cleveland Browns v Buffalo Bills,Mecole Hardman,Buffalo Bills,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.18,Sportsbet
Cleveland Browns v Buffalo Bills,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,41,Sportsbet
Cleveland Browns v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,10.5,Sportsbet
Cleveland Browns v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,21,Sportsbet
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,9,Sportsbet
Cleveland Browns v Buffalo Bills,Trayveon Williams,Cleveland Browns,Player Touchdowns,0.5,16,Sportsbet
Cleveland Browns v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.75,Sportsbet
Cleveland Browns v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,12.5,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,12.5,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.5,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.9,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Dallas Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.95,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,23,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,17,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.9,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,26,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.73,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,26,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6.75,Sportsbet
Dallas Cowboys v Los Angeles Chargers,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,6.75,Sportsbet
Dallas Cowboys v Los Angeles Chargers,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,8.25,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,3.8,Sportsbet
Dallas Cowboys v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.55,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10.5,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.2,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,2.9,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5.2,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,23,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,4,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,9.75,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,9.75,Sportsbet
Denver Broncos v Jacksonville Jaguars,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,18,Sportsbet
Denver Broncos v Jacksonville Jaguars,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.25,Sportsbet
Denver Broncos v Jacksonville Jaguars,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.6,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.6,Sportsbet
Denver Broncos v Jacksonville Jaguars,Cody Schrader,Denver Broncos,Player Touchdowns,0.5,8.5,Sportsbet
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.75,Sportsbet
Denver Broncos v Jacksonville Jaguars,DeeJay Dallas,Jacksonville Jaguars,Player Touchdowns,0.5,14,Sportsbet
Denver Broncos v Jacksonville Jaguars,Denver Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Denver Broncos v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,31,Sportsbet
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5.2,Sportsbet
Denver Broncos v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,17,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jacksonville Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3.2,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,5.6,Sportsbet
Denver Broncos v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,17,Sportsbet
Denver Broncos v Jacksonville Jaguars,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,6.5,Sportsbet
Denver Broncos v Jacksonville Jaguars,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,8.75,Sportsbet
Denver Broncos v Jacksonville Jaguars,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,6.75,Sportsbet
Denver Broncos v Jacksonville Jaguars,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,17,Sportsbet
Denver Broncos v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4.7,Sportsbet
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,3.9,Sportsbet
Denver Broncos v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,12.5,Sportsbet
Denver Broncos v Jacksonville Jaguars,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,1.89,Sportsbet
Denver Broncos v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,9.75,Sportsbet
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.86,Sportsbet
Denver Broncos v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.7,Sportsbet
Denver Broncos v Jacksonville Jaguars,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.35,Sportsbet
Denver Broncos v Jacksonville Jaguars,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,8.5,Sportsbet
Detroit Lions v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,26,Sportsbet
Detroit Lions v Pittsburgh Steelers,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,0.5,12,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.96,Sportsbet
Detroit Lions v Pittsburgh Steelers,Anthony Firkser,Detroit Lions,Player Touchdowns,0.5,8.25,Sportsbet
Detroit Lions v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Detroit Lions v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,8,Sportsbet
Detroit Lions v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,8.5,Sportsbet
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.6,Sportsbet
Detroit Lions v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,Sportsbet
Detroit Lions v Pittsburgh Steelers,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.03,Sportsbet
Detroit Lions v Pittsburgh Steelers,Detroit Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Detroit Lions v Pittsburgh Steelers,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,16,Sportsbet
Detroit Lions v Pittsburgh Steelers,Giovanni Ricci,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Detroit Lions v Pittsburgh Steelers,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,4.8,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.37,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.65,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jared Goff,Detroit Lions,Player Touchdowns,0.5,15,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5.75,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,17,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7.5,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,2.35,Sportsbet
Detroit Lions v Pittsburgh Steelers,Marquez Valdes-Scantling,Pittsburgh Steelers,Player Touchdowns,0.5,8,Sportsbet
Detroit Lions v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.4,Sportsbet
Detroit Lions v Pittsburgh Steelers,Pittsburgh Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Detroit Lions v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,8,Sportsbet
Detroit Lions v Pittsburgh Steelers,Scotty Miller,NA,Player Touchdowns,0.5,23,Sportsbet
Detroit Lions v Pittsburgh Steelers,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,5.7,Sportsbet
Detroit Lions v Pittsburgh Steelers,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Detroit Lions v Pittsburgh Steelers,Tom Kennedy,Detroit Lions,Player Touchdowns,0.5,16,Sportsbet
Houston Texans v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,34,Sportsbet
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,3.45,Sportsbet
Houston Texans v Las Vegas Raiders,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,9.5,Sportsbet
Houston Texans v Las Vegas Raiders,British Brooks,Houston Texans,Player Touchdowns,0.5,6.25,Sportsbet
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.5,Sportsbet
Houston Texans v Las Vegas Raiders,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,7.75,Sportsbet
Houston Texans v Las Vegas Raiders,Cade Stover,Houston Texans,Player Touchdowns,0.5,7.25,Sportsbet
Houston Texans v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Houston Texans v Las Vegas Raiders,Christian Kirk,Houston Texans,Player Touchdowns,0.5,6.25,Sportsbet
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,2.85,Sportsbet
Houston Texans v Las Vegas Raiders,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,6.25,Sportsbet
Houston Texans v Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,26,Sportsbet
Houston Texans v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,34,Sportsbet
Houston Texans v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Houston Texans v Las Vegas Raiders,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,7.25,Sportsbet
Houston Texans v Las Vegas Raiders,Houston Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Houston Texans v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Houston Texans v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,10,Sportsbet
