match,player_name,player_team,market,line,over_price,agency
Buffalo Bills v Baltimore Ravens,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.5,Sportsbet
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.73,Sportsbet
Buffalo Bills v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,14,Sportsbet
Buffalo Bills v Baltimore Ravens,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,10,Sportsbet
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.1,Sportsbet
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.05,Sportsbet
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.2,Sportsbet
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,6.25,Sportsbet
Buffalo Bills v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,10,Sportsbet
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.5,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.5,Sportsbet
Buffalo Bills v Baltimore Ravens,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,14,Sportsbet
Buffalo Bills v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.15,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.8,Sportsbet
Buffalo Bills v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,10,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.75,Sportsbet
Buffalo Bills v Baltimore Ravens,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,6.75,Sportsbet
Buffalo Bills v Baltimore Ravens,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,23,Sportsbet
Buffalo Bills v Baltimore Ravens,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8.25,Sportsbet
Buffalo Bills v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,11.5,Sportsbet
Buffalo Bills v Baltimore Ravens,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,10,Sportsbet
Buffalo Bills v Baltimore Ravens,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.9,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.75,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,4.6,Sportsbet
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.7,Sportsbet
Chicago Bears v Minnesota Vikings,Chicago Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Chicago Bears v Minnesota Vikings,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6.25,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.1,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.55,Sportsbet
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Player Touchdowns,0.5,2.85,Sportsbet
Chicago Bears v Minnesota Vikings,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Chicago Bears v Minnesota Vikings,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,23,Sportsbet
Chicago Bears v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Player Touchdowns,0.5,7.25,Sportsbet
Chicago Bears v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6,Sportsbet
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.7,Sportsbet
Chicago Bears v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,10.5,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.35,Sportsbet
Chicago Bears v Minnesota Vikings,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.8,Sportsbet
Chicago Bears v Minnesota Vikings,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,6.75,Sportsbet
Chicago Bears v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v Minnesota Vikings,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.6,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.05,Sportsbet
Chicago Bears v Minnesota Vikings,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,4.8,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.45,Sportsbet
Chicago Bears v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Minnesota Vikings,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5.2,Sportsbet
Cleveland Browns v Cincinnati Bengals,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,18,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,3.75,Sportsbet
Cleveland Browns v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.73,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cleveland Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Player Touchdowns,0.5,3.8,Sportsbet
Cleveland Browns v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,16,Sportsbet
Cleveland Browns v Cincinnati Bengals,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,3.05,Sportsbet
Cleveland Browns v Cincinnati Bengals,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,6.25,Sportsbet
Cleveland Browns v Cincinnati Bengals,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,15,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.8,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,5.4,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,10.5,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,2.35,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3,Sportsbet
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,7.5,Sportsbet
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,15,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.3,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v Cincinnati Bengals,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,23,Sportsbet
Cleveland Browns v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,9.25,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,15,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.15,Sportsbet
Denver Broncos v Tennessee Titans,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,21,Sportsbet
Denver Broncos v Tennessee Titans,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10,Sportsbet
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4,Sportsbet
Denver Broncos v Tennessee Titans,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.9,Sportsbet
Denver Broncos v Tennessee Titans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6.5,Sportsbet
Denver Broncos v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.35,Sportsbet
Denver Broncos v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,29,Sportsbet
Denver Broncos v Tennessee Titans,Denver Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Denver Broncos v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,8,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.05,Sportsbet
Denver Broncos v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.65,Sportsbet
Denver Broncos v Tennessee Titans,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,10,Sportsbet
Denver Broncos v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,8.75,Sportsbet
Denver Broncos v Tennessee Titans,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,11.5,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,3.75,Sportsbet
Denver Broncos v Tennessee Titans,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Tennessee Titans,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,2.7,Sportsbet
Denver Broncos v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.15,Sportsbet
Denver Broncos v Tennessee Titans,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,12,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,6,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,8,Sportsbet
Denver Broncos v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,14,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.45,Sportsbet
Green Bay Packers v Detroit Lions,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,15,Sportsbet
Green Bay Packers v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,12.5,Sportsbet
Green Bay Packers v Detroit Lions,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,11,Sportsbet
Green Bay Packers v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.45,Sportsbet
Green Bay Packers v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Green Bay Packers v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,16,Sportsbet
Green Bay Packers v Detroit Lions,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.35,Sportsbet
Green Bay Packers v Detroit Lions,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5.8,Sportsbet
Green Bay Packers v Detroit Lions,Green Bay Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Green Bay Packers v Detroit Lions,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,6.25,Sportsbet
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.9,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.6,Sportsbet
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Green Bay Packers v Detroit Lions,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,3.35,Sportsbet
Green Bay Packers v Detroit Lions,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,15,Sportsbet
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7.5,Sportsbet
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.62,Sportsbet
Green Bay Packers v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,10,Sportsbet
Green Bay Packers v Detroit Lions,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,7,Sportsbet
Green Bay Packers v Detroit Lions,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9.75,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.5,Sportsbet
Green Bay Packers v Detroit Lions,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.6,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.3,Sportsbet
Green Bay Packers v Detroit Lions,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9.75,Sportsbet
Green Bay Packers v Detroit Lions,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,41,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.1,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,7,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5.1,Sportsbet
Indianapolis Colts v Miami Dolphins,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,19,Sportsbet
Indianapolis Colts v Miami Dolphins,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,9.25,Sportsbet
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.4,Sportsbet
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.8,Sportsbet
Indianapolis Colts v Miami Dolphins,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,8.75,Sportsbet
Indianapolis Colts v Miami Dolphins,Drew Ogletree,NA,Player Touchdowns,0.5,26,Sportsbet
Indianapolis Colts v Miami Dolphins,Indianapolis Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3,Sportsbet
Indianapolis Colts v Miami Dolphins,Jeff Wilson Jr.,NA,Player Touchdowns,0.5,15,Sportsbet
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.6,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.25,Sportsbet
Indianapolis Colts v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,6.25,Sportsbet
Indianapolis Colts v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,6,Sportsbet
Indianapolis Colts v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.45,Sportsbet
Indianapolis Colts v Miami Dolphins,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,Sportsbet
Indianapolis Colts v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,8.75,Sportsbet
Indianapolis Colts v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,3.05,Sportsbet
Indianapolis Colts v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,15,Sportsbet
Indianapolis Colts v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,14,Sportsbet
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,9.25,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,4,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.5,Sportsbet
Indianapolis Colts v Miami Dolphins,Ulysses Bentley IV,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Indianapolis Colts v Miami Dolphins,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,26,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,8,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,5.1,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.35,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,6.25,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,34,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,1.97,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dalevon Campbell,Carolina Panthers,Player Touchdowns,0.5,34,Sportsbet
Jacksonville Jaguars v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,9.5,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,6.25,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,21,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,8.25,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Jacksonville Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,14,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,6.75,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,4.6,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,2.25,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.85,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7.75,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9.75,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.4,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter (OFF & ST Only),NA,Player Touchdowns,0.5,2.95,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,11.5,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.9,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.9,Sportsbet
Los Angeles Rams v Houston Texans,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,10,Sportsbet
Los Angeles Rams v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,11.5,Sportsbet
Los Angeles Rams v Houston Texans,Cody Schrader,Los Angeles Rams,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Rams v Houston Texans,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,16,Sportsbet
