match,player_name,player_team,market,line,over_price,agency
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,6.25,Sportsbet
Chicago Bears v Carolina Panthers,Raheem Blackshear,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4.4,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.75,Sportsbet
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,7.5,Sportsbet
Chicago Bears v Carolina Panthers,Tyler Scott,Chicago Bears,Player Touchdowns,0.5,14,Sportsbet
Chicago Bears v Carolina Panthers,Velus Jones Jr.,Chicago Bears,Player Touchdowns,0.5,14,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.1,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.1,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Baltimore Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,14,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,12.5,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.7,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Cincinnati Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Deonte Harty,Baltimore Ravens,Player Touchdowns,0.5,16,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.67,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,16,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.3,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.4,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,15,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.5,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.65,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,6.25,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,12.5,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.4,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.15,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Trayveon Williams,Cincinnati Bengals,Player Touchdowns,0.5,23,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Trenton Irwin,Cincinnati Bengals,Player Touchdowns,0.5,15,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,15,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.45,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3,Sportsbet
Denver Broncos v Las Vegas Raiders,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,16,Sportsbet
Denver Broncos v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,29,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.65,Sportsbet
Denver Broncos v Las Vegas Raiders,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,6.25,Sportsbet
Denver Broncos v Las Vegas Raiders,Blake Watson,Denver Broncos,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.5,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,4.4,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.75,Sportsbet
Denver Broncos v Las Vegas Raiders,DJ Turner,Las Vegas Raiders,Player Touchdowns,0.5,10.5,Sportsbet
Denver Broncos v Las Vegas Raiders,Denver Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Denver Broncos v Las Vegas Raiders,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,10.5,Sportsbet
Denver Broncos v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Player Touchdowns,0.5,7,Sportsbet
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Player Touchdowns,0.5,6.75,Sportsbet
Denver Broncos v Las Vegas Raiders,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,10.5,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,4,Sportsbet
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,4.8,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.85,Sportsbet
Denver Broncos v Las Vegas Raiders,John Samuel Shenker,NA,Player Touchdowns,0.5,31,Sportsbet
Denver Broncos v Las Vegas Raiders,Josh Reynolds,Denver Broncos,Player Touchdowns,0.5,6.5,Sportsbet
Denver Broncos v Las Vegas Raiders,Las Vegas Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Las Vegas Raiders,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,7,Sportsbet
Denver Broncos v Las Vegas Raiders,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,13,Sportsbet
Denver Broncos v Las Vegas Raiders,Michael Burton,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Las Vegas Raiders,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,26,Sportsbet
Denver Broncos v Las Vegas Raiders,Sincere McCormick,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,5,Sportsbet
Denver Broncos v Las Vegas Raiders,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,10.5,Sportsbet
Denver Broncos v Las Vegas Raiders,Tyreik McAllister,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
Houston Texans v Buffalo Bills,British Brooks,Houston Texans,Player Touchdowns,0.5,11,Sportsbet
Houston Texans v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,7,Sportsbet
Houston Texans v Buffalo Bills,Cade Stover,Houston Texans,Player Touchdowns,0.5,12,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Player Touchdowns,0.5,2,Sportsbet
Houston Texans v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,4.5,Sportsbet
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.45,Sportsbet
Houston Texans v Buffalo Bills,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.9,Sportsbet
Houston Texans v Buffalo Bills,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,5.8,Sportsbet
Houston Texans v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7.25,Sportsbet
Houston Texans v Buffalo Bills,Houston Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Houston Texans v Buffalo Bills,J.J. Taylor,Houston Texans,Player Touchdowns,0.5,11,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.3,Sportsbet
Houston Texans v Buffalo Bills,John Metchie III,Houston Texans,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.3,Sportsbet
Houston Texans v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.45,Sportsbet
Houston Texans v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5.3,Sportsbet
Houston Texans v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,7.75,Sportsbet
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.25,Sportsbet
Houston Texans v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,8.5,Sportsbet
Houston Texans v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Buffalo Bills,Robert Woods,Houston Texans,Player Touchdowns,0.5,9.75,Sportsbet
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.65,Sportsbet
Houston Texans v Buffalo Bills,Steven Sims,Houston Texans,Player Touchdowns,0.5,26,Sportsbet
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Player Touchdowns,0.5,3.75,Sportsbet
Houston Texans v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,9,Sportsbet
Houston Texans v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,21,Sportsbet
Houston Texans v Buffalo Bills,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,14,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,14,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,14,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.05,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.05,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,12.5,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,0.5,13,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,14,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Evan Hull,Indianapolis Colts,Player Touchdowns,0.5,9.25,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.4,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Joe Flacco,Indianapolis Colts,Player Touchdowns,0.5,11.5,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.8,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Josiah Deguara,Jacksonville Jaguars,Player Touchdowns,0.5,15,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,8.25,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,8.25,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.1,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,8.5,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,14,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,4.3,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,14,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.91,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.3,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,2.12,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,3.9,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.03,Sportsbet
Kansas City Chiefs v New Orleans Saints,Bub Means,New Orleans Saints,Player Touchdowns,0.5,18,Sportsbet
Kansas City Chiefs v New Orleans Saints,Carson Steele,Kansas City Chiefs,Player Touchdowns,0.5,3.45,Sportsbet
Kansas City Chiefs v New Orleans Saints,Cedrick Wilson Jr,NA,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.35,Sportsbet
Kansas City Chiefs v New Orleans Saints,Derek Carr,New Orleans Saints,Player Touchdowns,0.5,9.5,Sportsbet
Kansas City Chiefs v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,7.75,Sportsbet
Kansas City Chiefs v New Orleans Saints,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,4.3,Sportsbet
Kansas City Chiefs v New Orleans Saints,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,19,Sportsbet
Kansas City Chiefs v New Orleans Saints,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,5.1,Sportsbet
Kansas City Chiefs v New Orleans Saints,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,4.5,Sportsbet
Kansas City Chiefs v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v New Orleans Saints,Kansas City Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.55,Sportsbet
Kansas City Chiefs v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,4.3,Sportsbet
Kansas City Chiefs v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,10.5,Sportsbet
Kansas City Chiefs v New Orleans Saints,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,5.1,Sportsbet
Kansas City Chiefs v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Kansas City Chiefs v New Orleans Saints,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.9,Sportsbet
Kansas City Chiefs v New Orleans Saints,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.75,Sportsbet
Kansas City Chiefs v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.8,Sportsbet
Kansas City Chiefs v New Orleans Saints,Samaje Perine,Kansas City Chiefs,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v New Orleans Saints,Skyy Moore,Kansas City Chiefs,Player Touchdowns,0.5,10,Sportsbet
Kansas City Chiefs v New Orleans Saints,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.5,Sportsbet
Kansas City Chiefs v New Orleans Saints,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.75,Sportsbet
Los Angeles Rams v Green Bay Packers,Andrew Beck,Green Bay Packers,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Rams v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v Green Bay Packers,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,18,Sportsbet
Los Angeles Rams v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,4.4,Sportsbet
Los Angeles Rams v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,19,Sportsbet
Los Angeles Rams v Green Bay Packers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,4.3,Sportsbet
Los Angeles Rams v Green Bay Packers,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Rams v Green Bay Packers,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,3.6,Sportsbet
Los Angeles Rams v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,2.7,Sportsbet
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4,Sportsbet
Los Angeles Rams v Green Bay Packers,Green Bay Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Los Angeles Rams v Green Bay Packers,Hunter Long,Los Angeles Rams,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Rams v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,2.07,Sportsbet
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7.5,Sportsbet
Los Angeles Rams v Green Bay Packers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.6,Sportsbet
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.83,Sportsbet
Los Angeles Rams v Green Bay Packers,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.45,Sportsbet
Los Angeles Rams v Green Bay Packers,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Los Angeles Rams v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Rams v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,13,Sportsbet
Los Angeles Rams v Green Bay Packers,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,6.5,Sportsbet
Los Angeles Rams v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,4,Sportsbet
Los Angeles Rams v Green Bay Packers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,3.7,Sportsbet
Los Angeles Rams v Green Bay Packers,Tyler Johnson,Los Angeles Rams,Player Touchdowns,0.5,7.75,Sportsbet
Los Angeles Rams v Green Bay Packers,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Minnesota Vikings v New York Jets,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.12,Sportsbet
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,13,Sportsbet
Minnesota Vikings v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.3,Sportsbet
Minnesota Vikings v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.8,Sportsbet
Minnesota Vikings v New York Jets,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,14,Sportsbet
Minnesota Vikings v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.2,Sportsbet
Minnesota Vikings v New York Jets,Brenden Bates,New York Jets,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v New York Jets,CJ Ham,NA,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3.1,Sportsbet
Minnesota Vikings v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,19,Sportsbet
Minnesota Vikings v New York Jets,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6.5,Sportsbet
Minnesota Vikings v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11.5,Sportsbet
Minnesota Vikings v New York Jets,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,6.75,Sportsbet
Minnesota Vikings v New York Jets,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.9,Sportsbet
Minnesota Vikings v New York Jets,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,11.5,Sportsbet
Minnesota Vikings v New York Jets,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.2,Sportsbet
Minnesota Vikings v New York Jets,Malachi Corley,New York Jets,Player Touchdowns,0.5,12.5,Sportsbet
Minnesota Vikings v New York Jets,Mike Williams,New York Jets,Player Touchdowns,0.5,4.75,Sportsbet
Minnesota Vikings v New York Jets,Minnesota Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Minnesota Vikings v New York Jets,Myles Gaskin,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v New York Jets,New York Jets Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Minnesota Vikings v New York Jets,Robert Tonyan,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,7.75,Sportsbet
Minnesota Vikings v New York Jets,Trent Sherfield,Minnesota Vikings,Player Touchdowns,0.5,10,Sportsbet
Minnesota Vikings v New York Jets,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,5.5,Sportsbet
Minnesota Vikings v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.4,Sportsbet
Minnesota Vikings v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,0.5,12.5,Sportsbet
New England Patriots v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,26,Sportsbet
New England Patriots v Miami Dolphins,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,2.8,Sportsbet
New England Patriots v Miami Dolphins,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8.75,Sportsbet
New England Patriots v Miami Dolphins,Braxton Berrios,Miami Dolphins,Player Touchdowns,0.5,16,Sportsbet
New England Patriots v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.85,Sportsbet
New England Patriots v Miami Dolphins,Demario Douglas,New England Patriots,Player Touchdowns,0.5,6.75,Sportsbet
New England Patriots v Miami Dolphins,Durham Smythe,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,0.5,5.4,Sportsbet
New England Patriots v Miami Dolphins,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,5.6,Sportsbet
New England Patriots v Miami Dolphins,JaMycal Hasty,New England Patriots,Player Touchdowns,0.5,14,Sportsbet
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Miami Dolphins,Jaheim Bell,New England Patriots,Player Touchdowns,0.5,51,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,4.2,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v Miami Dolphins,Jeff Wilson Jr.,NA,Player Touchdowns,0.5,11,Sportsbet
