match,player_name,player_team,market,line,over_price,agency
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v Los Angeles Rams,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v Los Angeles Rams,Nick Vannett,Los Angeles Rams,Player Touchdowns,0.5,17,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.15,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.25,Sportsbet
Carolina Panthers v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,34,Sportsbet
Carolina Panthers v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,9,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,3,Sportsbet
Carolina Panthers v Los Angeles Rams,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,12,Sportsbet
Carolina Panthers v Los Angeles Rams,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,51,Sportsbet
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.5,Sportsbet
Carolina Panthers v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v San Francisco 49ers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,21,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,8,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,6.25,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.81,Sportsbet
Cleveland Browns v San Francisco 49ers,Cleveland Defense,NA,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v San Francisco 49ers,David Njoku,Cleveland Browns,Player Touchdowns,0.5,7.5,Sportsbet
Cleveland Browns v San Francisco 49ers,DeMarcus Robinson,NA,Player Touchdowns,0.5,10,Sportsbet
Cleveland Browns v San Francisco 49ers,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,8.5,Sportsbet
Cleveland Browns v San Francisco 49ers,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,41,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,3.1,Sportsbet
Cleveland Browns v San Francisco 49ers,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,5.8,Sportsbet
Cleveland Browns v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v San Francisco 49ers,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,26,Sportsbet
Cleveland Browns v San Francisco 49ers,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,19,Sportsbet
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,4.1,Sportsbet
Cleveland Browns v San Francisco 49ers,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,8.5,Sportsbet
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,6.5,Sportsbet
Cleveland Browns v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,26,Sportsbet
Cleveland Browns v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,18,Sportsbet
Cleveland Browns v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v San Francisco 49ers,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,19,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.12,Sportsbet
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,5.25,Sportsbet
Cleveland Browns v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,8,Sportsbet
Cleveland Browns v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,26,Sportsbet
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.9,Sportsbet
Indianapolis Colts v Houston Texans,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,11.5,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,18,Sportsbet
Indianapolis Colts v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,29,Sportsbet
Indianapolis Colts v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,29,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,11.5,Sportsbet
Indianapolis Colts v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,10,Sportsbet
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.25,Sportsbet
Indianapolis Colts v Houston Texans,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,11.5,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.5,Sportsbet
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,5.3,Sportsbet
Indianapolis Colts v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,26,Sportsbet
Indianapolis Colts v Houston Texans,Drew Ogletree,NA,Player Touchdowns,0.5,17,Sportsbet
Indianapolis Colts v Houston Texans,Houston Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Indianapolis Colts v Houston Texans,Indianapolis Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Indianapolis Colts v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,34,Sportsbet
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.1,Sportsbet
Indianapolis Colts v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,11,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.46,Sportsbet
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.3,Sportsbet
Indianapolis Colts v Houston Texans,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,17,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.35,Sportsbet
Indianapolis Colts v Houston Texans,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,12.5,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,7.25,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.4,Sportsbet
Indianapolis Colts v Houston Texans,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,19,Sportsbet
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.1,Sportsbet
Indianapolis Colts v Houston Texans,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,17,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.45,Sportsbet
Indianapolis Colts v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,31,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.7,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.95,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,31,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,8.25,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.9,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.5,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.81,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,LA Chargers Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.35,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Las Vegas Defense,NA,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Player Touchdowns,0.5,3.15,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,9.75,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Trayveon Williams,Los Angeles Chargers,Player Touchdowns,0.5,12.5,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7.75,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.8,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,11.5,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,8,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,31,Sportsbet
Miami Dolphins v New Orleans Saints,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,15,Sportsbet
Miami Dolphins v New Orleans Saints,Audric Estimé,New Orleans Saints,Player Touchdowns,0.5,16,Sportsbet
Miami Dolphins v New Orleans Saints,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,11.5,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.15,Sportsbet
Miami Dolphins v New Orleans Saints,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
Miami Dolphins v New Orleans Saints,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.25,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.78,Sportsbet
Miami Dolphins v New Orleans Saints,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.6,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,4,Sportsbet
Miami Dolphins v New Orleans Saints,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,34,Sportsbet
Miami Dolphins v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,10.5,Sportsbet
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,7.5,Sportsbet
Miami Dolphins v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,31,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.4,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v New Orleans Saints,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,9,Sportsbet
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.6,Sportsbet
Miami Dolphins v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Player Touchdowns,0.5,26,Sportsbet
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.6,Sportsbet
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,5,Sportsbet
Miami Dolphins v New Orleans Saints,Miami Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Miami Dolphins v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Miami Dolphins v New Orleans Saints,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,10.5,Sportsbet
Miami Dolphins v New Orleans Saints,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,3.8,Sportsbet
Miami Dolphins v New Orleans Saints,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.85,Sportsbet
Miami Dolphins v New Orleans Saints,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
Miami Dolphins v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,15,Sportsbet
Miami Dolphins v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,34,Sportsbet
New England Patriots v New York Giants,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7.25,Sportsbet
New England Patriots v New York Giants,CJ Dippre,New England Patriots,Player Touchdowns,0.5,23,Sportsbet
New England Patriots v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.25,Sportsbet
New England Patriots v New York Giants,Demario Douglas,NA,Player Touchdowns,0.5,6.75,Sportsbet
New England Patriots v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.6,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.6,Sportsbet
New England Patriots v New York Giants,Efton Chism III,New England Patriots,Player Touchdowns,0.5,13,Sportsbet
New England Patriots v New York Giants,Eric Gray,New York Giants,Player Touchdowns,0.5,29,Sportsbet
New England Patriots v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,17,Sportsbet
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.2,Sportsbet
New England Patriots v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,5.6,Sportsbet
New England Patriots v New York Giants,Jack Westover,New England Patriots,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,17,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.6,Sportsbet
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.5,Sportsbet
New England Patriots v New York Giants,Kyle Williams,New England Patriots,Player Touchdowns,0.5,13,Sportsbet
New England Patriots v New York Giants,Mack Hollins,New England Patriots,Player Touchdowns,0.5,3.9,Sportsbet
New England Patriots v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
New England Patriots v New York Giants,New England Defense,NA,Player Touchdowns,0.5,8,Sportsbet
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.5,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.2,Sportsbet
New England Patriots v New York Giants,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,15,Sportsbet
New England Patriots v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.7,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,1.96,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,3.5,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.35,Sportsbet
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,4.1,Sportsbet
New York Jets v Atlanta Falcons,Allen Lazard,New York Jets,Player Touchdowns,0.5,11.5,Sportsbet
New York Jets v Atlanta Falcons,Andrew Beck,New York Jets,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Atlanta Falcons,Arian Smith,New York Jets,Player Touchdowns,0.5,14,Sportsbet
New York Jets v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.73,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Player Touchdowns,0.5,2.6,Sportsbet
New York Jets v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.9,Sportsbet
New York Jets v Atlanta Falcons,David Sills V,NA,Player Touchdowns,0.5,5.8,Sportsbet
New York Jets v Atlanta Falcons,Deven Thompkins,Atlanta Falcons,Player Touchdowns,0.5,31,Sportsbet
New York Jets v Atlanta Falcons,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,15,Sportsbet
New York Jets v Atlanta Falcons,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,51,Sportsbet
New York Jets v Atlanta Falcons,Isaiah Davis,New York Jets,Player Touchdowns,0.5,8.25,Sportsbet
New York Jets v Atlanta Falcons,Isaiah Williams,New York Jets,Player Touchdowns,0.5,9.5,Sportsbet
New York Jets v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,18,Sportsbet
New York Jets v Atlanta Falcons,Jelani Woods,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Atlanta Falcons,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,8.5,Sportsbet
New York Jets v Atlanta Falcons,John Metchie,NA,Player Touchdowns,0.5,4.6,Sportsbet
New York Jets v Atlanta Falcons,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Atlanta Falcons,Khalil Herbert,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.6,Sportsbet
New York Jets v Atlanta Falcons,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.5,Sportsbet
New York Jets v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,31,Sportsbet
New York Jets v Atlanta Falcons,New York Jets Defense,NA,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Atlanta Falcons,Stone Smartt,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,12,Sportsbet
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.35,Sportsbet
New York Jets v Atlanta Falcons,Tyler Johnson,New York Jets,Player Touchdowns,0.5,11.5,Sportsbet
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,9.25,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,21,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,9.75,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Buffalo Bills,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,3,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.4,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,5.6,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,8,Sportsbet
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.15,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.8,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.4,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.5,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,18,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Keleki Latu,Buffalo Bills,Player Touchdowns,0.5,26,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.5,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4.6,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.1,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.1,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,17,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,29,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Scotty Miller,NA,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,7,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,4.6,Sportsbet
