match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.9,Sportsbet
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,5.25,Sportsbet
Arizona Cardinals v New York Jets,New York Jets Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Arizona Cardinals v New York Jets,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,21,Sportsbet
Arizona Cardinals v New York Jets,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,6.25,Sportsbet
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.35,Sportsbet
Arizona Cardinals v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,0.5,6.5,Sportsbet
Arizona Cardinals v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,0.5,8.75,Sportsbet
Arizona Cardinals v New York Jets,Zach Pascal,Arizona Cardinals,Player Touchdowns,0.5,23,Sportsbet
Arizona Cardinals v New York Jets,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,12,Sportsbet
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7,Sportsbet
Carolina Panthers v New York Giants,Carolina Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Carolina Panthers v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,17,Sportsbet
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.2,Sportsbet
Carolina Panthers v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,16,Sportsbet
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.5,Sportsbet
Carolina Panthers v New York Giants,David Moore,Carolina Panthers,Player Touchdowns,0.5,6.25,Sportsbet
Carolina Panthers v New York Giants,Deven Thompkins,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Carolina Panthers v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.6,Sportsbet
Carolina Panthers v New York Giants,Eric Gray,New York Giants,Player Touchdowns,0.5,18,Sportsbet
Carolina Panthers v New York Giants,Feleipe Franks,Carolina Panthers,Player Touchdowns,0.5,51,Sportsbet
Carolina Panthers v New York Giants,Ian Thomas,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
Carolina Panthers v New York Giants,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,0.5,11.5,Sportsbet
Carolina Panthers v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,11.5,Sportsbet
Carolina Panthers v New York Giants,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,7,Sportsbet
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5.9,Sportsbet
Carolina Panthers v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,7,Sportsbet
Carolina Panthers v New York Giants,Jordan Matthews,Carolina Panthers,Player Touchdowns,0.5,12,Sportsbet
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.45,Sportsbet
Carolina Panthers v New York Giants,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,6.5,Sportsbet
Carolina Panthers v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Carolina Panthers v New York Giants,Raheem Blackshear,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.25,Sportsbet
Carolina Panthers v New York Giants,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,12,Sportsbet
Carolina Panthers v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,1.93,Sportsbet
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.9,Sportsbet
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.5,Sportsbet
Chicago Bears v New England Patriots,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,8.25,Sportsbet
Chicago Bears v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,12.5,Sportsbet
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.6,Sportsbet
Chicago Bears v New England Patriots,Chicago Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.5,Sportsbet
Chicago Bears v New England Patriots,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.1,Sportsbet
Chicago Bears v New England Patriots,D.J. Moore,NA,Player Touchdowns,0.5,3.25,Sportsbet
Chicago Bears v New England Patriots,DeAndre Carter,Chicago Bears,Player Touchdowns,0.5,26,Sportsbet
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Player Touchdowns,0.5,6.25,Sportsbet
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.6,Sportsbet
Chicago Bears v New England Patriots,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,12.5,Sportsbet
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,5.1,Sportsbet
Chicago Bears v New England Patriots,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,11,Sportsbet
Chicago Bears v New England Patriots,JaMycal Hasty,New England Patriots,Player Touchdowns,0.5,15,Sportsbet
Chicago Bears v New England Patriots,Jaheim Bell,New England Patriots,Player Touchdowns,0.5,41,Sportsbet
Chicago Bears v New England Patriots,Javon Baker,New England Patriots,Player Touchdowns,0.5,23,Sportsbet
Chicago Bears v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,7.5,Sportsbet
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.8,Sportsbet
Chicago Bears v New England Patriots,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,7.75,Sportsbet
Chicago Bears v New England Patriots,Marcedes Lewis,Chicago Bears,Player Touchdowns,0.5,26,Sportsbet
Chicago Bears v New England Patriots,New England Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.55,Sportsbet
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4.1,Sportsbet
Chicago Bears v New England Patriots,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.8,Sportsbet
Chicago Bears v New England Patriots,Travis Homer,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Chicago Bears v New England Patriots,Tyler Scott,Chicago Bears,Player Touchdowns,0.5,34,Sportsbet
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.6,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Ainias Smith,Philadelphia Eagles,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Ben VanSumeren,NA,Player Touchdowns,0.5,31,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,3.1,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Player Touchdowns,0.5,8.25,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Dallas Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.9,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Dalvin Cook,Dallas Cowboys,Player Touchdowns,0.5,4.7,Sportsbet
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.35,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,4.7,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,13,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,14,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jack Stoll,Philadelphia Eagles,Player Touchdowns,0.5,29,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,4.7,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,8.25,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.12,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,6.25,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,14,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,8.25,Sportsbet
Dallas Cowboys v Philadelphia Eagles,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,9.75,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,7.5,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Philadelphia Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.65,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.6,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,21,Sportsbet
Houston Texans v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,0.5,15,Sportsbet
Houston Texans v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.25,Sportsbet
Houston Texans v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,12,Sportsbet
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,6.25,Sportsbet
Houston Texans v Detroit Lions,Cade Stover,Houston Texans,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Detroit Lions,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.8,Sportsbet
Houston Texans v Detroit Lions,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,6.25,Sportsbet
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.86,Sportsbet
Houston Texans v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Houston Texans v Detroit Lions,Houston Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.91,Sportsbet
Houston Texans v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.4,Sportsbet
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Player Touchdowns,0.5,1.64,Sportsbet
Houston Texans v Detroit Lions,John Metchie III,Houston Texans,Player Touchdowns,0.5,6.25,Sportsbet
Houston Texans v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7.75,Sportsbet
Houston Texans v Detroit Lions,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.3,Sportsbet
Houston Texans v Detroit Lions,Robert Woods,Houston Texans,Player Touchdowns,0.5,4.9,Sportsbet
Houston Texans v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.5,Sportsbet
Houston Texans v Detroit Lions,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.3,Sportsbet
Houston Texans v Detroit Lions,Teagan Quitoriano,Houston Texans,Player Touchdowns,0.5,19,Sportsbet
Houston Texans v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,7.25,Sportsbet
Houston Texans v Detroit Lions,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.3,Sportsbet
Indianapolis Colts v Buffalo Bills,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5,Sportsbet
Indianapolis Colts v Buffalo Bills,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.9,Sportsbet
Indianapolis Colts v Buffalo Bills,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,8.25,Sportsbet
Indianapolis Colts v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Indianapolis Colts v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,5.1,Sportsbet
Indianapolis Colts v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.6,Sportsbet
Indianapolis Colts v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6.75,Sportsbet
Indianapolis Colts v Buffalo Bills,Drew Ogletree,NA,Player Touchdowns,0.5,11,Sportsbet
Indianapolis Colts v Buffalo Bills,Indianapolis Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Indianapolis Colts v Buffalo Bills,Jalen Virgil,Buffalo Bills,Player Touchdowns,0.5,13,Sportsbet
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.95,Sportsbet
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Player Touchdowns,0.5,12,Sportsbet
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.78,Sportsbet
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.7,Sportsbet
Indianapolis Colts v Buffalo Bills,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.25,Sportsbet
Indianapolis Colts v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.8,Sportsbet
Indianapolis Colts v Buffalo Bills,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,11,Sportsbet
Indianapolis Colts v Buffalo Bills,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,19,Sportsbet
Indianapolis Colts v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5.5,Sportsbet
Indianapolis Colts v Buffalo Bills,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,7.5,Sportsbet
Indianapolis Colts v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,0.5,13,Sportsbet
Indianapolis Colts v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,4.9,Sportsbet
Indianapolis Colts v Buffalo Bills,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,6.75,Sportsbet
Indianapolis Colts v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,16,Sportsbet
Indianapolis Colts v Buffalo Bills,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,13,Sportsbet
Indianapolis Colts v Buffalo Bills,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,21,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,1.98,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,11.5,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,10.5,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.45,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,CJ Ham,NA,Player Touchdowns,0.5,18,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,4.6,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,12,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,0.5,26,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,5.1,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6.75,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,14,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.8,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,8.5,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Josiah Deguara,Jacksonville Jaguars,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,1.95,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,5.1,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,5.3,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,9.75,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,3.35,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Trent Sherfield,Minnesota Vikings,Player Touchdowns,0.5,10.5,Sportsbet
Jacksonville Jaguars v Minnesota Vikings,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,12,Sportsbet
Kansas City Chiefs v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10.5,Sportsbet
Kansas City Chiefs v Denver Broncos,Audric Estime,NA,Player Touchdowns,0.5,6,Sportsbet
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.4,Sportsbet
Kansas City Chiefs v Denver Broncos,Carson Steele,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Sportsbet
Kansas City Chiefs v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,4.5,Sportsbet
Kansas City Chiefs v Denver Broncos,DeAndre Hopkins,Kansas City Chiefs,Player Touchdowns,0.5,2.65,Sportsbet
Kansas City Chiefs v Denver Broncos,Denver Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Denver Broncos,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,8.25,Sportsbet
Kansas City Chiefs v Denver Broncos,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,7.5,Sportsbet
Kansas City Chiefs v Denver Broncos,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,3.1,Sportsbet
Kansas City Chiefs v Denver Broncos,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,8.75,Sportsbet
Kansas City Chiefs v Denver Broncos,Kansas City Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Kansas City Chiefs v Denver Broncos,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,1.83,Sportsbet
Kansas City Chiefs v Denver Broncos,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,7.5,Sportsbet
Kansas City Chiefs v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Denver Broncos,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,14,Sportsbet
Kansas City Chiefs v Denver Broncos,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,9.75,Sportsbet
Kansas City Chiefs v Denver Broncos,Michael Burton,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Denver Broncos,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7,Sportsbet
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5.1,Sportsbet
Kansas City Chiefs v Denver Broncos,Peyton Hendershot,Kansas City Chiefs,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Denver Broncos,Samaje Perine,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Sportsbet
Kansas City Chiefs v Denver Broncos,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.45,Sportsbet
Kansas City Chiefs v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,7.75,Sportsbet
Kansas City Chiefs v Denver Broncos,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.4,Sportsbet
Los Angeles Chargers v Tennessee Titans,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Chargers v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4.5,Sportsbet
Los Angeles Chargers v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,9,Sportsbet
Los Angeles Chargers v Tennessee Titans,DJ Chark,Los Angeles Chargers,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Chargers v Tennessee Titans,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Chargers v Tennessee Titans,Eric Tomlinson,Los Angeles Chargers,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Chargers v Tennessee Titans,Gus Edwards,Los Angeles Chargers,Player Touchdowns,0.5,3.5,Sportsbet
Los Angeles Chargers v Tennessee Titans,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Chargers v Tennessee Titans,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,8,Sportsbet
Los Angeles Chargers v Tennessee Titans,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,1.99,Sportsbet
Los Angeles Chargers v Tennessee Titans,Jalen Reagor,Los Angeles Chargers,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Chargers v Tennessee Titans,Jha'quan Jackson,NA,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Chargers v Tennessee Titans,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Chargers v Tennessee Titans,Joshua Palmer,NA,Player Touchdowns,0.5,5.25,Sportsbet
Los Angeles Chargers v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5,Sportsbet
Los Angeles Chargers v Tennessee Titans,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,7,Sportsbet
Los Angeles Chargers v Tennessee Titans,LA Chargers Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Los Angeles Chargers v Tennessee Titans,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3,Sportsbet
Los Angeles Chargers v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Chargers v Tennessee Titans,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Chargers v Tennessee Titans,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,0.5,6.5,Sportsbet
Los Angeles Chargers v Tennessee Titans,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.2,Sportsbet
Los Angeles Chargers v Tennessee Titans,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,23,Sportsbet
