match,player_name,player_team,market,line,over_price,agency
Denver Broncos v New York Giants,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,41,Sportsbet
Denver Broncos v New York Giants,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,18,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.9,Sportsbet
Denver Broncos v New York Giants,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,19,Sportsbet
Denver Broncos v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,8.25,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,5.1,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.98,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Player Touchdowns,0.5,7.75,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.1,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,31,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.79,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Detroit Defense,NA,Player Touchdowns,0.5,5.9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,34,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,8.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,31,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.53,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Player Touchdowns,0.5,15,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.1,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,7.75,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.7,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.8,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,31,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.4,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,5.1,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5.6,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.7,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,18,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.89,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.25,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5.6,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,5.6,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,8.75,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,4,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.83,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,18,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,26,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.15,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,4.3,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.8,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5.1,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,3.9,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5.6,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.8,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,5.6,Sportsbet
Los Angeles Chargers v Indianapolis Colts,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.8,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,9.5,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,3.45,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.6,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.8,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.8,Sportsbet
Los Angeles Chargers v Indianapolis Colts,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,9.5,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.4,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,2.18,Sportsbet
Los Angeles Chargers v Indianapolis Colts,LA Chargers Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.55,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,2.9,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Oronde Gadsden,NA,Player Touchdowns,0.5,4.2,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.4,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,31,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,5.3,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,11.5,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,11.5,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.55,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,8,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Carolina Panthers,Allen Lazard,New York Jets,Player Touchdowns,0.5,5.9,Sportsbet
New York Jets v Carolina Panthers,Andrew Beck,New York Jets,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Carolina Panthers,Arian Smith,New York Jets,Player Touchdowns,0.5,7.5,Sportsbet
New York Jets v Carolina Panthers,Brandon Smith,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Carolina Panthers,Breece Hall,New York Jets,Player Touchdowns,0.5,2,Sportsbet
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7.25,Sportsbet
New York Jets v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
New York Jets v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.8,Sportsbet
New York Jets v Carolina Panthers,DeeJay Dallas,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,9.5,Sportsbet
New York Jets v Carolina Panthers,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7.75,Sportsbet
New York Jets v Carolina Panthers,Isaiah Williams,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.9,Sportsbet
New York Jets v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5.8,Sportsbet
New York Jets v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Carolina Panthers,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,9,Sportsbet
New York Jets v Carolina Panthers,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Carolina Panthers,Josh Reynolds,New York Jets,Player Touchdowns,0.5,4.7,Sportsbet
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Player Touchdowns,0.5,2.55,Sportsbet
New York Jets v Carolina Panthers,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Carolina Panthers,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.8,Sportsbet
New York Jets v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Carolina Panthers,New York Jets Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
New York Jets v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.18,Sportsbet
New York Jets v Carolina Panthers,Stone Smartt,New York Jets,Player Touchdowns,0.5,29,Sportsbet
New York Jets v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.75,Sportsbet
New York Jets v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,8.25,Sportsbet
New York Jets v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Carolina Panthers,Tyler Johnson,New York Jets,Player Touchdowns,0.5,10.5,Sportsbet
New York Jets v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.4,Sportsbet
Tennessee Titans v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8.25,Sportsbet
Tennessee Titans v New England Patriots,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,18,Sportsbet
Tennessee Titans v New England Patriots,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.45,Sportsbet
