match,player_name,player_team,market,line,over_price,agency
Cincinnati Bengals v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,21,Sportsbet
Cincinnati Bengals v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,6.5,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.94,Sportsbet
Cincinnati Bengals v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,9,Sportsbet
Cincinnati Bengals v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.1,Sportsbet
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ke'Shawn Williams,Cincinnati Bengals,Player Touchdowns,0.5,16,Sportsbet
Cincinnati Bengals v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,9,Sportsbet
Cincinnati Bengals v Cleveland Browns,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.1,Sportsbet
Cincinnati Bengals v Cleveland Browns,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,3.7,Sportsbet
Cincinnati Bengals v Cleveland Browns,Sal Cannella,Cleveland Browns,Player Touchdowns,0.5,8.5,Sportsbet
Cincinnati Bengals v Cleveland Browns,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,3.4,Sportsbet
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,6.5,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.55,Sportsbet
Cincinnati Bengals v Cleveland Browns,Trayveon Williams,Cleveland Browns,Player Touchdowns,0.5,8.5,Sportsbet
Denver Broncos v Los Angeles Chargers,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,11.5,Sportsbet
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.25,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.2,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.95,Sportsbet
Denver Broncos v Los Angeles Chargers,Denver Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5.2,Sportsbet
Denver Broncos v Los Angeles Chargers,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,5.25,Sportsbet
Denver Broncos v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,17,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,8.25,Sportsbet
Denver Broncos v Los Angeles Chargers,Marcedes Lewis,Denver Broncos,Player Touchdowns,0.5,16,Sportsbet
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,7.5,Sportsbet
Denver Broncos v Los Angeles Chargers,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,16,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,4.5,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,1.78,Sportsbet
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Player Touchdowns,0.5,5.9,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,5.2,Sportsbet
Denver Broncos v Los Angeles Chargers,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,11.5,Sportsbet
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,4.2,Sportsbet
Houston Texans v Indianapolis Colts,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.6,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.75,Sportsbet
Houston Texans v Indianapolis Colts,Houston Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Houston Texans v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,15,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.5,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.5,Sportsbet
Houston Texans v Indianapolis Colts,Riley Leonard,Indianapolis Colts,Player Touchdowns,0.5,5.9,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Player Touchdowns,0.5,1.79,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,11.5,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,3.8,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,3.9,Sportsbet
Jacksonville Jaguars v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,9.25,Sportsbet
Jacksonville Jaguars v Tennessee Titans,DeeJay Dallas,Jacksonville Jaguars,Player Touchdowns,0.5,10.5,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.9,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,11.5,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jacksonville Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,2.4,Sportsbet
Jacksonville Jaguars v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,13,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Jacksonville Jaguars v Tennessee Titans,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,10.5,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,9.5,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.05,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,11.5,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7.25,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.95,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.45,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3.2,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.75,Sportsbet
Las Vegas Raiders v Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.03,Sportsbet
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Player Touchdowns,0.5,4.6,Sportsbet
Las Vegas Raiders v Kansas City Chiefs,Kansas City Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Las Vegas Raiders v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,1.79,Sportsbet
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
Las Vegas Raiders v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,4.5,Sportsbet
Las Vegas Raiders v Kansas City Chiefs,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,4.8,Sportsbet
Las Vegas Raiders v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,3.8,Sportsbet
Las Vegas Raiders v Kansas City Chiefs,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.9,Sportsbet
Los Angeles Rams v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v Arizona Cardinals,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.15,Sportsbet
Los Angeles Rams v Arizona Cardinals,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,2.8,Sportsbet
Los Angeles Rams v Arizona Cardinals,Corey Kiner,Arizona Cardinals,Player Touchdowns,0.5,6.5,Sportsbet
Los Angeles Rams v Arizona Cardinals,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,4.2,Sportsbet
Los Angeles Rams v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,7.5,Sportsbet
Los Angeles Rams v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,6.5,Sportsbet
Los Angeles Rams v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,13,Sportsbet
Los Angeles Rams v Arizona Cardinals,Jalen Brooks,Arizona Cardinals,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Rams v Arizona Cardinals,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Rams v Arizona Cardinals,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,7,Sportsbet
Los Angeles Rams v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Rams v Arizona Cardinals,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,4.3,Sportsbet
Los Angeles Rams v Arizona Cardinals,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.57,Sportsbet
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Rams v Arizona Cardinals,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,13,Sportsbet
Los Angeles Rams v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,4.6,Sportsbet
Los Angeles Rams v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.7,Sportsbet
Los Angeles Rams v Arizona Cardinals,Nick Vannett,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Los Angeles Rams v Arizona Cardinals,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.76,Sportsbet
Los Angeles Rams v Arizona Cardinals,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,3.15,Sportsbet
Los Angeles Rams v Arizona Cardinals,Steven Sims,Arizona Cardinals,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Rams v Arizona Cardinals,Tejhaun Palmer,Arizona Cardinals,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Rams v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.5,Sportsbet
Los Angeles Rams v Arizona Cardinals,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Los Angeles Rams v Arizona Cardinals,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,2.8,Sportsbet
Los Angeles Rams v Arizona Cardinals,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,5.9,Sportsbet
Los Angeles Rams v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,7.25,Sportsbet
New England Patriots v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
New England Patriots v Miami Dolphins,Austin Hooper,New England Patriots,Player Touchdowns,0.5,5.3,Sportsbet
New England Patriots v Miami Dolphins,CJ Dippre,New England Patriots,Player Touchdowns,0.5,14,Sportsbet
New England Patriots v Miami Dolphins,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,8.5,Sportsbet
New England Patriots v Miami Dolphins,D'Ernest Johnson,New England Patriots,Player Touchdowns,0.5,14,Sportsbet
New England Patriots v Miami Dolphins,Demario Douglas,NA,Player Touchdowns,0.5,8,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.6,Sportsbet
New England Patriots v Miami Dolphins,Efton Chism III,New England Patriots,Player Touchdowns,0.5,6.5,Sportsbet
New England Patriots v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,5.2,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.25,Sportsbet
New England Patriots v Miami Dolphins,Jack Westover,New England Patriots,Player Touchdowns,0.5,14,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,4.5,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,2.6,Sportsbet
New England Patriots v Miami Dolphins,Jeff Wilson Jr.,NA,Player Touchdowns,0.5,23,Sportsbet
New England Patriots v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,14,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.8,Sportsbet
New England Patriots v Miami Dolphins,Kyle Williams,New England Patriots,Player Touchdowns,0.5,5.1,Sportsbet
New England Patriots v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.6,Sportsbet
New England Patriots v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,13,Sportsbet
New England Patriots v Miami Dolphins,New England Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
New England Patriots v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,18,Sportsbet
New England Patriots v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,3.15,Sportsbet
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.5,Sportsbet
New England Patriots v Miami Dolphins,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.45,Sportsbet
New England Patriots v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,18,Sportsbet
New England Patriots v Miami Dolphins,Theo Wease Jr.,Miami Dolphins,Player Touchdowns,0.5,8.5,Sportsbet
New England Patriots v Miami Dolphins,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.35,Sportsbet
Philadelphia Eagles v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,7,Sportsbet
Philadelphia Eagles v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,2.9,Sportsbet
Philadelphia Eagles v Washington Commanders,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,3.3,Sportsbet
Philadelphia Eagles v Washington Commanders,Deebo Samuel,NA,Player Touchdowns,0.5,4.8,Sportsbet
Philadelphia Eagles v Washington Commanders,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,4,Sportsbet
Philadelphia Eagles v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.65,Sportsbet
Philadelphia Eagles v Washington Commanders,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,2.8,Sportsbet
Philadelphia Eagles v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,11.5,Sportsbet
Philadelphia Eagles v Washington Commanders,Josh Johnson,Washington Commanders,Player Touchdowns,0.5,7.75,Sportsbet
Philadelphia Eagles v Washington Commanders,Philadelphia Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Philadelphia Eagles v Washington Commanders,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,2.4,Sportsbet
Philadelphia Eagles v Washington Commanders,Tanner McKee,Philadelphia Eagles,Player Touchdowns,0.5,6.5,Sportsbet
Philadelphia Eagles v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,4.3,Sportsbet
Philadelphia Eagles v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,5.9,Sportsbet
Philadelphia Eagles v Washington Commanders,Washington Defense,NA,Player Touchdowns,0.5,13,Sportsbet
Philadelphia Eagles v Washington Commanders,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,3.25,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,0.5,6,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Baltimore Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,6.25,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,10,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,7.25,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.85,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,15,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,5.1,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,3.1,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,10,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,6.75,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Keith Kirkwood,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.1,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,4.5,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,3.2,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Marquez Valdes-Scantling,Pittsburgh Steelers,Player Touchdowns,0.5,5,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.9,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,21,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,12.5,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Scotty Miller,NA,Player Touchdowns,0.5,9,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.1,Sportsbet
