match,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.85,Sportsbet
Baltimore Ravens v Washington Commanders,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,7.5,Sportsbet
Baltimore Ravens v Washington Commanders,Washington Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,5.4,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.35,Sportsbet
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,11,Sportsbet
Carolina Panthers v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Avery Williams,Atlanta Falcons,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.59,Sportsbet
Carolina Panthers v Atlanta Falcons,Carolina Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,16,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,1.98,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3,Sportsbet
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,0.5,8.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.7,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.35,Sportsbet
Carolina Panthers v Atlanta Falcons,Feleipe Franks,Carolina Panthers,Player Touchdowns,0.5,26,Sportsbet
Carolina Panthers v Atlanta Falcons,Ian Thomas,Carolina Panthers,Player Touchdowns,0.5,11,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,8.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,5.25,Sportsbet
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,10.5,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.25,Sportsbet
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,5.2,Sportsbet
Carolina Panthers v Atlanta Falcons,Raheem Blackshear,Carolina Panthers,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,3.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Ross Dwelley,Atlanta Falcons,Player Touchdowns,0.5,16,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.8,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.2,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,Sportsbet
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.4,Sportsbet
Chicago Bears v Jacksonville Jaguars,Chicago Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.7,Sportsbet
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.6,Sportsbet
Chicago Bears v Jacksonville Jaguars,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.4,Sportsbet
Chicago Bears v Jacksonville Jaguars,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,15,Sportsbet
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Player Touchdowns,0.5,2.7,Sportsbet
Chicago Bears v Jacksonville Jaguars,DeAndre Carter,Chicago Bears,Player Touchdowns,0.5,15,Sportsbet
Chicago Bears v Jacksonville Jaguars,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,0.5,12,Sportsbet
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.8,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,9.75,Sportsbet
Chicago Bears v Jacksonville Jaguars,Jacksonville Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.2,Sportsbet
Chicago Bears v Jacksonville Jaguars,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,14,Sportsbet
Chicago Bears v Jacksonville Jaguars,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,11,Sportsbet
Chicago Bears v Jacksonville Jaguars,Marcedes Lewis,Chicago Bears,Player Touchdowns,0.5,9.75,Sportsbet
Chicago Bears v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,12,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4,Sportsbet
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.45,Sportsbet
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,2.85,Sportsbet
Chicago Bears v Jacksonville Jaguars,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,12,Sportsbet
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.5,Sportsbet
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,6,Sportsbet
Chicago Bears v Jacksonville Jaguars,Tyler Scott,Chicago Bears,Player Touchdowns,0.5,15,Sportsbet
Dallas Cowboys v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,0.5,7,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.18,Sportsbet
Dallas Cowboys v Detroit Lions,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,15,Sportsbet
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,12,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.91,Sportsbet
Dallas Cowboys v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Detroit Lions,Dallas Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.76,Sportsbet
Dallas Cowboys v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Dallas Cowboys v Detroit Lions,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,3.45,Sportsbet
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,16,Sportsbet
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.9,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.4,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,7.25,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.9,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.95,Sportsbet
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,10.5,Sportsbet
Dallas Cowboys v Detroit Lions,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,4.5,Sportsbet
Dallas Cowboys v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,9.25,Sportsbet
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,14,Sportsbet
Dallas Cowboys v Detroit Lions,Parker Hesse,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.5,Sportsbet
Dallas Cowboys v Detroit Lions,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.35,Sportsbet
Dallas Cowboys v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,7,Sportsbet
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.5,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,4,Sportsbet
Denver Broncos v Los Angeles Chargers,Denver Defense,NA,Player Touchdowns,0.5,13,Sportsbet
Denver Broncos v Los Angeles Chargers,Eric Tomlinson,Los Angeles Chargers,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Los Angeles Chargers,Greg Dulcich,Denver Broncos,Player Touchdowns,0.5,14,Sportsbet
Denver Broncos v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,7,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,7.25,Sportsbet
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,2.35,Sportsbet
Denver Broncos v Los Angeles Chargers,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,5.25,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.95,Sportsbet
Denver Broncos v Los Angeles Chargers,Josh Reynolds,Denver Broncos,Player Touchdowns,0.5,7,Sportsbet
Denver Broncos v Los Angeles Chargers,Joshua Palmer,NA,Player Touchdowns,0.5,4.8,Sportsbet
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.9,Sportsbet
Denver Broncos v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.75,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,7.5,Sportsbet
Denver Broncos v Los Angeles Chargers,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,14,Sportsbet
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,12.5,Sportsbet
Denver Broncos v Los Angeles Chargers,Michael Burton,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Los Angeles Chargers,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,17,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.3,Sportsbet
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,11.5,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,14,Sportsbet
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Sportsbet
Green Bay Packers v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Green Bay Packers v Arizona Cardinals,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,9.75,Sportsbet
Green Bay Packers v Arizona Cardinals,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,7.5,Sportsbet
Green Bay Packers v Arizona Cardinals,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,34,Sportsbet
Green Bay Packers v Arizona Cardinals,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,2.9,Sportsbet
Green Bay Packers v Arizona Cardinals,DeeJay Dallas,Arizona Cardinals,Player Touchdowns,0.5,34,Sportsbet
Green Bay Packers v Arizona Cardinals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,2.9,Sportsbet
Green Bay Packers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,11.5,Sportsbet
Green Bay Packers v Arizona Cardinals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.9,Sportsbet
Green Bay Packers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,8.5,Sportsbet
Green Bay Packers v Arizona Cardinals,Green Bay Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,5.8,Sportsbet
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.08,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,1.93,Sportsbet
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,9,Sportsbet
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.91,Sportsbet
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.4,Sportsbet
Green Bay Packers v Arizona Cardinals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,7.5,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.75,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,5,Sportsbet
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.8,Sportsbet
Green Bay Packers v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,11.5,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.5,Sportsbet
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.15,Sportsbet
Green Bay Packers v Arizona Cardinals,Zach Pascal,Arizona Cardinals,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.3,Sportsbet
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,4.2,Sportsbet
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,2.2,Sportsbet
New York Jets v Buffalo Bills,Brenden Bates,New York Jets,Player Touchdowns,0.5,12,Sportsbet
New York Jets v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,12,Sportsbet
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,5.4,Sportsbet
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.9,Sportsbet
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6.5,Sportsbet
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.8,Sportsbet
New York Jets v Buffalo Bills,Irvin Charles,New York Jets,Player Touchdowns,0.5,14,Sportsbet
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,12,Sportsbet
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.4,Sportsbet
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.8,Sportsbet
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.8,Sportsbet
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5.6,Sportsbet
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,5.6,Sportsbet
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,0.5,4.9,Sportsbet
New York Jets v Buffalo Bills,New York Jets Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
New York Jets v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,3.05,Sportsbet
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,29,Sportsbet
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,3.3,Sportsbet
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5,Sportsbet
New York Jets v Buffalo Bills,Xavier Gipson,New York Jets,Player Touchdowns,0.5,14,Sportsbet
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.75,Sportsbet
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,4.2,Sportsbet
Philadelphia Eagles v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,31,Sportsbet
Philadelphia Eagles v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,14,Sportsbet
Philadelphia Eagles v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Philadelphia Eagles v Cleveland Browns,D'Onta Foreman,Cleveland Browns,Player Touchdowns,0.5,4.7,Sportsbet
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.25,Sportsbet
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.6,Sportsbet
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.95,Sportsbet
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,6.25,Sportsbet
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,6.75,Sportsbet
Philadelphia Eagles v Cleveland Browns,Geoff Swaim,Cleveland Browns,Player Touchdowns,0.5,21,Sportsbet
Philadelphia Eagles v Cleveland Browns,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,14,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jack Stoll,Philadelphia Eagles,Player Touchdowns,0.5,14,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.18,Sportsbet
Philadelphia Eagles v Cleveland Browns,James Proche II,NA,Player Touchdowns,0.5,31,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.75,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,5,Sportsbet
Philadelphia Eagles v Cleveland Browns,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,13,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,8.25,Sportsbet
Philadelphia Eagles v Cleveland Browns,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,7.25,Sportsbet
Philadelphia Eagles v Cleveland Browns,Parris Campbell,Philadelphia Eagles,Player Touchdowns,0.5,6,Sportsbet
Philadelphia Eagles v Cleveland Browns,Philadelphia Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Philadelphia Eagles v Cleveland Browns,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.58,Sportsbet
Philadelphia Eagles v Cleveland Browns,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,13,Sportsbet
Seattle Seahawks v San Francisco 49ers,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,11,Sportsbet
Seattle Seahawks v San Francisco 49ers,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,46,Sportsbet
Seattle Seahawks v San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.6,Sportsbet
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,8,Sportsbet
Seattle Seahawks v San Francisco 49ers,Chris Conley,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v San Francisco 49ers,D.K. Metcalf,NA,Player Touchdowns,0.5,2.55,Sportsbet
Seattle Seahawks v San Francisco 49ers,Deebo Samuel,NA,Player Touchdowns,0.5,2.35,Sportsbet
Seattle Seahawks v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Player Touchdowns,0.5,13,Sportsbet
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,8.25,Sportsbet
Seattle Seahawks v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.8,Sportsbet
Seattle Seahawks v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,8.75,Sportsbet
Seattle Seahawks v San Francisco 49ers,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v San Francisco 49ers,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,11,Sportsbet
Seattle Seahawks v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,4.4,Sportsbet
Seattle Seahawks v San Francisco 49ers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,3.45,Sportsbet
Seattle Seahawks v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.59,Sportsbet
Seattle Seahawks v San Francisco 49ers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.94,Sportsbet
Seattle Seahawks v San Francisco 49ers,Kenny McIntosh,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7.75,Sportsbet
Seattle Seahawks v San Francisco 49ers,Laviska Shenault Jr.,Seattle Seahawks,Player Touchdowns,0.5,17,Sportsbet
Seattle Seahawks v San Francisco 49ers,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,6.5,Sportsbet
Seattle Seahawks v San Francisco 49ers,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,0.5,15,Sportsbet
Seattle Seahawks v San Francisco 49ers,Ronnie Bell,San Francisco 49ers,Player Touchdowns,0.5,17,Sportsbet
