match,player_name,player_team,market,line,over_price,agency
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.7,Sportsbet
Denver Broncos v Tennessee Titans,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,9.75,Sportsbet
Denver Broncos v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,12,Sportsbet
Denver Broncos v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,10,Sportsbet
Denver Broncos v Tennessee Titans,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,3.7,Sportsbet
Denver Broncos v Tennessee Titans,Michael Burton,Denver Broncos,Player Touchdowns,0.5,19,Sportsbet
Denver Broncos v Tennessee Titans,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Tennessee Titans,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Tennessee Titans,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,2.7,Sportsbet
Denver Broncos v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.7,Sportsbet
Denver Broncos v Tennessee Titans,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,5.7,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,6.25,Sportsbet
Denver Broncos v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,10.5,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.45,Sportsbet
Green Bay Packers v Detroit Lions,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,15,Sportsbet
Green Bay Packers v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,12,Sportsbet
Green Bay Packers v Detroit Lions,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,5.4,Sportsbet
Green Bay Packers v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,26,Sportsbet
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.5,Sportsbet
Green Bay Packers v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Green Bay Packers v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,14,Sportsbet
Green Bay Packers v Detroit Lions,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.2,Sportsbet
Green Bay Packers v Detroit Lions,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5.4,Sportsbet
Green Bay Packers v Detroit Lions,Green Bay Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Green Bay Packers v Detroit Lions,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,5.6,Sportsbet
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.99,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.6,Sportsbet
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Green Bay Packers v Detroit Lions,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,3.2,Sportsbet
Green Bay Packers v Detroit Lions,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,15,Sportsbet
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7.25,Sportsbet
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.66,Sportsbet
Green Bay Packers v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,10,Sportsbet
Green Bay Packers v Detroit Lions,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,7,Sportsbet
Green Bay Packers v Detroit Lions,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.5,Sportsbet
Green Bay Packers v Detroit Lions,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.5,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.35,Sportsbet
Green Bay Packers v Detroit Lions,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9,Sportsbet
Green Bay Packers v Detroit Lions,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,34,Sportsbet
Green Bay Packers v Detroit Lions,Tom Kennedy,Detroit Lions,Player Touchdowns,0.5,14,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.1,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,6.75,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.7,Sportsbet
Indianapolis Colts v Miami Dolphins,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,10,Sportsbet
Indianapolis Colts v Miami Dolphins,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,7,Sportsbet
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.3,Sportsbet
Indianapolis Colts v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,5,Sportsbet
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.8,Sportsbet
Indianapolis Colts v Miami Dolphins,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,7,Sportsbet
Indianapolis Colts v Miami Dolphins,Drew Ogletree,NA,Player Touchdowns,0.5,18,Sportsbet
Indianapolis Colts v Miami Dolphins,Indianapolis Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.95,Sportsbet
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.69,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.1,Sportsbet
Indianapolis Colts v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,5,Sportsbet
Indianapolis Colts v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.1,Sportsbet
Indianapolis Colts v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.3,Sportsbet
Indianapolis Colts v Miami Dolphins,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10,Sportsbet
Indianapolis Colts v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,7,Sportsbet
Indianapolis Colts v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,3,Sportsbet
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,7,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.9,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.45,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,5,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.35,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,6.25,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,1.95,Sportsbet
Jacksonville Jaguars v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,6,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,13,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,4.75,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Jacksonville Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,9.75,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,13,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,6.75,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,4.6,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,2.4,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.9,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.55,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter (OFF & ST Only),NA,Player Touchdowns,0.5,2.95,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,8.75,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.2,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.8,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,10,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,18,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.95,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,5.4,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Kansas City Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,4.3,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,11,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,4,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,LA Chargers Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.75,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,3.1,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Najee Harris,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.65,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Oronde Gadsden,NA,Player Touchdowns,0.5,29,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,6,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.7,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
