match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.75,Sportsbet
Arizona Cardinals v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,12,Sportsbet
Arizona Cardinals v Green Bay Packers,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.9,Sportsbet
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.85,Sportsbet
Arizona Cardinals v Green Bay Packers,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Green Bay Packers,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,4.7,Sportsbet
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.8,Sportsbet
Chicago Bears v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,8.5,Sportsbet
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.1,Sportsbet
Chicago Bears v New Orleans Saints,Chicago Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.7,Sportsbet
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6,Sportsbet
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.1,Sportsbet
Chicago Bears v New Orleans Saints,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.18,Sportsbet
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Player Touchdowns,0.5,3.35,Sportsbet
Chicago Bears v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,12,Sportsbet
Chicago Bears v New Orleans Saints,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
Chicago Bears v New Orleans Saints,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,7.75,Sportsbet
Chicago Bears v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,18,Sportsbet
Chicago Bears v New Orleans Saints,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.6,Sportsbet
Chicago Bears v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,4.2,Sportsbet
Chicago Bears v New Orleans Saints,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.9,Sportsbet
Chicago Bears v New Orleans Saints,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,5.4,Sportsbet
Chicago Bears v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,34,Sportsbet
Chicago Bears v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.8,Sportsbet
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.18,Sportsbet
Chicago Bears v New Orleans Saints,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,7.5,Sportsbet
Chicago Bears v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,4.1,Sportsbet
Chicago Bears v New Orleans Saints,Travis Homer,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Cleveland Browns v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v Miami Dolphins,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v Miami Dolphins,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Miami Dolphins,Cleveland Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.8,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.4,Sportsbet
Cleveland Browns v Miami Dolphins,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,26,Sportsbet
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,9,Sportsbet
Cleveland Browns v Miami Dolphins,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,16,Sportsbet
Cleveland Browns v Miami Dolphins,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,17,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,4.3,Sportsbet
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,4.9,Sportsbet
Cleveland Browns v Miami Dolphins,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3.05,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v Miami Dolphins,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,7.75,Sportsbet
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.5,Sportsbet
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Miami Dolphins,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,23,Sportsbet
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,6.5,Sportsbet
Cleveland Browns v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Cleveland Browns v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,7.5,Sportsbet
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.91,Sportsbet
Cleveland Browns v Miami Dolphins,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,16,Sportsbet
Cleveland Browns v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
Cleveland Browns v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,26,Sportsbet
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,41,Sportsbet
Dallas Cowboys v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Washington Commanders,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,23,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.3,Sportsbet
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,3.9,Sportsbet
Dallas Cowboys v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,4.5,Sportsbet
Dallas Cowboys v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,17,Sportsbet
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6.75,Sportsbet
Dallas Cowboys v Washington Commanders,Dallas Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.75,Sportsbet
Dallas Cowboys v Washington Commanders,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,17,Sportsbet
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2,Sportsbet
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.7,Sportsbet
Dallas Cowboys v Washington Commanders,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,7.5,Sportsbet
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.63,Sportsbet
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.95,Sportsbet
Dallas Cowboys v Washington Commanders,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,8.5,Sportsbet
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,3.45,Sportsbet
Dallas Cowboys v Washington Commanders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,5.75,Sportsbet
Dallas Cowboys v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,11.5,Sportsbet
Dallas Cowboys v Washington Commanders,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,4.75,Sportsbet
Dallas Cowboys v Washington Commanders,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,4,Sportsbet
Dallas Cowboys v Washington Commanders,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9,Sportsbet
Dallas Cowboys v Washington Commanders,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,23,Sportsbet
Dallas Cowboys v Washington Commanders,Robbie Chosen,Washington Commanders,Player Touchdowns,0.5,13,Sportsbet
Dallas Cowboys v Washington Commanders,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5.8,Sportsbet
Dallas Cowboys v Washington Commanders,Washington Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,2.2,Sportsbet
Denver Broncos v New York Giants,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v New York Giants,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.8,Sportsbet
Denver Broncos v New York Giants,Cam Skattebo,New York Giants,Player Touchdowns,0.5,2.12,Sportsbet
Denver Broncos v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,41,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.55,Sportsbet
Denver Broncos v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,14,Sportsbet
Denver Broncos v New York Giants,Denver Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Denver Broncos v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.6,Sportsbet
Denver Broncos v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.03,Sportsbet
Denver Broncos v New York Giants,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,10.5,Sportsbet
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.6,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Player Touchdowns,0.5,7,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,5.25,Sportsbet
Denver Broncos v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Denver Broncos v New York Giants,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,13,Sportsbet
Denver Broncos v New York Giants,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,4,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,6.5,Sportsbet
Denver Broncos v New York Giants,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,41,Sportsbet
Denver Broncos v New York Giants,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,19,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.9,Sportsbet
Denver Broncos v New York Giants,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,19,Sportsbet
Denver Broncos v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,8,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,5.1,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.99,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.75,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Player Touchdowns,0.5,9.25,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.12,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.81,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Detroit Defense,NA,Player Touchdowns,0.5,5.9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,67,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,6.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.55,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.85,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Player Touchdowns,0.5,15,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.6,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.12,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.05,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,9.25,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.6,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.75,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.6,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.4,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,5.25,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5.6,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.75,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,21,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,11,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.99,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,9.25,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.6,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5.9,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,9,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,4.4,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,14,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.79,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,21,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,11,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,11.5,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.3,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,4.6,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.25,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5.3,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.3,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,9.5,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.15,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,31,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,8.75,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,12.5,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,16,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.95,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,5.9,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.8,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,34,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,31,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,6,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Kansas City Defense,NA,Player Touchdowns,0.5,5.8,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.7,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Las Vegas Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,3.75,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,5.2,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,34,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6.75,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.4,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,9,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.45,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,31,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Shedrick Jackson,Las Vegas Raiders,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.65,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.8,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,8.25,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.75,Sportsbet
Kansas City Chiefs v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,6.25,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.9,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,12,Sportsbet
