match,player_name,player_team,market,line,over_price,agency
Chicago Bears v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,7,Sportsbet
Chicago Bears v Pittsburgh Steelers,Chicago Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Pittsburgh Steelers,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,7.25,Sportsbet
Chicago Bears v Pittsburgh Steelers,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.1,Sportsbet
Chicago Bears v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Chicago Bears v Pittsburgh Steelers,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.2,Sportsbet
Chicago Bears v Pittsburgh Steelers,D.J. Moore,NA,Player Touchdowns,0.5,3.5,Sportsbet
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Sportsbet
Chicago Bears v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4,Sportsbet
Chicago Bears v Pittsburgh Steelers,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,17,Sportsbet
Chicago Bears v Pittsburgh Steelers,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,23,Sportsbet
Chicago Bears v Pittsburgh Steelers,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,17,Sportsbet
Chicago Bears v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.3,Sportsbet
Chicago Bears v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.6,Sportsbet
Chicago Bears v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Sportsbet
Chicago Bears v Pittsburgh Steelers,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,26,Sportsbet
Chicago Bears v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4.6,Sportsbet
Chicago Bears v Pittsburgh Steelers,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.05,Sportsbet
Chicago Bears v Pittsburgh Steelers,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,4.6,Sportsbet
Chicago Bears v Pittsburgh Steelers,Nikola Kalinic,Chicago Bears,Player Touchdowns,0.5,51,Sportsbet
Chicago Bears v Pittsburgh Steelers,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,7.75,Sportsbet
Chicago Bears v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.9,Sportsbet
Chicago Bears v Pittsburgh Steelers,Pittsburgh Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Chicago Bears v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,7.25,Sportsbet
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.75,Sportsbet
Chicago Bears v Pittsburgh Steelers,Scotty Miller,NA,Player Touchdowns,0.5,29,Sportsbet
Cincinnati Bengals v New England Patriots,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4,Sportsbet
Cincinnati Bengals v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v New England Patriots,CJ Dippre,New England Patriots,Player Touchdowns,0.5,19,Sportsbet
Cincinnati Bengals v New England Patriots,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,14,Sportsbet
Cincinnati Bengals v New England Patriots,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,13,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.08,Sportsbet
Cincinnati Bengals v New England Patriots,Cincinnati Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,5.4,Sportsbet
Cincinnati Bengals v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,2.85,Sportsbet
Cincinnati Bengals v New England Patriots,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,14,Sportsbet
Cincinnati Bengals v New England Patriots,Efton Chism III,New England Patriots,Player Touchdowns,0.5,16,Sportsbet
Cincinnati Bengals v New England Patriots,Gary Brightwell,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.9,Sportsbet
Cincinnati Bengals v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
Cincinnati Bengals v New England Patriots,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,13,Sportsbet
Cincinnati Bengals v New England Patriots,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.6,Sportsbet
Cincinnati Bengals v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,10.5,Sportsbet
Cincinnati Bengals v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,4.6,Sportsbet
Cincinnati Bengals v New England Patriots,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.5,Sportsbet
Cincinnati Bengals v New England Patriots,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Sportsbet
Cincinnati Bengals v New England Patriots,New England Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Cincinnati Bengals v New England Patriots,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,5.75,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,1.92,Sportsbet
Cincinnati Bengals v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.5,Sportsbet
Cincinnati Bengals v New England Patriots,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Cincinnati Bengals v New England Patriots,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,8,Sportsbet
Cincinnati Bengals v New England Patriots,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.15,Sportsbet
Cincinnati Bengals v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,12,Sportsbet
Cincinnati Bengals v New England Patriots,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.2,Sportsbet
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.5,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,17,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,41,Sportsbet
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.5,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,9.5,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Dallas Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.8,Sportsbet
Dallas Cowboys v Philadelphia Eagles,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.7,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,11.5,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,13,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,7.5,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.35,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.02,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.92,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,9.75,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Philadelphia Eagles,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,8.75,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10.5,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,9.75,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Philadelphia Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,8.25,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,2.02,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,9,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Detroit Lions v New York Giants,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.86,Sportsbet
Detroit Lions v New York Giants,Anthony Firkser,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Detroit Lions v New York Giants,Brock Wright,Detroit Lions,Player Touchdowns,0.5,3.45,Sportsbet
Detroit Lions v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,19,Sportsbet
Detroit Lions v New York Giants,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,17,Sportsbet
Detroit Lions v New York Giants,Dalen Cambre,New York Giants,Player Touchdowns,0.5,46,Sportsbet
Detroit Lions v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7.25,Sportsbet
Detroit Lions v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,5.1,Sportsbet
Detroit Lions v New York Giants,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.92,Sportsbet
Detroit Lions v New York Giants,Detroit Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Detroit Lions v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.05,Sportsbet
Detroit Lions v New York Giants,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,26,Sportsbet
Detroit Lions v New York Giants,Eric Gray,New York Giants,Player Touchdowns,0.5,21,Sportsbet
Detroit Lions v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,17,Sportsbet
Detroit Lions v New York Giants,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,8.25,Sportsbet
Detroit Lions v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,7,Sportsbet
Detroit Lions v New York Giants,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,17,Sportsbet
Detroit Lions v New York Giants,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.26,Sportsbet
Detroit Lions v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,14,Sportsbet
Detroit Lions v New York Giants,Jameis Winston,New York Giants,Player Touchdowns,0.5,7.25,Sportsbet
Detroit Lions v New York Giants,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.7,Sportsbet
Detroit Lions v New York Giants,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,Sportsbet
Detroit Lions v New York Giants,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6,Sportsbet
Detroit Lions v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
Detroit Lions v New York Giants,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,11.5,Sportsbet
Detroit Lions v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.8,Sportsbet
Detroit Lions v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,3.2,Sportsbet
Detroit Lions v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.75,Sportsbet
Green Bay Packers v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,3,Sportsbet
Green Bay Packers v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,21,Sportsbet
Green Bay Packers v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
Green Bay Packers v Minnesota Vikings,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
Green Bay Packers v Minnesota Vikings,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,4.2,Sportsbet
Green Bay Packers v Minnesota Vikings,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.3,Sportsbet
Green Bay Packers v Minnesota Vikings,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,4.5,Sportsbet
Green Bay Packers v Minnesota Vikings,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,2.05,Sportsbet
Green Bay Packers v Minnesota Vikings,Green Bay Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Green Bay Packers v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Player Touchdowns,0.5,6.5,Sportsbet
Green Bay Packers v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,7.25,Sportsbet
Green Bay Packers v Minnesota Vikings,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,6.25,Sportsbet
Green Bay Packers v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.9,Sportsbet
Green Bay Packers v Minnesota Vikings,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7,Sportsbet
Green Bay Packers v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,6.5,Sportsbet
Green Bay Packers v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,12,Sportsbet
Green Bay Packers v Minnesota Vikings,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,9.75,Sportsbet
Green Bay Packers v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,3.15,Sportsbet
Green Bay Packers v Minnesota Vikings,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,7,Sportsbet
Green Bay Packers v Minnesota Vikings,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9.75,Sportsbet
Green Bay Packers v Minnesota Vikings,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,5.25,Sportsbet
Green Bay Packers v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
Green Bay Packers v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,34,Sportsbet
Green Bay Packers v Minnesota Vikings,Pierre Strong,Green Bay Packers,Player Touchdowns,0.5,13,Sportsbet
Green Bay Packers v Minnesota Vikings,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.75,Sportsbet
Green Bay Packers v Minnesota Vikings,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,13,Sportsbet
Green Bay Packers v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,5.7,Sportsbet
Green Bay Packers v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,51,Sportsbet
Green Bay Packers v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.9,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,14,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,11.5,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11.5,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,5.75,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Clyde Edwards-Helaire,Kansas City Chiefs,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Indianapolis Colts,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,5,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,19,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.5,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.6,Sportsbet
Kansas City Chiefs v Indianapolis Colts,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Kansas City Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.1,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,41,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.8,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,14,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7.25,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.4,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.18,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,34,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.6,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,21,Sportsbet
