match,player_name,player_team,market,line,over_price,agency
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Player Touchdowns,0.5,2.8,Sportsbet
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.9,Sportsbet
Chicago Bears v Dallas Cowboys,Dallas Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Chicago Bears v Dallas Cowboys,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,15,Sportsbet
Chicago Bears v Dallas Cowboys,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.5,Sportsbet
Chicago Bears v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,16,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.6,Sportsbet
Chicago Bears v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,5.25,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.89,Sportsbet
Chicago Bears v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,16,Sportsbet
Chicago Bears v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,5.25,Sportsbet
Chicago Bears v Dallas Cowboys,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.2,Sportsbet
Chicago Bears v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,11,Sportsbet
Chicago Bears v Dallas Cowboys,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5.3,Sportsbet
Chicago Bears v Dallas Cowboys,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.75,Sportsbet
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.5,Sportsbet
Chicago Bears v Dallas Cowboys,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,11,Sportsbet
Chicago Bears v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Green Bay Packers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.2,Sportsbet
Cleveland Browns v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,6.25,Sportsbet
Cleveland Browns v Green Bay Packers,Cleveland Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.6,Sportsbet
Cleveland Browns v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.7,Sportsbet
Cleveland Browns v Green Bay Packers,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,4.3,Sportsbet
Cleveland Browns v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,6.25,Sportsbet
Cleveland Browns v Green Bay Packers,Green Bay Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Cleveland Browns v Green Bay Packers,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,5.25,Sportsbet
Cleveland Browns v Green Bay Packers,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v Green Bay Packers,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Green Bay Packers,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6,Sportsbet
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.75,Sportsbet
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v Green Bay Packers,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,8.75,Sportsbet
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.6,Sportsbet
Cleveland Browns v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,4,Sportsbet
Cleveland Browns v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,12.5,Sportsbet
Cleveland Browns v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.35,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,4,Sportsbet
Cleveland Browns v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.8,Sportsbet
Cleveland Browns v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
Jacksonville Jaguars v Houston Texans,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.7,Sportsbet
Jacksonville Jaguars v Houston Texans,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,5.1,Sportsbet
Jacksonville Jaguars v Houston Texans,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.65,Sportsbet
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,5.6,Sportsbet
Jacksonville Jaguars v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.2,Sportsbet
Jacksonville Jaguars v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.25,Sportsbet
Jacksonville Jaguars v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,10.5,Sportsbet
Jacksonville Jaguars v Houston Texans,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.1,Sportsbet
Jacksonville Jaguars v Houston Texans,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,15,Sportsbet
Jacksonville Jaguars v Houston Texans,Houston Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Jacksonville Jaguars v Houston Texans,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,29,Sportsbet
Jacksonville Jaguars v Houston Texans,Jacksonville Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Jacksonville Jaguars v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,51,Sportsbet
Jacksonville Jaguars v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,6.75,Sportsbet
Jacksonville Jaguars v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,8.5,Sportsbet
Jacksonville Jaguars v Houston Texans,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v Houston Texans,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.12,Sportsbet
Jacksonville Jaguars v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.5,Sportsbet
Jacksonville Jaguars v Houston Texans,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Houston Texans,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,13,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.25,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,Sportsbet
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.5,Sportsbet
Jacksonville Jaguars v Houston Texans,Woody Marks,Houston Texans,Player Touchdowns,0.5,6.25,Sportsbet
Jacksonville Jaguars v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6.25,Sportsbet
Los Angeles Chargers v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.75,Sportsbet
Los Angeles Chargers v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.65,Sportsbet
Los Angeles Chargers v Denver Broncos,Denver Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Los Angeles Chargers v Denver Broncos,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,19,Sportsbet
Los Angeles Chargers v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4,Sportsbet
Los Angeles Chargers v Denver Broncos,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,18,Sportsbet
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.6,Sportsbet
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.6,Sportsbet
Los Angeles Chargers v Denver Broncos,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,18,Sportsbet
Los Angeles Chargers v Denver Broncos,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.45,Sportsbet
Los Angeles Chargers v Denver Broncos,LA Chargers Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Los Angeles Chargers v Denver Broncos,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.55,Sportsbet
Los Angeles Chargers v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Chargers v Denver Broncos,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,4.8,Sportsbet
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.07,Sportsbet
Los Angeles Chargers v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Chargers v Denver Broncos,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.5,Sportsbet
Los Angeles Chargers v Denver Broncos,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,3.8,Sportsbet
Los Angeles Chargers v Denver Broncos,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Chargers v Denver Broncos,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,11,Sportsbet
Los Angeles Chargers v Denver Broncos,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,13,Sportsbet
Los Angeles Chargers v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,4.9,Sportsbet
Los Angeles Chargers v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Chargers v Denver Broncos,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Sportsbet
Los Angeles Chargers v Denver Broncos,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,7,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,9.25,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,29,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,5.5,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.92,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,29,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.65,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Player Touchdowns,0.5,8,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,16,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.66,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,12.5,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.4,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.6,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Minnesota Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,16,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,7.75,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,9.75,Sportsbet
Minnesota Vikings v Cincinnati Bengals,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.6,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,9.75,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,29,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.5,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Tim Jones,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,4.7,Sportsbet
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,14,Sportsbet
New England Patriots v Pittsburgh Steelers,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,9,Sportsbet
New England Patriots v Pittsburgh Steelers,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9.25,Sportsbet
New England Patriots v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,19,Sportsbet
New England Patriots v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,4.2,Sportsbet
New England Patriots v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,34,Sportsbet
New England Patriots v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Sportsbet
New England Patriots v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v Pittsburgh Steelers,Demario Douglas,NA,Player Touchdowns,0.5,5.9,Sportsbet
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.9,Sportsbet
New England Patriots v Pittsburgh Steelers,Hunter Henry,New England Patriots,Player Touchdowns,0.5,4.3,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.02,Sportsbet
New England Patriots v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.3,Sportsbet
New England Patriots v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v Pittsburgh Steelers,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.2,Sportsbet
