match,player_name,player_team,market,line,over_price,agency
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.6,Sportsbet
Chicago Bears v Jacksonville Jaguars,Chicago Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Sportsbet
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.6,Sportsbet
Chicago Bears v Jacksonville Jaguars,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.3,Sportsbet
Chicago Bears v Jacksonville Jaguars,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,18,Sportsbet
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Player Touchdowns,0.5,2.8,Sportsbet
Chicago Bears v Jacksonville Jaguars,DeAndre Carter,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,5.25,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,10.5,Sportsbet
Chicago Bears v Jacksonville Jaguars,Jacksonville Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.7,Sportsbet
Chicago Bears v Jacksonville Jaguars,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,18,Sportsbet
Chicago Bears v Jacksonville Jaguars,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,21,Sportsbet
Chicago Bears v Jacksonville Jaguars,Marcedes Lewis,Chicago Bears,Player Touchdowns,0.5,31,Sportsbet
Chicago Bears v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,16,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4.1,Sportsbet
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.7,Sportsbet
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,2.85,Sportsbet
Chicago Bears v Jacksonville Jaguars,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,16,Sportsbet
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.55,Sportsbet
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.8,Sportsbet
Chicago Bears v Jacksonville Jaguars,Tyler Scott,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,0.5,11.5,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.2,Sportsbet
Dallas Cowboys v Detroit Lions,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,16,Sportsbet
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,9.5,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.9,Sportsbet
Dallas Cowboys v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7,Sportsbet
Dallas Cowboys v Detroit Lions,Dallas Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.7,Sportsbet
Dallas Cowboys v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Dallas Cowboys v Detroit Lions,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,3.8,Sportsbet
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,14,Sportsbet
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.94,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.3,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,7.25,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.8,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.1,Sportsbet
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,11,Sportsbet
Dallas Cowboys v Detroit Lions,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,4.3,Sportsbet
Dallas Cowboys v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,11.5,Sportsbet
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,13,Sportsbet
Dallas Cowboys v Detroit Lions,Parker Hesse,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.65,Sportsbet
Dallas Cowboys v Detroit Lions,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.15,Sportsbet
Dallas Cowboys v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,7.25,Sportsbet
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Los Angeles Chargers,Audric Estime,NA,Player Touchdowns,0.5,4.9,Sportsbet
Denver Broncos v Los Angeles Chargers,Blake Watson,Denver Broncos,Player Touchdowns,0.5,21,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.8,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,4.3,Sportsbet
Denver Broncos v Los Angeles Chargers,Denver Defense,NA,Player Touchdowns,0.5,13,Sportsbet
Denver Broncos v Los Angeles Chargers,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,10,Sportsbet
Denver Broncos v Los Angeles Chargers,Eric Tomlinson,Los Angeles Chargers,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Los Angeles Chargers,Greg Dulcich,Denver Broncos,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,8,Sportsbet
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,2.3,Sportsbet
Denver Broncos v Los Angeles Chargers,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,4.9,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.75,Sportsbet
Denver Broncos v Los Angeles Chargers,Joshua Palmer,NA,Player Touchdowns,0.5,5.25,Sportsbet
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6,Sportsbet
Denver Broncos v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Sportsbet
Denver Broncos v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,4.1,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,6.75,Sportsbet
Denver Broncos v Los Angeles Chargers,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,13,Sportsbet
Denver Broncos v Los Angeles Chargers,Michael Burton,Denver Broncos,Player Touchdowns,0.5,21,Sportsbet
Denver Broncos v Los Angeles Chargers,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.6,Sportsbet
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,12,Sportsbet
Denver Broncos v Los Angeles Chargers,Stone Smartt,Los Angeles Chargers,Player Touchdowns,0.5,34,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,13,Sportsbet
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.75,Sportsbet
Green Bay Packers v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Green Bay Packers v Arizona Cardinals,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,10.5,Sportsbet
Green Bay Packers v Arizona Cardinals,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,8.25,Sportsbet
Green Bay Packers v Arizona Cardinals,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,29,Sportsbet
Green Bay Packers v Arizona Cardinals,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.05,Sportsbet
Green Bay Packers v Arizona Cardinals,DeeJay Dallas,Arizona Cardinals,Player Touchdowns,0.5,34,Sportsbet
Green Bay Packers v Arizona Cardinals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.05,Sportsbet
Green Bay Packers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,12,Sportsbet
Green Bay Packers v Arizona Cardinals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.6,Sportsbet
Green Bay Packers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,8.25,Sportsbet
Green Bay Packers v Arizona Cardinals,Green Bay Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,6.5,Sportsbet
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.12,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,2.1,Sportsbet
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7.25,Sportsbet
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.74,Sportsbet
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.4,Sportsbet
Green Bay Packers v Arizona Cardinals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8.25,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.65,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.6,Sportsbet
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.15,Sportsbet
Green Bay Packers v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,12,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,16,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.75,Sportsbet
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.2,Sportsbet
Green Bay Packers v Arizona Cardinals,Zach Pascal,Arizona Cardinals,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,0.5,13,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'Connell,Las Vegas Raiders,Player Touchdowns,0.5,11,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.3,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,4.6,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.75,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,8,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,15,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,DJ Turner,Las Vegas Raiders,Player Touchdowns,0.5,6,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,15,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,18,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,3.9,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,10.5,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,3.8,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,John Samuel Shenker,NA,Player Touchdowns,0.5,41,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Jonathan Ward,Pittsburgh Steelers,Player Touchdowns,0.5,31,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,3.15,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Mycole Pruitt,NA,Player Touchdowns,0.5,15,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.3,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.4,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pittsburgh Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Scotty Miller,NA,Player Touchdowns,0.5,23,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.6,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Tyreik McAllister,Las Vegas Raiders,Player Touchdowns,0.5,10.5,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Houston Texans,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,2.75,Sportsbet
New England Patriots v Houston Texans,Austin Hooper,New England Patriots,Player Touchdowns,0.5,11.5,Sportsbet
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,9,Sportsbet
New England Patriots v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,14,Sportsbet
New England Patriots v Houston Texans,Cam Akers,Houston Texans,Player Touchdowns,0.5,4,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.9,Sportsbet
New England Patriots v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,4,Sportsbet
New England Patriots v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,13,Sportsbet
New England Patriots v Houston Texans,Demario Douglas,New England Patriots,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Player Touchdowns,0.5,5.4,Sportsbet
New England Patriots v Houston Texans,Houston Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Player Touchdowns,0.5,6,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Houston Texans,JaMycal Hasty,New England Patriots,Player Touchdowns,0.5,4.75,Sportsbet
New England Patriots v Houston Texans,Javon Baker,New England Patriots,Player Touchdowns,0.5,14,Sportsbet
New England Patriots v Houston Texans,Joe Mixon,Houston Texans,Player Touchdowns,0.5,2.18,Sportsbet
New England Patriots v Houston Texans,John Metchie III,Houston Texans,Player Touchdowns,0.5,10,Sportsbet
New England Patriots v Houston Texans,KJ Osborn,NA,Player Touchdowns,0.5,14,Sportsbet
New England Patriots v Houston Texans,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v Houston Texans,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,10,Sportsbet
New England Patriots v Houston Texans,New England Defense,NA,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v Houston Texans,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.65,Sportsbet
New England Patriots v Houston Texans,Steven Sims,Houston Texans,Player Touchdowns,0.5,19,Sportsbet
New England Patriots v Houston Texans,Tank Dell,Houston Texans,Player Touchdowns,0.5,3.1,Sportsbet
New England Patriots v Houston Texans,Teagan Quitoriano,Houston Texans,Player Touchdowns,0.5,26,Sportsbet
New England Patriots v Houston Texans,Tyquan Thornton,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
New England Patriots v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.3,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Adam Prentice,New Orleans Saints,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.97,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.9,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Bub Means,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.08,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.4,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Cedrick Wilson Jr,NA,Player Touchdowns,0.5,11,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.85,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,4,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Dallin Holker,New Orleans Saints,Player Touchdowns,0.5,34,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,9.75,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,4.6,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,7.25,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,7.5,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,29,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,11,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.45,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
