match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,69.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,69.5,1.85,1.88,1.072,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,79.5,2.3,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,89.5,2.95,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,99.5,3.8,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,109.5,5.1,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,124.5,8,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,149.5,18,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Rushing Yards,9.5,1.08,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Rushing Yards,14.5,1.18,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Rushing Yards,19.5,1.35,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Rushing Yards,24.5,1.6,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Rushing Yards,28.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Rushing Yards,29.5,1.92,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Rushing Yards,39.5,2.85,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Rushing Yards,49.5,4.6,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Rushing Yards,59.5,7.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Rushing Yards,69.5,11.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,14.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,19.5,1.23,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,24.5,1.38,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,29.5,1.59,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,34.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,39.5,2.15,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,49.5,3,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,59.5,4.3,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,69.5,6.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,79.5,9.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Rushing Yards,89.5,13,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.26,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.43,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.67,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,95.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,3.45,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Rushing Yards,174.5,13,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,14.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,19.5,1.21,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,24.5,1.38,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,29.5,1.59,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,34.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,39.5,2.18,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,49.5,3.15,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,59.5,4.6,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,69.5,7,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,79.5,10,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,89.5,15,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,24.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,1.23,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,1.54,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,46.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,2,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,2.7,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,5.3,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,89.5,7.75,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,99.5,11.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Rushing Yards,109.5,17,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,4.5,1.24,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,9.5,1.62,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,11.5,1.83,1.93,1.065,Sportsbet
Baltimore Ravens v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,14.5,2.15,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,19.5,2.85,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,4.5,1.09,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,9.5,1.28,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,14.5,1.56,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,1.93,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,24.5,2.4,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,29.5,3.1,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,39.5,4.9,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,49.5,8,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,59.5,12,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.13,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.29,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,1.54,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Rushing Yards,68.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,1.89,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.35,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,3.05,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,4,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,5.4,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,8.75,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Rushing Yards,4.5,1.5,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Rushing Yards,7.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Rushing Yards,9.5,2.12,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,29.5,1.14,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.33,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.64,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,2.1,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.75,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3.75,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,5.1,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,7.25,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,10,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,16,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,4.5,1.18,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,9.5,1.49,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,13.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,14.5,1.96,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Rushing Yards,3.5,1.84,1.92,1.064,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Rushing Yards,4.5,1.97,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,3.1,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Rushing Yards,14.5,4.8,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Rushing Yards,19.5,7.75,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,29.5,1.14,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.34,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.67,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,53.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,2.15,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,2.85,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,3.9,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,5.4,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,7.5,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,11,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Rushing Yards,4.5,1.13,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Rushing Yards,9.5,1.39,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Rushing Yards,14.5,1.76,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Rushing Yards,19.5,2.25,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Rushing Yards,24.5,3,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Rushing Yards,29.5,4,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Rushing Yards,39.5,7,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Rushing Yards,49.5,12,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Rushing Yards,4.5,1.13,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Rushing Yards,9.5,1.37,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Rushing Yards,14.5,1.76,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Rushing Yards,19.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Rushing Yards,24.5,3.25,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Rushing Yards,29.5,4.5,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,29.5,1.14,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,39.5,1.35,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,49.5,1.68,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,53.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,59.5,2.15,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,69.5,2.85,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,79.5,3.8,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,89.5,5.4,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,99.5,7.5,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,109.5,10,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,124.5,18,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,9.5,1.08,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,14.5,1.2,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.39,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,24.5,1.65,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,27.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,29.5,2,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,39.5,3.1,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,49.5,5,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,59.5,8.5,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,69.5,14,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,24.5,1.11,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,29.5,1.19,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,39.5,1.46,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,49.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,49.5,1.85,1.88,1.072,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,59.5,2.4,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,69.5,3.2,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,79.5,4.5,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,89.5,6.25,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,99.5,8.75,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,109.5,12.5,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.09,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,24.5,1.17,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.27,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,39.5,1.58,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,45.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,49.5,2.07,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,59.5,2.75,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,69.5,3.75,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,79.5,5.3,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,89.5,7.25,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,99.5,10.5,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Rushing Yards,109.5,15,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Rushing Yards,39.5,1.14,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.3,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.56,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Rushing Yards,67.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,1.93,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,2.45,NA,NA,Sportsbet
