match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,5.7,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,149.5,12,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Rushing Yards,32.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,4.5,1.1,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,9.5,1.31,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,14.5,1.67,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,19.5,2.15,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,24.5,2.85,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,29.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,39.5,7.5,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Rushing Yards,4.5,1.09,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Rushing Yards,9.5,1.28,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Rushing Yards,14.5,1.61,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Rushing Yards,17.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Rushing Yards,19.5,2.05,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Rushing Yards,24.5,2.65,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Rushing Yards,29.5,3.6,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Rushing Yards,39.5,6.5,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Rushing Yards,49.5,12.5,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,29.5,1.13,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,39.5,1.31,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,49.5,1.57,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,57.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,59.5,1.93,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,69.5,2.4,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,79.5,3.1,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,89.5,4,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,99.5,5.3,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,109.5,7,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,14.5,1.12,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.23,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,24.5,1.39,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.61,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,34.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,39.5,2.2,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,49.5,3.05,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,59.5,4.3,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,69.5,6.25,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,79.5,9,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,89.5,13,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,29.5,1.09,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,39.5,1.24,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.5,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,2.4,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,3.2,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,4.4,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,99.5,6,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,8,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,124.5,13,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,19.5,1.11,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,24.5,1.19,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,29.5,1.3,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,39.5,1.61,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,45.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,49.5,2.03,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,59.5,2.6,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,69.5,3.4,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,79.5,4.4,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,89.5,6,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,99.5,8,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,109.5,10.5,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Rushing Yards,124.5,17,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.2,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.42,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,1.77,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,61.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,2.2,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.9,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,3.9,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,5.3,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,7,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,11.5,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,19.5,1.12,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,24.5,1.23,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,29.5,1.4,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,39.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,39.5,1.85,1.88,1.072,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,49.5,2.55,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,59.5,3.6,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,69.5,5.1,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,79.5,7.25,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,89.5,10.5,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Yards,99.5,16,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Rushing Yards,4.5,1.9,1.86,1.064,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,9.5,1.06,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,14.5,1.15,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,19.5,1.3,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,24.5,1.52,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,29.5,1.79,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,39.5,2.55,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,49.5,3.8,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,59.5,5.7,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,69.5,8.5,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Rushing Yards,79.5,13,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Samaje Perine,Cincinnati Bengals,Rushing Yards,22.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Rushing Yards,13.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Yards,4.5,1.16,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Yards,9.5,1.43,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Yards,14.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Yards,14.5,1.84,1.88,1.075,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Yards,19.5,2.4,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Yards,24.5,3.35,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Yards,29.5,4.7,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Yards,39.5,9.5,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Rushing Yards,29.5,1.09,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Rushing Yards,39.5,1.26,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Rushing Yards,49.5,1.55,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Rushing Yards,56.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Rushing Yards,59.5,1.99,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Rushing Yards,69.5,2.65,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Rushing Yards,79.5,3.6,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Rushing Yards,89.5,5.1,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Rushing Yards,99.5,7,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,RJ Harvey,Denver Broncos,Rushing Yards,109.5,10,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Rushing Yards,32.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,29.5,1.15,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,39.5,1.37,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,49.5,1.72,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,52.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,59.5,2.2,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,69.5,3,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,79.5,4.1,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,89.5,5.6,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,99.5,7.75,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Yards,109.5,11,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.12,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.27,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,1.53,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,68.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,1.89,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,2.35,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,89.5,3.1,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,99.5,4.1,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,5.4,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,124.5,8.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.2,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.43,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,1.76,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,61.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.25,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,2.95,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,4,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,5.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,12.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,4.5,1.08,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,9.5,1.25,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,14.5,1.53,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,19.5,1.94,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,24.5,2.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,29.5,3.35,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,39.5,6,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,49.5,11,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Mason,Minnesota Vikings,Rushing Yards,39.5,1.12,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,1.27,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Mason,Minnesota Vikings,Rushing Yards,59.5,1.51,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Mason,Minnesota Vikings,Rushing Yards,69.5,1.88,1.88,1.064,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Mason,Minnesota Vikings,Rushing Yards,69.5,1.85,1.88,1.072,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,2.3,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Mason,Minnesota Vikings,Rushing Yards,89.5,3.05,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Mason,Minnesota Vikings,Rushing Yards,99.5,4,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Mason,Minnesota Vikings,Rushing Yards,109.5,5.4,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Mason,Minnesota Vikings,Rushing Yards,124.5,8.75,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Rushing Yards,4.5,1.07,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Rushing Yards,9.5,1.21,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Rushing Yards,14.5,1.47,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Rushing Yards,19.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Rushing Yards,19.5,1.85,1.88,1.072,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Rushing Yards,24.5,2.35,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Rushing Yards,29.5,3.1,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Rushing Yards,39.5,5.75,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Rushing Yards,49.5,10.5,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Rushing Yards,59.5,18,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,29.5,1.09,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,39.5,1.26,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,49.5,1.54,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,57.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,59.5,1.94,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,69.5,2.55,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,79.5,3.4,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,89.5,4.6,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,99.5,6.25,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,109.5,8.5,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,124.5,14,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Rushing Yards,14.5,1.12,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.25,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Rushing Yards,24.5,1.43,NA,NA,Sportsbet
