match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,11.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,39.5,1.19,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.42,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,59.5,1.77,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,61.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,69.5,2.2,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,3,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,89.5,4.1,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,99.5,5.7,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,7.75,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,124.5,13,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Rushing Yards,4.5,3.75,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Rushing Yards,9.5,6.75,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Rushing Yards,14.5,12,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.47,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.85,1.88,1.072,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,2.4,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,3.2,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,4.3,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,5.9,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,8.25,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,124.5,13,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,9.5,1.17,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,14.5,1.39,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,19.5,1.7,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,24.5,2.1,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,29.5,2.65,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,39.5,4.4,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,49.5,7.25,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,59.5,11.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Rushing Yards,4.5,1.29,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Rushing Yards,9.5,1.73,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Rushing Yards,14.5,2.4,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Rushing Yards,19.5,3.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Rushing Yards,24.5,5.1,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Rushing Yards,29.5,7.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,39.5,1.11,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,49.5,1.26,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,59.5,1.51,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,68.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,69.5,1.89,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,79.5,2.45,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,89.5,3.3,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,99.5,4.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.11,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.27,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.51,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.85,1.88,1.072,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,2.3,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,3.05,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,4.1,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,5.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,124.5,8.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,4.5,1.28,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,9.5,1.73,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,14.5,2.4,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,19.5,3.45,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,24.5,5.2,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,29.5,7.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,39.5,17,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,4.5,1.14,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.42,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,14.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,14.5,1.85,1.88,1.072,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,19.5,2.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,24.5,3.45,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,29.5,4.8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,39.5,9.75,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Rushing Yards,4.5,1.49,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Rushing Yards,7.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Rushing Yards,9.5,2.15,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Rushing Yards,14.5,3.15,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Rushing Yards,19.5,4.8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Rushing Yards,24.5,7.25,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Rushing Yards,29.5,10.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.1,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.22,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.39,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.65,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,85.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,2,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,2.45,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,3.2,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,4.7,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,149.5,9.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,4.5,1.09,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,9.5,1.3,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,14.5,1.61,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,17.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,19.5,2.03,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,24.5,2.6,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,29.5,3.3,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,39.5,5.6,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,49.5,9.25,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,59.5,15,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,29.5,1.15,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,39.5,1.37,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,49.5,1.72,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,52.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,59.5,2.2,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,69.5,3,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,79.5,4.1,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,89.5,5.7,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,99.5,8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,109.5,11.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,29.5,1.09,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,39.5,1.26,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,49.5,1.55,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,56.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,59.5,1.99,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,69.5,2.6,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,79.5,3.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,89.5,4.8,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,99.5,6.75,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,109.5,9.75,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,124.5,16,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Rushing Yards,4.5,1.4,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Rushing Yards,8.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Rushing Yards,9.5,2,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Rushing Yards,14.5,2.95,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Rushing Yards,19.5,4.6,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Rushing Yards,24.5,7,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Rushing Yards,29.5,10.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,4.5,1.08,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,9.5,1.25,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,14.5,1.53,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,1.94,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,24.5,2.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,29.5,3.35,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,39.5,6,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,49.5,11,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,39.5,1.13,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,49.5,1.31,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,59.5,1.59,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,66.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,69.5,1.99,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,79.5,2.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,89.5,3.35,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,99.5,4.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,124.5,10,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.14,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,59.5,1.29,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,69.5,1.53,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,78.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,1.89,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,89.5,2.4,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,99.5,3.15,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,4.3,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,6.75,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,149.5,16,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,19.5,1.09,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,24.5,1.19,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,29.5,1.32,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,39.5,1.74,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,41.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,49.5,2.4,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,59.5,3.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,69.5,5.2,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,79.5,7.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,89.5,11,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,99.5,17,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Ollie Gordon II,Miami Dolphins,Rushing Yards,22.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,9.5,1.12,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,14.5,1.3,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,19.5,1.57,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,23.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,24.5,1.93,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,29.5,2.4,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,39.5,3.9,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,49.5,6.25,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,59.5,10,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,69.5,16,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Tua Tagovailoa,Miami Dolphins,Rushing Yards,1.5,1.98,1.8,1.061,Sportsbet
