match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,109.5,18,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,9.5,1.09,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,14.5,1.22,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.43,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,24.5,1.71,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,26.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,29.5,2.08,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,39.5,3.25,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,49.5,5.3,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,59.5,8.75,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,69.5,14,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,24.5,1.06,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,29.5,1.11,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,39.5,1.28,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,49.5,1.56,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,56.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,59.5,1.98,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,69.5,2.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,79.5,3.35,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,89.5,4.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,99.5,6.25,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,109.5,8.75,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Rushing Yards,124.5,15,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.18,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.37,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,1.66,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,64.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,2.07,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.6,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,3.45,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,4.6,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,124.5,10,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,39.5,1.07,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.17,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,59.5,1.33,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,69.5,1.55,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,78.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,1.89,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,89.5,2.35,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,99.5,3,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,3.9,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,6,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,149.5,12.5,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,19.5,1.1,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,24.5,1.19,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,29.5,1.32,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.7,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,42.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,2.25,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,3.15,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,4.5,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,6.5,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,9.75,NA,NA,Sportsbet
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,14,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,4.5,1.07,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.22,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,14.5,1.48,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,19.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,19.5,1.85,1.88,1.072,Sportsbet
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,24.5,2.35,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,29.5,3.05,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,39.5,5.5,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,49.5,9.75,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,19.5,1.08,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,24.5,1.15,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,29.5,1.25,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,39.5,1.54,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,47.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,49.5,1.94,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,59.5,2.5,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,69.5,3.4,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,79.5,4.6,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,89.5,6.25,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,99.5,8.5,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,109.5,12,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,24.5,1.06,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,29.5,1.11,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.28,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.55,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,57.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,1.94,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.5,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3.35,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,4.5,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,6.25,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,8.5,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,14,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,4.5,1.25,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,9.5,1.64,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,11.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,14.5,2.2,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,19.5,3.15,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,24.5,4.5,NA,NA,Sportsbet
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,29.5,6.5,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,9.5,1.19,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,14.5,1.43,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.77,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,20.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,24.5,2.25,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,29.5,2.95,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,39.5,5.4,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,29.5,1.17,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,39.5,1.41,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,1.76,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,59.5,2.25,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,69.5,3,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,4.1,NA,NA,Sportsbet
