match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,9.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,14.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,19.5,1.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,24.5,1.78,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,25.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,29.5,2.15,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,39.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,5.2,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,59.5,8,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,69.5,13,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,39.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.32,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.57,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,67.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.93,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,3.1,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,4.1,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,5.4,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,8.25,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,18,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Rushing Yards,4.5,1.49,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Rushing Yards,7.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Rushing Yards,9.5,2.12,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Rushing Yards,14.5,3.1,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Rushing Yards,19.5,4.6,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Rushing Yards,24.5,6.75,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Rushing Yards,29.5,9.25,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Rushing Yards,39.5,17,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,39.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,59.5,1.43,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,69.5,1.72,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,73.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2.12,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,89.5,2.7,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,99.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,4.9,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,124.5,7.75,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Rushing Yards,0.5,2.16,1.67,1.062,Sportsbet
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Rushing Yards,4.5,2.95,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Rushing Yards,9.5,5.1,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Rushing Yards,3.5,2.21,1.64,1.062,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Rushing Yards,4.5,2.35,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Rushing Yards,9.5,4.1,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Rushing Yards,4.5,1.31,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.74,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Rushing Yards,14.5,2.4,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Rushing Yards,19.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Rushing Yards,24.5,5.3,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,4.5,1.6,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,6.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,2.35,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,14.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,19.5,5.4,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,24.5,8.25,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,29.5,12.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.09,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,1.67,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,74.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.05,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,2.55,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,3.3,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,4.3,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,124.5,6.75,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,149.5,14,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,4.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,9.5,1.34,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,14.5,1.68,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,19.5,2.12,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,24.5,2.75,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,29.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,39.5,6.25,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,49.5,10.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,59.5,18,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.24,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.45,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,1.74,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,72.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,2.12,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,2.7,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,3.45,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,124.5,7,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,149.5,15,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,19.5,1.08,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,24.5,1.15,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.26,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.61,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,44.5,1.88,1.88,1.064,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,2.15,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,3,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,4.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,6,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,8.75,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,13,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,18,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,4.5,1.1,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,9.5,1.28,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,14.5,1.56,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,19.5,1.94,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,24.5,2.45,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,29.5,3.1,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,39.5,5.1,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,49.5,8,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,59.5,13,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Rushing Yards,4.5,1.43,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Rushing Yards,8.5,1.88,1.88,1.064,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Rushing Yards,9.5,1.98,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Rushing Yards,14.5,2.85,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Rushing Yards,19.5,4.2,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Rushing Yards,24.5,6.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Rushing Yards,29.5,9.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.13,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,59.5,1.27,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,69.5,1.48,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,1.78,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,81.5,1.88,1.88,1.064,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,89.5,2.18,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,99.5,2.75,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,3.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,5.3,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,149.5,11,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Rushing Yards,4.5,1.12,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Rushing Yards,9.5,1.32,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Rushing Yards,14.5,1.67,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Rushing Yards,19.5,2.15,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Rushing Yards,24.5,2.9,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Rushing Yards,29.5,3.9,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Rushing Yards,39.5,7.5,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Rushing Yards,49.5,14,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,4.5,1.3,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,9.5,1.74,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,14.5,2.4,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,19.5,3.5,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.11,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.22,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.39,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.64,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,86.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,1.95,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,2.35,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,3,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,4.3,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,149.5,8.5,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,29.5,1.18,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,39.5,1.42,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,1.8,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,50.5,1.88,1.88,1.064,Sportsbet
