match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.69,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,24.5,2.1,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,2.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,4.1,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,9.75,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,14,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,14.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,19.5,1.19,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,24.5,1.35,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,29.5,1.54,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,35.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,39.5,2.08,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,49.5,2.95,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,59.5,4.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,69.5,6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,79.5,9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,89.5,13,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.49,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.81,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,80.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.85,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.7,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,5.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,12,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,24.5,1.09,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,29.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,39.5,1.41,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.8,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,50.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,69.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,4.7,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,89.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,99.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,109.5,14,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,9.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,14.5,1.27,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,19.5,1.52,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,24.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,24.5,1.85,1.88,1.072,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,29.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,39.5,3.7,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,49.5,6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,59.5,10,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,69.5,17,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,9.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,14.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.47,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,24.5,1.77,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,25.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,5.8,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,16,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,24.5,1.09,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.16,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.76,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.3,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,3.15,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4.3,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,6,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,8.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,12,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,59.5,1.09,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,69.5,1.19,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,79.5,1.33,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,89.5,1.55,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,99.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,99.5,1.85,1.88,1.072,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,109.5,2.25,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,124.5,3.1,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,149.5,5.8,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,174.5,12,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,4.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,4.5,1.85,1.88,1.072,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,9.5,2.9,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,14.5,4.75,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,19.5,7.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,9.5,1.06,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.15,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.3,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.51,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.79,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.6,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,49.5,4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,59.5,6,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,69.5,9.25,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,79.5,14,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,24.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,4.5,1.34,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,9.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,9.5,1.85,1.88,1.072,Sportsbet
Cleveland Browns v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,14.5,2.65,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,19.5,3.9,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,24.5,6,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,29.5,8.75,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.13,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.27,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.49,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,1.81,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,80.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,2.25,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,2.9,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,3.8,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,124.5,5.8,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,149.5,12.5,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Rushing Yards,4.5,1.46,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Rushing Yards,8.5,1.93,1.84,1.062,Sportsbet
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Rushing Yards,9.5,2.03,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Rushing Yards,14.5,2.95,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Rushing Yards,19.5,4.4,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Rushing Yards,24.5,6.5,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Rushing Yards,29.5,10,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,19.5,1.06,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,24.5,1.12,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,29.5,1.22,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.54,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,46.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,2.02,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,2.75,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,3.8,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,5.5,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,89.5,8,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,99.5,11.5,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,17,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,9.5,1.16,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,14.5,1.38,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,19.5,1.69,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,24.5,2.12,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,29.5,2.65,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,39.5,4.5,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,49.5,7.5,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,59.5,12,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,4.5,1.31,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,1.75,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,14.5,2.4,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,19.5,3.45,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,24.5,5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,29.5,7.25,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,39.5,16,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,14.5,1.09,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.2,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,24.5,1.35,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.55,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,35.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,39.5,2.1,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,49.5,2.95,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,59.5,4.4,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,69.5,6.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,79.5,9.25,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,89.5,13,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.13,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.27,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,1.49,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,1.81,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,80.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,2.25,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,99.5,2.9,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,3.8,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,124.5,6,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,149.5,12.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jared Goff,Detroit Lions,Rushing Yards,0.5,2.16,1.67,1.062,Sportsbet
Detroit Lions v Dallas Cowboys,Jared Goff,Detroit Lions,Rushing Yards,4.5,3,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jared Goff,Detroit Lions,Rushing Yards,9.5,5.3,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.18,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.39,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,1.69,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,65.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,2.12,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.7,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,3.6,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,4.75,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
