match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,59.5,1.77,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,60.5,1.84,1.92,1.064,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,69.5,2.25,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,3,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,89.5,4,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,99.5,5.6,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,7.75,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,13,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,4.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,9.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,14.5,1.52,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.94,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,24.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,29.5,3.35,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,39.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,49.5,11.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,24.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,29.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,39.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,49.5,1.63,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,59.5,2.08,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,69.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,79.5,3.7,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,89.5,5.1,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,99.5,7,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,109.5,9.75,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Rushing Yards,124.5,17,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.24,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.4,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.64,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,86.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.95,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.35,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.95,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,4.2,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,7.75,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Yards,174.5,16,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,9.5,1.09,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,14.5,1.21,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,19.5,1.39,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,24.5,1.62,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,28.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,29.5,1.91,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,39.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,49.5,4.1,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,59.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,69.5,9.25,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Yards,79.5,14,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Yards,14.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Yards,19.5,1.21,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Yards,24.5,1.38,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Yards,29.5,1.62,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Yards,33.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Yards,39.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Yards,49.5,3.45,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Yards,59.5,5.3,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Yards,69.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Yards,79.5,14,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,19.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,24.5,1.21,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,1.35,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,1.75,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,41.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,2.35,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,3.25,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,4.6,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,6.25,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,89.5,9.25,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Yards,99.5,13,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,39.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,49.5,1.25,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,59.5,1.47,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,69.5,1.77,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,71.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,79.5,2.18,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,89.5,2.8,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,99.5,3.7,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,109.5,5,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,124.5,7.75,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,149.5,17,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,9.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.14,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.28,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.47,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.73,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,31.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.45,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,59.5,5.4,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,69.5,8.25,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,1.18,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.43,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.81,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,50.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,2.35,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,3.15,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,4.3,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,6,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,8.25,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,12,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Yards,39.5,1.15,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Yards,49.5,1.32,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Yards,59.5,1.58,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Yards,67.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Yards,69.5,1.93,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Yards,79.5,2.45,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Yards,89.5,3.2,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Yards,99.5,4.3,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Yards,109.5,5.8,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Yards,124.5,9.25,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.13,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.32,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.61,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,55.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.03,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,2.65,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,3.6,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,5,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,6.75,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,9.75,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,16,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Rushing Yards,19.5,1.1,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Rushing Yards,24.5,1.18,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Rushing Yards,29.5,1.32,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Rushing Yards,39.5,1.7,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Rushing Yards,42.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Rushing Yards,49.5,2.25,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Rushing Yards,59.5,3.2,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Rushing Yards,69.5,4.6,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Rushing Yards,79.5,6.75,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Rushing Yards,89.5,9.75,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Rushing Yards,9.5,1.12,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Rushing Yards,14.5,1.27,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Rushing Yards,19.5,1.49,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Rushing Yards,24.5,1.79,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Rushing Yards,25.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Rushing Yards,29.5,2.15,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Rushing Yards,39.5,3.35,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Rushing Yards,49.5,5.25,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Rushing Yards,59.5,8.25,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Rushing Yards,69.5,13,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Yards,9.5,1.12,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Yards,14.5,1.28,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.51,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Yards,24.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Yards,24.5,1.85,1.88,1.072,Sportsbet
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Yards,29.5,2.3,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Yards,39.5,3.7,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Yards,49.5,6,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Yards,59.5,10.5,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,4.5,1.63,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,6.5,1.93,1.84,1.062,Sportsbet
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,2.4,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,14.5,3.6,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,19.5,5.75,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,29.5,1.06,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,39.5,1.15,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,1.31,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,59.5,1.55,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,68.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,69.5,1.89,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,2.3,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,89.5,3,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,99.5,3.9,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,109.5,5.2,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Yards,124.5,8,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.21,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.43,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,1.73,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,62.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,2.15,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.75,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,3.6,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,4.8,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,6.5,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,124.5,10,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Rushing Yards,4.5,1.12,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Rushing Yards,9.5,1.35,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Rushing Yards,14.5,1.68,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Rushing Yards,19.5,2.12,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Rushing Yards,24.5,2.7,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Rushing Yards,29.5,3.5,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Rushing Yards,39.5,6,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Rushing Yards,49.5,9.5,NA,NA,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Rushing Yards,59.5,15,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Rushing Yards,4.5,1.13,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.36,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Rushing Yards,14.5,1.76,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Rushing Yards,19.5,2.3,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Rushing Yards,24.5,3.15,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Rushing Yards,29.5,4.4,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Rushing Yards,39.5,8.5,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Rushing Yards,49.5,17,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,39.5,1.14,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,49.5,1.32,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,59.5,1.59,NA,NA,Sportsbet
