match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,89.5,6.25,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,99.5,9,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,109.5,12.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,9.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,14.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.32,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,24.5,1.53,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,1.79,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,2.55,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,3.75,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,5.6,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,8,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,12,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,89.5,18,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,39.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.16,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.31,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.55,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,78.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.88,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,2.35,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,3,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.9,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,6,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,14,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,9.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,14.5,1.38,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,19.5,1.7,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,24.5,2.12,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,29.5,2.7,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,39.5,4.6,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,49.5,7.75,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,59.5,13,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,9.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,14.5,1.29,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,19.5,1.53,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,24.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,24.5,1.85,1.88,1.072,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,29.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,39.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,49.5,5.9,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,59.5,9.25,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,69.5,15,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,14.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.21,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,24.5,1.39,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,1.61,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,33.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,3.45,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,5.3,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,13,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,9.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,14.5,1.18,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.34,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,24.5,1.56,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.86,1.88,1.07,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,2.65,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,3.9,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,59.5,5.9,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,69.5,8.75,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,13,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,24.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,29.5,1.19,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,39.5,1.44,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,49.5,1.82,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,50.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,59.5,2.35,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,69.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,79.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,89.5,6,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,99.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,109.5,12,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,4.5,1.24,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,9.5,1.58,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,12.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,14.5,2.08,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,19.5,2.75,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,24.5,3.8,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,29.5,5.25,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,39.5,9.75,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Rushing Yards,4.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.56,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Rushing Yards,12.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Rushing Yards,14.5,2.07,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Rushing Yards,19.5,2.85,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Rushing Yards,24.5,4,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Rushing Yards,29.5,5.6,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Rushing Yards,39.5,11,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,29.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,39.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,49.5,1.38,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,59.5,1.69,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,63.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,69.5,2.12,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,79.5,2.8,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,89.5,3.8,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,99.5,5.2,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,109.5,7.25,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,124.5,12,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,14.5,1.14,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,19.5,1.27,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,24.5,1.47,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,1.73,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,31.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,2.45,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,5.4,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,8.25,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,12,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,1.09,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.24,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,58.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.89,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,2.45,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,3.25,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,4.4,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,6,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,124.5,14,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,4.5,1.23,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,9.5,1.54,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,13.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,14.5,1.93,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,19.5,2.4,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,24.5,3.05,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,29.5,3.8,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,39.5,6,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,49.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,59.5,12.5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,69.5,18,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,49.5,1.07,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,59.5,1.17,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,69.5,1.34,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,79.5,1.58,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,87.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,89.5,1.93,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,99.5,2.4,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,109.5,3.1,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,124.5,4.8,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,149.5,10.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.1,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.2,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.36,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.58,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,34.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.18,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.15,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,59.5,4.75,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,69.5,7,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,79.5,10.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,89.5,16,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.2,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.43,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.76,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,61.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,2.25,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,2.9,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,3.9,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,5.3,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,7.25,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,124.5,11.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Rushing Yards,4.5,1.36,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Rushing Yards,9.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Rushing Yards,9.5,1.85,1.88,1.072,Sportsbet
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Rushing Yards,14.5,2.55,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Rushing Yards,19.5,3.7,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Rushing Yards,24.5,5.3,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Rushing Yards,29.5,7.25,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Rushing Yards,39.5,15,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Dak Prescott,Dallas Cowboys,Rushing Yards,4.5,1.45,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Dak Prescott,Dallas Cowboys,Rushing Yards,8.5,1.92,1.84,1.064,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,2.03,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Dak Prescott,Dallas Cowboys,Rushing Yards,14.5,2.95,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Dak Prescott,Dallas Cowboys,Rushing Yards,19.5,4.5,NA,NA,Sportsbet
