match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.82,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,90.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,8.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,174.5,17,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,4.5,1.71,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,5.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,9.5,2.55,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,14.5,4.1,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,19.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,9.5,1.15,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,14.5,1.35,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,19.5,1.62,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,22.5,1.86,1.9,1.064,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,24.5,1.98,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,29.5,2.45,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,39.5,4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,49.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,59.5,10.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,69.5,17,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,9.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,14.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.47,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,24.5,1.78,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,25.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,2.18,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,3.4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,5.6,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,16,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,4.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,9.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,14.5,1.67,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,16.5,1.83,1.83,1.093,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,19.5,2.1,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,24.5,2.88,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,29.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,39.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,49.5,11,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Rushing Yards,4.5,1.99,1.78,1.064,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Rushing Yards,4.5,1.95,1.78,1.075,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Rushing Yards,9.5,2.85,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,39.5,1.13,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.31,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,59.5,1.61,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,65.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,69.5,2.03,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2.65,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,89.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,99.5,4.9,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,7,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,124.5,11.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.47,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.85,1.88,1.072,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,2.4,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,3.2,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,4.4,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,6,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,8.25,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,124.5,14,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,39.5,1.11,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,49.5,1.26,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,59.5,1.51,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,68.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,69.5,1.9,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,79.5,2.45,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,89.5,3.3,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,99.5,4.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.11,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.26,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.51,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.85,1.88,1.072,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,2.35,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,3.1,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,4.1,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,5.75,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,124.5,9.25,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,4.5,1.12,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,9.5,1.36,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,14.5,1.75,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,19.5,2.3,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,24.5,3.2,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,29.5,4.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,39.5,9,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Rushing Yards,49.5,18,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,4.5,1.15,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.42,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,14.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,14.5,1.85,1.88,1.072,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,19.5,2.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,24.5,3.45,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,29.5,4.8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,39.5,10,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.1,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.22,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.39,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.65,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,85.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,2,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,2.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,3.2,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,4.8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,149.5,9.75,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,4.5,1.13,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,9.5,1.38,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,14.5,1.76,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,19.5,2.25,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,24.5,2.95,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,29.5,3.8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,39.5,6.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,49.5,11,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,59.5,18,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,24.5,1.06,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,29.5,1.12,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,39.5,1.31,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,49.5,1.63,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,59.5,2.1,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,69.5,2.8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,79.5,3.9,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,89.5,5.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,99.5,7.75,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,109.5,11,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.13,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,59.5,1.29,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,69.5,1.53,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,78.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,1.89,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,89.5,2.4,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,99.5,3.15,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,4.25,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,6.75,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,149.5,16,NA,NA,Sportsbet
New England Patriots v New York Giants,Devin Singletary,New York Giants,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,4.5,1.06,NA,NA,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,9.5,1.2,NA,NA,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,14.5,1.43,NA,NA,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,19.5,1.77,NA,NA,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,20.5,1.88,1.88,1.064,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,24.5,2.25,NA,NA,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,29.5,2.9,NA,NA,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,39.5,5,NA,NA,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,49.5,8.75,NA,NA,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,59.5,15,NA,NA,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,9.5,1.09,NA,NA,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,14.5,1.24,NA,NA,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,19.5,1.47,NA,NA,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,24.5,1.78,NA,NA,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,25.5,1.88,1.88,1.064,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,29.5,2.18,NA,NA,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,39.5,3.5,NA,NA,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,49.5,5.8,NA,NA,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,59.5,9.5,NA,NA,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,69.5,15,NA,NA,Sportsbet
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Rushing Yards,24.5,1.88,1.88,1.064,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Rushing Yards,39.5,1.15,NA,NA,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Rushing Yards,49.5,1.34,NA,NA,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Rushing Yards,59.5,1.62,NA,NA,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Rushing Yards,65.5,1.88,1.88,1.064,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Rushing Yards,69.5,2.03,NA,NA,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Rushing Yards,79.5,2.65,NA,NA,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Rushing Yards,89.5,3.6,NA,NA,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Rushing Yards,99.5,4.9,NA,NA,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Rushing Yards,109.5,6.5,NA,NA,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,19.5,1.06,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,24.5,1.11,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,29.5,1.21,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,39.5,1.49,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,47.5,1.88,1.88,1.064,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,49.5,1.96,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,59.5,2.65,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,69.5,3.75,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,79.5,5.3,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,89.5,7.75,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,99.5,11,NA,NA,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,109.5,17,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.13,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.28,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.52,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.88,1.88,1.064,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.85,1.88,1.072,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,2.3,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,3,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.9,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,6.25,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,149.5,13,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,39.5,1.08,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,49.5,1.2,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,59.5,1.39,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,69.5,1.7,NA,NA,Sportsbet
