match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,24.5,2.08,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,2.55,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,4.1,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,6.25,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,9.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.06,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.14,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,1.27,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,1.47,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,1.75,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,92.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,2.1,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,2.6,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,124.5,3.8,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,149.5,7.25,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,174.5,15,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,4.5,1.27,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,9.5,1.69,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,10.5,1.83,1.93,1.065,Sportsbet
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,14.5,2.35,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,19.5,3.35,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,24.5,4.9,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,29.5,7,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Rushing Yards,39.5,15,NA,NA,Sportsbet
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Rushing Yards,4.5,1.12,NA,NA,Sportsbet
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Rushing Yards,9.5,1.33,NA,NA,Sportsbet
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Rushing Yards,14.5,1.68,NA,NA,Sportsbet
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Rushing Yards,19.5,2.15,NA,NA,Sportsbet
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Rushing Yards,24.5,2.85,NA,NA,Sportsbet
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Rushing Yards,29.5,3.8,NA,NA,Sportsbet
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Rushing Yards,39.5,7.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Rushing Yards,49.5,14,NA,NA,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,29.5,1.17,NA,NA,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,39.5,1.4,NA,NA,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,49.5,1.76,NA,NA,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,59.5,2.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,69.5,3,NA,NA,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,79.5,4.1,NA,NA,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,89.5,5.8,NA,NA,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,99.5,7.75,NA,NA,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Rushing Yards,109.5,11,NA,NA,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,14.5,1.11,NA,NA,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,19.5,1.24,NA,NA,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,24.5,1.41,NA,NA,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,29.5,1.63,NA,NA,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,33.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,39.5,2.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,49.5,3.3,NA,NA,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,59.5,4.8,NA,NA,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,69.5,7,NA,NA,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,79.5,10.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Rushing Yards,89.5,15,NA,NA,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,14.5,1.08,NA,NA,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,19.5,1.17,NA,NA,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,24.5,1.31,NA,NA,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,29.5,1.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,36.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,39.5,2.03,NA,NA,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,49.5,2.9,NA,NA,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,59.5,4.3,NA,NA,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,69.5,6.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,79.5,9.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,89.5,14,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,19.5,1.08,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,24.5,1.16,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,29.5,1.27,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,39.5,1.59,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,45.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,49.5,2.05,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,59.5,2.75,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,69.5,3.75,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,79.5,5.3,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,89.5,7.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,99.5,10.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Rushing Yards,109.5,15,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,19.5,1.08,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,24.5,1.16,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,29.5,1.27,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,39.5,1.62,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,44.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,49.5,2.15,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,59.5,2.95,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,69.5,4.2,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,79.5,6,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,89.5,8.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,99.5,12.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Rushing Yards,109.5,18,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,4.5,1.07,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,9.5,1.22,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,14.5,1.46,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,19.5,1.77,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,20.5,1.88,1.88,1.064,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,24.5,2.2,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,29.5,2.7,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,39.5,4.3,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,49.5,6.75,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,59.5,10.5,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Rushing Yards,69.5,17,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,9.5,1.09,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,14.5,1.22,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,19.5,1.42,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,24.5,1.71,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,26.5,1.88,1.88,1.064,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,29.5,2.08,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,39.5,3.25,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,49.5,5.25,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,59.5,8.25,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,69.5,13,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jordan Love,Green Bay Packers,Rushing Yards,4.5,1.29,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jordan Love,Green Bay Packers,Rushing Yards,9.5,1.73,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jordan Love,Green Bay Packers,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jordan Love,Green Bay Packers,Rushing Yards,14.5,2.4,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jordan Love,Green Bay Packers,Rushing Yards,19.5,3.45,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jordan Love,Green Bay Packers,Rushing Yards,24.5,4.9,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jordan Love,Green Bay Packers,Rushing Yards,29.5,7.25,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Yards,39.5,1.11,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.27,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Yards,59.5,1.51,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Yards,69.5,1.88,1.88,1.064,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Yards,69.5,1.85,1.88,1.072,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2.35,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Yards,89.5,3.05,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Yards,99.5,4.1,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,5.5,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,8.75,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,39.5,1.08,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,49.5,1.18,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,59.5,1.37,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,69.5,1.65,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,76.5,1.93,1.84,1.062,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,79.5,2.02,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,89.5,2.55,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,99.5,3.3,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,109.5,4.3,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,124.5,6.5,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,149.5,14,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,4.5,1.09,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,9.5,1.27,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,14.5,1.56,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,1.94,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,24.5,2.45,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,29.5,3.15,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,39.5,5.3,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,49.5,8.75,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,59.5,13,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Rushing Yards,4.5,1.71,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Rushing Yards,5.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Rushing Yards,9.5,2.6,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Rushing Yards,14.5,4.2,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Rushing Yards,19.5,6.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Rushing Yards,24.5,10,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Rushing Yards,29.5,17,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,14.5,1.08,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,19.5,1.18,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,24.5,1.34,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,29.5,1.54,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,35.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,39.5,2.1,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,49.5,3.05,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,59.5,4.6,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,69.5,6.75,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,79.5,10.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Yards,89.5,16,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,24.5,1.06,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,29.5,1.11,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.31,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.62,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,2.1,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.85,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3.9,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,5.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,7.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,10.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,18,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,4.5,1.14,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,9.5,1.42,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,14.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,14.5,1.85,1.88,1.072,Sportsbet
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,19.5,2.45,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,24.5,3.4,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,29.5,4.8,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Rushing Yards,14.5,1.15,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Rushing Yards,19.5,1.3,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Rushing Yards,24.5,1.51,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Rushing Yards,29.5,1.78,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Rushing Yards,39.5,2.55,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Rushing Yards,49.5,3.9,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Rushing Yards,59.5,6,NA,NA,Sportsbet
