match,player_name,player_team,market,line,over_price,under_price,margin,agency
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,29.5,2.05,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,39.5,3.2,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,49.5,5.1,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,59.5,8.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,69.5,13,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Rushing Yards,4.5,1.16,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Rushing Yards,9.5,1.45,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Rushing Yards,14.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Rushing Yards,14.5,1.85,1.88,1.072,Sportsbet
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Rushing Yards,19.5,2.4,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Rushing Yards,24.5,3.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Rushing Yards,29.5,4.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Rushing Yards,39.5,7.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Rushing Yards,49.5,12,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Rushing Yards,4.5,1.11,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Rushing Yards,9.5,1.32,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Rushing Yards,14.5,1.62,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Rushing Yards,17.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Rushing Yards,19.5,2.02,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Rushing Yards,24.5,2.55,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Rushing Yards,29.5,3.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Rushing Yards,39.5,5.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Rushing Yards,49.5,8.75,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Rushing Yards,59.5,13,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Rushing Yards,4.5,1.11,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Rushing Yards,9.5,1.32,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Rushing Yards,14.5,1.68,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Rushing Yards,19.5,2.18,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Rushing Yards,24.5,2.95,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Rushing Yards,29.5,4,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Rushing Yards,4.5,1.85,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,2.85,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Rushing Yards,14.5,4.6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Yards,4.5,1.23,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Yards,9.5,1.58,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Yards,14.5,2.05,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Yards,19.5,2.7,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Yards,24.5,3.6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Yards,29.5,4.8,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Yards,39.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Yards,49.5,14,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,29.5,1.17,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.41,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.78,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,3.15,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,4.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,12,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,4.5,1.71,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,5.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,9.5,2.55,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,14.5,4,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,19.5,6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,39.5,1.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.23,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,59.5,1.43,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,69.5,1.71,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,73.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,89.5,2.65,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,99.5,3.45,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,4.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,7,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,149.5,15,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,4.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,9.5,1.27,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,14.5,1.56,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,19.5,1.96,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,24.5,2.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,29.5,3.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,39.5,5.6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,49.5,9.75,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,59.5,17,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,4.5,1.07,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,9.5,1.22,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,14.5,1.48,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.85,1.88,1.072,Sportsbet
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,24.5,2.35,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,29.5,3.2,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,39.5,5.8,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,49.5,10.5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.14,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.35,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.68,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,53.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.15,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,2.85,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,3.9,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,5.3,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,7.5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,10.5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,17,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,29.5,1.06,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,39.5,1.18,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,1.37,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,59.5,1.66,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,64.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,69.5,2.07,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,2.65,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,89.5,3.45,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,99.5,4.7,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,124.5,10,NA,NA,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.06,NA,NA,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,24.5,1.12,NA,NA,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.21,NA,NA,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,39.5,1.5,NA,NA,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,47.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,49.5,1.96,NA,NA,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,59.5,2.7,NA,NA,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,69.5,3.8,NA,NA,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,79.5,5.5,NA,NA,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,89.5,8,NA,NA,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,99.5,11.5,NA,NA,Sportsbet
