match,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,9.5,1.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,14.5,1.62,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,17.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,19.5,2.03,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,24.5,2.6,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,29.5,3.4,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,39.5,5.75,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,14.5,1.11,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.23,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,24.5,1.4,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,1.62,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,33.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,2.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,3.4,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,5.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,8,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,12.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,9.5,1.09,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,14.5,1.23,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,19.5,1.46,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,24.5,1.78,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,25.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,29.5,2.18,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,39.5,3.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,49.5,5.8,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,59.5,9.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,69.5,16,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,19.5,1.07,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,24.5,1.14,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,29.5,1.25,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,39.5,1.58,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,45.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,49.5,2.08,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,59.5,2.8,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,69.5,4,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,79.5,5.7,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,89.5,8,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,99.5,11.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,109.5,16,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Rushing Yards,4.5,1.42,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,1.97,1.8,1.063,Sportsbet
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,1.93,1.8,1.074,Sportsbet
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Rushing Yards,14.5,2.7,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Rushing Yards,19.5,4,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Rushing Yards,24.5,5.8,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Rushing Yards,29.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Rushing Yards,4.5,1.12,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Rushing Yards,9.5,1.37,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Rushing Yards,14.5,1.75,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Rushing Yards,19.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Rushing Yards,24.5,3.15,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Rushing Yards,29.5,4.3,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Rushing Yards,39.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Rushing Yards,49.5,17,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.11,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.26,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,1.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,1.85,1.88,1.072,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,3,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,4,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,5.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,124.5,8.75,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,14.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,19.5,1.16,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,24.5,1.29,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,29.5,1.46,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,38.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,39.5,1.91,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,2.6,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,59.5,3.6,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,69.5,5.25,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,7.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,89.5,10.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,99.5,16,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Rushing Yards,4.5,1.34,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Rushing Yards,9.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Rushing Yards,9.5,1.85,1.88,1.072,Sportsbet
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Rushing Yards,14.5,2.6,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Rushing Yards,19.5,3.7,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Rushing Yards,24.5,5.25,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Rushing Yards,29.5,7.25,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Rushing Yards,39.5,13,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Rushing Yards,4.5,1.1,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Rushing Yards,9.5,1.31,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Rushing Yards,14.5,1.67,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Rushing Yards,19.5,2.15,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Rushing Yards,24.5,2.85,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Rushing Yards,29.5,4,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Rushing Yards,39.5,7.75,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Rushing Yards,49.5,15,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jaleel McLaughlin,Denver Broncos,Rushing Yards,4.5,1.18,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jaleel McLaughlin,Denver Broncos,Rushing Yards,9.5,1.49,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jaleel McLaughlin,Denver Broncos,Rushing Yards,13.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Green Bay Packers,Jaleel McLaughlin,Denver Broncos,Rushing Yards,14.5,1.95,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jaleel McLaughlin,Denver Broncos,Rushing Yards,19.5,2.6,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jaleel McLaughlin,Denver Broncos,Rushing Yards,24.5,3.5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jaleel McLaughlin,Denver Broncos,Rushing Yards,29.5,4.8,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jaleel McLaughlin,Denver Broncos,Rushing Yards,39.5,8.5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jaleel McLaughlin,Denver Broncos,Rushing Yards,49.5,14,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,4.5,1.5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,7.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,9.5,2.15,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,14.5,3.25,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,19.5,5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,24.5,7.5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,29.5,11.5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,62.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,29.5,1.18,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,39.5,1.43,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,49.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,49.5,1.85,1.88,1.072,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,59.5,2.45,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,69.5,3.35,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,79.5,4.75,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,89.5,6.75,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,99.5,9.5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Rushing Yards,109.5,14,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Rushing Yards,14.5,1.13,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Rushing Yards,19.5,1.27,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Rushing Yards,24.5,1.47,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Rushing Yards,29.5,1.74,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Rushing Yards,31.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Rushing Yards,39.5,2.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Rushing Yards,49.5,3.75,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Rushing Yards,59.5,5.75,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Rushing Yards,69.5,8.75,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Rushing Yards,79.5,13,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Rushing Yards,4.5,1.3,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.74,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
