match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,29.5,1.33,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,39.5,1.7,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,42.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,2.25,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,59.5,3.15,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,69.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,79.5,6.25,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,89.5,9.25,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,99.5,13,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,24.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,29.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.31,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.61,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,55.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,2.03,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,2.65,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,3.6,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,89.5,4.9,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,99.5,6.75,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,9.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,124.5,16,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,4.5,1.09,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,9.5,1.26,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,14.5,1.55,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,19.5,1.94,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,24.5,2.45,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,29.5,3.15,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,39.5,5.3,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,49.5,8.75,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,59.5,14,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,4.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.37,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,14.5,1.75,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,19.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,24.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,29.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,39.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,49.5,17,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.21,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.38,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.6,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,87.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.92,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.35,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.95,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,4.3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,174.5,18,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Rushing Yards,4.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Rushing Yards,9.5,1.74,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Rushing Yards,14.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Rushing Yards,19.5,3.35,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Rushing Yards,24.5,4.6,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Rushing Yards,29.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Rushing Yards,39.5,12,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,9.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,14.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,19.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,24.5,1.46,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,29.5,1.68,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,32.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,39.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,49.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,59.5,4.9,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,69.5,7,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,79.5,10.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,89.5,15,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,24.5,1.09,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,29.5,1.16,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,39.5,1.38,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,49.5,1.72,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,52.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,59.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,69.5,3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,79.5,4.1,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,89.5,5.7,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,99.5,8,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,109.5,11.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,14.5,1.15,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,19.5,1.29,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,24.5,1.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,29.5,1.78,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,39.5,2.65,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,49.5,4.1,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,59.5,6.25,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,69.5,10,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,79.5,16,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,39.5,1.08,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,49.5,1.19,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,59.5,1.37,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,69.5,1.62,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,76.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,79.5,1.96,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,89.5,2.45,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,99.5,3.1,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,109.5,4,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,124.5,6.25,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,149.5,12.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.14,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.28,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.48,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.73,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,31.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.45,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.75,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,59.5,5.7,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,69.5,8.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,79.5,13,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,14.5,1.13,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.26,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,24.5,1.45,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.68,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,32.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,2.35,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,3.45,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,59.5,5.25,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,69.5,7.75,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,12,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,89.5,18,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,9.5,1.09,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,14.5,1.23,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,19.5,1.44,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,24.5,1.71,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,26.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,29.5,2.07,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,39.5,3.1,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,49.5,4.9,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,59.5,7.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,69.5,11.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Rushing Yards,79.5,18,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Rushing Yards,4.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.56,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Rushing Yards,12.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Rushing Yards,14.5,2.08,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Rushing Yards,19.5,2.85,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Rushing Yards,24.5,4,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Rushing Yards,29.5,5.8,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Rushing Yards,39.5,12,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,29.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,39.5,1.15,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.34,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,59.5,1.62,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,65.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,69.5,2.03,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,2.6,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,89.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,99.5,4.8,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,6.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Rushing Yards,4.5,1.43,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Rushing Yards,8.5,1.93,1.84,1.062,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Rushing Yards,9.5,2.03,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Rushing Yards,14.5,2.9,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,4.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,9.5,1.2,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,14.5,1.42,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,19.5,1.71,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,24.5,2.08,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,29.5,2.55,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,39.5,4,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,49.5,6,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,59.5,9.25,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Rushing Yards,69.5,14,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.25,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.49,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.85,1.88,1.072,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,2.35,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,3.1,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,4.2,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,5.75,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,7.75,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Yards,124.5,13,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Rushing Yards,4.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Rushing Yards,9.5,1.2,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Rushing Yards,14.5,1.45,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Rushing Yards,19.5,1.72,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Rushing Yards,20.5,1.83,1.83,1.093,Sportsbet
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Rushing Yards,24.5,2.2,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Rushing Yards,29.5,2.8,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Rushing Yards,39.5,4.5,NA,NA,Sportsbet
