match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.62,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,44.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,2.08,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,2.75,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,3.7,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,4.9,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,89.5,6.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,99.5,8.75,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,12,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,34.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Will Levis,Tennessee Titans,Rushing Yards,7.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Will Levis,Tennessee Titans,Rushing Yards,24.5,7,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Rushing Yards,24.5,1.42,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Rushing Yards,34.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,2.12,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,2.85,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,4.1,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,6,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,8.5,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,11.5,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Rushing Yards,11.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Rushing Yards,7.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,24.5,1.12,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,1.46,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,1.85,1.88,1.072,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,59.5,2.4,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,69.5,3.2,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,4.3,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,89.5,5.9,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,99.5,8,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,109.5,11,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Yards,24.5,1.15,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Yards,39.5,1.53,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Yards,47.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Yards,49.5,1.94,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Yards,59.5,2.5,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Yards,69.5,3.4,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Yards,79.5,4.6,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Yards,89.5,6.25,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Yards,99.5,8.75,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Yards,109.5,12,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,11.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,24.5,4.3,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,39.5,12.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Rushing Yards,20.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Rushing Yards,24.5,2.2,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Rushing Yards,39.5,4.8,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Rushing Yards,49.5,8.25,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Rushing Yards,59.5,14,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Rushing Yards,24.5,1.46,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Rushing Yards,32.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Rushing Yards,39.5,2.3,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Rushing Yards,49.5,3.3,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Rushing Yards,59.5,4.75,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Rushing Yards,69.5,7,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Rushing Yards,79.5,10,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Rushing Yards,89.5,14,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,24.5,1.13,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,39.5,1.46,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,49.5,1.8,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,50.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,59.5,2.25,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,69.5,2.9,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,79.5,3.8,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,89.5,5.1,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,99.5,6.75,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,109.5,9,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Yards,124.5,14,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,22.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,24.5,1.98,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,39.5,3.6,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,5.4,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,59.5,8,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,69.5,12,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,24.5,1.12,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,39.5,1.41,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,49.5,1.74,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,52.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,59.5,2.15,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,69.5,2.7,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,79.5,3.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,89.5,4.7,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,99.5,6,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,109.5,8,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Yards,124.5,13,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,39.5,1.37,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.67,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,2.05,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,2.6,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,3.35,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,4.4,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,99.5,5.7,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,7.75,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Yards,124.5,12.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,24.5,1.05,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,39.5,1.24,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.47,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,59.5,1.79,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,60.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,69.5,2.25,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2.85,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,89.5,3.8,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,99.5,5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,6.75,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,124.5,11,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Yards,24.5,1.22,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Yards,39.5,1.68,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Yards,43.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Yards,49.5,2.15,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Yards,59.5,2.85,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Yards,69.5,3.8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Yards,79.5,5.3,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Yards,89.5,7.25,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Yards,99.5,9.75,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Yards,109.5,14,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,6.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,24.5,8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,39.5,1.37,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,49.5,1.67,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,59.5,2.05,NA,NA,Sportsbet
