match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Rushing Yards,9.5,1.3,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Rushing Yards,14.5,1.63,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Rushing Yards,17.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Rushing Yards,19.5,2.12,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Rushing Yards,24.5,2.8,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Rushing Yards,29.5,3.8,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Rushing Yards,39.5,6.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,12,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,39.5,1.16,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.37,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.68,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,63.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,2.12,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,2.8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,3.8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,5.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,7.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,12,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,29.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,39.5,1.19,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,49.5,1.42,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,59.5,1.75,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,61.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,69.5,2.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,79.5,3.05,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,89.5,4.1,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,99.5,5.8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,109.5,8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,124.5,13,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Rushing Yards,0.5,2.19,1.65,1.063,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Rushing Yards,4.5,3.15,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Rushing Yards,9.5,5.7,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Rushing Yards,14.5,10,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Rushing Yards,19.5,17,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,1.5,1.79,1.99,1.061,Sportsbet
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,4.5,2.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,9.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,14.5,5.9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,19.5,9.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,24.5,14,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,9.5,1.15,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,14.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.64,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,22.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,24.5,2,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,9.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,14,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,14.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,19.5,1.18,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,24.5,1.32,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,29.5,1.51,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,36.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,39.5,2.03,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,49.5,2.85,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,59.5,4.1,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,69.5,5.9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,79.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,89.5,12.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,99.5,18,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,0.5,2.07,1.73,1.061,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,4.5,2.9,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,9.5,5.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.27,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.81,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,80.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.85,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,5.8,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,12.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,24.5,1.09,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,29.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,39.5,1.41,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.8,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,50.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,2.35,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,69.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,4.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,89.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,99.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,109.5,13,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Rushing Yards,4.5,1.15,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Rushing Yards,9.5,1.43,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Rushing Yards,14.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Rushing Yards,14.5,1.85,1.88,1.072,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Rushing Yards,19.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Rushing Yards,24.5,3.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Rushing Yards,29.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Rushing Yards,39.5,7.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Rushing Yards,49.5,13,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,9.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,14.5,1.27,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,19.5,1.51,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,24.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,24.5,1.85,1.88,1.072,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,29.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,39.5,3.8,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,49.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,59.5,10,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,69.5,16,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,9.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,14.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.47,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,24.5,1.77,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,25.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,5.8,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,16,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.14,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.36,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.71,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,52.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.25,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,3.05,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4.25,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,5.8,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,8,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,11.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,59.5,1.09,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,69.5,1.19,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,79.5,1.34,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,89.5,1.56,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,99.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,99.5,1.85,1.88,1.072,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,109.5,2.25,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,124.5,3.1,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,149.5,6,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,174.5,12,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,4.5,1.81,1.96,1.063,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,4.5,1.78,1.96,1.072,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,9.5,2.7,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,14.5,4.4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,19.5,7,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,9.5,1.06,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.14,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.3,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.51,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.79,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.6,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,49.5,4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,59.5,6,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,69.5,9.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,79.5,14,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,9.5,1.06,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,14.5,1.15,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,19.5,1.3,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,24.5,1.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,29.5,1.78,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,39.5,2.55,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,49.5,3.8,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,59.5,5.75,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,69.5,8.75,NA,NA,Sportsbet
