match,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,4.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,6,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,8.25,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,11.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,16,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,24.5,1.02,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,39.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.17,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.31,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.73,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,83.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,2.05,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.45,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,4.2,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,7.75,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,174.5,15,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Rushing Yards,8.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,14.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,24.5,2.85,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,39.5,5.6,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,49.5,8,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,59.5,11.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,69.5,16,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,1.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,1.57,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,57.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,1.94,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,2.45,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,3.15,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,89.5,4.1,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,99.5,5.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,109.5,7,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,124.5,11.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Yards,24.5,1.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Yards,39.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Yards,39.5,1.85,1.88,1.072,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Yards,49.5,2.35,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Yards,59.5,3.2,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Yards,69.5,4.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Yards,79.5,5.8,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Yards,89.5,7.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Yards,99.5,10.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Yards,109.5,14,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,24.5,1.11,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,39.5,1.41,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,49.5,1.72,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,52.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,59.5,2.15,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,69.5,2.8,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,79.5,3.6,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,89.5,4.9,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,99.5,6.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,109.5,9,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Yards,124.5,14,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Yards,24.5,2.1,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Yards,39.5,4.4,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Yards,49.5,7.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Yards,59.5,13,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Rushing Yards,6.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Rushing Yards,24.5,8.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Rushing Yards,24.5,1.61,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Rushing Yards,39.5,2.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Rushing Yards,49.5,3.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Rushing Yards,59.5,4.8,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Rushing Yards,69.5,6.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Rushing Yards,79.5,9,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Rushing Yards,89.5,12.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,24.5,1.12,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,39.5,1.43,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,49.5,1.77,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,59.5,2.2,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,69.5,2.85,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,79.5,3.75,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,89.5,4.9,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,99.5,6.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,109.5,8.75,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Yards,124.5,13,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,24.5,1.14,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,39.5,1.49,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,49.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,49.5,1.85,1.88,1.072,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,59.5,2.35,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,69.5,3.1,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,79.5,4.1,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,89.5,5.5,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,99.5,7.25,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,109.5,9.75,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Yards,124.5,15,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,39.5,1.31,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,49.5,1.57,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,57.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,59.5,1.93,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,69.5,2.4,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,79.5,3.05,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,89.5,4,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,99.5,5.25,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,109.5,7,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,124.5,11,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.43,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,33.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.2,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.1,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,59.5,4.6,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,69.5,6.75,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,79.5,9.75,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,89.5,14,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Ray Davis,Buffalo Bills,Rushing Yards,11.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Buffalo Bills,Ray Davis,Buffalo Bills,Rushing Yards,24.5,3.5,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Ray Davis,Buffalo Bills,Rushing Yards,39.5,7,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Ray Davis,Buffalo Bills,Rushing Yards,49.5,10.5,NA,NA,Sportsbet
Houston Texans v Buffalo Bills,Ray Davis,Buffalo Bills,Rushing Yards,59.5,16,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,24.5,1.74,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,26.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,39.5,2.85,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,49.5,3.9,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,59.5,5.4,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,69.5,7.25,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,79.5,10,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,89.5,13,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,24.5,1.12,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.42,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.73,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,52.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,2.15,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.75,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3.6,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,4.7,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,6,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,8,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,12.5,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,13.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,24.5,3.6,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,39.5,10.5,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,24.5,1.14,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,39.5,1.5,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,49.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,49.5,1.85,1.88,1.072,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,59.5,2.4,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,69.5,3.15,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,79.5,4.2,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,89.5,5.5,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,99.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,109.5,10,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Yards,124.5,16,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,24.5,1.04,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,39.5,1.18,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,1.37,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,59.5,1.66,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,64.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,69.5,2.05,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,2.6,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,89.5,3.35,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,99.5,4.5,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,109.5,6,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,124.5,9.25,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Rushing Yards,24.5,1.27,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Rushing Yards,39.5,1.75,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Rushing Yards,41.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Rushing Yards,49.5,2.25,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Rushing Yards,59.5,3,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Rushing Yards,69.5,3.9,NA,NA,Sportsbet
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Rushing Yards,79.5,5.3,NA,NA,Sportsbet
