match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,P Rivers,NA,Passing Attempts,27.5,1.9,1.85,1.067,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,P Rivers,NA,Passing Attempts,29.5,2.5,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,P Rivers,NA,Passing Attempts,34.5,6,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,P Rivers,NA,Passing Attempts,39.5,17,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Passing Attempts,24.5,1.29,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Passing Attempts,27.5,1.72,2.05,1.069,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Passing Attempts,29.5,2.2,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Passing Attempts,34.5,5,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Passing Attempts,39.5,13,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Attempts,29.5,1.2,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Attempts,34.5,1.85,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Attempts,35.5,2.1,1.68,1.071,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Attempts,39.5,3.7,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Attempts,44.5,9,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Passing Attempts,24.5,1.17,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Passing Attempts,29.5,1.8,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Passing Attempts,30.5,2.05,1.72,1.069,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Passing Attempts,34.5,3.8,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Passing Attempts,39.5,10,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,24.5,1.06,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,29.5,1.46,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,31.5,1.8,1.95,1.068,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,34.5,2.65,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,39.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,44.5,17,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Attempts,24.5,1.26,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Attempts,28.5,1.9,1.85,1.067,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Attempts,29.5,2.1,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Attempts,34.5,4.8,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Attempts,39.5,13,NA,NA,TAB
