match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,4.5,1.13,NA,NA,Pointsbet,2519127,100481498,21,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,5.5,1.29,NA,NA,Pointsbet,2519127,100481498,22,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,6.5,1.53,NA,NA,Pointsbet,2519127,100481498,23,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,7.5,1.87,NA,NA,Pointsbet,2519127,100481498,24,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,8.5,2.4,NA,NA,Pointsbet,2519127,100481498,25,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,9.5,3.2,NA,NA,Pointsbet,2519127,100481498,26,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,10.5,4.3,NA,NA,Pointsbet,2519127,100481498,27,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,11.5,6,NA,NA,Pointsbet,2519127,100481498,28,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,12.5,8,NA,NA,Pointsbet,2519127,100481498,29,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,13.5,12,NA,NA,Pointsbet,2519127,100481498,30,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,1.5,1.27,NA,NA,Pointsbet,2518870,100409868,18,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,2.5,1.56,NA,NA,Pointsbet,2518870,100409868,19,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,3.5,2.1,NA,NA,Pointsbet,2518870,100409868,20,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,4.5,3,NA,NA,Pointsbet,2518870,100409868,21,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,5.5,4.75,NA,NA,Pointsbet,2518870,100409868,22,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,6.5,8,NA,NA,Pointsbet,2518870,100409868,23,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,7.5,14,NA,NA,Pointsbet,2518870,100409868,24,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.16,NA,NA,Pointsbet,2518870,100409868,36,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.4,NA,NA,Pointsbet,2518870,100409868,37,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.8,NA,NA,Pointsbet,2518870,100409868,38,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.3,NA,NA,Pointsbet,2518870,100409868,39,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,6.5,3.2,NA,NA,Pointsbet,2518870,100409868,40,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,7.5,4.5,NA,NA,Pointsbet,2518870,100409868,41,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,8.5,6.5,NA,NA,Pointsbet,2518870,100409868,42,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,9.5,9.5,NA,NA,Pointsbet,2518870,100409868,43,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,10.5,14,NA,NA,Pointsbet,2518870,100409868,44,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.1,NA,NA,Pointsbet,2518870,100409868,69,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,2.5,1.36,NA,NA,Pointsbet,2518870,100409868,70,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.87,NA,NA,Pointsbet,2518870,100409868,71,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,4.5,2.9,NA,NA,Pointsbet,2518870,100409868,72,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,5.5,4.75,NA,NA,Pointsbet,2518870,100409868,73,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,6.5,7.5,NA,NA,Pointsbet,2518870,100409868,74,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,7.5,13,NA,NA,Pointsbet,2518870,100409868,75,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,3.5,1.08,NA,NA,Pointsbet,2518870,100409868,3,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,4.5,1.22,NA,NA,Pointsbet,2518870,100409868,4,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,5.5,1.48,NA,NA,Pointsbet,2518870,100409868,5,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,6.5,1.87,NA,NA,Pointsbet,2518870,100409868,6,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,7.5,2.6,NA,NA,Pointsbet,2518870,100409868,7,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,8.5,3.6,NA,NA,Pointsbet,2518870,100409868,8,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,9.5,5.25,NA,NA,Pointsbet,2518870,100409868,9,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,10.5,7.5,NA,NA,Pointsbet,2518870,100409868,10,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,11.5,12,NA,NA,Pointsbet,2518870,100409868,11,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.1,NA,NA,Pointsbet,2518870,100409868,53,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.25,NA,NA,Pointsbet,2518870,100409868,54,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,4.5,1.53,NA,NA,Pointsbet,2518870,100409868,55,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,5.5,1.87,NA,NA,Pointsbet,2518870,100409868,56,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,6.5,2.5,NA,NA,Pointsbet,2518870,100409868,57,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,7.5,3.4,NA,NA,Pointsbet,2518870,100409868,58,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,8.5,4.75,NA,NA,Pointsbet,2518870,100409868,59,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,9.5,6.5,NA,NA,Pointsbet,2518870,100409868,60,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,10.5,10,NA,NA,Pointsbet,2518870,100409868,61,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,11.5,15,NA,NA,Pointsbet,2518870,100409868,62,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,2.5,1.25,NA,NA,Pointsbet,2518875,100465615,2,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,3.5,1.67,NA,NA,Pointsbet,2518875,100465615,3,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,4.5,2.5,NA,NA,Pointsbet,2518875,100465615,4,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,5.5,3.8,NA,NA,Pointsbet,2518875,100465615,5,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,6.5,6,NA,NA,Pointsbet,2518875,100465615,6,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,7.5,11,NA,NA,Pointsbet,2518875,100465615,7,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.13,NA,NA,Pointsbet,2518875,100465615,19,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.33,NA,NA,Pointsbet,2518875,100465615,20,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.69,NA,NA,Pointsbet,2518875,100465615,21,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.3,NA,NA,Pointsbet,2518875,100465615,22,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.2,NA,NA,Pointsbet,2518875,100465615,23,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,7.5,4.75,NA,NA,Pointsbet,2518875,100465615,24,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,8.5,7,NA,NA,Pointsbet,2518875,100465615,25,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,9.5,11,NA,NA,Pointsbet,2518875,100465615,26,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,10.5,18,NA,NA,Pointsbet,2518875,100465615,27,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,4.5,1.17,NA,NA,Pointsbet,2518876,100443341,21,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,5.5,1.36,NA,NA,Pointsbet,2518876,100443341,22,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,6.5,1.71,NA,NA,Pointsbet,2518876,100443341,23,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,7.5,2.25,NA,NA,Pointsbet,2518876,100443341,24,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,8.5,3,NA,NA,Pointsbet,2518876,100443341,25,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,9.5,4.3,NA,NA,Pointsbet,2518876,100443341,26,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,10.5,5.75,NA,NA,Pointsbet,2518876,100443341,27,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,11.5,9,NA,NA,Pointsbet,2518876,100443341,28,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,12.5,14,NA,NA,Pointsbet,2518876,100443341,29,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.13,NA,NA,Pointsbet,2518876,100443341,1,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.25,NA,NA,Pointsbet,2518876,100443341,2,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.53,NA,NA,Pointsbet,2518876,100443341,3,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,4.5,1.95,NA,NA,Pointsbet,2518876,100443341,4,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,5.5,2.75,NA,NA,Pointsbet,2518876,100443341,5,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,6.5,4,NA,NA,Pointsbet,2518876,100443341,6,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,7.5,5.75,NA,NA,Pointsbet,2518876,100443341,7,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,8.5,9,NA,NA,Pointsbet,2518876,100443341,8,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,9.5,14,NA,NA,Pointsbet,2518876,100443341,9,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.22,NA,NA,Pointsbet,2518876,100443341,36,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.57,NA,NA,Pointsbet,2518876,100443341,37,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.2,NA,NA,Pointsbet,2518876,100443341,38,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,5.5,3.3,NA,NA,Pointsbet,2518876,100443341,39,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,6.5,5.25,NA,NA,Pointsbet,2518876,100443341,40,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,7.5,9,NA,NA,Pointsbet,2518876,100443341,41,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,8.5,14,NA,NA,Pointsbet,2518876,100443341,42,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receptions,1.5,1.13,NA,NA,Pointsbet,2518869,100475575,1,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receptions,2.5,1.4,NA,NA,Pointsbet,2518869,100475575,2,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receptions,3.5,1.83,NA,NA,Pointsbet,2518869,100475575,3,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receptions,4.5,2.6,NA,NA,Pointsbet,2518869,100475575,4,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receptions,5.5,3.8,NA,NA,Pointsbet,2518869,100475575,5,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receptions,6.5,5.75,NA,NA,Pointsbet,2518869,100475575,6,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receptions,7.5,9.5,NA,NA,Pointsbet,2518869,100475575,7,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receptions,8.5,15,NA,NA,Pointsbet,2518869,100475575,8,NA
Green Bay Packers v Chicago Bears,Christian Watson,Green Bay Packers,Receptions,1.5,1.09,NA,NA,Pointsbet,2519126,100502797,1,NA
Green Bay Packers v Chicago Bears,Christian Watson,Green Bay Packers,Receptions,2.5,1.36,NA,NA,Pointsbet,2519126,100502797,2,NA
Green Bay Packers v Chicago Bears,Christian Watson,Green Bay Packers,Receptions,3.5,1.95,NA,NA,Pointsbet,2519126,100502797,3,NA
Green Bay Packers v Chicago Bears,Christian Watson,Green Bay Packers,Receptions,4.5,3.2,NA,NA,Pointsbet,2519126,100502797,4,NA
Green Bay Packers v Chicago Bears,Christian Watson,Green Bay Packers,Receptions,5.5,5.5,NA,NA,Pointsbet,2519126,100502797,5,NA
Green Bay Packers v Chicago Bears,Christian Watson,Green Bay Packers,Receptions,6.5,10,NA,NA,Pointsbet,2519126,100502797,6,NA
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Receptions,1.5,1.11,NA,NA,Pointsbet,2519126,100502797,35,NA
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Receptions,2.5,1.33,NA,NA,Pointsbet,2519126,100502797,36,NA
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Receptions,3.5,1.8,NA,NA,Pointsbet,2519126,100502797,37,NA
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Receptions,4.5,2.65,NA,NA,Pointsbet,2519126,100502797,38,NA
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Receptions,5.5,4.3,NA,NA,Pointsbet,2519126,100502797,39,NA
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Receptions,6.5,7,NA,NA,Pointsbet,2519126,100502797,40,NA
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Receptions,7.5,13,NA,NA,Pointsbet,2519126,100502797,41,NA
Green Bay Packers v Chicago Bears,Luther Burden,NA,Receptions,1.5,1.11,NA,NA,Pointsbet,2519126,100502797,18,NA
Green Bay Packers v Chicago Bears,Luther Burden,NA,Receptions,2.5,1.29,NA,NA,Pointsbet,2519126,100502797,19,NA
Green Bay Packers v Chicago Bears,Luther Burden,NA,Receptions,3.5,1.63,NA,NA,Pointsbet,2519126,100502797,20,NA
Green Bay Packers v Chicago Bears,Luther Burden,NA,Receptions,4.5,2.15,NA,NA,Pointsbet,2519126,100502797,21,NA
Green Bay Packers v Chicago Bears,Luther Burden,NA,Receptions,5.5,3,NA,NA,Pointsbet,2519126,100502797,22,NA
Green Bay Packers v Chicago Bears,Luther Burden,NA,Receptions,6.5,4.1,NA,NA,Pointsbet,2519126,100502797,23,NA
Green Bay Packers v Chicago Bears,Luther Burden,NA,Receptions,7.5,5.75,NA,NA,Pointsbet,2519126,100502797,24,NA
Green Bay Packers v Chicago Bears,Luther Burden,NA,Receptions,8.5,9,NA,NA,Pointsbet,2519126,100502797,25,NA
Green Bay Packers v Chicago Bears,Luther Burden,NA,Receptions,9.5,13,NA,NA,Pointsbet,2519126,100502797,26,NA
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Receptions,1.5,1.09,NA,NA,Pointsbet,2518871,100467742,69,NA
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Receptions,2.5,1.27,NA,NA,Pointsbet,2518871,100467742,70,NA
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Receptions,3.5,1.63,NA,NA,Pointsbet,2518871,100467742,71,NA
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Receptions,4.5,2.3,NA,NA,Pointsbet,2518871,100467742,72,NA
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Receptions,5.5,3.4,NA,NA,Pointsbet,2518871,100467742,73,NA
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Receptions,6.5,5.25,NA,NA,Pointsbet,2518871,100467742,74,NA
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Receptions,7.5,9,NA,NA,Pointsbet,2518871,100467742,75,NA
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Receptions,8.5,14,NA,NA,Pointsbet,2518871,100467742,76,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,1.5,1.13,NA,NA,Pointsbet,2518871,100467742,52,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.4,NA,NA,Pointsbet,2518871,100467742,53,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.9,NA,NA,Pointsbet,2518871,100467742,54,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,2.9,NA,NA,Pointsbet,2518871,100467742,55,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,4.75,NA,NA,Pointsbet,2518871,100467742,56,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,6.5,7.5,NA,NA,Pointsbet,2518871,100467742,57,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,14,NA,NA,Pointsbet,2518871,100467742,58,NA
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Receptions,2.5,1.13,NA,NA,Pointsbet,2518871,100467742,36,NA
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Receptions,3.5,1.36,NA,NA,Pointsbet,2518871,100467742,37,NA
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Receptions,4.5,1.8,NA,NA,Pointsbet,2518871,100467742,38,NA
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Receptions,5.5,2.5,NA,NA,Pointsbet,2518871,100467742,39,NA
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Receptions,6.5,3.8,NA,NA,Pointsbet,2518871,100467742,40,NA
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Receptions,7.5,6,NA,NA,Pointsbet,2518871,100467742,41,NA
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Receptions,8.5,10,NA,NA,Pointsbet,2518871,100467742,42,NA
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Receptions,9.5,16,NA,NA,Pointsbet,2518871,100467742,43,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,1.5,1.2,NA,NA,Pointsbet,2518871,100467742,86,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,2.5,1.36,NA,NA,Pointsbet,2518871,100467742,87,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,3.5,1.74,NA,NA,Pointsbet,2518871,100467742,88,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,4.5,2.3,NA,NA,Pointsbet,2518871,100467742,89,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,5.5,3.3,NA,NA,Pointsbet,2518871,100467742,90,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,6.5,4.75,NA,NA,Pointsbet,2518871,100467742,91,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,7.5,7,NA,NA,Pointsbet,2518871,100467742,92,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,8.5,11,NA,NA,Pointsbet,2518871,100467742,93,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,9.5,16,NA,NA,Pointsbet,2518871,100467742,94,NA
Jacksonville Jaguars v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Receptions,2.5,1.13,NA,NA,Pointsbet,2518871,100467742,2,NA
