match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,7.5,3.5,NA,NA,Pointsbet,2464331,97896664,24,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,8.5,5,NA,NA,Pointsbet,2464331,97896664,25,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,9.5,7,NA,NA,Pointsbet,2464331,97896664,26,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,10.5,11.5,NA,NA,Pointsbet,2464331,97896664,27,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,11.5,16,NA,NA,Pointsbet,2464331,97896664,28,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,2.5,1.09,NA,NA,Pointsbet,2464331,97896664,36,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.27,NA,NA,Pointsbet,2464331,97896664,37,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.59,NA,NA,Pointsbet,2464331,97896664,38,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2.15,1.69,1.057,Pointsbet,2464331,97896666,5,6
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2.15,NA,NA,Pointsbet,2464331,97896664,39,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,6.5,3.1,NA,NA,Pointsbet,2464331,97896664,40,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,7.5,4.5,NA,NA,Pointsbet,2464331,97896664,41,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,8.5,6.5,NA,NA,Pointsbet,2464331,97896664,42,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,9.5,11,NA,NA,Pointsbet,2464331,97896664,43,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,10.5,16,NA,NA,Pointsbet,2464331,97896664,44,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.11,NA,NA,Pointsbet,2464331,97896664,1,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.29,NA,NA,Pointsbet,2464331,97896664,2,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.59,NA,NA,Pointsbet,2464331,97896664,3,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2.1,1.71,1.061,Pointsbet,2464331,97896666,1,2
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2.1,NA,NA,Pointsbet,2464331,97896664,4,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receptions,5.5,3,NA,NA,Pointsbet,2464331,97896664,5,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receptions,6.5,4.3,NA,NA,Pointsbet,2464331,97896664,6,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receptions,7.5,7,NA,NA,Pointsbet,2464331,97896664,7,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receptions,8.5,11,NA,NA,Pointsbet,2464331,97896664,8,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receptions,9.5,16,NA,NA,Pointsbet,2464331,97896664,9,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,1.5,1.24,NA,NA,Pointsbet,2464331,97896664,52,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,2.5,1.4,NA,NA,Pointsbet,2464331,97896664,53,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,3.5,1.8,NA,NA,Pointsbet,2464331,97896664,54,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,4.5,2.4,1.56,1.058,Pointsbet,2464331,97896666,9,10
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,4.5,2.4,NA,NA,Pointsbet,2464331,97896664,55,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,5.5,3.4,NA,NA,Pointsbet,2464331,97896664,56,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,6.5,5,NA,NA,Pointsbet,2464331,97896664,57,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,7.5,7.5,NA,NA,Pointsbet,2464331,97896664,58,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,8.5,12,NA,NA,Pointsbet,2464331,97896664,59,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receptions,1.5,1.18,NA,NA,Pointsbet,2464332,98018878,18,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receptions,2.5,1.44,NA,NA,Pointsbet,2464332,98018878,19,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receptions,3.5,2,NA,NA,Pointsbet,2464332,98018878,20,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receptions,4.5,2.9,1.4,1.059,Pointsbet,2464332,98018882,5,6
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receptions,4.5,2.9,NA,NA,Pointsbet,2464332,98018878,21,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receptions,5.5,4.5,NA,NA,Pointsbet,2464332,98018878,22,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receptions,6.5,7,NA,NA,Pointsbet,2464332,98018878,23,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receptions,7.5,12,NA,NA,Pointsbet,2464332,98018878,24,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,2.5,1.2,NA,NA,Pointsbet,2464332,98018878,36,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,3.5,1.59,NA,NA,Pointsbet,2464332,98018878,37,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,4.5,2.3,1.59,1.064,Pointsbet,2464332,98018882,3,4
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,4.5,2.3,NA,NA,Pointsbet,2464332,98018878,38,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,5.5,3.5,NA,NA,Pointsbet,2464332,98018878,39,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,6.5,5.5,NA,NA,Pointsbet,2464332,98018878,40,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,7.5,9.5,NA,NA,Pointsbet,2464332,98018878,41,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,8.5,16,NA,NA,Pointsbet,2464332,98018878,42,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.1,NA,NA,Pointsbet,2464332,98018878,1,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.24,NA,NA,Pointsbet,2464332,98018878,2,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.48,NA,NA,Pointsbet,2464332,98018878,3,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.87,NA,NA,Pointsbet,2464332,98018878,4,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.45,1.53,1.062,Pointsbet,2464332,98018882,1,2
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.45,NA,NA,Pointsbet,2464332,98018878,5,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.3,NA,NA,Pointsbet,2464332,98018878,6,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,7.5,4.5,NA,NA,Pointsbet,2464332,98018878,7,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,8.5,6,NA,NA,Pointsbet,2464332,98018878,8,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,9.5,9,NA,NA,Pointsbet,2464332,98018878,9,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,10.5,12,NA,NA,Pointsbet,2464332,98018878,10,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,11.5,16,NA,NA,Pointsbet,2464332,98018878,11,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.17,NA,NA,Pointsbet,2464335,97926873,52,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.36,NA,NA,Pointsbet,2464335,97926873,53,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.71,NA,NA,Pointsbet,2464335,97926873,54,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,4.5,2.25,1.63,1.058,Pointsbet,2464335,97926874,9,10
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,4.5,2.25,NA,NA,Pointsbet,2464335,97926873,55,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,5.5,3.1,NA,NA,Pointsbet,2464335,97926873,56,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,6.5,4.3,NA,NA,Pointsbet,2464335,97926873,57,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,7.5,6.5,NA,NA,Pointsbet,2464335,97926873,58,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,8.5,10,NA,NA,Pointsbet,2464335,97926873,59,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,9.5,15,NA,NA,Pointsbet,2464335,97926873,60,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,1.5,1.13,NA,NA,Pointsbet,2464335,97926873,35,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,2.5,1.36,NA,NA,Pointsbet,2464335,97926873,36,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,3.5,1.87,1.87,1.07,Pointsbet,2464335,97926874,11,12
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,3.5,1.87,NA,NA,Pointsbet,2464335,97926873,37,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,4.5,3,NA,NA,Pointsbet,2464335,97926873,38,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,5.5,5,NA,NA,Pointsbet,2464335,97926873,39,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,6.5,9,NA,NA,Pointsbet,2464335,97926873,40,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,7.5,15,NA,NA,Pointsbet,2464335,97926873,41,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.09,NA,NA,Pointsbet,2464335,97926873,18,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.22,NA,NA,Pointsbet,2464335,97926873,19,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.5,NA,NA,Pointsbet,2464335,97926873,20,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.05,1.74,1.063,Pointsbet,2464335,97926874,3,4
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.05,NA,NA,Pointsbet,2464335,97926873,21,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,5.5,3.1,NA,NA,Pointsbet,2464335,97926873,22,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,6.5,4.75,NA,NA,Pointsbet,2464335,97926873,23,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,7.5,7.5,NA,NA,Pointsbet,2464335,97926873,24,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,8.5,13,NA,NA,Pointsbet,2464335,97926873,25,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receptions,2.5,1.14,NA,NA,Pointsbet,2464335,97926873,2,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receptions,3.5,1.42,NA,NA,Pointsbet,2464335,97926873,3,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receptions,4.5,1.95,1.8,1.068,Pointsbet,2464335,97926874,1,2
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receptions,4.5,1.95,NA,NA,Pointsbet,2464335,97926873,4,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receptions,5.5,2.9,NA,NA,Pointsbet,2464335,97926873,5,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receptions,6.5,4.5,NA,NA,Pointsbet,2464335,97926873,6,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receptions,7.5,7,NA,NA,Pointsbet,2464335,97926873,7,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receptions,8.5,12,NA,NA,Pointsbet,2464335,97926873,8,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,4.5,1.13,NA,NA,Pointsbet,2464329,98072160,21,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,5.5,1.29,NA,NA,Pointsbet,2464329,98072160,22,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,6.5,1.5,NA,NA,Pointsbet,2464329,98072160,23,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,7.5,1.87,1.87,1.07,Pointsbet,2464329,98072168,7,8
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,7.5,1.87,NA,NA,Pointsbet,2464329,98072160,24,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,8.5,2.35,NA,NA,Pointsbet,2464329,98072160,25,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,9.5,3.1,NA,NA,Pointsbet,2464329,98072160,26,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,10.5,4.3,NA,NA,Pointsbet,2464329,98072160,27,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,11.5,5.75,NA,NA,Pointsbet,2464329,98072160,28,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,12.5,7.5,NA,NA,Pointsbet,2464329,98072160,29,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,13.5,11.5,NA,NA,Pointsbet,2464329,98072160,30,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receptions,14.5,16,NA,NA,Pointsbet,2464329,98072160,31,NA
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Receptions,1.5,1.11,NA,NA,Pointsbet,2464329,98072160,35,NA
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Receptions,2.5,1.29,NA,NA,Pointsbet,2464329,98072160,36,NA
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Receptions,3.5,1.63,NA,NA,Pointsbet,2464329,98072160,37,NA
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Receptions,4.5,2.1,1.71,1.061,Pointsbet,2464329,98072168,9,10
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Receptions,4.5,2.1,NA,NA,Pointsbet,2464329,98072160,38,NA
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Receptions,5.5,2.9,NA,NA,Pointsbet,2464329,98072160,39,NA
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Receptions,6.5,4.1,NA,NA,Pointsbet,2464329,98072160,40,NA
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Receptions,7.5,5.75,NA,NA,Pointsbet,2464329,98072160,41,NA
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Receptions,8.5,9,NA,NA,Pointsbet,2464329,98072160,42,NA
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Receptions,9.5,13,NA,NA,Pointsbet,2464329,98072160,43,NA
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.17,NA,NA,Pointsbet,2464329,98072160,2,NA
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.42,NA,NA,Pointsbet,2464329,98072160,3,NA
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Receptions,4.5,1.87,1.87,1.07,Pointsbet,2464329,98072168,5,6
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Receptions,4.5,1.87,NA,NA,Pointsbet,2464329,98072160,4,NA
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Receptions,5.5,2.75,NA,NA,Pointsbet,2464329,98072160,5,NA
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Receptions,6.5,4.1,NA,NA,Pointsbet,2464329,98072160,6,NA
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Receptions,7.5,6.5,NA,NA,Pointsbet,2464329,98072160,7,NA
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Receptions,8.5,11,NA,NA,Pointsbet,2464329,98072160,8,NA
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Receptions,9.5,18,NA,NA,Pointsbet,2464329,98072160,9,NA
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.13,NA,NA,Pointsbet,2464598,97905580,37,NA
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.29,NA,NA,Pointsbet,2464598,97905580,38,NA
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.57,NA,NA,Pointsbet,2464598,97905580,39,NA
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2,1.77,1.065,Pointsbet,2464598,97905584,5,6
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2,NA,NA,Pointsbet,2464598,97905580,40,NA
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.75,NA,NA,Pointsbet,2464598,97905580,41,NA
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,3.8,NA,NA,Pointsbet,2464598,97905580,42,NA
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,5.5,NA,NA,Pointsbet,2464598,97905580,43,NA
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,7.5,NA,NA,Pointsbet,2464598,97905580,44,NA
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,11.5,11.5,NA,NA,Pointsbet,2464598,97905580,45,NA
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,12.5,16,NA,NA,Pointsbet,2464598,97905580,46,NA
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Receptions,2.5,1.13,NA,NA,Pointsbet,2464598,97905580,2,NA
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Receptions,3.5,1.36,NA,NA,Pointsbet,2464598,97905580,3,NA
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Receptions,4.5,1.77,2,1.065,Pointsbet,2464598,97905584,11,12
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Receptions,4.5,1.77,NA,NA,Pointsbet,2464598,97905580,4,NA
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Receptions,5.5,2.4,NA,NA,Pointsbet,2464598,97905580,5,NA
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Receptions,6.5,3.5,NA,NA,Pointsbet,2464598,97905580,6,NA
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Receptions,7.5,5.25,NA,NA,Pointsbet,2464598,97905580,7,NA
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Receptions,8.5,7.5,NA,NA,Pointsbet,2464598,97905580,8,NA
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Receptions,9.5,12,NA,NA,Pointsbet,2464598,97905580,9,NA
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,1.5,1.29,NA,NA,Pointsbet,2464598,97905580,18,NA
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,2.5,1.44,NA,NA,Pointsbet,2464598,97905580,19,NA
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,3.5,1.8,NA,NA,Pointsbet,2464598,97905580,20,NA
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,4.5,2.25,1.63,1.058,Pointsbet,2464598,97905584,1,2
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,4.5,2.25,NA,NA,Pointsbet,2464598,97905580,21,NA
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,5.5,3,NA,NA,Pointsbet,2464598,97905580,22,NA
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,6.5,4.1,NA,NA,Pointsbet,2464598,97905580,23,NA
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,7.5,5.5,NA,NA,Pointsbet,2464598,97905580,24,NA
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,8.5,7.5,NA,NA,Pointsbet,2464598,97905580,25,NA
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,9.5,11.5,NA,NA,Pointsbet,2464598,97905580,26,NA
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Receptions,10.5,16,NA,NA,Pointsbet,2464598,97905580,27,NA
Denver Broncos v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,2.5,1.25,NA,NA,Pointsbet,2464598,97905580,53,NA
Denver Broncos v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,3.5,1.69,NA,NA,Pointsbet,2464598,97905580,54,NA
Denver Broncos v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,4.5,2.45,1.53,1.062,Pointsbet,2464598,97905584,7,8
Denver Broncos v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,4.5,2.45,NA,NA,Pointsbet,2464598,97905580,55,NA
Denver Broncos v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,5.5,3.8,NA,NA,Pointsbet,2464598,97905580,56,NA
