match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,3.5,1.95,1.8,1.068,Pointsbet,2421600,95864731,7,8
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,1.5,1.08,NA,NA,Pointsbet,2421600,95864727,1,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,2.5,1.18,NA,NA,Pointsbet,2421600,95864727,2,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,3.5,1.4,NA,NA,Pointsbet,2421600,95864727,3,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,1.8,NA,NA,Pointsbet,2421600,95864727,4,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,5.5,2.35,1.57,1.062,Pointsbet,2421600,95864731,1,2
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,5.5,2.35,NA,NA,Pointsbet,2421600,95864727,5,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,6.5,3.3,NA,NA,Pointsbet,2421600,95864727,6,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,7.5,4.75,NA,NA,Pointsbet,2421600,95864727,7,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,8.5,7,NA,NA,Pointsbet,2421600,95864727,8,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,9.5,11,NA,NA,Pointsbet,2421600,95864727,9,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,10.5,16,NA,NA,Pointsbet,2421600,95864727,10,NA
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Receptions,1.5,1.87,1.87,1.07,Pointsbet,2416814,95712105,31,32
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,2.5,1.09,NA,NA,Pointsbet,2416814,95712104,70,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,3.5,1.22,NA,NA,Pointsbet,2416814,95712104,71,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.44,NA,NA,Pointsbet,2416814,95712104,72,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,1.83,1.9,1.073,Pointsbet,2416814,95712105,19,20
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,1.83,NA,NA,Pointsbet,2416814,95712104,73,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,6.5,2.4,NA,NA,Pointsbet,2416814,95712104,74,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,7.5,3.3,NA,NA,Pointsbet,2416814,95712104,75,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,8.5,4.5,NA,NA,Pointsbet,2416814,95712104,76,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,9.5,6.5,NA,NA,Pointsbet,2416814,95712104,77,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,10.5,10,NA,NA,Pointsbet,2416814,95712104,78,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,11.5,15,NA,NA,Pointsbet,2416814,95712104,79,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,2.5,1.22,NA,NA,Pointsbet,2416814,95712104,19,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.56,NA,NA,Pointsbet,2416814,95712104,20,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,2.15,1.69,1.057,Pointsbet,2416814,95712105,5,6
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,2.15,NA,NA,Pointsbet,2416814,95712104,21,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,3.2,NA,NA,Pointsbet,2416814,95712104,22,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,6.5,5,NA,NA,Pointsbet,2416814,95712104,23,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,7.5,7.5,NA,NA,Pointsbet,2416814,95712104,24,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,8.5,13,NA,NA,Pointsbet,2416814,95712104,25,NA
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receptions,2.5,1.77,2,1.065,Pointsbet,2416814,95712105,33,34
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receptions,3.5,2.2,1.67,1.053,Pointsbet,2416814,95712105,15,16
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.14,NA,NA,Pointsbet,2416814,95712104,35,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.29,NA,NA,Pointsbet,2416814,95712104,36,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.63,NA,NA,Pointsbet,2416814,95712104,37,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.2,1.67,1.053,Pointsbet,2416814,95712105,11,12
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.2,NA,NA,Pointsbet,2416814,95712104,38,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,5.5,3.2,NA,NA,Pointsbet,2416814,95712104,39,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,6.5,4.75,NA,NA,Pointsbet,2416814,95712104,40,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,7.5,7,NA,NA,Pointsbet,2416814,95712104,41,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,8.5,11.5,NA,NA,Pointsbet,2416814,95712104,42,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,3.5,1.17,NA,NA,Pointsbet,2416814,95712104,3,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,4.5,1.44,NA,NA,Pointsbet,2416814,95712104,4,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,5.5,1.9,1.83,1.073,Pointsbet,2416814,95712105,23,24
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,5.5,1.9,NA,NA,Pointsbet,2416814,95712104,5,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,6.5,2.75,NA,NA,Pointsbet,2416814,95712104,6,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,7.5,4.1,NA,NA,Pointsbet,2416814,95712104,7,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,8.5,6,NA,NA,Pointsbet,2416814,95712104,8,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,9.5,10,NA,NA,Pointsbet,2416814,95712104,9,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,10.5,16,NA,NA,Pointsbet,2416814,95712104,10,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.95,1.8,1.068,Pointsbet,2419848,95852481,17,18
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,2.5,1.09,NA,NA,Pointsbet,2419848,95852478,36,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,3.5,1.25,NA,NA,Pointsbet,2419848,95852478,37,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,4.5,1.53,NA,NA,Pointsbet,2419848,95852478,38,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,1.9,1.83,1.073,Pointsbet,2419848,95852481,9,10
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,1.9,NA,NA,Pointsbet,2419848,95852478,39,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,6.5,2.65,NA,NA,Pointsbet,2419848,95852478,40,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,7.5,3.6,NA,NA,Pointsbet,2419848,95852478,41,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,8.5,5.25,NA,NA,Pointsbet,2419848,95852478,42,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,9.5,7.5,NA,NA,Pointsbet,2419848,95852478,43,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,10.5,11.5,NA,NA,Pointsbet,2419848,95852478,44,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,11.5,18,NA,NA,Pointsbet,2419848,95852478,45,NA
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,3.5,1.95,1.8,1.068,Pointsbet,2419848,95852481,7,8
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.14,NA,NA,Pointsbet,2419848,95852478,18,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.4,NA,NA,Pointsbet,2419848,95852478,19,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.87,1.87,1.07,Pointsbet,2419848,95852481,11,12
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.87,NA,NA,Pointsbet,2419848,95852478,20,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2.75,NA,NA,Pointsbet,2419848,95852478,21,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,5.5,4.3,NA,NA,Pointsbet,2419848,95852478,22,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,6.5,6.5,NA,NA,Pointsbet,2419848,95852478,23,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,7.5,11.5,NA,NA,Pointsbet,2419848,95852478,24,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receptions,2.5,1.08,NA,NA,Pointsbet,2419848,95852478,2,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receptions,3.5,1.27,NA,NA,Pointsbet,2419848,95852478,3,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receptions,4.5,1.69,NA,NA,Pointsbet,2419848,95852478,4,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receptions,5.5,2.3,1.59,1.064,Pointsbet,2419848,95852481,5,6
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receptions,5.5,2.3,NA,NA,Pointsbet,2419848,95852478,5,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receptions,6.5,3.5,NA,NA,Pointsbet,2419848,95852478,6,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receptions,7.5,5.25,NA,NA,Pointsbet,2419848,95852478,7,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receptions,8.5,8,NA,NA,Pointsbet,2419848,95852478,8,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receptions,9.5,14,NA,NA,Pointsbet,2419848,95852478,9,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,3.5,2.45,1.53,1.062,Pointsbet,2419848,95852481,15,16
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.1,NA,NA,Pointsbet,2420054,95847121,3,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.29,NA,NA,Pointsbet,2420054,95847121,4,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.57,NA,NA,Pointsbet,2420054,95847121,5,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2,1.77,1.065,Pointsbet,2420054,95847124,5,6
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2,NA,NA,Pointsbet,2420054,95847121,6,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.85,NA,NA,Pointsbet,2420054,95847121,7,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,4.1,NA,NA,Pointsbet,2420054,95847121,8,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,5.75,NA,NA,Pointsbet,2420054,95847121,9,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,9,NA,NA,Pointsbet,2420054,95847121,10,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,11.5,13,NA,NA,Pointsbet,2420054,95847121,11,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receptions,2.5,1.16,NA,NA,Pointsbet,2420054,95847121,53,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receptions,3.5,1.48,NA,NA,Pointsbet,2420054,95847121,54,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receptions,4.5,2,1.77,1.065,Pointsbet,2420054,95847124,13,14
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receptions,4.5,2,NA,NA,Pointsbet,2420054,95847121,55,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receptions,5.5,3.1,NA,NA,Pointsbet,2420054,95847121,56,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receptions,6.5,5,NA,NA,Pointsbet,2420054,95847121,57,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receptions,7.5,7.5,NA,NA,Pointsbet,2420054,95847121,58,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receptions,8.5,14,NA,NA,Pointsbet,2420054,95847121,59,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,2.5,1.27,NA,NA,Pointsbet,2420054,95847121,19,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,3.5,1.74,NA,NA,Pointsbet,2420054,95847121,20,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,4.5,2.65,1.44,1.072,Pointsbet,2420054,95847124,7,8
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,4.5,2.65,NA,NA,Pointsbet,2420054,95847121,21,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,5.5,4.3,NA,NA,Pointsbet,2420054,95847121,22,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,6.5,7,NA,NA,Pointsbet,2420054,95847121,23,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,7.5,14,NA,NA,Pointsbet,2420054,95847121,24,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.13,NA,NA,Pointsbet,2420054,95847121,35,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.31,NA,NA,Pointsbet,2420054,95847121,36,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.63,NA,NA,Pointsbet,2420054,95847121,37,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,2.15,1.69,1.057,Pointsbet,2420054,95847124,1,2
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,2.15,NA,NA,Pointsbet,2420054,95847121,38,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,5.5,3.1,NA,NA,Pointsbet,2420054,95847121,39,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,6.5,4.5,NA,NA,Pointsbet,2420054,95847121,40,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,7.5,7,NA,NA,Pointsbet,2420054,95847121,41,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,8.5,11,NA,NA,Pointsbet,2420054,95847121,42,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receptions,3.5,2.2,1.6,1.08,Pointsbet,2420054,95847124,3,4
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Receptions,2.5,1.11,NA,NA,Pointsbet,2420054,95847121,70,NA
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Receptions,3.5,1.36,NA,NA,Pointsbet,2420054,95847121,71,NA
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Receptions,4.5,1.8,NA,NA,Pointsbet,2420054,95847121,72,NA
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Receptions,5.5,2.5,1.5,1.067,Pointsbet,2420054,95847124,17,18
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Receptions,5.5,2.5,NA,NA,Pointsbet,2420054,95847121,73,NA
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Receptions,6.5,3.8,NA,NA,Pointsbet,2420054,95847121,74,NA
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Receptions,7.5,6,NA,NA,Pointsbet,2420054,95847121,75,NA
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Receptions,8.5,9.5,NA,NA,Pointsbet,2420054,95847121,76,NA
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Receptions,9.5,15,NA,NA,Pointsbet,2420054,95847121,77,NA
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Receptions,1.5,1.09,NA,NA,Pointsbet,2419842,95886139,69,NA
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Receptions,2.5,1.29,NA,NA,Pointsbet,2419842,95886139,70,NA
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Receptions,3.5,1.77,NA,NA,Pointsbet,2419842,95886139,71,NA
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Receptions,4.5,2.65,1.44,1.072,Pointsbet,2419842,95886142,15,16
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Receptions,4.5,2.65,NA,NA,Pointsbet,2419842,95886139,72,NA
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Receptions,5.5,4.3,NA,NA,Pointsbet,2419842,95886139,73,NA
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Receptions,6.5,6.5,NA,NA,Pointsbet,2419842,95886139,74,NA
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Receptions,7.5,11.5,NA,NA,Pointsbet,2419842,95886139,75,NA
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Receptions,1.5,1.14,NA,NA,Pointsbet,2419842,95886139,35,NA
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Receptions,2.5,1.36,NA,NA,Pointsbet,2419842,95886139,36,NA
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Receptions,3.5,1.8,NA,NA,Pointsbet,2419842,95886139,37,NA
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Receptions,4.5,2.45,1.53,1.062,Pointsbet,2419842,95886142,9,10
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Receptions,4.5,2.45,NA,NA,Pointsbet,2419842,95886139,38,NA
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Receptions,5.5,3.6,NA,NA,Pointsbet,2419842,95886139,39,NA
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Receptions,6.5,5.75,NA,NA,Pointsbet,2419842,95886139,40,NA
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Receptions,7.5,9,NA,NA,Pointsbet,2419842,95886139,41,NA
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Receptions,8.5,16,NA,NA,Pointsbet,2419842,95886139,42,NA
Cleveland Browns v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,3.5,2,1.59,1.129,Pointsbet,2419842,95886142,11,12
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Receptions,1.5,1.13,NA,NA,Pointsbet,2419842,95886139,1,NA
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Receptions,2.5,1.33,NA,NA,Pointsbet,2419842,95886139,2,NA
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Receptions,3.5,1.69,NA,NA,Pointsbet,2419842,95886139,3,NA
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Receptions,4.5,2.3,1.59,1.064,Pointsbet,2419842,95886142,1,2
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Receptions,4.5,2.3,NA,NA,Pointsbet,2419842,95886139,4,NA
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Receptions,5.5,3.3,NA,NA,Pointsbet,2419842,95886139,5,NA
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Receptions,6.5,4.75,NA,NA,Pointsbet,2419842,95886139,6,NA
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Receptions,7.5,7,NA,NA,Pointsbet,2419842,95886139,7,NA
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Receptions,8.5,11.5,NA,NA,Pointsbet,2419842,95886139,8,NA
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Receptions,2.5,1.16,NA,NA,Pointsbet,2419842,95886139,53,NA
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Receptions,3.5,1.48,NA,NA,Pointsbet,2419842,95886139,54,NA
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Receptions,4.5,1.95,1.8,1.068,Pointsbet,2419842,95886142,13,14
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Receptions,4.5,1.95,NA,NA,Pointsbet,2419842,95886139,55,NA
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Receptions,5.5,3,NA,NA,Pointsbet,2419842,95886139,56,NA
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Receptions,6.5,4.5,NA,NA,Pointsbet,2419842,95886139,57,NA
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Receptions,7.5,7.5,NA,NA,Pointsbet,2419842,95886139,58,NA
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Receptions,8.5,12,NA,NA,Pointsbet,2419842,95886139,59,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,2.5,3.5,1.29,1.061,Pointsbet,2419842,95886142,5,6
Cleveland Browns v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,2.5,2.25,1.63,1.058,Pointsbet,2419842,95886142,17,18
Cleveland Browns v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,3.5,2.05,1.74,1.063,Pointsbet,2419842,95886142,7,8
Cleveland Browns v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,2.5,1.2,NA,NA,Pointsbet,2419842,95886139,19,NA
Cleveland Browns v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.5,NA,NA,Pointsbet,2419842,95886139,20,NA
