match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,11.5,9.5,NA,NA,Pointsbet,2455800,97594766,11,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,12.5,14,NA,NA,Pointsbet,2455800,97594766,12,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,1.5,1.1,NA,NA,Pointsbet,2455800,97594766,18,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,2.5,1.31,NA,NA,Pointsbet,2455800,97594766,19,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.8,NA,NA,Pointsbet,2455800,97594766,20,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,4.5,2.65,1.44,1.072,Pointsbet,2455800,97594768,3,4
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,4.5,2.65,NA,NA,Pointsbet,2455800,97594766,21,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,5.5,4.3,NA,NA,Pointsbet,2455800,97594766,22,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,6.5,7,NA,NA,Pointsbet,2455800,97594766,23,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,7.5,12,NA,NA,Pointsbet,2455800,97594766,24,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,2.5,1.08,NA,NA,Pointsbet,2455522,97609536,2,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,3.5,1.2,NA,NA,Pointsbet,2455522,97609536,3,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,4.5,1.44,NA,NA,Pointsbet,2455522,97609536,4,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,5.5,1.83,1.9,1.073,Pointsbet,2455522,97609538,9,10
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,5.5,1.83,NA,NA,Pointsbet,2455522,97609536,5,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,6.5,2.4,NA,NA,Pointsbet,2455522,97609536,6,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,7.5,3.3,NA,NA,Pointsbet,2455522,97609536,7,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,8.5,4.5,NA,NA,Pointsbet,2455522,97609536,8,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,9.5,6,NA,NA,Pointsbet,2455522,97609536,9,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,10.5,9,NA,NA,Pointsbet,2455522,97609536,10,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,11.5,14,NA,NA,Pointsbet,2455522,97609536,11,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receptions,1.5,1.18,NA,NA,Pointsbet,2455522,97609536,35,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receptions,2.5,1.44,NA,NA,Pointsbet,2455522,97609536,36,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receptions,3.5,2,NA,NA,Pointsbet,2455522,97609536,37,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receptions,4.5,3.2,1.33,1.064,Pointsbet,2455522,97609538,5,6
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receptions,4.5,3.2,NA,NA,Pointsbet,2455522,97609536,38,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receptions,5.5,5.25,NA,NA,Pointsbet,2455522,97609536,39,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receptions,6.5,9,NA,NA,Pointsbet,2455522,97609536,40,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receptions,7.5,15,NA,NA,Pointsbet,2455522,97609536,41,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,2.5,1.13,NA,NA,Pointsbet,2455522,97609536,19,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,3.5,1.42,NA,NA,Pointsbet,2455522,97609536,20,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,4.5,2.05,1.74,1.063,Pointsbet,2455522,97609538,3,4
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,4.5,2.05,NA,NA,Pointsbet,2455522,97609536,21,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,5.5,3.2,NA,NA,Pointsbet,2455522,97609536,22,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,6.5,5,NA,NA,Pointsbet,2455522,97609536,23,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,7.5,7.5,NA,NA,Pointsbet,2455522,97609536,24,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,8.5,13,NA,NA,Pointsbet,2455522,97609536,25,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,1.5,1.17,NA,NA,Pointsbet,2455524,97548966,1,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,2.5,1.42,NA,NA,Pointsbet,2455524,97548966,2,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,3.5,1.87,1.87,1.07,Pointsbet,2455524,97548970,9,10
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,3.5,1.87,NA,NA,Pointsbet,2455524,97548966,3,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,4.5,2.6,NA,NA,Pointsbet,2455524,97548966,4,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,5.5,3.8,NA,NA,Pointsbet,2455524,97548966,5,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,6.5,5.75,NA,NA,Pointsbet,2455524,97548966,6,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,7.5,9,NA,NA,Pointsbet,2455524,97548966,7,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,8.5,14,NA,NA,Pointsbet,2455524,97548966,8,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,2.5,1.18,NA,NA,Pointsbet,2455524,97548966,36,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,3.5,1.42,NA,NA,Pointsbet,2455524,97548966,37,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.87,1.87,1.07,Pointsbet,2455524,97548970,3,4
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.87,NA,NA,Pointsbet,2455524,97548966,38,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,2.6,NA,NA,Pointsbet,2455524,97548966,39,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,6.5,3.8,NA,NA,Pointsbet,2455524,97548966,40,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,7.5,5.75,NA,NA,Pointsbet,2455524,97548966,41,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,8.5,9,NA,NA,Pointsbet,2455524,97548966,42,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,9.5,13,NA,NA,Pointsbet,2455524,97548966,43,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receptions,2.5,1.16,NA,NA,Pointsbet,2455524,97548966,53,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receptions,3.5,1.36,NA,NA,Pointsbet,2455524,97548966,54,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receptions,4.5,1.71,2.1,1.061,Pointsbet,2455524,97548970,11,12
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receptions,4.5,1.71,NA,NA,Pointsbet,2455524,97548966,55,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receptions,5.5,2.2,NA,NA,Pointsbet,2455524,97548966,56,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receptions,6.5,3,NA,NA,Pointsbet,2455524,97548966,57,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receptions,7.5,4.3,NA,NA,Pointsbet,2455524,97548966,58,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receptions,8.5,6,NA,NA,Pointsbet,2455524,97548966,59,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receptions,9.5,9.5,NA,NA,Pointsbet,2455524,97548966,60,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receptions,10.5,14,NA,NA,Pointsbet,2455524,97548966,61,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,2.5,1.11,NA,NA,Pointsbet,2455524,97548966,19,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.33,NA,NA,Pointsbet,2455524,97548966,20,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.77,NA,NA,Pointsbet,2455524,97548966,21,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2.5,1.5,1.067,Pointsbet,2455524,97548970,5,6
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2.5,NA,NA,Pointsbet,2455524,97548966,22,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,6.5,3.8,NA,NA,Pointsbet,2455524,97548966,23,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,7.5,5.75,NA,NA,Pointsbet,2455524,97548966,24,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,8.5,9,NA,NA,Pointsbet,2455524,97548966,25,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,9.5,15,NA,NA,Pointsbet,2455524,97548966,26,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.13,NA,NA,Pointsbet,2455798,97595146,37,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.29,NA,NA,Pointsbet,2455798,97595146,38,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.57,NA,NA,Pointsbet,2455798,97595146,39,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.95,1.8,1.068,Pointsbet,2455798,97595154,5,6
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.95,NA,NA,Pointsbet,2455798,97595146,40,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.6,NA,NA,Pointsbet,2455798,97595146,41,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,3.6,NA,NA,Pointsbet,2455798,97595146,42,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,5,NA,NA,Pointsbet,2455798,97595146,43,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,7,NA,NA,Pointsbet,2455798,97595146,44,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,11.5,11,NA,NA,Pointsbet,2455798,97595146,45,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,12.5,15,NA,NA,Pointsbet,2455798,97595146,46,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,2.5,1.18,NA,NA,Pointsbet,2455798,97595146,2,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,3.5,1.53,NA,NA,Pointsbet,2455798,97595146,3,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,4.5,2.15,1.69,1.057,Pointsbet,2455798,97595154,3,4
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,4.5,2.15,NA,NA,Pointsbet,2455798,97595146,4,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,5.5,3.3,NA,NA,Pointsbet,2455798,97595146,5,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,6.5,5.5,NA,NA,Pointsbet,2455798,97595146,6,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,7.5,9,NA,NA,Pointsbet,2455798,97595146,7,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,8.5,15,NA,NA,Pointsbet,2455798,97595146,8,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.13,NA,NA,Pointsbet,2455798,97595146,18,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.22,NA,NA,Pointsbet,2455798,97595146,19,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.4,NA,NA,Pointsbet,2455798,97595146,20,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.71,NA,NA,Pointsbet,2455798,97595146,21,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.1,1.71,1.061,Pointsbet,2455798,97595154,1,2
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.1,NA,NA,Pointsbet,2455798,97595146,22,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,6.5,2.9,NA,NA,Pointsbet,2455798,97595146,23,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,7.5,4.1,NA,NA,Pointsbet,2455798,97595146,24,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,8.5,5.5,NA,NA,Pointsbet,2455798,97595146,25,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,9.5,9,NA,NA,Pointsbet,2455798,97595146,26,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,10.5,13,NA,NA,Pointsbet,2455798,97595146,27,NA
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,1.5,1.11,NA,NA,Pointsbet,2455798,97595146,52,NA
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,2.5,1.2,NA,NA,Pointsbet,2455798,97595146,53,NA
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,3.5,1.36,NA,NA,Pointsbet,2455798,97595146,54,NA
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,4.5,1.67,NA,NA,Pointsbet,2455798,97595146,55,NA
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,5.5,2.1,1.71,1.061,Pointsbet,2455798,97595154,9,10
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,5.5,2.1,NA,NA,Pointsbet,2455798,97595146,56,NA
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,6.5,2.85,NA,NA,Pointsbet,2455798,97595146,57,NA
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,7.5,4.1,NA,NA,Pointsbet,2455798,97595146,58,NA
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,8.5,6,NA,NA,Pointsbet,2455798,97595146,59,NA
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,9.5,9,NA,NA,Pointsbet,2455798,97595146,60,NA
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,10.5,15,NA,NA,Pointsbet,2455798,97595146,61,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,2.5,1.13,NA,NA,Pointsbet,2455784,97523449,2,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,3.5,1.36,NA,NA,Pointsbet,2455784,97523449,3,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,4.5,1.8,1.95,1.068,Pointsbet,2455784,97523452,5,6
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,4.5,1.8,NA,NA,Pointsbet,2455784,97523449,4,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,5.5,2.5,NA,NA,Pointsbet,2455784,97523449,5,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,6.5,3.5,NA,NA,Pointsbet,2455784,97523449,6,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,7.5,5.75,NA,NA,Pointsbet,2455784,97523449,7,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,8.5,9,NA,NA,Pointsbet,2455784,97523449,8,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,9.5,14,NA,NA,Pointsbet,2455784,97523449,9,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,1.5,1.31,NA,NA,Pointsbet,2455784,97523449,18,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,2.5,1.57,NA,NA,Pointsbet,2455784,97523449,19,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,3.5,1.95,NA,NA,Pointsbet,2455784,97523449,20,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,4.5,2.6,1.48,1.06,Pointsbet,2455784,97523452,1,2
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,4.5,2.6,NA,NA,Pointsbet,2455784,97523449,21,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,5.5,3.5,NA,NA,Pointsbet,2455784,97523449,22,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,6.5,5,NA,NA,Pointsbet,2455784,97523449,23,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,7.5,7,NA,NA,Pointsbet,2455784,97523449,24,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,8.5,10,NA,NA,Pointsbet,2455784,97523449,25,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,9.5,15,NA,NA,Pointsbet,2455784,97523449,26,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,1.5,1.2,NA,NA,Pointsbet,2455784,97523449,69,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,2.5,1.48,NA,NA,Pointsbet,2455784,97523449,70,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,3.5,1.9,1.83,1.073,Pointsbet,2455784,97523452,11,12
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,3.5,1.9,NA,NA,Pointsbet,2455784,97523449,71,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,4.5,2.65,NA,NA,Pointsbet,2455784,97523449,72,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,5.5,4,NA,NA,Pointsbet,2455784,97523449,73,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,6.5,5.75,NA,NA,Pointsbet,2455784,97523449,74,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,7.5,9.5,NA,NA,Pointsbet,2455784,97523449,75,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,8.5,15,NA,NA,Pointsbet,2455784,97523449,76,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,1.5,1.2,NA,NA,Pointsbet,2455784,97523449,35,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,2.5,1.48,NA,NA,Pointsbet,2455784,97523449,36,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,3.5,2.05,NA,NA,Pointsbet,2455784,97523449,37,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,4.5,3.2,1.33,1.064,Pointsbet,2455784,97523452,7,8
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,4.5,3.2,NA,NA,Pointsbet,2455784,97523449,38,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,5.5,5,NA,NA,Pointsbet,2455784,97523449,39,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,6.5,8,NA,NA,Pointsbet,2455784,97523449,40,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,7.5,14,NA,NA,Pointsbet,2455784,97523449,41,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,2.5,1.14,NA,NA,Pointsbet,2455784,97523449,53,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,3.5,1.36,NA,NA,Pointsbet,2455784,97523449,54,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,4.5,1.69,NA,NA,Pointsbet,2455784,97523449,55,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,5.5,2.2,1.67,1.053,Pointsbet,2455784,97523452,9,10
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,5.5,2.2,NA,NA,Pointsbet,2455784,97523449,56,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,6.5,3,NA,NA,Pointsbet,2455784,97523449,57,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,7.5,4.3,NA,NA,Pointsbet,2455784,97523449,58,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,8.5,6,NA,NA,Pointsbet,2455784,97523449,59,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,9.5,9,NA,NA,Pointsbet,2455784,97523449,60,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,10.5,13,NA,NA,Pointsbet,2455784,97523449,61,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.16,NA,NA,Pointsbet,2457043,97494685,4,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.36,NA,NA,Pointsbet,2457043,97494685,5,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.69,NA,NA,Pointsbet,2457043,97494685,6,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.15,1.69,1.057,Pointsbet,2457043,97494687,1,2
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.15,NA,NA,Pointsbet,2457043,97494685,7,NA
