match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receptions,7.5,5.75,NA,NA,Pointsbet,1855319,68845819,7,NA
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receptions,8.5,9,NA,NA,Pointsbet,1855319,68845819,8,NA
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receptions,9.5,14,NA,NA,Pointsbet,1855319,68845819,9,NA
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,3.5,2.25,1.63,1.058,Pointsbet,1855319,68845827,3,4
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,3.5,2.25,1.63,1.058,Pointsbet,1855320,68632194,9,10
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.13,NA,NA,Pointsbet,1855320,68632187,19,NA
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.29,NA,NA,Pointsbet,1855320,68632187,20,NA
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,4.5,1.57,NA,NA,Pointsbet,1855320,68632187,21,NA
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,5.5,2,1.77,1.065,Pointsbet,1855320,68632194,1,2
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,5.5,2,NA,NA,Pointsbet,1855320,68632187,22,NA
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,6.5,2.65,NA,NA,Pointsbet,1855320,68632187,23,NA
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,7.5,3.6,NA,NA,Pointsbet,1855320,68632187,24,NA
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,8.5,5.25,NA,NA,Pointsbet,1855320,68632187,25,NA
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,9.5,8,NA,NA,Pointsbet,1855320,68632187,26,NA
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,10.5,13,NA,NA,Pointsbet,1855320,68632187,27,NA
Buffalo Bills v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,3.5,2.65,1.44,1.072,Pointsbet,1855320,68632194,13,14
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,2.5,1.95,1.8,1.068,Pointsbet,1855320,68632194,5,6
Buffalo Bills v Arizona Cardinals,Keon Coleman,Buffalo Bills,Receptions,2.5,1.77,2,1.065,Pointsbet,1855320,68632194,27,28
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.13,NA,NA,Pointsbet,1855320,68632187,1,NA
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.33,NA,NA,Pointsbet,1855320,68632187,2,NA
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.8,NA,NA,Pointsbet,1855320,68632187,3,NA
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.5,1.5,1.067,Pointsbet,1855320,68632194,7,8
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.5,NA,NA,Pointsbet,1855320,68632187,4,NA
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,5.5,3.8,NA,NA,Pointsbet,1855320,68632187,5,NA
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,6.5,5.75,NA,NA,Pointsbet,1855320,68632187,6,NA
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,7.5,9,NA,NA,Pointsbet,1855320,68632187,7,NA
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,8.5,14,NA,NA,Pointsbet,1855320,68632187,8,NA
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.22,NA,NA,Pointsbet,1855320,68632187,54,NA
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,1.5,NA,NA,Pointsbet,1855320,68632187,55,NA
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,2.05,1.74,1.063,Pointsbet,1855320,68632194,11,12
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,2.05,NA,NA,Pointsbet,1855320,68632187,56,NA
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,2.9,NA,NA,Pointsbet,1855320,68632187,57,NA
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,4.3,NA,NA,Pointsbet,1855320,68632187,58,NA
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,8.5,6,NA,NA,Pointsbet,1855320,68632187,59,NA
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,9.5,9.5,NA,NA,Pointsbet,1855320,68632187,60,NA
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,10.5,15,NA,NA,Pointsbet,1855320,68632187,61,NA
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,2.5,1.87,1.87,1.07,Pointsbet,1855320,68632194,15,16
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,2.5,1.13,NA,NA,Pointsbet,1855320,68632187,36,NA
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,3.5,1.29,NA,NA,Pointsbet,1855320,68632187,37,NA
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,4.5,1.59,NA,NA,Pointsbet,1855320,68632187,38,NA
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,5.5,2,1.77,1.065,Pointsbet,1855320,68632194,21,22
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,5.5,2,NA,NA,Pointsbet,1855320,68632187,39,NA
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,6.5,2.75,NA,NA,Pointsbet,1855320,68632187,40,NA
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,7.5,3.8,NA,NA,Pointsbet,1855320,68632187,41,NA
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,8.5,5.5,NA,NA,Pointsbet,1855320,68632187,42,NA
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,9.5,8,NA,NA,Pointsbet,1855320,68632187,43,NA
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,10.5,11.5,NA,NA,Pointsbet,1855320,68632187,44,NA
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Receptions,2.5,2.3,1.59,1.064,Pointsbet,1855325,68760880,3,4
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,1.5,1.13,NA,NA,Pointsbet,1855325,68760878,1,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,2.5,1.36,NA,NA,Pointsbet,1855325,68760878,2,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,3.5,1.83,NA,NA,Pointsbet,1855325,68760878,3,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,4.5,2.5,1.5,1.067,Pointsbet,1855325,68760880,5,6
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,4.5,2.5,NA,NA,Pointsbet,1855325,68760878,4,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,5.5,3.8,NA,NA,Pointsbet,1855325,68760878,5,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,6.5,5.75,NA,NA,Pointsbet,1855325,68760878,6,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,7.5,9,NA,NA,Pointsbet,1855325,68760878,7,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,8.5,14,NA,NA,Pointsbet,1855325,68760878,8,NA
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,3.5,2.65,1.44,1.072,Pointsbet,1855325,68760880,1,2
Cincinnati Bengals v New England Patriots,Ja'Lynn Polk,New England Patriots,Receptions,2.5,1.87,1.87,1.07,Pointsbet,1855325,68760880,7,8
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,2.5,1.17,NA,NA,Pointsbet,1855346,68632785,19,NA
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,3.5,1.53,NA,NA,Pointsbet,1855346,68632785,20,NA
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,4.5,2.05,1.74,1.063,Pointsbet,1855346,68632792,5,6
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,4.5,2.1,NA,NA,Pointsbet,1855346,68632785,21,NA
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,5.5,3.2,NA,NA,Pointsbet,1855346,68632785,22,NA
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,6.5,4.75,NA,NA,Pointsbet,1855346,68632785,23,NA
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,7.5,7.5,NA,NA,Pointsbet,1855346,68632785,24,NA
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,8.5,12,NA,NA,Pointsbet,1855346,68632785,25,NA
Cleveland Browns v Dallas Cowboys,Brandin Cooks,Dallas Cowboys,Receptions,1.5,1.13,NA,NA,Pointsbet,1855346,68632785,69,NA
Cleveland Browns v Dallas Cowboys,Brandin Cooks,Dallas Cowboys,Receptions,2.5,1.42,NA,NA,Pointsbet,1855346,68632785,70,NA
Cleveland Browns v Dallas Cowboys,Brandin Cooks,Dallas Cowboys,Receptions,3.5,2.1,1.71,1.061,Pointsbet,1855346,68632792,19,20
Cleveland Browns v Dallas Cowboys,Brandin Cooks,Dallas Cowboys,Receptions,3.5,2.1,NA,NA,Pointsbet,1855346,68632785,71,NA
Cleveland Browns v Dallas Cowboys,Brandin Cooks,Dallas Cowboys,Receptions,4.5,3.5,NA,NA,Pointsbet,1855346,68632785,72,NA
Cleveland Browns v Dallas Cowboys,Brandin Cooks,Dallas Cowboys,Receptions,5.5,6,NA,NA,Pointsbet,1855346,68632785,73,NA
Cleveland Browns v Dallas Cowboys,Brandin Cooks,Dallas Cowboys,Receptions,6.5,12,NA,NA,Pointsbet,1855346,68632785,74,NA
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.17,NA,NA,Pointsbet,1855346,68632785,38,NA
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.36,NA,NA,Pointsbet,1855346,68632785,39,NA
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.71,2.1,1.061,Pointsbet,1855346,68632792,13,14
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.74,NA,NA,Pointsbet,1855346,68632785,40,NA
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.2,NA,NA,Pointsbet,1855346,68632785,41,NA
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,3.1,NA,NA,Pointsbet,1855346,68632785,42,NA
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,4.3,NA,NA,Pointsbet,1855346,68632785,43,NA
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,6,NA,NA,Pointsbet,1855346,68632785,44,NA
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,11.5,9,NA,NA,Pointsbet,1855346,68632785,45,NA
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,12.5,14,NA,NA,Pointsbet,1855346,68632785,46,NA
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,1.5,1.09,NA,NA,Pointsbet,1855346,68632785,1,NA
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,2.5,1.24,NA,NA,Pointsbet,1855346,68632785,2,NA
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,3.5,1.53,NA,NA,Pointsbet,1855346,68632785,3,NA
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,4.5,2,1.77,1.065,Pointsbet,1855346,68632792,1,2
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,4.5,2,NA,NA,Pointsbet,1855346,68632785,4,NA
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,5.5,2.9,NA,NA,Pointsbet,1855346,68632785,5,NA
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,6.5,4.3,NA,NA,Pointsbet,1855346,68632785,6,NA
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,7.5,6.5,NA,NA,Pointsbet,1855346,68632785,7,NA
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,8.5,11,NA,NA,Pointsbet,1855346,68632785,8,NA
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,9.5,18,NA,NA,Pointsbet,1855346,68632785,9,NA
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.09,NA,NA,Pointsbet,1855346,68632785,52,NA
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.27,NA,NA,Pointsbet,1855346,68632785,53,NA
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.59,NA,NA,Pointsbet,1855346,68632785,54,NA
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,2.15,1.69,1.057,Pointsbet,1855346,68632792,3,4
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,2.15,NA,NA,Pointsbet,1855346,68632785,55,NA
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,5.5,3.1,NA,NA,Pointsbet,1855346,68632785,56,NA
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,6.5,4.75,NA,NA,Pointsbet,1855346,68632785,57,NA
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,7.5,7,NA,NA,Pointsbet,1855346,68632785,58,NA
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,8.5,13,NA,NA,Pointsbet,1855346,68632785,59,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Receptions,2.5,1.95,1.8,1.068,Pointsbet,1855346,68632792,17,18
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,3.5,1.95,1.8,1.068,Pointsbet,1855346,68632792,7,8
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.16,NA,NA,Pointsbet,1855351,68632711,38,NA
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.33,NA,NA,Pointsbet,1855351,68632711,39,NA
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.59,NA,NA,Pointsbet,1855351,68632711,40,NA
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2,1.77,1.065,Pointsbet,1855351,68632718,9,10
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2,NA,NA,Pointsbet,1855351,68632711,41,NA
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,2.65,NA,NA,Pointsbet,1855351,68632711,42,NA
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,3.6,NA,NA,Pointsbet,1855351,68632711,43,NA
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,5.25,NA,NA,Pointsbet,1855351,68632711,44,NA
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,7,NA,NA,Pointsbet,1855351,68632711,45,NA
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,12.5,11,NA,NA,Pointsbet,1855351,68632711,46,NA
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,13.5,16,NA,NA,Pointsbet,1855351,68632711,47,NA
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,2.5,2.05,1.74,1.063,Pointsbet,1855351,68632718,1,2
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,2.5,1.09,NA,NA,Pointsbet,1855351,68632711,2,NA
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,3.5,1.2,NA,NA,Pointsbet,1855351,68632711,3,NA
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,4.5,1.4,NA,NA,Pointsbet,1855351,68632711,4,NA
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,5.5,1.77,2,1.065,Pointsbet,1855351,68632718,5,6
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,5.5,1.77,NA,NA,Pointsbet,1855351,68632711,5,NA
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,6.5,2.3,NA,NA,Pointsbet,1855351,68632711,6,NA
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,7.5,3.1,NA,NA,Pointsbet,1855351,68632711,7,NA
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,8.5,4.3,NA,NA,Pointsbet,1855351,68632711,8,NA
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,9.5,6,NA,NA,Pointsbet,1855351,68632711,9,NA
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,10.5,9.5,NA,NA,Pointsbet,1855351,68632711,10,NA
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,11.5,14,NA,NA,Pointsbet,1855351,68632711,11,NA
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,2.35,1.57,1.062,Pointsbet,1855351,68632718,13,14
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,3.5,2.25,1.63,1.058,Pointsbet,1855351,68632718,11,12
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,3.5,1.14,NA,NA,Pointsbet,1855351,68632711,20,NA
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,4.5,1.36,NA,NA,Pointsbet,1855351,68632711,21,NA
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,5.5,1.71,NA,NA,Pointsbet,1855351,68632711,22,NA
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,6.5,2.25,1.63,1.058,Pointsbet,1855351,68632718,3,4
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,6.5,2.25,NA,NA,Pointsbet,1855351,68632711,23,NA
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,7.5,3.2,NA,NA,Pointsbet,1855351,68632711,24,NA
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,8.5,4.5,NA,NA,Pointsbet,1855351,68632711,25,NA
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,9.5,7,NA,NA,Pointsbet,1855351,68632711,26,NA
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,10.5,11.5,NA,NA,Pointsbet,1855351,68632711,27,NA
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,11.5,16,NA,NA,Pointsbet,1855351,68632711,28,NA
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,2.5,1.13,NA,NA,Pointsbet,1855351,68632711,53,NA
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,3.5,1.31,NA,NA,Pointsbet,1855351,68632711,54,NA
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,4.5,1.69,NA,NA,Pointsbet,1855351,68632711,55,NA
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,5.5,2.2,1.67,1.053,Pointsbet,1855351,68632718,7,8
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,5.5,2.25,NA,NA,Pointsbet,1855351,68632711,56,NA
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,6.5,3.2,NA,NA,Pointsbet,1855351,68632711,57,NA
