match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,6.5,2.3,NA,NA,Pointsbet,1960694,71858704,23,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,7.5,3.3,NA,NA,Pointsbet,1960694,71858704,24,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,8.5,4.75,NA,NA,Pointsbet,1960694,71858704,25,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,9.5,7.5,NA,NA,Pointsbet,1960694,71858704,26,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,10.5,11,NA,NA,Pointsbet,1960694,71858704,27,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,11.5,16,NA,NA,Pointsbet,1960694,71858704,28,NA
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receptions,2.5,1.83,1.9,1.073,Pointsbet,1960694,71858708,19,20
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,2.45,1.53,1.062,Pointsbet,1960694,71858708,7,8
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receptions,1.5,1.17,NA,NA,Pointsbet,1960694,71858704,52,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receptions,2.5,1.36,NA,NA,Pointsbet,1960694,71858704,53,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receptions,3.5,1.83,1.9,1.073,Pointsbet,1960694,71858708,11,12
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receptions,3.5,1.83,NA,NA,Pointsbet,1960694,71858704,54,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receptions,4.5,2.6,NA,NA,Pointsbet,1960694,71858704,55,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receptions,5.5,4,NA,NA,Pointsbet,1960694,71858704,56,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receptions,6.5,6,NA,NA,Pointsbet,1960694,71858704,57,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receptions,7.5,11,NA,NA,Pointsbet,1960694,71858704,58,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receptions,8.5,18,NA,NA,Pointsbet,1960694,71858704,59,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,3.5,2.5,1.5,1.067,Pointsbet,1960694,71858708,9,10
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.11,NA,NA,Pointsbet,1960375,71816920,53,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.36,NA,NA,Pointsbet,1960375,71816920,54,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,1.8,1.95,1.068,Pointsbet,1960375,71816922,11,12
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,1.8,NA,NA,Pointsbet,1960375,71816920,55,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,2.6,NA,NA,Pointsbet,1960375,71816920,56,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,6.5,4,NA,NA,Pointsbet,1960375,71816920,57,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,6.5,NA,NA,Pointsbet,1960375,71816920,58,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,8.5,11,NA,NA,Pointsbet,1960375,71816920,59,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,9.5,18,NA,NA,Pointsbet,1960375,71816920,60,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,1.5,1.13,NA,NA,Pointsbet,1960375,71816920,35,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,2.5,1.27,NA,NA,Pointsbet,1960375,71816920,36,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,3.5,1.63,NA,NA,Pointsbet,1960375,71816920,37,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,4.5,2.15,1.69,1.057,Pointsbet,1960375,71816922,13,14
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,4.5,2.15,NA,NA,Pointsbet,1960375,71816920,38,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,5.5,2.9,NA,NA,Pointsbet,1960375,71816920,39,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,6.5,4.1,NA,NA,Pointsbet,1960375,71816920,40,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,7.5,6,NA,NA,Pointsbet,1960375,71816920,41,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,8.5,9,NA,NA,Pointsbet,1960375,71816920,42,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,9.5,14,NA,NA,Pointsbet,1960375,71816920,43,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receptions,3.5,2.3,1.59,1.064,Pointsbet,1960375,71816922,1,2
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Receptions,3.5,2.65,1.44,1.072,Pointsbet,1960375,71816922,3,4
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receptions,2.5,1.08,NA,NA,Pointsbet,1960375,71816920,19,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receptions,3.5,1.25,NA,NA,Pointsbet,1960375,71816920,20,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receptions,4.5,1.59,NA,NA,Pointsbet,1960375,71816920,21,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receptions,5.5,2.15,1.69,1.057,Pointsbet,1960375,71816922,5,6
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receptions,5.5,2.15,NA,NA,Pointsbet,1960375,71816920,22,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receptions,6.5,3.2,NA,NA,Pointsbet,1960375,71816920,23,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receptions,7.5,4.75,NA,NA,Pointsbet,1960375,71816920,24,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receptions,8.5,7,NA,NA,Pointsbet,1960375,71816920,25,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receptions,9.5,12,NA,NA,Pointsbet,1960375,71816920,26,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,3.5,2.9,1.4,1.059,Pointsbet,1960375,71816922,15,16
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,1.5,1.11,NA,NA,Pointsbet,1960375,71816920,1,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,2.5,1.25,NA,NA,Pointsbet,1960375,71816920,2,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,3.5,1.5,NA,NA,Pointsbet,1960375,71816920,3,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,4.5,1.9,1.83,1.073,Pointsbet,1960375,71816922,7,8
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,4.5,1.9,NA,NA,Pointsbet,1960375,71816920,4,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,5.5,2.6,NA,NA,Pointsbet,1960375,71816920,5,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,6.5,3.8,NA,NA,Pointsbet,1960375,71816920,6,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,7.5,5.5,NA,NA,Pointsbet,1960375,71816920,7,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,8.5,8,NA,NA,Pointsbet,1960375,71816920,8,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,9.5,12,NA,NA,Pointsbet,1960375,71816920,9,NA
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,3.5,2.3,1.59,1.064,Pointsbet,1960375,71816922,9,10
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.1,NA,NA,Pointsbet,1960695,71836044,54,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.22,NA,NA,Pointsbet,1960695,71836044,55,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.4,NA,NA,Pointsbet,1960695,71836044,56,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.69,NA,NA,Pointsbet,1960695,71836044,57,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.1,1.71,1.061,Pointsbet,1960695,71836045,9,10
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.1,NA,NA,Pointsbet,1960695,71836044,58,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,2.75,NA,NA,Pointsbet,1960695,71836044,59,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,3.8,NA,NA,Pointsbet,1960695,71836044,60,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,5,NA,NA,Pointsbet,1960695,71836044,61,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,7,NA,NA,Pointsbet,1960695,71836044,62,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,12.5,11,NA,NA,Pointsbet,1960695,71836044,63,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,13.5,15,NA,NA,Pointsbet,1960695,71836044,64,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.17,NA,NA,Pointsbet,1960695,71836044,4,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.4,NA,NA,Pointsbet,1960695,71836044,5,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.83,NA,NA,Pointsbet,1960695,71836044,6,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.45,1.53,1.062,Pointsbet,1960695,71836045,5,6
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.45,NA,NA,Pointsbet,1960695,71836044,7,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,3.4,NA,NA,Pointsbet,1960695,71836044,8,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,5,NA,NA,Pointsbet,1960695,71836044,9,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,7,NA,NA,Pointsbet,1960695,71836044,10,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,11.5,11,NA,NA,Pointsbet,1960695,71836044,11,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,12.5,16,NA,NA,Pointsbet,1960695,71836044,12,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.17,NA,NA,Pointsbet,1960695,71836044,36,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.36,NA,NA,Pointsbet,1960695,71836044,37,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.74,NA,NA,Pointsbet,1960695,71836044,38,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.35,1.57,1.062,Pointsbet,1960695,71836045,1,2
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.35,NA,NA,Pointsbet,1960695,71836044,39,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,6.5,3.4,NA,NA,Pointsbet,1960695,71836044,40,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,7.5,5.25,NA,NA,Pointsbet,1960695,71836044,41,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,8.5,8,NA,NA,Pointsbet,1960695,71836044,42,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,9.5,13,NA,NA,Pointsbet,1960695,71836044,43,NA
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,1.5,1.1,NA,NA,Pointsbet,1960695,71836044,18,NA
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,2.5,1.31,NA,NA,Pointsbet,1960695,71836044,19,NA
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,3.5,1.8,NA,NA,Pointsbet,1960695,71836044,20,NA
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,4.5,2.75,1.42,1.068,Pointsbet,1960695,71836045,7,8
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,4.5,2.75,NA,NA,Pointsbet,1960695,71836044,21,NA
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,5.5,4.5,NA,NA,Pointsbet,1960695,71836044,22,NA
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,6.5,7.5,NA,NA,Pointsbet,1960695,71836044,23,NA
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,7.5,14,NA,NA,Pointsbet,1960695,71836044,24,NA
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,3.5,2,1.77,1.065,Pointsbet,1960695,71836045,11,12
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,1.5,1.13,NA,NA,Pointsbet,1960695,71836044,69,NA
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,2.5,1.29,NA,NA,Pointsbet,1960695,71836044,70,NA
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,3.5,1.57,NA,NA,Pointsbet,1960695,71836044,71,NA
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,2.05,1.74,1.063,Pointsbet,1960695,71836045,3,4
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,2.05,NA,NA,Pointsbet,1960695,71836044,72,NA
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,5.5,2.9,NA,NA,Pointsbet,1960695,71836044,73,NA
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,6.5,4.1,NA,NA,Pointsbet,1960695,71836044,74,NA
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,7.5,5.75,NA,NA,Pointsbet,1960695,71836044,75,NA
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,8.5,9,NA,NA,Pointsbet,1960695,71836044,76,NA
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,9.5,14,NA,NA,Pointsbet,1960695,71836044,77,NA
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,2.5,1.22,NA,NA,Pointsbet,1960678,71867201,2,NA
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,3.5,1.56,NA,NA,Pointsbet,1960678,71867201,3,NA
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,4.5,2.1,1.71,1.061,Pointsbet,1960678,71867208,1,2
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,4.5,2.1,NA,NA,Pointsbet,1960678,71867201,4,NA
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,5.5,3.1,NA,NA,Pointsbet,1960678,71867201,5,NA
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,6.5,4.5,NA,NA,Pointsbet,1960678,71867201,6,NA
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,7.5,6.5,NA,NA,Pointsbet,1960678,71867201,7,NA
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,8.5,10,NA,NA,Pointsbet,1960678,71867201,8,NA
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,9.5,16,NA,NA,Pointsbet,1960678,71867201,9,NA
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,2.5,1.18,NA,NA,Pointsbet,1960678,71867201,19,NA
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,3.5,1.44,NA,NA,Pointsbet,1960678,71867201,20,NA
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,4.5,1.95,1.8,1.068,Pointsbet,1960678,71867208,3,4
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,4.5,1.95,NA,NA,Pointsbet,1960678,71867201,21,NA
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,5.5,2.9,NA,NA,Pointsbet,1960678,71867201,22,NA
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,6.5,4.3,NA,NA,Pointsbet,1960678,71867201,23,NA
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,7.5,6.5,NA,NA,Pointsbet,1960678,71867201,24,NA
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,8.5,11,NA,NA,Pointsbet,1960678,71867201,25,NA
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,9.5,18,NA,NA,Pointsbet,1960678,71867201,26,NA
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,3.5,2.45,1.53,1.062,Pointsbet,1960678,71867208,5,6
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,2.5,1.13,NA,NA,Pointsbet,1960607,71767083,2,NA
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,3.5,1.33,NA,NA,Pointsbet,1960607,71767083,3,NA
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,4.5,1.67,NA,NA,Pointsbet,1960607,71767083,4,NA
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,5.5,2.2,1.67,1.053,Pointsbet,1960607,71767091,3,4
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,5.5,2.25,NA,NA,Pointsbet,1960607,71767083,5,NA
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,6.5,3,NA,NA,Pointsbet,1960607,71767083,6,NA
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,7.5,4.5,NA,NA,Pointsbet,1960607,71767083,7,NA
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,8.5,6.5,NA,NA,Pointsbet,1960607,71767083,8,NA
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,9.5,11,NA,NA,Pointsbet,1960607,71767083,9,NA
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,10.5,16,NA,NA,Pointsbet,1960607,71767083,10,NA
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.14,NA,NA,Pointsbet,1960607,71767083,36,NA
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.42,NA,NA,Pointsbet,1960607,71767083,37,NA
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,1.95,1.8,1.068,Pointsbet,1960607,71767091,5,6
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,1.95,NA,NA,Pointsbet,1960607,71767083,38,NA
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,3,NA,NA,Pointsbet,1960607,71767083,39,NA
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,4.5,NA,NA,Pointsbet,1960607,71767083,40,NA
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,7,NA,NA,Pointsbet,1960607,71767083,41,NA
