match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,4.5,2.6,NA,NA,Pointsbet,2446924,97127286,21,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,5.5,4.1,NA,NA,Pointsbet,2446924,97127286,22,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,6.5,6.5,NA,NA,Pointsbet,2446924,97127286,23,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,7.5,11.5,NA,NA,Pointsbet,2446924,97127286,24,NA
Jacksonville Jaguars v Seattle Seahawks,Aj Barner,NA,Receptions,3.5,1.95,1.8,1.068,Pointsbet,2446702,97127216,5,6
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.09,NA,NA,Pointsbet,2446702,97127213,2,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.25,NA,NA,Pointsbet,2446702,97127213,3,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,1.53,NA,NA,Pointsbet,2446702,97127213,4,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,1.95,1.8,1.068,Pointsbet,2446702,97127216,1,2
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,1.95,NA,NA,Pointsbet,2446702,97127213,5,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,6.5,2.65,NA,NA,Pointsbet,2446702,97127213,6,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,3.8,NA,NA,Pointsbet,2446702,97127213,7,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,8.5,5.5,NA,NA,Pointsbet,2446702,97127213,8,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,9.5,8,NA,NA,Pointsbet,2446702,97127213,9,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,10.5,12,NA,NA,Pointsbet,2446702,97127213,10,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,1.5,1.11,NA,NA,Pointsbet,2446702,97127213,18,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,2.5,1.25,NA,NA,Pointsbet,2446702,97127213,19,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,3.5,1.56,NA,NA,Pointsbet,2446702,97127213,20,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,4.5,2.05,1.74,1.063,Pointsbet,2446702,97127216,11,12
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,4.5,2.05,NA,NA,Pointsbet,2446702,97127213,21,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,5.5,2.9,NA,NA,Pointsbet,2446702,97127213,22,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,6.5,4.3,NA,NA,Pointsbet,2446702,97127213,23,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,7.5,6.5,NA,NA,Pointsbet,2446702,97127213,24,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,8.5,10,NA,NA,Pointsbet,2446702,97127213,25,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,9.5,18,NA,NA,Pointsbet,2446702,97127213,26,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receptions,3.5,1.9,1.83,1.073,Pointsbet,2446702,97127216,9,10
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.1,NA,NA,Pointsbet,2447078,97102203,37,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.24,NA,NA,Pointsbet,2447078,97102203,38,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.48,NA,NA,Pointsbet,2447078,97102203,39,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.87,1.87,1.07,Pointsbet,2447078,97102207,11,12
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.87,NA,NA,Pointsbet,2447078,97102203,40,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.5,NA,NA,Pointsbet,2447078,97102203,41,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,3.5,NA,NA,Pointsbet,2447078,97102203,42,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,5.25,NA,NA,Pointsbet,2447078,97102203,43,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,7.5,NA,NA,Pointsbet,2447078,97102203,44,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,11.5,NA,NA,Pointsbet,2447078,97102203,45,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,12.5,16,NA,NA,Pointsbet,2447078,97102203,46,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,1.5,1.17,NA,NA,Pointsbet,2447078,97102203,52,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,2.5,1.4,NA,NA,Pointsbet,2447078,97102203,53,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.8,NA,NA,Pointsbet,2447078,97102203,54,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,4.5,2.5,1.5,1.067,Pointsbet,2447078,97102207,17,18
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,4.5,2.5,NA,NA,Pointsbet,2447078,97102203,55,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,3.8,NA,NA,Pointsbet,2447078,97102203,56,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,6.5,5.75,NA,NA,Pointsbet,2447078,97102203,57,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,7.5,9,NA,NA,Pointsbet,2447078,97102203,58,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,8.5,15,NA,NA,Pointsbet,2447078,97102203,59,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,1.5,1.11,NA,NA,Pointsbet,2447078,97102203,69,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,2.5,1.29,NA,NA,Pointsbet,2447078,97102203,70,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,3.5,1.59,NA,NA,Pointsbet,2447078,97102203,71,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,2.1,1.71,1.061,Pointsbet,2447078,97102207,23,24
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,2.1,NA,NA,Pointsbet,2447078,97102203,72,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,5.5,2.9,NA,NA,Pointsbet,2447078,97102203,73,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,6.5,4.1,NA,NA,Pointsbet,2447078,97102203,74,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,7.5,6,NA,NA,Pointsbet,2447078,97102203,75,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,8.5,10,NA,NA,Pointsbet,2447078,97102203,76,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,9.5,15,NA,NA,Pointsbet,2447078,97102203,77,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,1.5,1.13,NA,NA,Pointsbet,2447078,97102203,1,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,2.5,1.25,NA,NA,Pointsbet,2447078,97102203,2,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,3.5,1.44,NA,NA,Pointsbet,2447078,97102203,3,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,4.5,1.8,NA,NA,Pointsbet,2447078,97102203,4,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,5.5,2.3,1.59,1.064,Pointsbet,2447078,97102207,1,2
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,5.5,2.3,NA,NA,Pointsbet,2447078,97102203,5,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,6.5,3,NA,NA,Pointsbet,2447078,97102203,6,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,7.5,4.3,NA,NA,Pointsbet,2447078,97102203,7,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,8.5,6,NA,NA,Pointsbet,2447078,97102203,8,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,9.5,9,NA,NA,Pointsbet,2447078,97102203,9,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receptions,10.5,13,NA,NA,Pointsbet,2447078,97102203,10,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receptions,2.5,1.11,NA,NA,Pointsbet,2447078,97102203,19,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receptions,3.5,1.29,NA,NA,Pointsbet,2447078,97102203,20,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receptions,4.5,1.67,NA,NA,Pointsbet,2447078,97102203,21,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receptions,5.5,2.3,1.59,1.064,Pointsbet,2447078,97102207,3,4
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receptions,5.5,2.3,NA,NA,Pointsbet,2447078,97102203,22,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receptions,6.5,3.3,NA,NA,Pointsbet,2447078,97102203,23,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receptions,7.5,5,NA,NA,Pointsbet,2447078,97102203,24,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receptions,8.5,7,NA,NA,Pointsbet,2447078,97102203,25,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receptions,9.5,11.5,NA,NA,Pointsbet,2447078,97102203,26,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receptions,10.5,18,NA,NA,Pointsbet,2447078,97102203,27,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receptions,1.5,1.17,NA,NA,Pointsbet,2446704,97127349,86,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receptions,2.5,1.42,NA,NA,Pointsbet,2446704,97127349,87,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receptions,3.5,1.9,1.83,1.073,Pointsbet,2446704,97127353,1,2
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receptions,3.5,1.9,NA,NA,Pointsbet,2446704,97127349,88,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receptions,4.5,2.85,NA,NA,Pointsbet,2446704,97127349,89,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receptions,5.5,4.3,NA,NA,Pointsbet,2446704,97127349,90,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receptions,6.5,7,NA,NA,Pointsbet,2446704,97127349,91,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receptions,7.5,11.5,NA,NA,Pointsbet,2446704,97127349,92,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,2.5,1.16,NA,NA,Pointsbet,2446704,97127349,19,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,3.5,1.36,NA,NA,Pointsbet,2446704,97127349,20,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,4.5,1.71,NA,NA,Pointsbet,2446704,97127349,21,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,5.5,2.15,1.69,1.057,Pointsbet,2446704,97127353,3,4
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,5.5,2.15,NA,NA,Pointsbet,2446704,97127349,22,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,6.5,2.9,NA,NA,Pointsbet,2446704,97127349,23,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,7.5,4,NA,NA,Pointsbet,2446704,97127349,24,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,8.5,5.75,NA,NA,Pointsbet,2446704,97127349,25,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,9.5,8,NA,NA,Pointsbet,2446704,97127349,26,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,10.5,12,NA,NA,Pointsbet,2446704,97127349,27,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receptions,11.5,18,NA,NA,Pointsbet,2446704,97127349,28,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.14,NA,NA,Pointsbet,2446704,97127349,3,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.36,NA,NA,Pointsbet,2446704,97127349,4,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receptions,5.5,1.71,NA,NA,Pointsbet,2446704,97127349,5,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receptions,6.5,2.3,1.59,1.064,Pointsbet,2446704,97127353,5,6
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receptions,6.5,2.3,NA,NA,Pointsbet,2446704,97127349,6,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receptions,7.5,3.2,NA,NA,Pointsbet,2446704,97127349,7,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receptions,8.5,4.5,NA,NA,Pointsbet,2446704,97127349,8,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receptions,9.5,6.5,NA,NA,Pointsbet,2446704,97127349,9,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receptions,10.5,10,NA,NA,Pointsbet,2446704,97127349,10,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receptions,11.5,15,NA,NA,Pointsbet,2446704,97127349,11,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,1.5,1.08,NA,NA,Pointsbet,2446704,97127349,69,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,2.5,1.16,NA,NA,Pointsbet,2446704,97127349,70,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,3.5,1.36,NA,NA,Pointsbet,2446704,97127349,71,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,4.5,1.69,NA,NA,Pointsbet,2446704,97127349,72,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,5.5,2.2,1.67,1.053,Pointsbet,2446704,97127353,15,16
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,5.5,2.2,NA,NA,Pointsbet,2446704,97127349,73,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,6.5,3,NA,NA,Pointsbet,2446704,97127349,74,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,7.5,4.3,NA,NA,Pointsbet,2446704,97127349,75,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,8.5,6,NA,NA,Pointsbet,2446704,97127349,76,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,9.5,9,NA,NA,Pointsbet,2446704,97127349,77,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,10.5,14,NA,NA,Pointsbet,2446704,97127349,78,NA
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,2.5,1.17,NA,NA,Pointsbet,2446704,97127349,53,NA
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,3.5,1.4,NA,NA,Pointsbet,2446704,97127349,54,NA
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,4.5,1.8,NA,NA,Pointsbet,2446704,97127349,55,NA
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,5.5,2.45,1.53,1.062,Pointsbet,2446704,97127353,7,8
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,5.5,2.45,NA,NA,Pointsbet,2446704,97127349,56,NA
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,6.5,3.5,NA,NA,Pointsbet,2446704,97127349,57,NA
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,7.5,5.25,NA,NA,Pointsbet,2446704,97127349,58,NA
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,8.5,7.5,NA,NA,Pointsbet,2446704,97127349,59,NA
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,9.5,13,NA,NA,Pointsbet,2446704,97127349,60,NA
Miami Dolphins v Los Angeles Chargers,Malik Washington,Miami Dolphins,Receptions,3.5,2.15,1.69,1.057,Pointsbet,2446704,97127353,13,14
Miami Dolphins v Los Angeles Chargers,Oronde Gadsden Ii,NA,Receptions,2.5,2.5,1.5,1.067,Pointsbet,2446704,97127353,17,18
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,2.5,1.16,NA,NA,Pointsbet,2446704,97127349,36,NA
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,3.5,1.42,NA,NA,Pointsbet,2446704,97127349,37,NA
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,4.5,1.87,1.87,1.07,Pointsbet,2446704,97127353,11,12
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,4.5,1.87,NA,NA,Pointsbet,2446704,97127349,38,NA
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,5.5,2.65,NA,NA,Pointsbet,2446704,97127349,39,NA
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,6.5,4,NA,NA,Pointsbet,2446704,97127349,40,NA
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,7.5,6,NA,NA,Pointsbet,2446704,97127349,41,NA
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,8.5,10,NA,NA,Pointsbet,2446704,97127349,42,NA
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,9.5,16,NA,NA,Pointsbet,2446704,97127349,43,NA
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Receptions,2.5,1.09,NA,NA,Pointsbet,2446926,97122166,2,NA
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Receptions,3.5,1.18,NA,NA,Pointsbet,2446926,97122166,3,NA
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Receptions,4.5,1.33,NA,NA,Pointsbet,2446926,97122166,4,NA
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Receptions,5.5,1.56,NA,NA,Pointsbet,2446926,97122166,5,NA
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Receptions,6.5,1.87,1.87,1.07,Pointsbet,2446926,97122170,17,18
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Receptions,6.5,1.87,NA,NA,Pointsbet,2446926,97122166,6,NA
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Receptions,7.5,2.25,NA,NA,Pointsbet,2446926,97122166,7,NA
