match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,13.5,14,NA,NA,Pointsbet,2452530,97395375,30,NA
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,1.5,1.29,NA,NA,Pointsbet,2452530,97395375,69,NA
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,2.5,1.56,NA,NA,Pointsbet,2452530,97395375,70,NA
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,3.5,1.9,NA,NA,Pointsbet,2452530,97395375,71,NA
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,4.5,2.6,1.48,1.06,Pointsbet,2452530,97395379,15,16
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,4.5,2.6,NA,NA,Pointsbet,2452530,97395375,72,NA
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,5.5,3.6,NA,NA,Pointsbet,2452530,97395375,73,NA
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,6.5,5.25,NA,NA,Pointsbet,2452530,97395375,74,NA
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,7.5,7,NA,NA,Pointsbet,2452530,97395375,75,NA
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,8.5,11,NA,NA,Pointsbet,2452530,97395375,76,NA
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,9.5,16,NA,NA,Pointsbet,2452530,97395375,77,NA
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Receptions,1.5,1.29,NA,NA,Pointsbet,2452530,97395375,1,NA
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Receptions,2.5,1.53,NA,NA,Pointsbet,2452530,97395375,2,NA
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Receptions,3.5,1.87,1.87,1.07,Pointsbet,2452530,97395379,11,12
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Receptions,3.5,1.87,NA,NA,Pointsbet,2452530,97395375,3,NA
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Receptions,4.5,2.45,NA,NA,Pointsbet,2452530,97395375,4,NA
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Receptions,5.5,3.4,NA,NA,Pointsbet,2452530,97395375,5,NA
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Receptions,6.5,4.75,NA,NA,Pointsbet,2452530,97395375,6,NA
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Receptions,7.5,7,NA,NA,Pointsbet,2452530,97395375,7,NA
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Receptions,8.5,10,NA,NA,Pointsbet,2452530,97395375,8,NA
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Receptions,9.5,15,NA,NA,Pointsbet,2452530,97395375,9,NA
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Receptions,1.5,1.08,NA,NA,Pointsbet,2452530,97395375,35,NA
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.25,NA,NA,Pointsbet,2452530,97395375,36,NA
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.57,NA,NA,Pointsbet,2452530,97395375,37,NA
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.2,1.67,1.053,Pointsbet,2452530,97395379,5,6
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.2,NA,NA,Pointsbet,2452530,97395375,38,NA
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Receptions,5.5,3.2,NA,NA,Pointsbet,2452530,97395375,39,NA
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Receptions,6.5,4.75,NA,NA,Pointsbet,2452530,97395375,40,NA
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Receptions,7.5,7.5,NA,NA,Pointsbet,2452530,97395375,41,NA
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Receptions,8.5,12,NA,NA,Pointsbet,2452530,97395375,42,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,1.5,1.18,NA,NA,Pointsbet,2455524,97548966,1,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,2.5,1.42,NA,NA,Pointsbet,2455524,97548966,2,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,3.5,1.87,NA,NA,Pointsbet,2455524,97548966,3,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,4.5,2.5,1.5,1.067,Pointsbet,2455524,97548970,1,2
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,4.5,2.5,NA,NA,Pointsbet,2455524,97548966,4,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,5.5,3.6,NA,NA,Pointsbet,2455524,97548966,5,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,6.5,5.25,NA,NA,Pointsbet,2455524,97548966,6,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,7.5,7.5,NA,NA,Pointsbet,2455524,97548966,7,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,8.5,12,NA,NA,Pointsbet,2455524,97548966,8,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,2.5,1.16,NA,NA,Pointsbet,2455524,97548966,36,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,3.5,1.36,NA,NA,Pointsbet,2455524,97548966,37,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.71,2.1,1.061,Pointsbet,2455524,97548970,3,4
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.71,NA,NA,Pointsbet,2455524,97548966,38,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,2.25,NA,NA,Pointsbet,2455524,97548966,39,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,6.5,3.2,NA,NA,Pointsbet,2455524,97548966,40,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,7.5,4.5,NA,NA,Pointsbet,2455524,97548966,41,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,8.5,6.5,NA,NA,Pointsbet,2455524,97548966,42,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,9.5,11,NA,NA,Pointsbet,2455524,97548966,43,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,10.5,16,NA,NA,Pointsbet,2455524,97548966,44,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,2.5,1.08,NA,NA,Pointsbet,2455524,97548966,19,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.25,NA,NA,Pointsbet,2455524,97548966,20,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.59,NA,NA,Pointsbet,2455524,97548966,21,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2.2,1.67,1.053,Pointsbet,2455524,97548970,5,6
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2.2,NA,NA,Pointsbet,2455524,97548966,22,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,6.5,3.1,NA,NA,Pointsbet,2455524,97548966,23,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,7.5,4.5,NA,NA,Pointsbet,2455524,97548966,24,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,8.5,6.5,NA,NA,Pointsbet,2455524,97548966,25,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,9.5,11,NA,NA,Pointsbet,2455524,97548966,26,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,10.5,15,NA,NA,Pointsbet,2455524,97548966,27,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,2.5,1.17,NA,NA,Pointsbet,2455784,97523449,2,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,3.5,1.48,NA,NA,Pointsbet,2455784,97523449,3,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,4.5,2.05,1.74,1.063,Pointsbet,2455784,97523452,5,6
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,4.5,2.05,NA,NA,Pointsbet,2455784,97523449,4,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,5.5,3.1,NA,NA,Pointsbet,2455784,97523449,5,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,6.5,4.5,NA,NA,Pointsbet,2455784,97523449,6,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,7.5,7,NA,NA,Pointsbet,2455784,97523449,7,NA
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,8.5,12,NA,NA,Pointsbet,2455784,97523449,8,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,1.5,1.31,NA,NA,Pointsbet,2455784,97523449,18,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,2.5,1.57,NA,NA,Pointsbet,2455784,97523449,19,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,3.5,1.95,NA,NA,Pointsbet,2455784,97523449,20,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,4.5,2.65,1.44,1.072,Pointsbet,2455784,97523452,1,2
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,4.5,2.65,NA,NA,Pointsbet,2455784,97523449,21,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,5.5,3.6,NA,NA,Pointsbet,2455784,97523449,22,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,6.5,5,NA,NA,Pointsbet,2455784,97523449,23,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,7.5,7,NA,NA,Pointsbet,2455784,97523449,24,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,8.5,11,NA,NA,Pointsbet,2455784,97523449,25,NA
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,9.5,16,NA,NA,Pointsbet,2455784,97523449,26,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,1.5,1.2,NA,NA,Pointsbet,2455784,97523449,69,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,2.5,1.5,NA,NA,Pointsbet,2455784,97523449,70,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,3.5,2,1.77,1.065,Pointsbet,2455784,97523452,11,12
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,3.5,2,NA,NA,Pointsbet,2455784,97523449,71,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,4.5,2.9,NA,NA,Pointsbet,2455784,97523449,72,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,5.5,4.3,NA,NA,Pointsbet,2455784,97523449,73,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,6.5,6.5,NA,NA,Pointsbet,2455784,97523449,74,NA
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,7.5,11,NA,NA,Pointsbet,2455784,97523449,75,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,1.5,1.2,NA,NA,Pointsbet,2455784,97523449,35,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,2.5,1.48,NA,NA,Pointsbet,2455784,97523449,36,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,3.5,2.05,NA,NA,Pointsbet,2455784,97523449,37,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,4.5,3.1,1.36,1.058,Pointsbet,2455784,97523452,7,8
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,4.5,3.1,NA,NA,Pointsbet,2455784,97523449,38,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,5.5,5,NA,NA,Pointsbet,2455784,97523449,39,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,6.5,7.5,NA,NA,Pointsbet,2455784,97523449,40,NA
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,7.5,14,NA,NA,Pointsbet,2455784,97523449,41,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,2.5,1.11,NA,NA,Pointsbet,2455784,97523449,53,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,3.5,1.29,NA,NA,Pointsbet,2455784,97523449,54,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,4.5,1.57,NA,NA,Pointsbet,2455784,97523449,55,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,5.5,2.1,1.71,1.061,Pointsbet,2455784,97523452,9,10
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,5.5,2.1,NA,NA,Pointsbet,2455784,97523449,56,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,6.5,2.9,NA,NA,Pointsbet,2455784,97523449,57,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,7.5,4.1,NA,NA,Pointsbet,2455784,97523449,58,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,8.5,6,NA,NA,Pointsbet,2455784,97523449,59,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,9.5,9,NA,NA,Pointsbet,2455784,97523449,60,NA
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,10.5,14,NA,NA,Pointsbet,2455784,97523449,61,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.08,NA,NA,Pointsbet,2457043,97494685,3,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.18,NA,NA,Pointsbet,2457043,97494685,4,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.4,NA,NA,Pointsbet,2457043,97494685,5,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.74,NA,NA,Pointsbet,2457043,97494685,6,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.2,1.67,1.053,Pointsbet,2457043,97494687,1,2
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.2,NA,NA,Pointsbet,2457043,97494685,7,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,3,NA,NA,Pointsbet,2457043,97494685,8,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,4.3,NA,NA,Pointsbet,2457043,97494685,9,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,6,NA,NA,Pointsbet,2457043,97494685,10,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,9,NA,NA,Pointsbet,2457043,97494685,11,NA
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,12.5,13,NA,NA,Pointsbet,2457043,97494685,12,NA
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,1.5,1.13,NA,NA,Pointsbet,2457043,97494685,18,NA
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,2.5,1.29,NA,NA,Pointsbet,2457043,97494685,19,NA
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,3.5,1.67,NA,NA,Pointsbet,2457043,97494685,20,NA
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,4.5,2.15,1.69,1.057,Pointsbet,2457043,97494687,3,4
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,4.5,2.15,NA,NA,Pointsbet,2457043,97494685,21,NA
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,5.5,3,NA,NA,Pointsbet,2457043,97494685,22,NA
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,6.5,4.3,NA,NA,Pointsbet,2457043,97494685,23,NA
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,7.5,6,NA,NA,Pointsbet,2457043,97494685,24,NA
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,8.5,10,NA,NA,Pointsbet,2457043,97494685,25,NA
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,9.5,15,NA,NA,Pointsbet,2457043,97494685,26,NA
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.08,NA,NA,Pointsbet,2455359,97478181,2,NA
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.27,NA,NA,Pointsbet,2455359,97478181,3,NA
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,1.63,NA,NA,Pointsbet,2455359,97478181,4,NA
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,2.25,1.63,1.058,Pointsbet,2455359,97478182,1,2
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,2.25,NA,NA,Pointsbet,2455359,97478181,5,NA
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,6.5,3.4,NA,NA,Pointsbet,2455359,97478181,6,NA
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,5.25,NA,NA,Pointsbet,2455359,97478181,7,NA
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,8.5,8,NA,NA,Pointsbet,2455359,97478181,8,NA
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,9.5,13,NA,NA,Pointsbet,2455359,97478181,9,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Receptions,1.5,1.1,NA,NA,Pointsbet,2455359,97478181,18,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Receptions,2.5,1.29,NA,NA,Pointsbet,2455359,97478181,19,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Receptions,3.5,1.71,NA,NA,Pointsbet,2455359,97478181,20,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Receptions,4.5,2.45,1.53,1.062,Pointsbet,2455359,97478182,3,4
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Receptions,4.5,2.45,NA,NA,Pointsbet,2455359,97478181,21,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Receptions,5.5,4,NA,NA,Pointsbet,2455359,97478181,22,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Receptions,6.5,6,NA,NA,Pointsbet,2455359,97478181,23,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Receptions,7.5,11,NA,NA,Pointsbet,2455359,97478181,24,NA
