match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Receptions,3.5,2.45,1.53,1.062,Pointsbet,2284237,94476842,17,18
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,3.5,1.14,NA,NA,Pointsbet,2284237,94476839,20,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,4.5,1.4,NA,NA,Pointsbet,2284237,94476839,21,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,5.5,1.83,1.9,1.073,Pointsbet,2284237,94476842,7,8
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,5.5,1.83,NA,NA,Pointsbet,2284237,94476839,22,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,6.5,2.45,NA,NA,Pointsbet,2284237,94476839,23,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,7.5,3.5,NA,NA,Pointsbet,2284237,94476839,24,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,8.5,5,NA,NA,Pointsbet,2284237,94476839,25,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,9.5,7.5,NA,NA,Pointsbet,2284237,94476839,26,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,10.5,12,NA,NA,Pointsbet,2284237,94476839,27,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.9,1.4,1.059,Pointsbet,2284249,94530811,13,14
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Receptions,2.5,2.15,1.69,1.057,Pointsbet,2284249,94530811,11,12
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receptions,2.5,2.05,1.74,1.063,Pointsbet,2284249,94530811,9,10
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.13,NA,NA,Pointsbet,2284249,94530803,18,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.33,NA,NA,Pointsbet,2284249,94530803,19,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.7,NA,NA,Pointsbet,2284249,94530803,20,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,4.5,2.4,1.56,1.058,Pointsbet,2284249,94530811,5,6
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,4.5,2.4,NA,NA,Pointsbet,2284249,94530803,21,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,5.5,3.4,NA,NA,Pointsbet,2284249,94530803,22,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,6.5,5.25,NA,NA,Pointsbet,2284249,94530803,23,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,7.5,8,NA,NA,Pointsbet,2284249,94530803,24,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,8.5,13,NA,NA,Pointsbet,2284249,94530803,25,NA
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receptions,3.5,2.65,1.44,1.072,Pointsbet,2284249,94530811,7,8
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.16,NA,NA,Pointsbet,2284249,94530803,2,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.44,NA,NA,Pointsbet,2284249,94530803,3,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.95,1.8,1.068,Pointsbet,2284249,94530811,1,2
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.95,NA,NA,Pointsbet,2284249,94530803,4,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.85,NA,NA,Pointsbet,2284249,94530803,5,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,6.5,4.1,NA,NA,Pointsbet,2284249,94530803,6,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,7.5,6,NA,NA,Pointsbet,2284249,94530803,7,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,8.5,10,NA,NA,Pointsbet,2284249,94530803,8,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,9.5,16,NA,NA,Pointsbet,2284249,94530803,9,NA
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receptions,3.5,2.2,1.67,1.053,Pointsbet,2284251,94385373,1,2
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receptions,2.5,1.08,NA,NA,Pointsbet,2284251,94385366,2,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receptions,3.5,1.22,NA,NA,Pointsbet,2284251,94385366,3,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receptions,4.5,1.5,NA,NA,Pointsbet,2284251,94385366,4,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receptions,5.5,1.95,1.8,1.068,Pointsbet,2284251,94385373,5,6
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receptions,5.5,1.95,NA,NA,Pointsbet,2284251,94385366,5,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receptions,6.5,2.75,NA,NA,Pointsbet,2284251,94385366,6,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receptions,7.5,4,NA,NA,Pointsbet,2284251,94385366,7,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receptions,8.5,5.75,NA,NA,Pointsbet,2284251,94385366,8,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receptions,9.5,9.5,NA,NA,Pointsbet,2284251,94385366,9,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receptions,10.5,15,NA,NA,Pointsbet,2284251,94385366,10,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,3.5,1.13,NA,NA,Pointsbet,2284251,94385366,54,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,4.5,1.33,NA,NA,Pointsbet,2284251,94385366,55,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,5.5,1.71,2.1,1.061,Pointsbet,2284251,94385373,19,20
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,5.5,1.71,NA,NA,Pointsbet,2284251,94385366,56,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,6.5,2.3,NA,NA,Pointsbet,2284251,94385366,57,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,7.5,3.2,NA,NA,Pointsbet,2284251,94385366,58,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,8.5,4.75,NA,NA,Pointsbet,2284251,94385366,59,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,9.5,7,NA,NA,Pointsbet,2284251,94385366,60,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,10.5,11,NA,NA,Pointsbet,2284251,94385366,61,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,11.5,16,NA,NA,Pointsbet,2284251,94385366,62,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,2.5,1.18,NA,NA,Pointsbet,2284251,94385366,19,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,3.5,1.53,NA,NA,Pointsbet,2284251,94385366,20,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,4.5,2.15,1.69,1.057,Pointsbet,2284251,94385373,7,8
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,4.5,2.15,NA,NA,Pointsbet,2284251,94385366,21,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,5.5,3.3,NA,NA,Pointsbet,2284251,94385366,22,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,6.5,5.25,NA,NA,Pointsbet,2284251,94385366,23,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,7.5,9,NA,NA,Pointsbet,2284251,94385366,24,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,8.5,15,NA,NA,Pointsbet,2284251,94385366,25,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,1.5,1.14,NA,NA,Pointsbet,2284251,94385366,35,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,2.5,1.29,NA,NA,Pointsbet,2284251,94385366,36,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,3.5,1.63,NA,NA,Pointsbet,2284251,94385366,37,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,4.5,2.2,1.67,1.053,Pointsbet,2284251,94385373,3,4
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,4.5,2.2,NA,NA,Pointsbet,2284251,94385366,38,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,5.5,3,NA,NA,Pointsbet,2284251,94385366,39,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,6.5,4.5,NA,NA,Pointsbet,2284251,94385366,40,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,7.5,6.5,NA,NA,Pointsbet,2284251,94385366,41,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,8.5,11,NA,NA,Pointsbet,2284251,94385366,42,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,9.5,16,NA,NA,Pointsbet,2284251,94385366,43,NA
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receptions,3.5,2.3,1.59,1.064,Pointsbet,2284235,94395776,9,10
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receptions,2.5,1.13,NA,NA,Pointsbet,2284235,94395768,2,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receptions,3.5,1.31,NA,NA,Pointsbet,2284235,94395768,3,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receptions,4.5,1.59,NA,NA,Pointsbet,2284235,94395768,4,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receptions,5.5,2.1,1.71,1.061,Pointsbet,2284235,94395776,19,20
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receptions,5.5,2.1,NA,NA,Pointsbet,2284235,94395768,5,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receptions,6.5,3,NA,NA,Pointsbet,2284235,94395768,6,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receptions,7.5,4.3,NA,NA,Pointsbet,2284235,94395768,7,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receptions,8.5,6,NA,NA,Pointsbet,2284235,94395768,8,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receptions,9.5,9.5,NA,NA,Pointsbet,2284235,94395768,9,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receptions,10.5,15,NA,NA,Pointsbet,2284235,94395768,10,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,3.5,1.1,NA,NA,Pointsbet,2284235,94395768,54,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,4.5,1.25,NA,NA,Pointsbet,2284235,94395768,55,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,5.5,1.5,NA,NA,Pointsbet,2284235,94395768,56,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,6.5,1.87,1.87,1.07,Pointsbet,2284235,94395776,11,12
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,6.5,1.87,NA,NA,Pointsbet,2284235,94395768,57,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,7.5,2.5,NA,NA,Pointsbet,2284235,94395768,58,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,8.5,3.5,NA,NA,Pointsbet,2284235,94395768,59,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,9.5,4.75,NA,NA,Pointsbet,2284235,94395768,60,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,10.5,7,NA,NA,Pointsbet,2284235,94395768,61,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,11.5,11,NA,NA,Pointsbet,2284235,94395768,62,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,12.5,16,NA,NA,Pointsbet,2284235,94395768,63,NA
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Receptions,1.5,1.87,1.87,1.07,Pointsbet,2284235,94395776,27,28
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Receptions,2.5,4.3,1.2,1.066,Pointsbet,2284235,94395776,35,36
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Receptions,2.5,1.87,1.87,1.07,Pointsbet,2284235,94395776,33,34
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receptions,2.5,1.11,NA,NA,Pointsbet,2284235,94395768,19,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receptions,3.5,1.33,NA,NA,Pointsbet,2284235,94395768,20,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receptions,4.5,1.74,2.05,1.063,Pointsbet,2284235,94395776,7,8
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receptions,4.5,1.74,NA,NA,Pointsbet,2284235,94395768,21,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receptions,5.5,2.45,NA,NA,Pointsbet,2284235,94395768,22,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receptions,6.5,3.6,NA,NA,Pointsbet,2284235,94395768,23,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receptions,7.5,5.5,NA,NA,Pointsbet,2284235,94395768,24,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receptions,8.5,8,NA,NA,Pointsbet,2284235,94395768,25,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receptions,9.5,13,NA,NA,Pointsbet,2284235,94395768,26,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.11,NA,NA,Pointsbet,2284235,94395768,36,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.29,NA,NA,Pointsbet,2284235,94395768,37,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,1.63,NA,NA,Pointsbet,2284235,94395768,38,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,5.5,2.25,1.63,1.058,Pointsbet,2284235,94395776,13,14
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,5.5,2.25,NA,NA,Pointsbet,2284235,94395768,39,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,6.5,3.3,NA,NA,Pointsbet,2284235,94395768,40,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,7.5,5,NA,NA,Pointsbet,2284235,94395768,41,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,8.5,7.5,NA,NA,Pointsbet,2284235,94395768,42,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,9.5,12,NA,NA,Pointsbet,2284235,94395768,43,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,10.5,18,NA,NA,Pointsbet,2284235,94395768,44,NA
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,2.5,1.18,NA,NA,Pointsbet,2284244,94475978,19,NA
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,3.5,1.53,NA,NA,Pointsbet,2284244,94475978,20,NA
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,4.5,2.1,1.71,1.061,Pointsbet,2284244,94475982,9,10
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,4.5,2.1,NA,NA,Pointsbet,2284244,94475978,21,NA
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,5.5,3.1,NA,NA,Pointsbet,2284244,94475978,22,NA
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,6.5,4.75,NA,NA,Pointsbet,2284244,94475978,23,NA
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,7.5,7.5,NA,NA,Pointsbet,2284244,94475978,24,NA
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,8.5,12,NA,NA,Pointsbet,2284244,94475978,25,NA
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,1.5,1.16,NA,NA,Pointsbet,2284244,94475978,52,NA
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,2.5,1.42,NA,NA,Pointsbet,2284244,94475978,53,NA
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,3.5,1.9,1.83,1.073,Pointsbet,2284244,94475982,1,2
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,3.5,1.9,NA,NA,Pointsbet,2284244,94475978,54,NA
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,4.5,2.85,NA,NA,Pointsbet,2284244,94475978,55,NA
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,5.5,4.3,NA,NA,Pointsbet,2284244,94475978,56,NA
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,6.5,6.5,NA,NA,Pointsbet,2284244,94475978,57,NA
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,7.5,11.5,NA,NA,Pointsbet,2284244,94475978,58,NA
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receptions,2.5,1.13,NA,NA,Pointsbet,2284244,94475978,2,NA
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receptions,3.5,1.36,NA,NA,Pointsbet,2284244,94475978,3,NA
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receptions,4.5,1.83,1.9,1.073,Pointsbet,2284244,94475982,7,8
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receptions,4.5,1.83,NA,NA,Pointsbet,2284244,94475978,4,NA
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receptions,5.5,2.6,NA,NA,Pointsbet,2284244,94475978,5,NA
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receptions,6.5,3.8,NA,NA,Pointsbet,2284244,94475978,6,NA
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receptions,7.5,5.75,NA,NA,Pointsbet,2284244,94475978,7,NA
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receptions,8.5,9,NA,NA,Pointsbet,2284244,94475978,8,NA
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receptions,9.5,14,NA,NA,Pointsbet,2284244,94475978,9,NA
Denver Broncos v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receptions,2.5,2.45,1.53,1.062,Pointsbet,2284244,94475982,41,42
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receptions,1.5,1.18,NA,NA,Pointsbet,2284244,94475978,35,NA
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receptions,2.5,1.36,NA,NA,Pointsbet,2284244,94475978,36,NA
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receptions,3.5,1.63,NA,NA,Pointsbet,2284244,94475978,37,NA
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receptions,4.5,2,1.77,1.065,Pointsbet,2284244,94475982,15,16
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receptions,4.5,2,NA,NA,Pointsbet,2284244,94475978,38,NA
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receptions,5.5,2.65,NA,NA,Pointsbet,2284244,94475978,39,NA
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receptions,6.5,3.6,NA,NA,Pointsbet,2284244,94475978,40,NA
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receptions,7.5,5.25,NA,NA,Pointsbet,2284244,94475978,41,NA
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receptions,8.5,7.5,NA,NA,Pointsbet,2284244,94475978,42,NA
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receptions,9.5,11.5,NA,NA,Pointsbet,2284244,94475978,43,NA
Denver Broncos v Tennessee Titans,Marvin Mims Jr,NA,Receptions,3.5,2.35,1.57,1.062,Pointsbet,2284244,94475982,39,40
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Receptions,3.5,2.75,1.42,1.068,Pointsbet,2284244,94475982,5,6
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.13,NA,NA,Pointsbet,2284248,94403787,3,NA
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.29,NA,NA,Pointsbet,2284248,94403787,4,NA
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.59,NA,NA,Pointsbet,2284248,94403787,5,NA
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,2,1.77,1.065,Pointsbet,2284248,94403795,11,12
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,2,NA,NA,Pointsbet,2284248,94403787,6,NA
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.65,NA,NA,Pointsbet,2284248,94403787,7,NA
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,3.8,NA,NA,Pointsbet,2284248,94403787,8,NA
