match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,8.5,6,NA,NA,Pointsbet,2535045,100948161,25,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,9.5,9,NA,NA,Pointsbet,2535045,100948161,26,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,10.5,14,NA,NA,Pointsbet,2535045,100948161,27,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,1.5,1.1,NA,NA,Pointsbet,2535045,100948161,69,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.33,NA,NA,Pointsbet,2535045,100948161,70,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.83,NA,NA,Pointsbet,2535045,100948161,71,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.9,NA,NA,Pointsbet,2535045,100948161,72,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,4.75,NA,NA,Pointsbet,2535045,100948161,73,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,8,NA,NA,Pointsbet,2535045,100948161,74,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,14,NA,NA,Pointsbet,2535045,100948161,75,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,2.5,1.11,NA,NA,Pointsbet,2535045,100948161,53,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,3.5,1.29,NA,NA,Pointsbet,2535045,100948161,54,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,4.5,1.69,NA,NA,Pointsbet,2535045,100948161,55,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,5.5,2.3,NA,NA,Pointsbet,2535045,100948161,56,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,6.5,3.4,NA,NA,Pointsbet,2535045,100948161,57,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,7.5,5.25,NA,NA,Pointsbet,2535045,100948161,58,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,8.5,8,NA,NA,Pointsbet,2535045,100948161,59,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,9.5,13,NA,NA,Pointsbet,2535045,100948161,60,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,3.5,1.08,NA,NA,Pointsbet,2535045,100948161,37,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,4.5,1.18,NA,NA,Pointsbet,2535045,100948161,38,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,5.5,1.36,NA,NA,Pointsbet,2535045,100948161,39,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,6.5,1.71,NA,NA,Pointsbet,2535045,100948161,40,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,7.5,2.25,NA,NA,Pointsbet,2535045,100948161,41,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,8.5,3.1,NA,NA,Pointsbet,2535045,100948161,42,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,9.5,4.1,NA,NA,Pointsbet,2535045,100948161,43,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,10.5,5.75,NA,NA,Pointsbet,2535045,100948161,44,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,11.5,9,NA,NA,Pointsbet,2535045,100948161,45,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,12.5,13,NA,NA,Pointsbet,2535045,100948161,46,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,1.5,1.13,NA,NA,Pointsbet,2534866,100867361,35,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,2.5,1.4,NA,NA,Pointsbet,2534866,100867361,36,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,3.5,1.87,NA,NA,Pointsbet,2534866,100867361,37,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,4.5,2.65,NA,NA,Pointsbet,2534866,100867361,38,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,5.5,4.1,NA,NA,Pointsbet,2534866,100867361,39,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,6.5,6,NA,NA,Pointsbet,2534866,100867361,40,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,7.5,11,NA,NA,Pointsbet,2534866,100867361,41,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,8.5,16,NA,NA,Pointsbet,2534866,100867361,42,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,1.5,1.14,NA,NA,Pointsbet,2534866,100867361,1,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,2.5,1.33,NA,NA,Pointsbet,2534866,100867361,2,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,3.5,1.71,NA,NA,Pointsbet,2534866,100867361,3,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,4.5,2.35,NA,NA,Pointsbet,2534866,100867361,4,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,5.5,3.3,NA,NA,Pointsbet,2534866,100867361,5,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,6.5,5,NA,NA,Pointsbet,2534866,100867361,6,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,7.5,7,NA,NA,Pointsbet,2534866,100867361,7,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,8.5,11.5,NA,NA,Pointsbet,2534866,100867361,8,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.13,NA,NA,Pointsbet,2534866,100867361,19,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.36,NA,NA,Pointsbet,2534866,100867361,20,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.74,NA,NA,Pointsbet,2534866,100867361,21,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.35,NA,NA,Pointsbet,2534866,100867361,22,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.4,NA,NA,Pointsbet,2534866,100867361,23,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,7.5,5,NA,NA,Pointsbet,2534866,100867361,24,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,8.5,7.5,NA,NA,Pointsbet,2534866,100867361,25,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,9.5,11.5,NA,NA,Pointsbet,2534866,100867361,26,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,1.5,1.17,NA,NA,Pointsbet,2534873,100885421,18,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,2.5,1.5,NA,NA,Pointsbet,2534873,100885421,19,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,3.5,2.15,NA,NA,Pointsbet,2534873,100885421,20,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,4.5,3.4,NA,NA,Pointsbet,2534873,100885421,21,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,5.5,5.75,NA,NA,Pointsbet,2534873,100885421,22,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,6.5,9.5,NA,NA,Pointsbet,2534873,100885421,23,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,7.5,16,NA,NA,Pointsbet,2534873,100885421,24,NA
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Receptions,2.5,1.14,NA,NA,Pointsbet,2534873,100885421,2,NA
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Receptions,3.5,1.4,NA,NA,Pointsbet,2534873,100885421,3,NA
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Receptions,4.5,1.87,NA,NA,Pointsbet,2534873,100885421,4,NA
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Receptions,5.5,2.65,NA,NA,Pointsbet,2534873,100885421,5,NA
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Receptions,6.5,4.1,NA,NA,Pointsbet,2534873,100885421,6,NA
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Receptions,7.5,6,NA,NA,Pointsbet,2534873,100885421,7,NA
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Receptions,8.5,9.5,NA,NA,Pointsbet,2534873,100885421,8,NA
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Receptions,9.5,16,NA,NA,Pointsbet,2534873,100885421,9,NA
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Receptions,2.5,1.1,NA,NA,Pointsbet,2534871,100932751,2,NA
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Receptions,3.5,1.29,NA,NA,Pointsbet,2534871,100932751,3,NA
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Receptions,4.5,1.59,NA,NA,Pointsbet,2534871,100932751,4,NA
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Receptions,5.5,2.1,NA,NA,Pointsbet,2534871,100932751,5,NA
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Receptions,6.5,2.9,NA,NA,Pointsbet,2534871,100932751,6,NA
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Receptions,7.5,4.3,NA,NA,Pointsbet,2534871,100932751,7,NA
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Receptions,8.5,6.5,NA,NA,Pointsbet,2534871,100932751,8,NA
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Receptions,9.5,10,NA,NA,Pointsbet,2534871,100932751,9,NA
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Receptions,10.5,15,NA,NA,Pointsbet,2534871,100932751,10,NA
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.16,NA,NA,Pointsbet,2534871,100932751,18,NA
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.36,NA,NA,Pointsbet,2534871,100932751,19,NA
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.83,NA,NA,Pointsbet,2534871,100932751,20,NA
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.5,NA,NA,Pointsbet,2534871,100932751,21,NA
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,5.5,3.6,NA,NA,Pointsbet,2534871,100932751,22,NA
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,6.5,5.75,NA,NA,Pointsbet,2534871,100932751,23,NA
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,7.5,9,NA,NA,Pointsbet,2534871,100932751,24,NA
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,8.5,14,NA,NA,Pointsbet,2534871,100932751,25,NA
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.16,NA,NA,Pointsbet,2534872,100871243,3,NA
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.4,NA,NA,Pointsbet,2534872,100871243,4,NA
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.83,NA,NA,Pointsbet,2534872,100871243,5,NA
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2.45,NA,NA,Pointsbet,2534872,100871243,6,NA
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,3.5,NA,NA,Pointsbet,2534872,100871243,7,NA
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,5.25,NA,NA,Pointsbet,2534872,100871243,8,NA
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,8,NA,NA,Pointsbet,2534872,100871243,9,NA
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,13,NA,NA,Pointsbet,2534872,100871243,10,NA
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,2.5,1.13,NA,NA,Pointsbet,2534872,100871243,19,NA
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,3.5,1.33,NA,NA,Pointsbet,2534872,100871243,20,NA
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,4.5,1.77,NA,NA,Pointsbet,2534872,100871243,21,NA
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,5.5,2.45,NA,NA,Pointsbet,2534872,100871243,22,NA
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,6.5,3.5,NA,NA,Pointsbet,2534872,100871243,23,NA
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,7.5,5.5,NA,NA,Pointsbet,2534872,100871243,24,NA
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,8.5,9,NA,NA,Pointsbet,2534872,100871243,25,NA
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,9.5,14,NA,NA,Pointsbet,2534872,100871243,26,NA
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.16,NA,NA,Pointsbet,2534872,100871243,35,NA
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.31,NA,NA,Pointsbet,2534872,100871243,36,NA
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.63,NA,NA,Pointsbet,2534872,100871243,37,NA
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,4.5,2.1,NA,NA,Pointsbet,2534872,100871243,38,NA
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.9,NA,NA,Pointsbet,2534872,100871243,39,NA
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,6.5,4.3,NA,NA,Pointsbet,2534872,100871243,40,NA
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,7.5,6.5,NA,NA,Pointsbet,2534872,100871243,41,NA
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,8.5,10,NA,NA,Pointsbet,2534872,100871243,42,NA
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,9.5,16,NA,NA,Pointsbet,2534872,100871243,43,NA
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,1.5,1.24,NA,NA,Pointsbet,2534872,100871243,69,NA
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,2.5,1.44,NA,NA,Pointsbet,2534872,100871243,70,NA
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,3.5,1.87,NA,NA,Pointsbet,2534872,100871243,71,NA
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,4.5,2.5,NA,NA,Pointsbet,2534872,100871243,72,NA
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,5.5,3.6,NA,NA,Pointsbet,2534872,100871243,73,NA
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,6.5,5.25,NA,NA,Pointsbet,2534872,100871243,74,NA
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,7.5,7.5,NA,NA,Pointsbet,2534872,100871243,75,NA
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receptions,8.5,12,NA,NA,Pointsbet,2534872,100871243,76,NA
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,1.5,1.11,NA,NA,Pointsbet,2534872,100871243,52,NA
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,2.5,1.27,NA,NA,Pointsbet,2534872,100871243,53,NA
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,3.5,1.63,NA,NA,Pointsbet,2534872,100871243,54,NA
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,4.5,2.2,NA,NA,Pointsbet,2534872,100871243,55,NA
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,5.5,3.2,NA,NA,Pointsbet,2534872,100871243,56,NA
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,6.5,4.75,NA,NA,Pointsbet,2534872,100871243,57,NA
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,7.5,7.5,NA,NA,Pointsbet,2534872,100871243,58,NA
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,8.5,11.5,NA,NA,Pointsbet,2534872,100871243,59,NA
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,1.5,1.13,NA,NA,Pointsbet,2535044,100887371,35,NA
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,2.5,1.33,NA,NA,Pointsbet,2535044,100887371,36,NA
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,3.5,1.71,NA,NA,Pointsbet,2535044,100887371,37,NA
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,4.5,2.4,NA,NA,Pointsbet,2535044,100887371,38,NA
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,5.5,3.5,NA,NA,Pointsbet,2535044,100887371,39,NA
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,6.5,5.25,NA,NA,Pointsbet,2535044,100887371,40,NA
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,7.5,9,NA,NA,Pointsbet,2535044,100887371,41,NA
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,8.5,14,NA,NA,Pointsbet,2535044,100887371,42,NA
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,1.5,1.14,NA,NA,Pointsbet,2535044,100887371,18,NA
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.42,NA,NA,Pointsbet,2535044,100887371,19,NA
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,2,NA,NA,Pointsbet,2535044,100887371,20,NA
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,3.2,NA,NA,Pointsbet,2535044,100887371,21,NA
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,5.25,NA,NA,Pointsbet,2535044,100887371,22,NA
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,6.5,8,NA,NA,Pointsbet,2535044,100887371,23,NA
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,15,NA,NA,Pointsbet,2535044,100887371,24,NA
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,2.5,1.13,NA,NA,Pointsbet,2535044,100887371,53,NA
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,3.5,1.36,NA,NA,Pointsbet,2535044,100887371,54,NA
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,4.5,1.8,NA,NA,Pointsbet,2535044,100887371,55,NA
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,5.5,2.5,NA,NA,Pointsbet,2535044,100887371,56,NA
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,6.5,3.6,NA,NA,Pointsbet,2535044,100887371,57,NA
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,7.5,5.5,NA,NA,Pointsbet,2535044,100887371,58,NA
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,8.5,9,NA,NA,Pointsbet,2535044,100887371,59,NA
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,9.5,14,NA,NA,Pointsbet,2535044,100887371,60,NA
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,2.5,1.11,NA,NA,Pointsbet,2535044,100887371,2,NA
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,3.5,1.29,NA,NA,Pointsbet,2535044,100887371,3,NA
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,4.5,1.69,NA,NA,Pointsbet,2535044,100887371,4,NA
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,5.5,2.35,NA,NA,Pointsbet,2535044,100887371,5,NA
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,6.5,3.5,NA,NA,Pointsbet,2535044,100887371,6,NA
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,7.5,5.5,NA,NA,Pointsbet,2535044,100887371,7,NA
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,8.5,9,NA,NA,Pointsbet,2535044,100887371,8,NA
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,9.5,14,NA,NA,Pointsbet,2535044,100887371,9,NA
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.08,NA,NA,Pointsbet,2535048,100859900,3,NA
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.18,NA,NA,Pointsbet,2535048,100859900,4,NA
