match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,2.5,1.31,NA,NA,Pointsbet,2428876,96291442,19,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.77,2,1.065,Pointsbet,2428876,96291445,1,2
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.77,NA,NA,Pointsbet,2428876,96291442,20,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,4.5,2.6,NA,NA,Pointsbet,2428876,96291442,21,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,5.5,4,NA,NA,Pointsbet,2428876,96291442,22,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,6.5,6.5,NA,NA,Pointsbet,2428876,96291442,23,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,7.5,11.5,NA,NA,Pointsbet,2428876,96291442,24,NA
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,1.5,2.5,1.5,1.067,Pointsbet,2430558,96405755,5,6
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,3.5,2.15,1.69,1.057,Pointsbet,2430558,96405755,1,2
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receptions,2.5,1.1,NA,NA,Pointsbet,2430558,96405754,19,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receptions,3.5,1.29,NA,NA,Pointsbet,2430558,96405754,20,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receptions,4.5,1.71,NA,NA,Pointsbet,2430558,96405754,21,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receptions,5.5,2.4,1.56,1.058,Pointsbet,2430558,96405755,9,10
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receptions,5.5,2.4,NA,NA,Pointsbet,2430558,96405754,22,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receptions,6.5,3.5,NA,NA,Pointsbet,2430558,96405754,23,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receptions,7.5,5.25,NA,NA,Pointsbet,2430558,96405754,24,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receptions,8.5,9,NA,NA,Pointsbet,2430558,96405754,25,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receptions,9.5,14,NA,NA,Pointsbet,2430558,96405754,26,NA
Denver Broncos v Cincinnati Bengals,Evan Engram,Denver Broncos,Receptions,2.5,2.25,1.63,1.058,Pointsbet,2430558,96405755,19,20
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,2.5,1.1,NA,NA,Pointsbet,2430558,96405754,53,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,3.5,1.29,NA,NA,Pointsbet,2430558,96405754,54,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,4.5,1.63,NA,NA,Pointsbet,2430558,96405754,55,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,5.5,2.15,1.69,1.057,Pointsbet,2430558,96405755,13,14
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,5.5,2.15,NA,NA,Pointsbet,2430558,96405754,56,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,6.5,3,NA,NA,Pointsbet,2430558,96405754,57,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,7.5,4.3,NA,NA,Pointsbet,2430558,96405754,58,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,8.5,6,NA,NA,Pointsbet,2430558,96405754,59,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,9.5,9.5,NA,NA,Pointsbet,2430558,96405754,60,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,10.5,14,NA,NA,Pointsbet,2430558,96405754,61,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receptions,2.5,1.87,1.87,1.07,Pointsbet,2430558,96405755,11,12
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.24,NA,NA,Pointsbet,2430558,96405754,36,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.67,NA,NA,Pointsbet,2430558,96405754,37,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.5,1.5,1.067,Pointsbet,2430558,96405755,15,16
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.5,NA,NA,Pointsbet,2430558,96405754,38,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,5.5,4.1,NA,NA,Pointsbet,2430558,96405754,39,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,6.5,6.5,NA,NA,Pointsbet,2430558,96405754,40,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,7.5,12,NA,NA,Pointsbet,2430558,96405754,41,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receptions,1.5,1.1,NA,NA,Pointsbet,2430558,96405754,1,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receptions,2.5,1.33,NA,NA,Pointsbet,2430558,96405754,2,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receptions,3.5,1.87,1.87,1.07,Pointsbet,2430558,96405755,3,4
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receptions,3.5,1.87,NA,NA,Pointsbet,2430558,96405754,3,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receptions,4.5,2.9,NA,NA,Pointsbet,2430558,96405754,4,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receptions,5.5,4.75,NA,NA,Pointsbet,2430558,96405754,5,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receptions,6.5,8,NA,NA,Pointsbet,2430558,96405754,6,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receptions,7.5,14,NA,NA,Pointsbet,2430558,96405754,7,NA
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.16,NA,NA,Pointsbet,2428519,96297540,3,NA
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.36,NA,NA,Pointsbet,2428519,96297540,4,NA
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.69,NA,NA,Pointsbet,2428519,96297540,5,NA
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,2.2,1.67,1.053,Pointsbet,2428519,96297544,3,4
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,2.2,NA,NA,Pointsbet,2428519,96297540,6,NA
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,3.1,NA,NA,Pointsbet,2428519,96297540,7,NA
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,4.5,NA,NA,Pointsbet,2428519,96297540,8,NA
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,6.5,NA,NA,Pointsbet,2428519,96297540,9,NA
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,10,NA,NA,Pointsbet,2428519,96297540,10,NA
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,16,NA,NA,Pointsbet,2428519,96297540,11,NA
Detroit Lions v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,3.5,2,1.77,1.065,Pointsbet,2428519,96297544,9,10
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Receptions,2.5,3,1.36,1.069,Pointsbet,2428519,96297544,39,40
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,1.5,1.13,NA,NA,Pointsbet,2428519,96297540,18,NA
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,2.5,1.29,NA,NA,Pointsbet,2428519,96297540,19,NA
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,3.5,1.63,NA,NA,Pointsbet,2428519,96297540,20,NA
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,4.5,2.15,1.69,1.057,Pointsbet,2428519,96297544,1,2
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,4.5,2.15,NA,NA,Pointsbet,2428519,96297540,21,NA
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,5.5,3.1,NA,NA,Pointsbet,2428519,96297540,22,NA
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,6.5,4.5,NA,NA,Pointsbet,2428519,96297540,23,NA
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,7.5,7,NA,NA,Pointsbet,2428519,96297540,24,NA
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,8.5,11.5,NA,NA,Pointsbet,2428519,96297540,25,NA
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Receptions,1.5,1.18,NA,NA,Pointsbet,2428519,96297540,86,NA
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Receptions,2.5,1.4,NA,NA,Pointsbet,2428519,96297540,87,NA
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Receptions,3.5,1.83,1.9,1.073,Pointsbet,2428519,96297544,35,36
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Receptions,3.5,1.83,NA,NA,Pointsbet,2428519,96297540,88,NA
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Receptions,4.5,2.5,NA,NA,Pointsbet,2428519,96297540,89,NA
