match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Receptions,4.5,2,1.77,1.065,Pointsbet,2482957,98873458,9,10
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Receptions,4.5,2,NA,NA,Pointsbet,2482957,98873456,4,NA
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Receptions,5.5,2.85,NA,NA,Pointsbet,2482957,98873456,5,NA
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Receptions,6.5,4.1,NA,NA,Pointsbet,2482957,98873456,6,NA
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Receptions,7.5,6,NA,NA,Pointsbet,2482957,98873456,7,NA
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Receptions,8.5,9.5,NA,NA,Pointsbet,2482957,98873456,8,NA
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Receptions,9.5,15,NA,NA,Pointsbet,2482957,98873456,9,NA
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receptions,1.5,1.31,NA,NA,Pointsbet,2482957,98873456,52,NA
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receptions,2.5,1.71,NA,NA,Pointsbet,2482957,98873456,53,NA
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receptions,3.5,2.4,NA,NA,Pointsbet,2482957,98873456,54,NA
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receptions,4.5,3.6,1.27,1.065,Pointsbet,2482957,98873458,11,12
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receptions,4.5,3.6,NA,NA,Pointsbet,2482957,98873456,55,NA
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receptions,5.5,5.75,NA,NA,Pointsbet,2482957,98873456,56,NA
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receptions,6.5,9,NA,NA,Pointsbet,2482957,98873456,57,NA
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receptions,7.5,15,NA,NA,Pointsbet,2482957,98873456,58,NA
Chicago Bears v New York Giants,D.J. Moore,NA,Receptions,1.5,1.14,NA,NA,Pointsbet,2482958,98905110,35,NA
Chicago Bears v New York Giants,D.J. Moore,NA,Receptions,2.5,1.4,NA,NA,Pointsbet,2482958,98905110,36,NA
Chicago Bears v New York Giants,D.J. Moore,NA,Receptions,3.5,1.9,NA,NA,Pointsbet,2482958,98905110,37,NA
Chicago Bears v New York Giants,D.J. Moore,NA,Receptions,4.5,2.9,1.4,1.059,Pointsbet,2482958,98905112,5,6
Chicago Bears v New York Giants,D.J. Moore,NA,Receptions,4.5,2.9,NA,NA,Pointsbet,2482958,98905110,38,NA
Chicago Bears v New York Giants,D.J. Moore,NA,Receptions,5.5,4.75,NA,NA,Pointsbet,2482958,98905110,39,NA
Chicago Bears v New York Giants,D.J. Moore,NA,Receptions,6.5,7.5,NA,NA,Pointsbet,2482958,98905110,40,NA
Chicago Bears v New York Giants,D.J. Moore,NA,Receptions,7.5,14,NA,NA,Pointsbet,2482958,98905110,41,NA
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receptions,2.5,1.24,NA,NA,Pointsbet,2482958,98905110,2,NA
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receptions,3.5,1.69,NA,NA,Pointsbet,2482958,98905110,3,NA
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receptions,4.5,2.6,1.48,1.06,Pointsbet,2482958,98905112,1,2
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receptions,4.5,2.6,NA,NA,Pointsbet,2482958,98905110,4,NA
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receptions,5.5,4.3,NA,NA,Pointsbet,2482958,98905110,5,NA
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receptions,6.5,7,NA,NA,Pointsbet,2482958,98905110,6,NA
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receptions,7.5,13,NA,NA,Pointsbet,2482958,98905110,7,NA
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,2.5,1.13,NA,NA,Pointsbet,2482958,98905110,19,NA
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,3.5,1.27,NA,NA,Pointsbet,2482958,98905110,20,NA
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,4.5,1.57,NA,NA,Pointsbet,2482958,98905110,21,NA
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,5.5,2.05,1.74,1.063,Pointsbet,2482958,98905112,3,4
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,5.5,2.05,NA,NA,Pointsbet,2482958,98905110,22,NA
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,6.5,2.85,NA,NA,Pointsbet,2482958,98905110,23,NA
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,7.5,4.1,NA,NA,Pointsbet,2482958,98905110,24,NA
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,8.5,6,NA,NA,Pointsbet,2482958,98905110,25,NA
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,9.5,9.5,NA,NA,Pointsbet,2482958,98905110,26,NA
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,10.5,16,NA,NA,Pointsbet,2482958,98905110,27,NA
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receptions,2.5,1.16,NA,NA,Pointsbet,2484764,98848468,2,NA
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receptions,3.5,1.44,NA,NA,Pointsbet,2484764,98848468,3,NA
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receptions,4.5,1.95,1.8,1.068,Pointsbet,2484764,98848469,1,2
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receptions,4.5,1.95,NA,NA,Pointsbet,2484764,98848468,4,NA
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receptions,5.5,3,NA,NA,Pointsbet,2484764,98848468,5,NA
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receptions,6.5,5,NA,NA,Pointsbet,2484764,98848468,6,NA
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receptions,7.5,7.5,NA,NA,Pointsbet,2484764,98848468,7,NA
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receptions,8.5,13,NA,NA,Pointsbet,2484764,98848468,8,NA
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receptions,1.5,1.22,NA,NA,Pointsbet,2484764,98848468,52,NA
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receptions,2.5,1.4,NA,NA,Pointsbet,2484764,98848468,53,NA
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receptions,3.5,1.8,NA,NA,Pointsbet,2484764,98848468,54,NA
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receptions,4.5,2.4,1.56,1.058,Pointsbet,2484764,98848469,7,8
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receptions,4.5,2.4,NA,NA,Pointsbet,2484764,98848468,55,NA
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receptions,5.5,3.3,NA,NA,Pointsbet,2484764,98848468,56,NA
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receptions,6.5,5,NA,NA,Pointsbet,2484764,98848468,57,NA
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receptions,7.5,7,NA,NA,Pointsbet,2484764,98848468,58,NA
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receptions,8.5,11.5,NA,NA,Pointsbet,2484764,98848468,59,NA
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receptions,2.5,1.17,NA,NA,Pointsbet,2484764,98848468,36,NA
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receptions,3.5,1.44,NA,NA,Pointsbet,2484764,98848468,37,NA
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receptions,4.5,1.95,1.8,1.068,Pointsbet,2484764,98848469,5,6
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receptions,4.5,1.95,NA,NA,Pointsbet,2484764,98848468,38,NA
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receptions,5.5,2.85,NA,NA,Pointsbet,2484764,98848468,39,NA
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receptions,6.5,4.5,NA,NA,Pointsbet,2484764,98848468,40,NA
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receptions,7.5,7,NA,NA,Pointsbet,2484764,98848468,41,NA
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receptions,8.5,12,NA,NA,Pointsbet,2484764,98848468,42,NA
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receptions,2.5,1.17,NA,NA,Pointsbet,2484764,98848468,19,NA
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receptions,3.5,1.44,NA,NA,Pointsbet,2484764,98848468,20,NA
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receptions,4.5,1.9,1.83,1.073,Pointsbet,2484764,98848469,3,4
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receptions,4.5,1.9,NA,NA,Pointsbet,2484764,98848468,21,NA
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receptions,5.5,2.85,NA,NA,Pointsbet,2484764,98848468,22,NA
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receptions,6.5,4.3,NA,NA,Pointsbet,2484764,98848468,23,NA
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receptions,7.5,6.5,NA,NA,Pointsbet,2484764,98848468,24,NA
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receptions,8.5,11,NA,NA,Pointsbet,2484764,98848468,25,NA
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receptions,1.5,1.13,NA,NA,Pointsbet,2482952,98907820,35,NA
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receptions,2.5,1.29,NA,NA,Pointsbet,2482952,98907820,36,NA
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receptions,3.5,1.63,NA,NA,Pointsbet,2482952,98907820,37,NA
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receptions,4.5,2.15,1.69,1.057,Pointsbet,2482952,98907822,5,6
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receptions,4.5,2.15,NA,NA,Pointsbet,2482952,98907820,38,NA
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receptions,5.5,3,NA,NA,Pointsbet,2482952,98907820,39,NA
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receptions,6.5,4.3,NA,NA,Pointsbet,2482952,98907820,40,NA
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receptions,7.5,6.5,NA,NA,Pointsbet,2482952,98907820,41,NA
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receptions,8.5,11,NA,NA,Pointsbet,2482952,98907820,42,NA
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receptions,9.5,16,NA,NA,Pointsbet,2482952,98907820,43,NA
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,1.5,1.2,NA,NA,Pointsbet,2482952,98907820,52,NA
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,2.5,1.57,NA,NA,Pointsbet,2482952,98907820,53,NA
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,3.5,2.25,NA,NA,Pointsbet,2482952,98907820,54,NA
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,4.5,3.4,1.29,1.069,Pointsbet,2482952,98907822,7,8
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,4.5,3.4,NA,NA,Pointsbet,2482952,98907820,55,NA
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,5.5,5.25,NA,NA,Pointsbet,2482952,98907820,56,NA
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,6.5,8,NA,NA,Pointsbet,2482952,98907820,57,NA
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,7.5,14,NA,NA,Pointsbet,2482952,98907820,58,NA
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receptions,2.5,1.08,NA,NA,Pointsbet,2482952,98907820,2,NA
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receptions,3.5,1.27,NA,NA,Pointsbet,2482952,98907820,3,NA
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receptions,4.5,1.63,NA,NA,Pointsbet,2482952,98907820,4,NA
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receptions,5.5,2.25,1.63,1.058,Pointsbet,2482952,98907822,1,2
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receptions,5.5,2.25,NA,NA,Pointsbet,2482952,98907820,5,NA
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receptions,6.5,3.2,NA,NA,Pointsbet,2482952,98907820,6,NA
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receptions,7.5,5,NA,NA,Pointsbet,2482952,98907820,7,NA
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receptions,8.5,7.5,NA,NA,Pointsbet,2482952,98907820,8,NA
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receptions,9.5,13,NA,NA,Pointsbet,2482952,98907820,9,NA
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,2.5,1.16,NA,NA,Pointsbet,2482952,98907820,19,NA
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,3.5,1.4,NA,NA,Pointsbet,2482952,98907820,20,NA
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,4.5,1.83,1.9,1.073,Pointsbet,2482952,98907822,9,10
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,4.5,1.83,NA,NA,Pointsbet,2482952,98907820,21,NA
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,5.5,2.45,NA,NA,Pointsbet,2482952,98907820,22,NA
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,6.5,3.5,NA,NA,Pointsbet,2482952,98907820,23,NA
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,7.5,5.25,NA,NA,Pointsbet,2482952,98907820,24,NA
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,8.5,7.5,NA,NA,Pointsbet,2482952,98907820,25,NA
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,9.5,11.5,NA,NA,Pointsbet,2482952,98907820,26,NA
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.13,NA,NA,Pointsbet,2482786,98802535,87,NA
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.33,NA,NA,Pointsbet,2482786,98802535,88,NA
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.71,NA,NA,Pointsbet,2482786,98802535,89,NA
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.3,1.59,1.064,Pointsbet,2482786,98802538,13,14
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.3,NA,NA,Pointsbet,2482786,98802535,90,NA
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,6.5,3.3,NA,NA,Pointsbet,2482786,98802535,91,NA
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,7.5,4.75,NA,NA,Pointsbet,2482786,98802535,92,NA
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,8.5,7,NA,NA,Pointsbet,2482786,98802535,93,NA
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,9.5,11,NA,NA,Pointsbet,2482786,98802535,94,NA
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,10.5,18,NA,NA,Pointsbet,2482786,98802535,95,NA
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,3.5,1.16,NA,NA,Pointsbet,2482786,98802535,37,NA
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,4.5,1.36,NA,NA,Pointsbet,2482786,98802535,38,NA
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,1.69,NA,NA,Pointsbet,2482786,98802535,39,NA
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,6.5,2.2,1.67,1.053,Pointsbet,2482786,98802538,5,6
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,6.5,2.2,NA,NA,Pointsbet,2482786,98802535,40,NA
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,7.5,3,NA,NA,Pointsbet,2482786,98802535,41,NA
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,8.5,4.3,NA,NA,Pointsbet,2482786,98802535,42,NA
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,9.5,6,NA,NA,Pointsbet,2482786,98802535,43,NA
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,10.5,9,NA,NA,Pointsbet,2482786,98802535,44,NA
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,11.5,13,NA,NA,Pointsbet,2482786,98802535,45,NA
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Receptions,1.5,1.22,NA,NA,Pointsbet,2482786,98802535,69,NA
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Receptions,2.5,1.4,NA,NA,Pointsbet,2482786,98802535,70,NA
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Receptions,3.5,1.71,NA,NA,Pointsbet,2482786,98802535,71,NA
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Receptions,4.5,2.25,1.63,1.058,Pointsbet,2482786,98802538,9,10
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Receptions,4.5,2.25,NA,NA,Pointsbet,2482786,98802535,72,NA
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Receptions,5.5,3.1,NA,NA,Pointsbet,2482786,98802535,73,NA
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Receptions,6.5,4.5,NA,NA,Pointsbet,2482786,98802535,74,NA
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Receptions,7.5,6.5,NA,NA,Pointsbet,2482786,98802535,75,NA
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Receptions,8.5,10,NA,NA,Pointsbet,2482786,98802535,76,NA
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Receptions,9.5,15,NA,NA,Pointsbet,2482786,98802535,77,NA
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.14,NA,NA,Pointsbet,2482786,98802535,19,NA
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.31,NA,NA,Pointsbet,2482786,98802535,20,NA
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,4.5,1.59,NA,NA,Pointsbet,2482786,98802535,21,NA
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,5.5,2,1.77,1.065,Pointsbet,2482786,98802538,3,4
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,5.5,2,NA,NA,Pointsbet,2482786,98802535,22,NA
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,6.5,2.75,NA,NA,Pointsbet,2482786,98802535,23,NA
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,7.5,3.8,NA,NA,Pointsbet,2482786,98802535,24,NA
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,8.5,5.5,NA,NA,Pointsbet,2482786,98802535,25,NA
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,9.5,8,NA,NA,Pointsbet,2482786,98802535,26,NA
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,10.5,13,NA,NA,Pointsbet,2482786,98802535,27,NA
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Receptions,2.5,1.09,NA,NA,Pointsbet,2482786,98802535,53,NA
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Receptions,3.5,1.25,NA,NA,Pointsbet,2482786,98802535,54,NA
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Receptions,4.5,1.56,NA,NA,Pointsbet,2482786,98802535,55,NA
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Receptions,5.5,2.1,1.71,1.061,Pointsbet,2482786,98802538,11,12
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Receptions,5.5,2.1,NA,NA,Pointsbet,2482786,98802535,56,NA
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Receptions,6.5,3,NA,NA,Pointsbet,2482786,98802535,57,NA
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Receptions,7.5,4.5,NA,NA,Pointsbet,2482786,98802535,58,NA
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Receptions,8.5,7.5,NA,NA,Pointsbet,2482786,98802535,59,NA
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Receptions,9.5,12,NA,NA,Pointsbet,2482786,98802535,60,NA
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Receptions,1.5,1.13,NA,NA,Pointsbet,2482786,98802535,1,NA
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Receptions,2.5,1.29,NA,NA,Pointsbet,2482786,98802535,2,NA
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Receptions,3.5,1.63,NA,NA,Pointsbet,2482786,98802535,3,NA
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Receptions,4.5,2.15,1.69,1.057,Pointsbet,2482786,98802538,1,2
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Receptions,4.5,2.15,NA,NA,Pointsbet,2482786,98802535,4,NA
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Receptions,5.5,3,NA,NA,Pointsbet,2482786,98802535,5,NA
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Receptions,6.5,4.5,NA,NA,Pointsbet,2482786,98802535,6,NA
