match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,9.5,4.3,NA,NA,Pointsbet,2437672,96744420,9,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,10.5,5.75,NA,NA,Pointsbet,2437672,96744420,10,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,11.5,8,NA,NA,Pointsbet,2437672,96744420,11,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,12.5,13,NA,NA,Pointsbet,2437672,96744420,12,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receptions,1.5,1.17,NA,NA,Pointsbet,2437444,96744658,52,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receptions,2.5,1.4,NA,NA,Pointsbet,2437444,96744658,53,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receptions,3.5,1.77,2,1.065,Pointsbet,2437444,96744662,13,14
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receptions,3.5,1.77,NA,NA,Pointsbet,2437444,96744658,54,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receptions,4.5,2.4,NA,NA,Pointsbet,2437444,96744658,55,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receptions,5.5,3.3,NA,NA,Pointsbet,2437444,96744658,56,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receptions,6.5,5,NA,NA,Pointsbet,2437444,96744658,57,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receptions,7.5,7,NA,NA,Pointsbet,2437444,96744658,58,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receptions,8.5,11,NA,NA,Pointsbet,2437444,96744658,59,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receptions,9.5,18,NA,NA,Pointsbet,2437444,96744658,60,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,1.5,1.18,NA,NA,Pointsbet,2437444,96744658,18,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,2.5,1.36,NA,NA,Pointsbet,2437444,96744658,19,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,3.5,1.71,2.1,1.061,Pointsbet,2437444,96744662,23,24
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,3.5,1.71,NA,NA,Pointsbet,2437444,96744658,20,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,4.5,2.25,NA,NA,Pointsbet,2437444,96744658,21,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,5.5,3.1,NA,NA,Pointsbet,2437444,96744658,22,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,6.5,4.5,NA,NA,Pointsbet,2437444,96744658,23,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,7.5,6.5,NA,NA,Pointsbet,2437444,96744658,24,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,8.5,10,NA,NA,Pointsbet,2437444,96744658,25,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,9.5,16,NA,NA,Pointsbet,2437444,96744658,26,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.33,NA,NA,Pointsbet,2437444,96744658,69,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.57,NA,NA,Pointsbet,2437444,96744658,70,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.9,1.83,1.073,Pointsbet,2437444,96744662,3,4
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.9,NA,NA,Pointsbet,2437444,96744658,71,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,4.5,2.45,NA,NA,Pointsbet,2437444,96744658,72,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,5.5,3.2,NA,NA,Pointsbet,2437444,96744658,73,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,6.5,4.3,NA,NA,Pointsbet,2437444,96744658,74,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,7.5,5.75,NA,NA,Pointsbet,2437444,96744658,75,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,8.5,8,NA,NA,Pointsbet,2437444,96744658,76,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,9.5,11.5,NA,NA,Pointsbet,2437444,96744658,77,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,10.5,16,NA,NA,Pointsbet,2437444,96744658,78,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,3.5,1.24,NA,NA,Pointsbet,2437444,96744658,37,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,4.5,1.57,NA,NA,Pointsbet,2437444,96744658,38,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,5.5,2.15,1.69,1.057,Pointsbet,2437444,96744662,11,12
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,5.5,2.15,NA,NA,Pointsbet,2437444,96744658,39,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,6.5,3.2,NA,NA,Pointsbet,2437444,96744658,40,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,7.5,5,NA,NA,Pointsbet,2437444,96744658,41,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,8.5,8,NA,NA,Pointsbet,2437444,96744658,42,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,9.5,14,NA,NA,Pointsbet,2437444,96744658,43,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receptions,2.5,1.95,1.8,1.068,Pointsbet,2437444,96744662,9,10
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receptions,2.5,2.15,1.69,1.057,Pointsbet,2437444,96744662,27,28
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receptions,1.5,2.05,1.74,1.063,Pointsbet,2437444,96744662,15,16
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.09,NA,NA,Pointsbet,2437444,96744658,1,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.22,NA,NA,Pointsbet,2437444,96744658,2,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.5,NA,NA,Pointsbet,2437444,96744658,3,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.9,1.83,1.073,Pointsbet,2437444,96744662,7,8
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.9,NA,NA,Pointsbet,2437444,96744658,4,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.6,NA,NA,Pointsbet,2437444,96744658,5,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.5,NA,NA,Pointsbet,2437444,96744658,6,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,7.5,5,NA,NA,Pointsbet,2437444,96744658,7,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,8.5,7,NA,NA,Pointsbet,2437444,96744658,8,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,9.5,11.5,NA,NA,Pointsbet,2437444,96744658,9,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,10.5,15,NA,NA,Pointsbet,2437444,96744658,10,NA
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receptions,3.5,2,1.77,1.065,Pointsbet,2437803,96740762,9,10
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,1.5,1.11,NA,NA,Pointsbet,2437803,96740756,1,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,2.5,1.27,NA,NA,Pointsbet,2437803,96740756,2,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,3.5,1.59,NA,NA,Pointsbet,2437803,96740756,3,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,4.5,2.05,1.74,1.063,Pointsbet,2437803,96740762,1,2
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,4.5,2.05,NA,NA,Pointsbet,2437803,96740756,4,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,5.5,3,NA,NA,Pointsbet,2437803,96740756,5,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,6.5,4.3,NA,NA,Pointsbet,2437803,96740756,6,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,7.5,6,NA,NA,Pointsbet,2437803,96740756,7,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,8.5,9.5,NA,NA,Pointsbet,2437803,96740756,8,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,9.5,14,NA,NA,Pointsbet,2437803,96740756,9,NA
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,2.5,2.35,1.57,1.062,Pointsbet,2437803,96740762,11,12
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receptions,3.5,2.5,1.5,1.067,Pointsbet,2437803,96740762,3,4
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.14,NA,NA,Pointsbet,2437803,96740756,35,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.36,NA,NA,Pointsbet,2437803,96740756,36,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.8,NA,NA,Pointsbet,2437803,96740756,37,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.65,1.44,1.072,Pointsbet,2437803,96740762,7,8
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.65,NA,NA,Pointsbet,2437803,96740756,38,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,5.5,4.1,NA,NA,Pointsbet,2437803,96740756,39,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,6.5,6,NA,NA,Pointsbet,2437803,96740756,40,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,7.5,11,NA,NA,Pointsbet,2437803,96740756,41,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,8.5,16,NA,NA,Pointsbet,2437803,96740756,42,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receptions,1.5,1.08,NA,NA,Pointsbet,2437803,96740756,18,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receptions,2.5,1.22,NA,NA,Pointsbet,2437803,96740756,19,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receptions,3.5,1.57,NA,NA,Pointsbet,2437803,96740756,20,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receptions,4.5,2.15,1.69,1.057,Pointsbet,2437803,96740762,5,6
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receptions,4.5,2.15,NA,NA,Pointsbet,2437803,96740756,21,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receptions,5.5,3.2,NA,NA,Pointsbet,2437803,96740756,22,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receptions,6.5,5.25,NA,NA,Pointsbet,2437803,96740756,23,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receptions,7.5,9,NA,NA,Pointsbet,2437803,96740756,24,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receptions,8.5,14,NA,NA,Pointsbet,2437803,96740756,25,NA
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,3.5,2.05,1.74,1.063,Pointsbet,2437443,96744487,1,2
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,2.5,1.11,NA,NA,Pointsbet,2437443,96744483,19,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,3.5,1.27,NA,NA,Pointsbet,2437443,96744483,20,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.56,NA,NA,Pointsbet,2437443,96744483,21,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,1.9,1.83,1.073,Pointsbet,2437443,96744487,3,4
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,1.9,NA,NA,Pointsbet,2437443,96744483,22,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,6.5,2.6,NA,NA,Pointsbet,2437443,96744483,23,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,7.5,3.5,NA,NA,Pointsbet,2437443,96744483,24,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,8.5,5,NA,NA,Pointsbet,2437443,96744483,25,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,9.5,7,NA,NA,Pointsbet,2437443,96744483,26,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,10.5,10,NA,NA,Pointsbet,2437443,96744483,27,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,11.5,14,NA,NA,Pointsbet,2437443,96744483,28,NA
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receptions,3.5,2.25,1.63,1.058,Pointsbet,2437443,96744487,5,6
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.17,NA,NA,Pointsbet,2437443,96744483,3,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.42,NA,NA,Pointsbet,2437443,96744483,4,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,1.87,1.87,1.07,Pointsbet,2437443,96744487,9,10
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,1.87,NA,NA,Pointsbet,2437443,96744483,5,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,6.5,2.5,NA,NA,Pointsbet,2437443,96744483,6,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,7.5,3.8,NA,NA,Pointsbet,2437443,96744483,7,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,8.5,5.5,NA,NA,Pointsbet,2437443,96744483,8,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,9.5,9,NA,NA,Pointsbet,2437443,96744483,9,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,10.5,13,NA,NA,Pointsbet,2437443,96744483,10,NA
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,3.5,2,1.77,1.065,Pointsbet,2437443,96744487,11,12
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receptions,2.5,1.09,NA,NA,Pointsbet,2437443,96744483,36,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receptions,3.5,1.29,NA,NA,Pointsbet,2437443,96744483,37,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receptions,4.5,1.69,2.15,1.057,Pointsbet,2437443,96744487,15,16
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receptions,4.5,1.69,NA,NA,Pointsbet,2437443,96744483,38,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receptions,5.5,2.3,NA,NA,Pointsbet,2437443,96744483,39,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receptions,6.5,3.4,NA,NA,Pointsbet,2437443,96744483,40,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receptions,7.5,5,NA,NA,Pointsbet,2437443,96744483,41,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receptions,8.5,7,NA,NA,Pointsbet,2437443,96744483,42,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receptions,9.5,12,NA,NA,Pointsbet,2437443,96744483,43,NA
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receptions,3.5,2.4,1.56,1.058,Pointsbet,2437443,96744487,7,8
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.13,NA,NA,Pointsbet,2437674,96748080,37,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.27,NA,NA,Pointsbet,2437674,96748080,38,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.5,NA,NA,Pointsbet,2437674,96748080,39,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.87,1.87,1.07,Pointsbet,2437674,96748082,9,10
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.87,NA,NA,Pointsbet,2437674,96748080,40,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.45,NA,NA,Pointsbet,2437674,96748080,41,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,3.3,NA,NA,Pointsbet,2437674,96748080,42,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,4.5,NA,NA,Pointsbet,2437674,96748080,43,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,6.5,NA,NA,Pointsbet,2437674,96748080,44,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,9.5,NA,NA,Pointsbet,2437674,96748080,45,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,12.5,14,NA,NA,Pointsbet,2437674,96748080,46,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Receptions,3.5,2.6,1.48,1.06,Pointsbet,2437674,96748082,19,20
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,2.5,1.09,NA,NA,Pointsbet,2437674,96748080,19,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,3.5,1.2,NA,NA,Pointsbet,2437674,96748080,20,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,4.5,1.4,NA,NA,Pointsbet,2437674,96748080,21,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,5.5,1.69,NA,NA,Pointsbet,2437674,96748080,22,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,6.5,2,1.77,1.065,Pointsbet,2437674,96748082,13,14
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,6.5,2,NA,NA,Pointsbet,2437674,96748080,23,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,7.5,2.6,NA,NA,Pointsbet,2437674,96748080,24,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,8.5,3.3,NA,NA,Pointsbet,2437674,96748080,25,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,9.5,4.5,NA,NA,Pointsbet,2437674,96748080,26,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,10.5,5.75,NA,NA,Pointsbet,2437674,96748080,27,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,11.5,8,NA,NA,Pointsbet,2437674,96748080,28,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,12.5,12,NA,NA,Pointsbet,2437674,96748080,29,NA
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Receptions,13.5,16,NA,NA,Pointsbet,2437674,96748080,30,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,1.5,1.16,NA,NA,Pointsbet,2437674,96748080,52,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,2.5,1.36,NA,NA,Pointsbet,2437674,96748080,53,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.71,NA,NA,Pointsbet,2437674,96748080,54,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,4.5,2.3,1.59,1.064,Pointsbet,2437674,96748082,5,6
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,4.5,2.3,NA,NA,Pointsbet,2437674,96748080,55,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,3.3,NA,NA,Pointsbet,2437674,96748080,56,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,6.5,5,NA,NA,Pointsbet,2437674,96748080,57,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,7.5,7,NA,NA,Pointsbet,2437674,96748080,58,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,8.5,11.5,NA,NA,Pointsbet,2437674,96748080,59,NA
Cincinnati Bengals v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,3.5,2.1,1.71,1.061,Pointsbet,2437674,96748082,11,12
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,1.5,1.16,NA,NA,Pointsbet,2437674,96748080,69,NA
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,2.5,1.36,NA,NA,Pointsbet,2437674,96748080,70,NA
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,3.5,1.69,2.15,1.057,Pointsbet,2437674,96748082,3,4
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,3.5,1.69,NA,NA,Pointsbet,2437674,96748080,71,NA
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,2.2,NA,NA,Pointsbet,2437674,96748080,72,NA
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,5.5,3,NA,NA,Pointsbet,2437674,96748080,73,NA
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,6.5,4.3,NA,NA,Pointsbet,2437674,96748080,74,NA
