match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,7.5,6,NA,NA,Pointsbet,2446700,97138432,24,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,8.5,9.5,NA,NA,Pointsbet,2446700,97138432,25,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,9.5,16,NA,NA,Pointsbet,2446700,97138432,26,NA
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receptions,2.5,2.4,1.56,1.058,Pointsbet,2446700,97138436,23,24
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.11,NA,NA,Pointsbet,2446700,97138432,36,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.22,NA,NA,Pointsbet,2446700,97138432,37,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.36,NA,NA,Pointsbet,2446700,97138432,38,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,5.5,1.63,NA,NA,Pointsbet,2446700,97138432,39,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,6.5,1.95,1.8,1.068,Pointsbet,2446700,97138436,3,4
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,6.5,1.95,NA,NA,Pointsbet,2446700,97138432,40,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,7.5,2.5,NA,NA,Pointsbet,2446700,97138432,41,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,8.5,3.4,NA,NA,Pointsbet,2446700,97138432,42,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,9.5,4.5,NA,NA,Pointsbet,2446700,97138432,43,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,10.5,6.5,NA,NA,Pointsbet,2446700,97138432,44,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,11.5,9,NA,NA,Pointsbet,2446700,97138432,45,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,12.5,12,NA,NA,Pointsbet,2446700,97138432,46,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,13.5,18,NA,NA,Pointsbet,2446700,97138432,47,NA
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receptions,2.5,1.83,1.9,1.073,Pointsbet,2446700,97138436,19,20
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Receptions,3.5,2.35,1.57,1.062,Pointsbet,2446700,97138436,21,22
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receptions,2.5,1.63,2.25,1.058,Pointsbet,2446700,97138436,11,12
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,3.5,1.24,NA,NA,Pointsbet,2446700,97138432,3,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,4.5,1.56,NA,NA,Pointsbet,2446700,97138432,4,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,5.5,2.1,1.71,1.061,Pointsbet,2446700,97138436,1,2
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,5.5,2.1,NA,NA,Pointsbet,2446700,97138432,5,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,6.5,3,NA,NA,Pointsbet,2446700,97138432,6,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,7.5,4.5,NA,NA,Pointsbet,2446700,97138432,7,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,8.5,6.5,NA,NA,Pointsbet,2446700,97138432,8,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,9.5,11,NA,NA,Pointsbet,2446700,97138432,9,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,10.5,16,NA,NA,Pointsbet,2446700,97138432,10,NA
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receptions,2.5,2,1.77,1.065,Pointsbet,2446700,97138436,29,30
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receptions,2.5,1.74,2.05,1.063,Pointsbet,2446700,97138436,17,18
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,1.5,1.16,NA,NA,Pointsbet,2446924,97127286,52,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,2.5,1.4,NA,NA,Pointsbet,2446924,97127286,53,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,3.5,1.87,1.87,1.07,Pointsbet,2446924,97127294,23,24
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,3.5,1.87,NA,NA,Pointsbet,2446924,97127286,54,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,4.5,2.65,NA,NA,Pointsbet,2446924,97127286,55,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,5.5,4,NA,NA,Pointsbet,2446924,97127286,56,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,6.5,6,NA,NA,Pointsbet,2446924,97127286,57,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,7.5,9.5,NA,NA,Pointsbet,2446924,97127286,58,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,8.5,15,NA,NA,Pointsbet,2446924,97127286,59,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receptions,3.5,2.5,1.5,1.067,Pointsbet,2446924,97127294,7,8
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,3.5,1.14,NA,NA,Pointsbet,2446924,97127286,37,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,4.5,1.31,NA,NA,Pointsbet,2446924,97127286,38,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,5.5,1.59,NA,NA,Pointsbet,2446924,97127286,39,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,6.5,2,1.77,1.065,Pointsbet,2446924,97127294,17,18
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,6.5,2,NA,NA,Pointsbet,2446924,97127286,40,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,7.5,2.85,NA,NA,Pointsbet,2446924,97127286,41,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,8.5,3.8,NA,NA,Pointsbet,2446924,97127286,42,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,9.5,5.5,NA,NA,Pointsbet,2446924,97127286,43,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,10.5,7.5,NA,NA,Pointsbet,2446924,97127286,44,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,11.5,11.5,NA,NA,Pointsbet,2446924,97127286,45,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,12.5,18,NA,NA,Pointsbet,2446924,97127286,46,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receptions,3.5,2.5,1.5,1.067,Pointsbet,2446924,97127294,5,6
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receptions,3.5,1.95,1.8,1.068,Pointsbet,2446924,97127294,3,4
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,1.5,1.09,NA,NA,Pointsbet,2446924,97127286,1,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.29,NA,NA,Pointsbet,2446924,97127286,2,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.74,NA,NA,Pointsbet,2446924,97127286,3,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.5,1.5,1.067,Pointsbet,2446924,97127294,9,10
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.5,NA,NA,Pointsbet,2446924,97127286,4,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,5.5,3.8,NA,NA,Pointsbet,2446924,97127286,5,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,6.5,6,NA,NA,Pointsbet,2446924,97127286,6,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,7.5,10,NA,NA,Pointsbet,2446924,97127286,7,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,8.5,16,NA,NA,Pointsbet,2446924,97127286,8,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,1.5,1.08,NA,NA,Pointsbet,2446924,97127286,18,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,2.5,1.27,NA,NA,Pointsbet,2446924,97127286,19,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.74,NA,NA,Pointsbet,2446924,97127286,20,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,4.5,2.5,1.5,1.067,Pointsbet,2446924,97127294,13,14
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,4.5,2.5,NA,NA,Pointsbet,2446924,97127286,21,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,5.5,4.1,NA,NA,Pointsbet,2446924,97127286,22,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,6.5,7,NA,NA,Pointsbet,2446924,97127286,23,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,7.5,12,NA,NA,Pointsbet,2446924,97127286,24,NA
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receptions,2.5,2.15,1.69,1.057,Pointsbet,2446692,97178860,5,6
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Receptions,3.5,2.6,1.48,1.06,Pointsbet,2446692,97178860,17,18
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Receptions,1.5,1.18,NA,NA,Pointsbet,2446692,97178859,35,NA
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Receptions,2.5,1.33,NA,NA,Pointsbet,2446692,97178859,36,NA
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Receptions,3.5,1.63,NA,NA,Pointsbet,2446692,97178859,37,NA
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Receptions,4.5,2.15,1.69,1.057,Pointsbet,2446692,97178860,11,12
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Receptions,4.5,2.15,NA,NA,Pointsbet,2446692,97178859,38,NA
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Receptions,5.5,3,NA,NA,Pointsbet,2446692,97178859,39,NA
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Receptions,6.5,4.3,NA,NA,Pointsbet,2446692,97178859,40,NA
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Receptions,7.5,6.5,NA,NA,Pointsbet,2446692,97178859,41,NA
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Receptions,8.5,11,NA,NA,Pointsbet,2446692,97178859,42,NA
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Receptions,9.5,16,NA,NA,Pointsbet,2446692,97178859,43,NA
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.29,NA,NA,Pointsbet,2446692,97178859,70,NA
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.83,1.9,1.073,Pointsbet,2446692,97178860,23,24
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.83,NA,NA,Pointsbet,2446692,97178859,71,NA
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.9,NA,NA,Pointsbet,2446692,97178859,72,NA
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,5,NA,NA,Pointsbet,2446692,97178859,73,NA
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,9,NA,NA,Pointsbet,2446692,97178859,74,NA
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,16,NA,NA,Pointsbet,2446692,97178859,75,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Receptions,3.5,2.3,1.59,1.064,Pointsbet,2446692,97178860,9,10
Indianapolis Colts v Arizona Cardinals,Michael Pittman,Indianapolis Colts,Receptions,2.5,1.14,NA,NA,Pointsbet,2446692,97178859,2,NA
Indianapolis Colts v Arizona Cardinals,Michael Pittman,Indianapolis Colts,Receptions,3.5,1.36,NA,NA,Pointsbet,2446692,97178859,3,NA
Indianapolis Colts v Arizona Cardinals,Michael Pittman,Indianapolis Colts,Receptions,4.5,1.77,NA,NA,Pointsbet,2446692,97178859,4,NA
Indianapolis Colts v Arizona Cardinals,Michael Pittman,Indianapolis Colts,Receptions,5.5,2.4,1.56,1.058,Pointsbet,2446692,97178860,3,4
Indianapolis Colts v Arizona Cardinals,Michael Pittman,Indianapolis Colts,Receptions,5.5,2.4,NA,NA,Pointsbet,2446692,97178859,5,NA
Indianapolis Colts v Arizona Cardinals,Michael Pittman,Indianapolis Colts,Receptions,6.5,3.5,NA,NA,Pointsbet,2446692,97178859,6,NA
