match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receptions,2.5,1.87,1.87,1.07,Pointsbet,1953297,71275106,3,4
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Receptions,1.5,2.2,1.67,1.053,Pointsbet,1953297,71275106,35,36
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receptions,2.5,1.95,1.8,1.068,Pointsbet,1953297,71275106,19,20
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.2,NA,NA,Pointsbet,1953297,71275102,2,NA
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.53,NA,NA,Pointsbet,1953297,71275102,3,NA
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.15,1.69,1.057,Pointsbet,1953297,71275106,13,14
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.15,NA,NA,Pointsbet,1953297,71275102,4,NA
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,5.5,3.3,NA,NA,Pointsbet,1953297,71275102,5,NA
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,6.5,5.25,NA,NA,Pointsbet,1953297,71275102,6,NA
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,7.5,7.5,NA,NA,Pointsbet,1953297,71275102,7,NA
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,8.5,13,NA,NA,Pointsbet,1953297,71275102,8,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.13,NA,NA,Pointsbet,1953297,71275102,36,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.36,NA,NA,Pointsbet,1953297,71275102,37,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.83,1.9,1.073,Pointsbet,1953297,71275106,27,28
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.83,NA,NA,Pointsbet,1953297,71275102,38,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.6,NA,NA,Pointsbet,1953297,71275102,39,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,6.5,4,NA,NA,Pointsbet,1953297,71275102,40,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,7.5,6,NA,NA,Pointsbet,1953297,71275102,41,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,8.5,10,NA,NA,Pointsbet,1953297,71275102,42,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,9.5,16,NA,NA,Pointsbet,1953297,71275102,43,NA
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Receptions,2.5,2,1.77,1.065,Pointsbet,1953416,71355411,21,22
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,2.5,1.18,NA,NA,Pointsbet,1953416,71355407,36,NA
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,3.5,1.44,NA,NA,Pointsbet,1953416,71355407,37,NA
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,4.5,1.87,1.87,1.07,Pointsbet,1953416,71355411,1,2
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,4.5,1.87,NA,NA,Pointsbet,1953416,71355407,38,NA
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,5.5,2.65,NA,NA,Pointsbet,1953416,71355407,39,NA
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,6.5,3.8,NA,NA,Pointsbet,1953416,71355407,40,NA
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,7.5,5.75,NA,NA,Pointsbet,1953416,71355407,41,NA
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,8.5,9.5,NA,NA,Pointsbet,1953416,71355407,42,NA
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,9.5,15,NA,NA,Pointsbet,1953416,71355407,43,NA
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,2.5,1.16,NA,NA,Pointsbet,1953416,71355407,2,NA
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,3.5,1.44,NA,NA,Pointsbet,1953416,71355407,3,NA
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,4.5,1.95,1.8,1.068,Pointsbet,1953416,71355411,5,6
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,4.5,1.95,NA,NA,Pointsbet,1953416,71355407,4,NA
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,5.5,2.9,NA,NA,Pointsbet,1953416,71355407,5,NA
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,6.5,4.3,NA,NA,Pointsbet,1953416,71355407,6,NA
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,7.5,6.5,NA,NA,Pointsbet,1953416,71355407,7,NA
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,8.5,11,NA,NA,Pointsbet,1953416,71355407,8,NA
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,9.5,16,NA,NA,Pointsbet,1953416,71355407,9,NA
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Receptions,2.5,2.6,1.48,1.06,Pointsbet,1953416,71355411,23,24
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receptions,2.5,1.18,NA,NA,Pointsbet,1953416,71355407,19,NA
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receptions,3.5,1.53,NA,NA,Pointsbet,1953416,71355407,20,NA
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receptions,4.5,2.15,1.69,1.057,Pointsbet,1953416,71355411,11,12
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receptions,4.5,2.15,NA,NA,Pointsbet,1953416,71355407,21,NA
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receptions,5.5,3.3,NA,NA,Pointsbet,1953416,71355407,22,NA
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receptions,6.5,5.25,NA,NA,Pointsbet,1953416,71355407,23,NA
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receptions,7.5,9,NA,NA,Pointsbet,1953416,71355407,24,NA
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receptions,8.5,15,NA,NA,Pointsbet,1953416,71355407,25,NA
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Receptions,1.5,1.87,1.87,1.07,Pointsbet,1953416,71355411,27,28
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Receptions,3.5,2.75,1.42,1.068,Pointsbet,1953416,71355411,3,4
Denver Broncos v Las Vegas Raiders,Josh Reynolds,Denver Broncos,Receptions,2.5,2.25,1.63,1.058,Pointsbet,1953416,71355411,9,10
Denver Broncos v Las Vegas Raiders,Lil'jordan Humphrey,NA,Receptions,2.5,2.1,1.71,1.061,Pointsbet,1953416,71355411,15,16
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,1.5,1.08,NA,NA,Pointsbet,1953416,71355407,52,NA
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,2.5,1.29,NA,NA,Pointsbet,1953416,71355407,53,NA
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,3.5,1.74,2.05,1.063,Pointsbet,1953416,71355411,13,14
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,3.5,1.74,NA,NA,Pointsbet,1953416,71355407,54,NA
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,4.5,2.5,NA,NA,Pointsbet,1953416,71355407,55,NA
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,5.5,4,NA,NA,Pointsbet,1953416,71355407,56,NA
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,6.5,6.5,NA,NA,Pointsbet,1953416,71355407,57,NA
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,7.5,11.5,NA,NA,Pointsbet,1953416,71355407,58,NA
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Receptions,1.5,2.05,1.74,1.063,Pointsbet,1953298,71203388,23,24
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.13,NA,NA,Pointsbet,1953298,71203386,52,NA
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.27,NA,NA,Pointsbet,1953298,71203386,53,NA
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.57,NA,NA,Pointsbet,1953298,71203386,54,NA
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,4.5,2.1,1.71,1.061,Pointsbet,1953298,71203388,7,8
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,4.5,2.1,NA,NA,Pointsbet,1953298,71203386,55,NA
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,5.5,3,NA,NA,Pointsbet,1953298,71203386,56,NA
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,6.5,4.5,NA,NA,Pointsbet,1953298,71203386,57,NA
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,7.5,6.5,NA,NA,Pointsbet,1953298,71203386,58,NA
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,8.5,11,NA,NA,Pointsbet,1953298,71203386,59,NA
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,9.5,18,NA,NA,Pointsbet,1953298,71203386,60,NA
Houston Texans v Buffalo Bills,Dalton Schultz,Houston Texans,Receptions,3.5,2.3,1.59,1.064,Pointsbet,1953298,71203388,5,6
Houston Texans v Buffalo Bills,Dawson Knox,Buffalo Bills,Receptions,1.5,2.2,1.67,1.053,Pointsbet,1953298,71203388,21,22
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Receptions,3.5,2.85,1.4,1.065,Pointsbet,1953298,71203388,9,10
Houston Texans v Buffalo Bills,Mack Hollins,Buffalo Bills,Receptions,2.5,2.3,1.59,1.064,Pointsbet,1953298,71203388,17,18
Houston Texans v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Receptions,1.5,2.75,1.42,1.068,Pointsbet,1953298,71203388,27,28
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Receptions,3.5,1.14,NA,NA,Pointsbet,1953298,71203386,3,NA
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Receptions,4.5,1.36,NA,NA,Pointsbet,1953298,71203386,4,NA
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Receptions,5.5,1.71,NA,NA,Pointsbet,1953298,71203386,5,NA
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Receptions,6.5,2.25,1.63,1.058,Pointsbet,1953298,71203388,1,2
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Receptions,6.5,2.2,NA,NA,Pointsbet,1953298,71203386,6,NA
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Receptions,7.5,3,NA,NA,Pointsbet,1953298,71203386,7,NA
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Receptions,8.5,4.1,NA,NA,Pointsbet,1953298,71203386,8,NA
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Receptions,9.5,5.75,NA,NA,Pointsbet,1953298,71203386,9,NA
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Receptions,10.5,9,NA,NA,Pointsbet,1953298,71203386,10,NA
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Receptions,11.5,13,NA,NA,Pointsbet,1953298,71203386,11,NA
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Receptions,2.5,1.13,NA,NA,Pointsbet,1953298,71203386,19,NA
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Receptions,3.5,1.29,NA,NA,Pointsbet,1953298,71203386,20,NA
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Receptions,4.5,1.67,NA,NA,Pointsbet,1953298,71203386,21,NA
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Receptions,5.5,2.2,1.67,1.053,Pointsbet,1953298,71203388,3,4
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Receptions,5.5,2.2,NA,NA,Pointsbet,1953298,71203386,22,NA
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Receptions,6.5,3.2,NA,NA,Pointsbet,1953298,71203386,23,NA
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Receptions,7.5,4.75,NA,NA,Pointsbet,1953298,71203386,24,NA
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Receptions,8.5,7,NA,NA,Pointsbet,1953298,71203386,25,NA
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Receptions,9.5,11.5,NA,NA,Pointsbet,1953298,71203386,26,NA
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Receptions,10.5,16,NA,NA,Pointsbet,1953298,71203386,27,NA
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Receptions,1.5,1.09,NA,NA,Pointsbet,1953298,71203386,35,NA
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Receptions,2.5,1.29,NA,NA,Pointsbet,1953298,71203386,36,NA
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Receptions,3.5,1.74,2.05,1.063,Pointsbet,1953298,71203388,19,20
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Receptions,3.5,1.74,NA,NA,Pointsbet,1953298,71203386,37,NA
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Receptions,4.5,2.6,NA,NA,Pointsbet,1953298,71203386,38,NA
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Receptions,5.5,4,NA,NA,Pointsbet,1953298,71203386,39,NA
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Receptions,6.5,6.5,NA,NA,Pointsbet,1953298,71203386,40,NA
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Receptions,7.5,11.5,NA,NA,Pointsbet,1953298,71203386,41,NA
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receptions,2.5,2.4,1.56,1.058,Pointsbet,1953299,71421141,23,24
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Receptions,3.5,2.3,1.59,1.064,Pointsbet,1953299,71421141,11,12
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.16,NA,NA,Pointsbet,1953299,71421133,19,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.44,NA,NA,Pointsbet,1953299,71421133,20,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,2,1.77,1.065,Pointsbet,1953299,71421141,3,4
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,2,NA,NA,Pointsbet,1953299,71421133,21,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,3.1,NA,NA,Pointsbet,1953299,71421133,22,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,6.5,5,NA,NA,Pointsbet,1953299,71421133,23,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,8,NA,NA,Pointsbet,1953299,71421133,24,NA
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,8.5,15,NA,NA,Pointsbet,1953299,71421133,25,NA
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Receptions,1.5,1.08,NA,NA,Pointsbet,1953299,71421133,1,NA
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Receptions,2.5,1.18,NA,NA,Pointsbet,1953299,71421133,2,NA
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Receptions,3.5,1.44,NA,NA,Pointsbet,1953299,71421133,3,NA
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Receptions,4.5,1.87,1.87,1.07,Pointsbet,1953299,71421141,1,2
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Receptions,4.5,1.87,NA,NA,Pointsbet,1953299,71421133,4,NA
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Receptions,5.5,2.65,NA,NA,Pointsbet,1953299,71421133,5,NA
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Receptions,6.5,3.8,NA,NA,Pointsbet,1953299,71421133,6,NA
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Receptions,7.5,5.25,NA,NA,Pointsbet,1953299,71421133,7,NA
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Receptions,8.5,8,NA,NA,Pointsbet,1953299,71421133,8,NA
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Receptions,9.5,13,NA,NA,Pointsbet,1953299,71421133,9,NA
Jacksonville Jaguars v Indianapolis Colts,Gabe Davis,Jacksonville Jaguars,Receptions,2.5,1.8,1.95,1.068,Pointsbet,1953299,71421141,25,26
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,2.5,1.14,NA,NA,Pointsbet,1953299,71421133,53,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,3.5,1.4,NA,NA,Pointsbet,1953299,71421133,54,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,4.5,1.87,1.87,1.07,Pointsbet,1953299,71421141,27,28
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,4.5,1.87,NA,NA,Pointsbet,1953299,71421133,55,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,5.5,2.65,NA,NA,Pointsbet,1953299,71421133,56,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,6.5,4,NA,NA,Pointsbet,1953299,71421133,57,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,7.5,6,NA,NA,Pointsbet,1953299,71421133,58,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,8.5,9.5,NA,NA,Pointsbet,1953299,71421133,59,NA
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receptions,9.5,14,NA,NA,Pointsbet,1953299,71421133,60,NA
