match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,349.5,10,NA,NA,Pointsbet,2455359,97436704,22,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2455359,97436704,1,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2455359,97436704,2,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,199.5,1.48,NA,NA,Pointsbet,2455359,97436704,3,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2455359,97436711,9,10
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,224.5,1.95,NA,NA,Pointsbet,2455359,97436704,4,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,249.5,2.7,NA,NA,Pointsbet,2455359,97436704,5,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,274.5,4,NA,NA,Pointsbet,2455359,97436704,6,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2455359,97436704,7,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,324.5,11,NA,NA,Pointsbet,2455359,97436704,8,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2455783,97559938,14,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,174.5,1.24,NA,NA,Pointsbet,2455783,97559938,15,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,199.5,1.5,NA,NA,Pointsbet,2455783,97559938,16,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,220.5,1.9,1.83,1.073,Pointsbet,2455783,97559943,5,6
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,224.5,2,NA,NA,Pointsbet,2455783,97559938,17,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,249.5,2.85,NA,NA,Pointsbet,2455783,97559938,18,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,274.5,4.4,NA,NA,Pointsbet,2455783,97559938,19,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,299.5,7,NA,NA,Pointsbet,2455783,97559938,20,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,324.5,11,NA,NA,Pointsbet,2455783,97559938,21,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,1.21,NA,NA,Pointsbet,2455783,97559938,3,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,224.5,1.42,NA,NA,Pointsbet,2455783,97559938,4,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,245.5,1.83,1.9,1.073,Pointsbet,2455783,97559943,7,8
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,249.5,1.9,NA,NA,Pointsbet,2455783,97559938,5,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,274.5,2.7,NA,NA,Pointsbet,2455783,97559938,6,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,299.5,4,NA,NA,Pointsbet,2455783,97559938,7,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,324.5,6,NA,NA,Pointsbet,2455783,97559938,8,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,349.5,10.5,NA,NA,Pointsbet,2455783,97559938,9,NA
