match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,219.5,1.56,NA,NA,Pointsbet,2527329,100629695,39,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,229.5,1.71,NA,NA,Pointsbet,2527329,100629695,40,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2527329,100629700,3,4
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,239.5,1.95,NA,NA,Pointsbet,2527329,100629695,41,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,249.5,2.2,NA,NA,Pointsbet,2527329,100629695,42,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,259.5,2.5,NA,NA,Pointsbet,2527329,100629695,43,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,269.5,2.75,NA,NA,Pointsbet,2527329,100629695,44,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,279.5,3.3,NA,NA,Pointsbet,2527329,100629695,45,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,289.5,3.9,NA,NA,Pointsbet,2527329,100629695,46,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,299.5,4.5,NA,NA,Pointsbet,2527329,100629695,47,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,309.5,5.25,NA,NA,Pointsbet,2527329,100629695,48,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,319.5,6,NA,NA,Pointsbet,2527329,100629695,49,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,329.5,7.5,NA,NA,Pointsbet,2527329,100629695,50,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,209.5,1.22,NA,NA,Pointsbet,2527662,100657001,7,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,219.5,1.29,NA,NA,Pointsbet,2527662,100657001,8,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,229.5,1.36,NA,NA,Pointsbet,2527662,100657001,9,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,239.5,1.5,NA,NA,Pointsbet,2527662,100657001,10,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.65,NA,NA,Pointsbet,2527662,100657001,11,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,259.5,1.85,NA,NA,Pointsbet,2527662,100657001,12,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,260.5,1.87,1.87,1.07,Pointsbet,2527662,100657006,1,2
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,269.5,2.05,NA,NA,Pointsbet,2527662,100657001,13,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,279.5,2.35,NA,NA,Pointsbet,2527662,100657001,14,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,289.5,2.6,NA,NA,Pointsbet,2527662,100657001,15,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,3.1,NA,NA,Pointsbet,2527662,100657001,16,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,309.5,3.6,NA,NA,Pointsbet,2527662,100657001,17,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,319.5,4.2,NA,NA,Pointsbet,2527662,100657001,18,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,329.5,4.75,NA,NA,Pointsbet,2527662,100657001,19,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,339.5,5.75,NA,NA,Pointsbet,2527662,100657001,20,NA
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,7,NA,NA,Pointsbet,2527662,100657001,21,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,149.5,1.21,NA,NA,Pointsbet,2527662,100657001,32,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,159.5,1.29,NA,NA,Pointsbet,2527662,100657001,33,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,169.5,1.42,NA,NA,Pointsbet,2527662,100657001,34,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,179.5,1.59,NA,NA,Pointsbet,2527662,100657001,35,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,189.5,1.8,NA,NA,Pointsbet,2527662,100657001,36,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,190.5,1.83,1.9,1.073,Pointsbet,2527662,100657006,3,4
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,199.5,2.1,NA,NA,Pointsbet,2527662,100657001,37,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,209.5,2.5,NA,NA,Pointsbet,2527662,100657001,38,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,219.5,2.85,NA,NA,Pointsbet,2527662,100657001,39,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,229.5,3.4,NA,NA,Pointsbet,2527662,100657001,40,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,239.5,4.2,NA,NA,Pointsbet,2527662,100657001,41,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,249.5,5.25,NA,NA,Pointsbet,2527662,100657001,42,NA
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Yards,259.5,6,NA,NA,Pointsbet,2527662,100657001,43,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,169.5,1.19,NA,NA,Pointsbet,2527531,100696197,3,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,179.5,1.27,NA,NA,Pointsbet,2527531,100696197,4,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,189.5,1.36,NA,NA,Pointsbet,2527531,100696197,5,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,199.5,1.53,NA,NA,Pointsbet,2527531,100696197,6,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,209.5,1.69,NA,NA,Pointsbet,2527531,100696197,7,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,215.5,1.83,1.9,1.073,Pointsbet,2527531,100696202,11,12
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,219.5,1.9,NA,NA,Pointsbet,2527531,100696197,8,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,229.5,2.2,NA,NA,Pointsbet,2527531,100696197,9,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,239.5,2.5,NA,NA,Pointsbet,2527531,100696197,10,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,249.5,2.85,NA,NA,Pointsbet,2527531,100696197,11,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,259.5,3.4,NA,NA,Pointsbet,2527531,100696197,12,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,269.5,4,NA,NA,Pointsbet,2527531,100696197,13,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,279.5,4.75,NA,NA,Pointsbet,2527531,100696197,14,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,289.5,5.75,NA,NA,Pointsbet,2527531,100696197,15,NA
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Yards,299.5,7.5,NA,NA,Pointsbet,2527531,100696197,16,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,169.5,1.18,NA,NA,Pointsbet,2527531,100696197,34,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,179.5,1.25,NA,NA,Pointsbet,2527531,100696197,35,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,189.5,1.36,NA,NA,Pointsbet,2527531,100696197,36,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,199.5,1.48,NA,NA,Pointsbet,2527531,100696197,37,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,209.5,1.65,NA,NA,Pointsbet,2527531,100696197,38,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,219.5,1.85,NA,NA,Pointsbet,2527531,100696197,39,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,220.5,1.9,1.83,1.073,Pointsbet,2527531,100696202,5,6
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,229.5,2.15,NA,NA,Pointsbet,2527531,100696197,40,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,239.5,2.5,NA,NA,Pointsbet,2527531,100696197,41,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,249.5,2.75,NA,NA,Pointsbet,2527531,100696197,42,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,259.5,3.3,NA,NA,Pointsbet,2527531,100696197,43,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,269.5,4,NA,NA,Pointsbet,2527531,100696197,44,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,279.5,4.75,NA,NA,Pointsbet,2527531,100696197,45,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,289.5,5.75,NA,NA,Pointsbet,2527531,100696197,46,NA
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,299.5,7,NA,NA,Pointsbet,2527531,100696197,47,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,179.5,1.21,NA,NA,Pointsbet,2527326,100630441,4,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,189.5,1.29,NA,NA,Pointsbet,2527326,100630441,5,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2527326,100630441,6,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,209.5,1.56,NA,NA,Pointsbet,2527326,100630441,7,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,219.5,1.77,NA,NA,Pointsbet,2527326,100630441,8,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,225.5,1.9,1.83,1.073,Pointsbet,2527326,100630446,1,2
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,229.5,2,NA,NA,Pointsbet,2527326,100630441,9,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,239.5,2.35,NA,NA,Pointsbet,2527326,100630441,10,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,249.5,2.75,NA,NA,Pointsbet,2527326,100630441,11,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,259.5,3.3,NA,NA,Pointsbet,2527326,100630441,12,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,269.5,4,NA,NA,Pointsbet,2527326,100630441,13,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,279.5,4.75,NA,NA,Pointsbet,2527326,100630441,14,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,289.5,5.75,NA,NA,Pointsbet,2527326,100630441,15,NA
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Yards,299.5,7,NA,NA,Pointsbet,2527326,100630441,16,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,179.5,1.19,NA,NA,Pointsbet,2527326,100630441,35,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,189.5,1.25,NA,NA,Pointsbet,2527326,100630441,36,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2527326,100630441,37,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,209.5,1.42,NA,NA,Pointsbet,2527326,100630441,38,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,219.5,1.56,NA,NA,Pointsbet,2527326,100630441,39,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,229.5,1.71,NA,NA,Pointsbet,2527326,100630441,40,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2527326,100630446,7,8
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,239.5,1.9,NA,NA,Pointsbet,2527326,100630441,41,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,249.5,2.15,NA,NA,Pointsbet,2527326,100630441,42,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,259.5,2.4,NA,NA,Pointsbet,2527326,100630441,43,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,269.5,2.7,NA,NA,Pointsbet,2527326,100630441,44,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,279.5,3.1,NA,NA,Pointsbet,2527326,100630441,45,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,289.5,3.6,NA,NA,Pointsbet,2527326,100630441,46,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,299.5,4.2,NA,NA,Pointsbet,2527326,100630441,47,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,309.5,4.75,NA,NA,Pointsbet,2527326,100630441,48,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,319.5,5.75,NA,NA,Pointsbet,2527326,100630441,49,NA
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Yards,329.5,6.5,NA,NA,Pointsbet,2527326,100630441,50,NA
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Yards,149.5,1.65,NA,NA,Pointsbet,2527325,100722167,32,NA
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Yards,155.5,1.83,1.9,1.073,Pointsbet,2527325,100722175,3,4
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Yards,159.5,1.9,NA,NA,Pointsbet,2527325,100722167,33,NA
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Yards,169.5,2.25,NA,NA,Pointsbet,2527325,100722167,34,NA
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Yards,179.5,2.6,NA,NA,Pointsbet,2527325,100722167,35,NA
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Yards,189.5,3.25,NA,NA,Pointsbet,2527325,100722167,36,NA
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Yards,199.5,3.9,NA,NA,Pointsbet,2527325,100722167,37,NA
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Yards,209.5,4.75,NA,NA,Pointsbet,2527325,100722167,38,NA
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Yards,219.5,5.75,NA,NA,Pointsbet,2527325,100722167,39,NA
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Yards,229.5,7.5,NA,NA,Pointsbet,2527325,100722167,40,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,169.5,1.18,NA,NA,Pointsbet,2527325,100722167,3,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,179.5,1.25,NA,NA,Pointsbet,2527325,100722167,4,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,189.5,1.36,NA,NA,Pointsbet,2527325,100722167,5,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,199.5,1.5,NA,NA,Pointsbet,2527325,100722167,6,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,209.5,1.69,NA,NA,Pointsbet,2527325,100722167,7,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,215.5,1.87,1.87,1.07,Pointsbet,2527325,100722175,1,2
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,219.5,1.9,NA,NA,Pointsbet,2527325,100722167,8,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,229.5,2.25,NA,NA,Pointsbet,2527325,100722167,9,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,239.5,2.6,NA,NA,Pointsbet,2527325,100722167,10,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,249.5,3,NA,NA,Pointsbet,2527325,100722167,11,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,259.5,3.7,NA,NA,Pointsbet,2527325,100722167,12,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,269.5,4.4,NA,NA,Pointsbet,2527325,100722167,13,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,279.5,5.25,NA,NA,Pointsbet,2527325,100722167,14,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,289.5,6.5,NA,NA,Pointsbet,2527325,100722167,15,NA
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,159.5,1.22,NA,NA,Pointsbet,2527330,100652066,33,NA
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,169.5,1.31,NA,NA,Pointsbet,2527330,100652066,34,NA
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,179.5,1.42,NA,NA,Pointsbet,2527330,100652066,35,NA
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,189.5,1.59,NA,NA,Pointsbet,2527330,100652066,36,NA
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,1.77,NA,NA,Pointsbet,2527330,100652066,37,NA
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,205.5,1.9,1.83,1.073,Pointsbet,2527330,100652071,11,12
