match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Passing Yards,249.5,2.6,NA,NA,Pointsbet,2455522,97563038,5,NA
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Passing Yards,274.5,4,NA,NA,Pointsbet,2455522,97563038,6,NA
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2455522,97563038,7,NA
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2455522,97563038,8,NA
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,149.5,1.14,NA,NA,Pointsbet,2455522,97563038,14,NA
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,174.5,1.33,NA,NA,Pointsbet,2455522,97563038,15,NA
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,199.5,1.69,NA,NA,Pointsbet,2455522,97563038,16,NA
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,205.5,1.87,1.87,1.07,Pointsbet,2455522,97563043,5,6
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,224.5,2.35,NA,NA,Pointsbet,2455522,97563038,17,NA
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,249.5,3.4,NA,NA,Pointsbet,2455522,97563038,18,NA
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2455522,97563038,19,NA
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,299.5,9.5,NA,NA,Pointsbet,2455522,97563038,20,NA
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,149.5,1.42,NA,NA,Pointsbet,2455524,97546861,1,NA
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,170.5,1.87,1.87,1.07,Pointsbet,2455524,97546866,27,28
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,174.5,1.95,NA,NA,Pointsbet,2455524,97546861,2,NA
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,199.5,2.85,NA,NA,Pointsbet,2455524,97546861,3,NA
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,224.5,4.4,NA,NA,Pointsbet,2455524,97546861,4,NA
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,249.5,8,NA,NA,Pointsbet,2455524,97546861,5,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,149.5,1.21,NA,NA,Pointsbet,2455524,97546861,14,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,174.5,1.5,NA,NA,Pointsbet,2455524,97546861,15,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,190.5,1.83,1.9,1.073,Pointsbet,2455524,97546866,21,22
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,2.05,NA,NA,Pointsbet,2455524,97546861,16,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,224.5,3,NA,NA,Pointsbet,2455524,97546861,17,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,4.5,NA,NA,Pointsbet,2455524,97546861,18,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,274.5,8,NA,NA,Pointsbet,2455524,97546861,19,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,299.5,12,NA,NA,Pointsbet,2455524,97546861,20,NA
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.11,NA,NA,Pointsbet,2455798,97595176,3,NA
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Passing Yards,224.5,1.27,NA,NA,Pointsbet,2455798,97595176,4,NA
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.53,NA,NA,Pointsbet,2455798,97595176,5,NA
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Passing Yards,265.5,1.83,1.9,1.073,Pointsbet,2455798,97595150,7,8
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Passing Yards,274.5,2,NA,NA,Pointsbet,2455798,97595176,6,NA
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,2.7,NA,NA,Pointsbet,2455798,97595176,7,NA
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Passing Yards,324.5,4.2,NA,NA,Pointsbet,2455798,97595176,8,NA
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,6,NA,NA,Pointsbet,2455798,97595176,9,NA
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Passing Yards,374.5,10.5,NA,NA,Pointsbet,2455798,97595176,10,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,174.5,1.18,NA,NA,Pointsbet,2455798,97595176,15,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2455798,97595176,16,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,224.5,1.8,NA,NA,Pointsbet,2455798,97595176,17,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,2455798,97595150,15,16
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,249.5,2.55,NA,NA,Pointsbet,2455798,97595176,18,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,274.5,3.9,NA,NA,Pointsbet,2455798,97595176,19,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,299.5,6,NA,NA,Pointsbet,2455798,97595176,20,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2455798,97595176,21,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2455784,97520430,2,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,199.5,1.48,NA,NA,Pointsbet,2455784,97520430,3,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2455784,97520435,1,2
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,224.5,2,NA,NA,Pointsbet,2455784,97520430,4,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,249.5,2.85,NA,NA,Pointsbet,2455784,97520430,5,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,274.5,4.5,NA,NA,Pointsbet,2455784,97520430,6,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,299.5,8,NA,NA,Pointsbet,2455784,97520430,7,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,149.5,1.36,NA,NA,Pointsbet,2455784,97520430,14,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,174.5,1.83,NA,NA,Pointsbet,2455784,97520430,15,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,175.5,1.87,1.87,1.07,Pointsbet,2455784,97520435,5,6
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,199.5,2.7,NA,NA,Pointsbet,2455784,97520430,16,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,224.5,4.4,NA,NA,Pointsbet,2455784,97520430,17,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,249.5,8,NA,NA,Pointsbet,2455784,97520430,18,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2457043,97492005,15,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,199.5,1.25,NA,NA,Pointsbet,2457043,97492005,16,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,224.5,1.53,NA,NA,Pointsbet,2457043,97492005,17,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,240.5,1.83,1.9,1.073,Pointsbet,2457043,97492012,7,8
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,249.5,2,NA,NA,Pointsbet,2457043,97492005,18,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,274.5,2.75,NA,NA,Pointsbet,2457043,97492005,19,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,299.5,4.2,NA,NA,Pointsbet,2457043,97492005,20,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,324.5,6.5,NA,NA,Pointsbet,2457043,97492005,21,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,349.5,11,NA,NA,Pointsbet,2457043,97492005,22,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,199.5,1.15,NA,NA,Pointsbet,2457043,97492005,3,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,224.5,1.33,NA,NA,Pointsbet,2457043,97492005,4,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,249.5,1.71,NA,NA,Pointsbet,2457043,97492005,5,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,255.5,1.87,1.87,1.07,Pointsbet,2457043,97492012,11,12
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,274.5,2.35,NA,NA,Pointsbet,2457043,97492005,6,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,299.5,3.4,NA,NA,Pointsbet,2457043,97492005,7,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,324.5,5.25,NA,NA,Pointsbet,2457043,97492005,8,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,349.5,9.5,NA,NA,Pointsbet,2457043,97492005,9,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,199.5,1.21,NA,NA,Pointsbet,2455359,97436704,16,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,224.5,1.44,NA,NA,Pointsbet,2455359,97436704,17,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,245.5,1.83,1.9,1.073,Pointsbet,2455359,97436711,13,14
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,249.5,1.9,NA,NA,Pointsbet,2455359,97436704,18,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,274.5,2.6,NA,NA,Pointsbet,2455359,97436704,19,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,299.5,3.9,NA,NA,Pointsbet,2455359,97436704,20,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,324.5,6,NA,NA,Pointsbet,2455359,97436704,21,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,349.5,10.5,NA,NA,Pointsbet,2455359,97436704,22,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2455359,97436704,2,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,199.5,1.44,NA,NA,Pointsbet,2455359,97436704,3,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,224.5,1.85,NA,NA,Pointsbet,2455359,97436704,4,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,225.5,1.9,1.83,1.073,Pointsbet,2455359,97436711,11,12
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,249.5,2.55,NA,NA,Pointsbet,2455359,97436704,5,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,274.5,3.9,NA,NA,Pointsbet,2455359,97436704,6,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,299.5,6,NA,NA,Pointsbet,2455359,97436704,7,NA
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,324.5,10,NA,NA,Pointsbet,2455359,97436704,8,NA
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,149.5,1.15,NA,NA,Pointsbet,2455525,97582289,14,NA
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,174.5,1.36,NA,NA,Pointsbet,2455525,97582289,15,NA
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,199.5,1.77,NA,NA,Pointsbet,2455525,97582289,16,NA
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,205.5,1.87,1.87,1.07,Pointsbet,2455525,97582296,7,8
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,224.5,2.4,NA,NA,Pointsbet,2455525,97582289,17,NA
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,249.5,3.6,NA,NA,Pointsbet,2455525,97582289,18,NA
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,274.5,5.75,NA,NA,Pointsbet,2455525,97582289,19,NA
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,299.5,10,NA,NA,Pointsbet,2455525,97582289,20,NA
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Passing Yards,199.5,1.14,NA,NA,Pointsbet,2455525,97582289,3,NA
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Passing Yards,224.5,1.31,NA,NA,Pointsbet,2455525,97582289,4,NA
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Passing Yards,249.5,1.67,NA,NA,Pointsbet,2455525,97582289,5,NA
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Passing Yards,260.5,1.9,1.83,1.073,Pointsbet,2455525,97582296,11,12
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Passing Yards,274.5,2.35,NA,NA,Pointsbet,2455525,97582289,6,NA
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Passing Yards,299.5,3.4,NA,NA,Pointsbet,2455525,97582289,7,NA
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Passing Yards,324.5,5.25,NA,NA,Pointsbet,2455525,97582289,8,NA
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Passing Yards,349.5,10,NA,NA,Pointsbet,2455525,97582289,9,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,174.5,1.19,NA,NA,Pointsbet,2455783,97559938,15,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,199.5,1.44,NA,NA,Pointsbet,2455783,97559938,16,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,220.5,1.83,1.9,1.073,Pointsbet,2455783,97559943,5,6
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,224.5,1.9,NA,NA,Pointsbet,2455783,97559938,17,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,249.5,2.7,NA,NA,Pointsbet,2455783,97559938,18,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,274.5,4.2,NA,NA,Pointsbet,2455783,97559938,19,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2455783,97559938,20,NA
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,324.5,12,NA,NA,Pointsbet,2455783,97559938,21,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,1.19,NA,NA,Pointsbet,2455783,97559938,3,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,224.5,1.36,NA,NA,Pointsbet,2455783,97559938,4,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,249.5,1.8,NA,NA,Pointsbet,2455783,97559938,5,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,250.5,1.83,1.9,1.073,Pointsbet,2455783,97559943,1,2
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,274.5,2.5,NA,NA,Pointsbet,2455783,97559938,6,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,299.5,3.7,NA,NA,Pointsbet,2455783,97559938,7,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,324.5,5.25,NA,NA,Pointsbet,2455783,97559938,8,NA
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Passing Yards,349.5,10,NA,NA,Pointsbet,2455783,97559938,9,NA
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2455520,97565874,2,NA
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2455520,97565874,3,NA
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Passing Yards,224.5,1.8,NA,NA,Pointsbet,2455520,97565874,4,NA
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,2455520,97565879,11,12
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Passing Yards,249.5,2.5,NA,NA,Pointsbet,2455520,97565874,5,NA
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Passing Yards,274.5,3.6,NA,NA,Pointsbet,2455520,97565874,6,NA
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2455520,97565874,7,NA
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Passing Yards,324.5,9,NA,NA,Pointsbet,2455520,97565874,8,NA
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,149.5,1.13,NA,NA,Pointsbet,2455520,97565874,14,NA
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,174.5,1.33,NA,NA,Pointsbet,2455520,97565874,15,NA
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,199.5,1.69,NA,NA,Pointsbet,2455520,97565874,16,NA
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,205.5,1.87,1.87,1.07,Pointsbet,2455520,97565879,3,4
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,224.5,2.35,NA,NA,Pointsbet,2455520,97565874,17,NA
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,249.5,3.6,NA,NA,Pointsbet,2455520,97565874,18,NA
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2455520,97565874,19,NA
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,299.5,10,NA,NA,Pointsbet,2455520,97565874,20,NA
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,149.5,1.21,NA,NA,Pointsbet,2455521,97565637,14,NA
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,174.5,1.48,NA,NA,Pointsbet,2455521,97565637,15,NA
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,195.5,1.9,1.83,1.073,Pointsbet,2455521,97565642,3,4
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,199.5,2,NA,NA,Pointsbet,2455521,97565637,16,NA
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,224.5,3,NA,NA,Pointsbet,2455521,97565637,17,NA
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,249.5,4.75,NA,NA,Pointsbet,2455521,97565637,18,NA
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,274.5,8.5,NA,NA,Pointsbet,2455521,97565637,19,NA
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Passing Yards,149.5,1.48,NA,NA,Pointsbet,2455521,97565637,1,NA
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Passing Yards,170.5,1.9,1.83,1.073,Pointsbet,2455521,97565642,1,2
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Passing Yards,174.5,2.05,NA,NA,Pointsbet,2455521,97565637,2,NA
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Passing Yards,199.5,3,NA,NA,Pointsbet,2455521,97565637,3,NA
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Passing Yards,224.5,5,NA,NA,Pointsbet,2455521,97565637,4,NA
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Passing Yards,249.5,8.5,NA,NA,Pointsbet,2455521,97565637,5,NA
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Passing Yards,174.5,1.1,NA,NA,Pointsbet,2455904,97600302,2,NA
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Passing Yards,199.5,1.25,NA,NA,Pointsbet,2455904,97600302,3,NA
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Passing Yards,224.5,1.53,NA,NA,Pointsbet,2455904,97600302,4,NA
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Passing Yards,240.5,1.83,1.9,1.073,Pointsbet,2455904,97600307,11,12
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Passing Yards,249.5,2,NA,NA,Pointsbet,2455904,97600302,5,NA
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Passing Yards,274.5,2.9,NA,NA,Pointsbet,2455904,97600302,6,NA
