match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Yards,324.5,8,NA,NA,Pointsbet,2420054,95843649,8,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Yards,349.5,12,NA,NA,Pointsbet,2420054,95843649,9,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.14,NA,NA,Pointsbet,2420054,95843649,16,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,224.5,1.31,NA,NA,Pointsbet,2420054,95843649,17,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.59,NA,NA,Pointsbet,2420054,95843649,18,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,265.5,1.87,1.87,1.07,Pointsbet,2420054,95843655,3,4
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,274.5,2.1,NA,NA,Pointsbet,2420054,95843649,19,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,2.9,NA,NA,Pointsbet,2420054,95843649,20,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,324.5,4.4,NA,NA,Pointsbet,2420054,95843649,21,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,6.5,NA,NA,Pointsbet,2420054,95843649,22,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,374.5,10,NA,NA,Pointsbet,2420054,95843649,23,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2419842,95870079,2,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2419842,95870079,3,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Yards,224.5,1.77,NA,NA,Pointsbet,2419842,95870079,4,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Yards,230.5,1.87,1.87,1.07,Pointsbet,2419842,95867358,1,2
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Yards,249.5,2.4,NA,NA,Pointsbet,2419842,95870079,5,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Yards,274.5,3.4,NA,NA,Pointsbet,2419842,95870079,6,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Yards,299.5,5,NA,NA,Pointsbet,2419842,95870079,7,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Yards,324.5,8,NA,NA,Pointsbet,2419842,95870079,8,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Yards,349.5,12,NA,NA,Pointsbet,2419842,95870079,9,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2419842,95870079,15,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,199.5,1.44,NA,NA,Pointsbet,2419842,95870079,16,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2419842,95867358,5,6
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,224.5,1.95,NA,NA,Pointsbet,2419842,95870079,17,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,249.5,2.7,NA,NA,Pointsbet,2419842,95870079,18,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,274.5,4.2,NA,NA,Pointsbet,2419842,95870079,19,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2419842,95870079,20,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,324.5,11,NA,NA,Pointsbet,2419842,95870079,21,NA
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,174.5,1.19,NA,NA,Pointsbet,2419844,95911078,15,NA
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.42,NA,NA,Pointsbet,2419844,95911078,16,NA
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,220.5,1.83,1.9,1.073,Pointsbet,2419844,95885873,17,18
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,224.5,1.9,NA,NA,Pointsbet,2419844,95911078,17,NA
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,249.5,2.6,NA,NA,Pointsbet,2419844,95911078,18,NA
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,274.5,4,NA,NA,Pointsbet,2419844,95911078,19,NA
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,299.5,6,NA,NA,Pointsbet,2419844,95911078,20,NA
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2419844,95911078,21,NA
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,174.5,1.18,NA,NA,Pointsbet,2419844,95911078,2,NA
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,199.5,1.36,NA,NA,Pointsbet,2419844,95911078,3,NA
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,224.5,1.74,NA,NA,Pointsbet,2419844,95911078,4,NA
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,230.5,1.87,1.87,1.07,Pointsbet,2419844,95885873,13,14
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,249.5,2.35,NA,NA,Pointsbet,2419844,95911078,5,NA
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,274.5,3.4,NA,NA,Pointsbet,2419844,95911078,6,NA
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,299.5,5,NA,NA,Pointsbet,2419844,95911078,7,NA
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,324.5,8.5,NA,NA,Pointsbet,2419844,95911078,8,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2420035,95843765,15,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,199.5,1.48,NA,NA,Pointsbet,2420035,95843765,16,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2420035,95843770,3,4
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,224.5,2,NA,NA,Pointsbet,2420035,95843765,17,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,249.5,2.75,NA,NA,Pointsbet,2420035,95843765,18,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,274.5,4.4,NA,NA,Pointsbet,2420035,95843765,19,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,299.5,7,NA,NA,Pointsbet,2420035,95843765,20,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,324.5,12,NA,NA,Pointsbet,2420035,95843765,21,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,1.19,NA,NA,Pointsbet,2420035,95843765,3,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Yards,224.5,1.44,NA,NA,Pointsbet,2420035,95843765,4,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Yards,249.5,1.85,NA,NA,Pointsbet,2420035,95843765,5,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Yards,250.5,1.87,1.87,1.07,Pointsbet,2420035,95843770,9,10
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Yards,274.5,2.55,NA,NA,Pointsbet,2420035,95843765,6,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Yards,299.5,3.7,NA,NA,Pointsbet,2420035,95843765,7,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2420035,95843765,8,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Yards,349.5,10,NA,NA,Pointsbet,2420035,95843765,9,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Yards,149.5,1.13,NA,NA,Pointsbet,2419845,95886346,1,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Yards,174.5,1.31,NA,NA,Pointsbet,2419845,95886346,2,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Yards,199.5,1.69,NA,NA,Pointsbet,2419845,95886346,3,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Yards,205.5,1.87,1.87,1.07,Pointsbet,2419845,95881424,7,8
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Yards,224.5,2.4,NA,NA,Pointsbet,2419845,95886346,4,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Yards,249.5,3.7,NA,NA,Pointsbet,2419845,95886346,5,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Yards,274.5,6,NA,NA,Pointsbet,2419845,95886346,6,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Yards,299.5,10.5,NA,NA,Pointsbet,2419845,95886346,7,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,174.5,1.13,NA,NA,Pointsbet,2419845,95886346,15,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,199.5,1.29,NA,NA,Pointsbet,2419845,95886346,16,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,224.5,1.63,NA,NA,Pointsbet,2419845,95886346,17,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,235.5,1.83,1.9,1.073,Pointsbet,2419845,95881424,11,12
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,249.5,2.15,NA,NA,Pointsbet,2419845,95886346,18,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,274.5,3,NA,NA,Pointsbet,2419845,95886346,19,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,299.5,4.5,NA,NA,Pointsbet,2419845,95886346,20,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,324.5,7,NA,NA,Pointsbet,2419845,95886346,21,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,349.5,11,NA,NA,Pointsbet,2419845,95886346,22,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,174.5,1.16,NA,NA,Pointsbet,2419850,95849834,15,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,199.5,1.36,NA,NA,Pointsbet,2419850,95849834,16,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,224.5,1.74,NA,NA,Pointsbet,2419850,95849834,17,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,230.5,1.87,1.87,1.07,Pointsbet,2419850,95849839,9,10
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,249.5,2.4,NA,NA,Pointsbet,2419850,95849834,18,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,274.5,3.4,NA,NA,Pointsbet,2419850,95849834,19,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2419850,95849834,20,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,324.5,9,NA,NA,Pointsbet,2419850,95849834,21,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Yards,174.5,1.19,NA,NA,Pointsbet,2419850,95849834,2,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2419850,95849834,3,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Yards,224.5,1.85,NA,NA,Pointsbet,2419850,95849834,4,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,2419850,95849839,5,6
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Yards,249.5,2.6,NA,NA,Pointsbet,2419850,95849834,5,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Yards,274.5,4,NA,NA,Pointsbet,2419850,95849834,6,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Yards,299.5,6,NA,NA,Pointsbet,2419850,95849834,7,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Yards,324.5,10,NA,NA,Pointsbet,2419850,95849834,8,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Yards,174.5,1.13,NA,NA,Pointsbet,2420160,95881749,15,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2420160,95881749,16,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Yards,224.5,1.77,NA,NA,Pointsbet,2420160,95881749,17,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Yards,230.5,1.9,1.83,1.073,Pointsbet,2420160,95881754,5,6
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Yards,249.5,2.55,NA,NA,Pointsbet,2420160,95881749,18,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Yards,274.5,4,NA,NA,Pointsbet,2420160,95881749,19,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2420160,95881749,20,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Yards,324.5,12,NA,NA,Pointsbet,2420160,95881749,21,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2420160,95881749,1,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Yards,174.5,1.22,NA,NA,Pointsbet,2420160,95881749,2,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Yards,199.5,1.48,NA,NA,Pointsbet,2420160,95881749,3,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Yards,220.5,1.83,1.9,1.073,Pointsbet,2420160,95881754,11,12
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Yards,224.5,1.87,NA,NA,Pointsbet,2420160,95881749,4,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Yards,249.5,2.55,NA,NA,Pointsbet,2420160,95881749,5,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Yards,274.5,3.7,NA,NA,Pointsbet,2420160,95881749,6,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2420160,95881749,7,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Yards,324.5,10,NA,NA,Pointsbet,2420160,95881749,8,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Yards,149.5,1.21,NA,NA,Pointsbet,2419846,95847048,1,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Yards,174.5,1.5,NA,NA,Pointsbet,2419846,95847048,2,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Yards,190.5,1.83,1.9,1.073,Pointsbet,2419846,95847053,1,2
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Yards,199.5,2.05,NA,NA,Pointsbet,2419846,95847048,3,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Yards,224.5,3,NA,NA,Pointsbet,2419846,95847048,4,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Yards,249.5,4.75,NA,NA,Pointsbet,2419846,95847048,5,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Yards,274.5,8.5,NA,NA,Pointsbet,2419846,95847048,6,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,174.5,1.16,NA,NA,Pointsbet,2419846,95847048,15,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,199.5,1.36,NA,NA,Pointsbet,2419846,95847048,16,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,224.5,1.77,NA,NA,Pointsbet,2419846,95847048,17,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,225.5,1.83,1.9,1.073,Pointsbet,2419846,95847053,3,4
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,249.5,2.5,NA,NA,Pointsbet,2419846,95847048,18,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,274.5,3.7,NA,NA,Pointsbet,2419846,95847048,19,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2419846,95847048,20,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,324.5,9.5,NA,NA,Pointsbet,2419846,95847048,21,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,149.5,1.1,NA,NA,Pointsbet,2420056,95959276,14,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,174.5,1.25,NA,NA,Pointsbet,2420056,95959276,15,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,199.5,1.53,NA,NA,Pointsbet,2420056,95959276,16,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,215.5,1.83,1.9,1.073,Pointsbet,2420056,95955948,7,8
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,224.5,2.05,NA,NA,Pointsbet,2420056,95959276,17,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,249.5,2.9,NA,NA,Pointsbet,2420056,95959276,18,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,274.5,4.4,NA,NA,Pointsbet,2420056,95959276,19,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2420056,95959276,20,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,324.5,11,NA,NA,Pointsbet,2420056,95959276,21,NA
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2420056,95959276,1,NA
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Yards,174.5,1.22,NA,NA,Pointsbet,2420056,95959276,2,NA
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Yards,199.5,1.5,NA,NA,Pointsbet,2420056,95959276,3,NA
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Yards,220.5,1.9,1.83,1.073,Pointsbet,2420056,95955948,13,14
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Yards,224.5,2,NA,NA,Pointsbet,2420056,95959276,4,NA
