match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,274.5,4.2,NA,NA,Pointsbet,2446704,97102089,6,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,299.5,6,NA,NA,Pointsbet,2446704,97102089,7,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2446704,97102089,8,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,174.5,1.15,NA,NA,Pointsbet,2446926,97119954,15,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2446926,97119954,16,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,224.5,1.69,NA,NA,Pointsbet,2446926,97119954,17,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,230.5,1.83,1.9,1.073,Pointsbet,2446926,97119959,3,4
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,249.5,2.35,NA,NA,Pointsbet,2446926,97119954,18,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,274.5,3.6,NA,NA,Pointsbet,2446926,97119954,19,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2446926,97119954,20,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,324.5,9,NA,NA,Pointsbet,2446926,97119954,21,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,149.5,1.1,NA,NA,Pointsbet,2446926,97119954,1,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,174.5,1.25,NA,NA,Pointsbet,2446926,97119954,2,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,199.5,1.53,NA,NA,Pointsbet,2446926,97119954,3,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,220.5,1.9,1.83,1.073,Pointsbet,2446926,97119959,1,2
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,224.5,2,NA,NA,Pointsbet,2446926,97119954,4,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,249.5,2.75,NA,NA,Pointsbet,2446926,97119954,5,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,274.5,4.2,NA,NA,Pointsbet,2446926,97119954,6,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2446926,97119954,7,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2446926,97119954,8,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,149.5,1.18,NA,NA,Pointsbet,2443477,96989349,14,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,174.5,1.42,NA,NA,Pointsbet,2443477,96989349,15,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,195.5,1.83,1.9,1.073,Pointsbet,2443477,96989355,3,4
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,199.5,1.87,NA,NA,Pointsbet,2443477,96989349,16,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,224.5,2.7,NA,NA,Pointsbet,2443477,96989349,17,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,249.5,4.2,NA,NA,Pointsbet,2443477,96989349,18,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,274.5,6.5,NA,NA,Pointsbet,2443477,96989349,19,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,299.5,11,NA,NA,Pointsbet,2443477,96989349,20,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Passing Yards,149.5,1.36,NA,NA,Pointsbet,2443477,96989349,1,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Passing Yards,174.5,1.8,NA,NA,Pointsbet,2443477,96989349,2,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Passing Yards,175.5,1.83,1.9,1.073,Pointsbet,2443477,96989355,9,10
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Passing Yards,199.5,2.55,NA,NA,Pointsbet,2443477,96989349,3,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Passing Yards,224.5,3.9,NA,NA,Pointsbet,2443477,96989349,4,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Passing Yards,249.5,6,NA,NA,Pointsbet,2443477,96989349,5,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Passing Yards,274.5,10.5,NA,NA,Pointsbet,2443477,96989349,6,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,174.5,1.18,NA,NA,Pointsbet,2446499,97012047,15,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2446499,97012047,16,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,224.5,1.85,NA,NA,Pointsbet,2446499,97012047,17,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,2446499,97012055,7,8
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,249.5,2.6,NA,NA,Pointsbet,2446499,97012047,18,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,274.5,4,NA,NA,Pointsbet,2446499,97012047,19,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2446499,97012047,20,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,324.5,11,NA,NA,Pointsbet,2446499,97012047,21,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,149.5,1.24,NA,NA,Pointsbet,2446499,97012047,1,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,174.5,1.48,NA,NA,Pointsbet,2446499,97012047,2,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,195.5,1.83,1.9,1.073,Pointsbet,2446499,97012055,9,10
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,199.5,1.9,NA,NA,Pointsbet,2446499,97012047,3,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,224.5,2.6,NA,NA,Pointsbet,2446499,97012047,4,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,249.5,3.9,NA,NA,Pointsbet,2446499,97012047,5,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,274.5,5.75,NA,NA,Pointsbet,2446499,97012047,6,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,299.5,9.5,NA,NA,Pointsbet,2446499,97012047,7,NA
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,149.5,1.11,NA,NA,Pointsbet,2446706,97116079,1,NA
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,174.5,1.27,NA,NA,Pointsbet,2446706,97116079,2,NA
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,199.5,1.63,NA,NA,Pointsbet,2446706,97116079,3,NA
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,210.5,1.87,1.87,1.07,Pointsbet,2446706,97116084,1,2
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,224.5,2.25,NA,NA,Pointsbet,2446706,97116079,4,NA
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,249.5,3.4,NA,NA,Pointsbet,2446706,97116079,5,NA
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2446706,97116079,6,NA
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,299.5,10,NA,NA,Pointsbet,2446706,97116079,7,NA
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Yards,149.5,1.27,NA,NA,Pointsbet,2446706,97116079,14,NA
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Yards,174.5,1.63,NA,NA,Pointsbet,2446706,97116079,15,NA
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Yards,185.5,1.87,1.87,1.07,Pointsbet,2446706,97116084,3,4
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Yards,199.5,2.3,NA,NA,Pointsbet,2446706,97116079,16,NA
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Yards,224.5,3.6,NA,NA,Pointsbet,2446706,97116079,17,NA
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Yards,249.5,5.75,NA,NA,Pointsbet,2446706,97116079,18,NA
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Yards,274.5,10,NA,NA,Pointsbet,2446706,97116079,19,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,174.5,1.14,NA,NA,Pointsbet,2448529,97107509,15,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2448529,97107509,16,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,224.5,1.65,NA,NA,Pointsbet,2448529,97107509,17,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2448529,97103467,9,10
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,249.5,2.2,NA,NA,Pointsbet,2448529,97107509,18,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,274.5,3.1,NA,NA,Pointsbet,2448529,97107509,19,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,299.5,4.5,NA,NA,Pointsbet,2448529,97107509,20,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,324.5,7,NA,NA,Pointsbet,2448529,97107509,21,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,349.5,12,NA,NA,Pointsbet,2448529,97107509,22,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Yards,174.5,1.22,NA,NA,Pointsbet,2448529,97107509,2,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Yards,199.5,1.53,NA,NA,Pointsbet,2448529,97107509,3,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Yards,215.5,1.87,1.87,1.07,Pointsbet,2448529,97103467,7,8
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Yards,224.5,2.1,NA,NA,Pointsbet,2448529,97107509,4,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Yards,249.5,3.1,NA,NA,Pointsbet,2448529,97107509,5,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Yards,274.5,5,NA,NA,Pointsbet,2448529,97107509,6,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Yards,299.5,9.5,NA,NA,Pointsbet,2448529,97107509,7,NA
