match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Yards,174.5,1.13,NA,NA,Pointsbet,2446692,97173262,2,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Yards,199.5,1.31,NA,NA,Pointsbet,2446692,97173262,3,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Yards,224.5,1.69,NA,NA,Pointsbet,2446692,97173262,4,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Yards,230.5,1.83,1.9,1.073,Pointsbet,2446692,97173267,7,8
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Yards,249.5,2.35,NA,NA,Pointsbet,2446692,97173262,5,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Yards,274.5,3.6,NA,NA,Pointsbet,2446692,97173262,6,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2446692,97173262,7,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Yards,324.5,10,NA,NA,Pointsbet,2446692,97173262,8,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,149.5,1.11,NA,NA,Pointsbet,2446692,97173262,14,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,174.5,1.25,NA,NA,Pointsbet,2446692,97173262,15,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,199.5,1.56,NA,NA,Pointsbet,2446692,97173262,16,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,224.5,2.05,NA,NA,Pointsbet,2446692,97173262,17,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,249.5,2.9,NA,NA,Pointsbet,2446692,97173262,18,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,274.5,4.4,NA,NA,Pointsbet,2446692,97173262,19,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,299.5,7,NA,NA,Pointsbet,2446692,97173262,20,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,324.5,12,NA,NA,Pointsbet,2446692,97173262,21,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2446702,97127245,15,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Yards,199.5,1.25,NA,NA,Pointsbet,2446702,97127245,16,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Yards,224.5,1.53,NA,NA,Pointsbet,2446702,97127245,17,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Yards,240.5,1.83,1.9,1.073,Pointsbet,2446702,97095528,11,12
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Yards,249.5,2,NA,NA,Pointsbet,2446702,97127245,18,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Yards,274.5,2.85,NA,NA,Pointsbet,2446702,97127245,19,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Yards,299.5,4.4,NA,NA,Pointsbet,2446702,97127245,20,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Yards,324.5,6.5,NA,NA,Pointsbet,2446702,97127245,21,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Yards,349.5,11,NA,NA,Pointsbet,2446702,97127245,22,NA
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,174.5,1.16,NA,NA,Pointsbet,2446702,97127245,2,NA
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,199.5,1.36,NA,NA,Pointsbet,2446702,97127245,3,NA
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,224.5,1.77,NA,NA,Pointsbet,2446702,97127245,4,NA
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,225.5,1.83,1.9,1.073,Pointsbet,2446702,97095528,9,10
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,249.5,2.55,NA,NA,Pointsbet,2446702,97127245,5,NA
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,274.5,3.7,NA,NA,Pointsbet,2446702,97127245,6,NA
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,299.5,6,NA,NA,Pointsbet,2446702,97127245,7,NA
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2446702,97127245,8,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2447078,97101404,15,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,199.5,1.27,NA,NA,Pointsbet,2447078,97101404,16,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,224.5,1.53,NA,NA,Pointsbet,2447078,97101404,17,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,240.5,1.87,1.87,1.07,Pointsbet,2447078,97101409,3,4
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,249.5,2.1,NA,NA,Pointsbet,2447078,97101404,18,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,274.5,3,NA,NA,Pointsbet,2447078,97101404,19,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,299.5,4.5,NA,NA,Pointsbet,2447078,97101404,20,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,324.5,7.5,NA,NA,Pointsbet,2447078,97101404,21,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,349.5,12,NA,NA,Pointsbet,2447078,97101404,22,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,199.5,1.11,NA,NA,Pointsbet,2447078,97101404,3,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,224.5,1.27,NA,NA,Pointsbet,2447078,97101404,4,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,249.5,1.63,NA,NA,Pointsbet,2447078,97101404,5,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,260.5,1.87,1.87,1.07,Pointsbet,2447078,97101409,1,2
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,274.5,2.25,NA,NA,Pointsbet,2447078,97101404,6,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,299.5,3.25,NA,NA,Pointsbet,2447078,97101404,7,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,324.5,4.75,NA,NA,Pointsbet,2447078,97101404,8,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,349.5,9,NA,NA,Pointsbet,2447078,97101404,9,NA
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Yards,149.5,1.21,NA,NA,Pointsbet,2446906,97145868,14,NA
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Yards,174.5,1.48,NA,NA,Pointsbet,2446906,97145868,15,NA
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Yards,195.5,1.9,1.83,1.073,Pointsbet,2446906,97134737,11,12
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Yards,199.5,2,NA,NA,Pointsbet,2446906,97145868,16,NA
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Yards,224.5,2.9,NA,NA,Pointsbet,2446906,97145868,17,NA
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Yards,249.5,4.5,NA,NA,Pointsbet,2446906,97145868,18,NA
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Yards,274.5,8,NA,NA,Pointsbet,2446906,97145868,19,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Yards,174.5,1.19,NA,NA,Pointsbet,2446906,97145868,2,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Yards,199.5,1.42,NA,NA,Pointsbet,2446906,97145868,3,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Yards,220.5,1.83,1.9,1.073,Pointsbet,2446906,97134737,13,14
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Yards,224.5,1.9,NA,NA,Pointsbet,2446906,97145868,4,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Yards,249.5,2.7,NA,NA,Pointsbet,2446906,97145868,5,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Yards,274.5,4,NA,NA,Pointsbet,2446906,97145868,6,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Yards,299.5,6,NA,NA,Pointsbet,2446906,97145868,7,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2446906,97145868,8,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,174.5,1.09,NA,NA,Pointsbet,2446704,97102089,15,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,1.22,NA,NA,Pointsbet,2446704,97102089,16,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,224.5,1.48,NA,NA,Pointsbet,2446704,97102089,17,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,245.5,1.87,1.87,1.07,Pointsbet,2446704,97099872,13,14
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,249.5,1.9,NA,NA,Pointsbet,2446704,97102089,18,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,274.5,2.6,NA,NA,Pointsbet,2446704,97102089,19,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,299.5,3.9,NA,NA,Pointsbet,2446704,97102089,20,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2446704,97102089,21,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,349.5,10,NA,NA,Pointsbet,2446704,97102089,22,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2446704,97102089,1,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,174.5,1.22,NA,NA,Pointsbet,2446704,97102089,2,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,1.44,NA,NA,Pointsbet,2446704,97102089,3,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,220.5,1.83,1.9,1.073,Pointsbet,2446704,97099872,9,10
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,224.5,1.9,NA,NA,Pointsbet,2446704,97102089,4,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,2.6,NA,NA,Pointsbet,2446704,97102089,5,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,274.5,4,NA,NA,Pointsbet,2446704,97102089,6,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,299.5,6,NA,NA,Pointsbet,2446704,97102089,7,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2446704,97102089,8,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,174.5,1.14,NA,NA,Pointsbet,2446926,97119954,15,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2446926,97119954,16,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,224.5,1.69,NA,NA,Pointsbet,2446926,97119954,17,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,230.5,1.83,1.9,1.073,Pointsbet,2446926,97119959,3,4
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,249.5,2.4,NA,NA,Pointsbet,2446926,97119954,18,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,274.5,3.6,NA,NA,Pointsbet,2446926,97119954,19,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2446926,97119954,20,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Yards,324.5,10,NA,NA,Pointsbet,2446926,97119954,21,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,149.5,1.11,NA,NA,Pointsbet,2446926,97119954,1,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,174.5,1.25,NA,NA,Pointsbet,2446926,97119954,2,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,199.5,1.59,NA,NA,Pointsbet,2446926,97119954,3,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,215.5,1.9,1.83,1.073,Pointsbet,2446926,97119959,7,8
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,224.5,2.2,NA,NA,Pointsbet,2446926,97119954,4,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,249.5,3.1,NA,NA,Pointsbet,2446926,97119954,5,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,274.5,4.5,NA,NA,Pointsbet,2446926,97119954,6,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,299.5,8,NA,NA,Pointsbet,2446926,97119954,7,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Yards,324.5,12,NA,NA,Pointsbet,2446926,97119954,8,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,174.5,1.18,NA,NA,Pointsbet,2446499,97012047,15,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2446499,97012047,16,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,224.5,1.8,NA,NA,Pointsbet,2446499,97012047,17,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,2446499,97012055,7,8
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,249.5,2.55,NA,NA,Pointsbet,2446499,97012047,18,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,274.5,3.9,NA,NA,Pointsbet,2446499,97012047,19,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,299.5,6,NA,NA,Pointsbet,2446499,97012047,20,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2446499,97012047,21,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,149.5,1.29,NA,NA,Pointsbet,2446499,97012047,1,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,174.5,1.65,NA,NA,Pointsbet,2446499,97012047,2,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,185.5,1.87,1.87,1.07,Pointsbet,2446499,97012055,13,14
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,199.5,2.25,NA,NA,Pointsbet,2446499,97012047,3,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,224.5,3.25,NA,NA,Pointsbet,2446499,97012047,4,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,249.5,4.75,NA,NA,Pointsbet,2446499,97012047,5,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Yards,274.5,8,NA,NA,Pointsbet,2446499,97012047,6,NA
