match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2430558,96386135,14,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,174.5,1.24,NA,NA,Pointsbet,2430558,96386135,15,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,199.5,1.5,NA,NA,Pointsbet,2430558,96386135,16,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,220.5,1.9,1.83,1.073,Pointsbet,2430558,96386142,7,8
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,224.5,2,NA,NA,Pointsbet,2430558,96386135,17,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,249.5,2.85,NA,NA,Pointsbet,2430558,96386135,18,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,274.5,4.4,NA,NA,Pointsbet,2430558,96386135,19,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2430558,96386135,20,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,324.5,12,NA,NA,Pointsbet,2430558,96386135,21,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Yards,174.5,1.16,NA,NA,Pointsbet,2428519,96297535,2,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Yards,199.5,1.36,NA,NA,Pointsbet,2428519,96297535,3,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Yards,224.5,1.77,NA,NA,Pointsbet,2428519,96297535,4,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Yards,225.5,1.83,1.9,1.073,Pointsbet,2428519,96297549,5,6
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Yards,249.5,2.55,NA,NA,Pointsbet,2428519,96297535,5,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Yards,274.5,4,NA,NA,Pointsbet,2428519,96297535,6,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Yards,299.5,6,NA,NA,Pointsbet,2428519,96297535,7,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Yards,324.5,11,NA,NA,Pointsbet,2428519,96297535,8,NA
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2428519,96297535,14,NA
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,174.5,1.22,NA,NA,Pointsbet,2428519,96297535,15,NA
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,199.5,1.48,NA,NA,Pointsbet,2428519,96297535,16,NA
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,224.5,1.87,NA,NA,Pointsbet,2428519,96297535,17,NA
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,225.5,1.9,1.83,1.073,Pointsbet,2428519,96297549,3,4
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,249.5,2.6,NA,NA,Pointsbet,2428519,96297535,18,NA
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,274.5,3.9,NA,NA,Pointsbet,2428519,96297535,19,NA
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2428519,96297535,20,NA
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,324.5,9.5,NA,NA,Pointsbet,2428519,96297535,21,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2428518,96285786,1,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Yards,174.5,1.24,NA,NA,Pointsbet,2428518,96285786,2,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.59,NA,NA,Pointsbet,2428518,96285786,3,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Yards,210.5,1.83,1.9,1.073,Pointsbet,2428518,96284998,15,16
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Yards,224.5,2.25,NA,NA,Pointsbet,2428518,96285786,4,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Yards,249.5,3.3,NA,NA,Pointsbet,2428518,96285786,5,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2428518,96285786,6,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Yards,299.5,10,NA,NA,Pointsbet,2428518,96285786,7,NA
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Yards,149.5,1.27,NA,NA,Pointsbet,2428518,96285786,14,NA
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Yards,174.5,1.59,NA,NA,Pointsbet,2428518,96285786,15,NA
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Yards,190.5,1.9,1.83,1.073,Pointsbet,2428518,96284998,3,4
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Yards,199.5,2.15,NA,NA,Pointsbet,2428518,96285786,16,NA
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Yards,224.5,3.1,NA,NA,Pointsbet,2428518,96285786,17,NA
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Yards,249.5,4.75,NA,NA,Pointsbet,2428518,96285786,18,NA
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Yards,274.5,8,NA,NA,Pointsbet,2428518,96285786,19,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2428773,96301624,15,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2428773,96301624,16,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,224.5,1.83,NA,NA,Pointsbet,2428773,96301624,17,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,2428773,96301629,3,4
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,249.5,2.5,NA,NA,Pointsbet,2428773,96301624,18,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,274.5,3.6,NA,NA,Pointsbet,2428773,96301624,19,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2428773,96301624,20,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,324.5,9,NA,NA,Pointsbet,2428773,96301624,21,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Yards,174.5,1.1,NA,NA,Pointsbet,2428773,96301624,2,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Yards,199.5,1.25,NA,NA,Pointsbet,2428773,96301624,3,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Yards,224.5,1.53,NA,NA,Pointsbet,2428773,96301624,4,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Yards,240.5,1.87,1.87,1.07,Pointsbet,2428773,96301629,9,10
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Yards,249.5,2.1,NA,NA,Pointsbet,2428773,96301624,5,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Yards,274.5,3,NA,NA,Pointsbet,2428773,96301624,6,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Yards,299.5,4.75,NA,NA,Pointsbet,2428773,96301624,7,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Yards,324.5,8.5,NA,NA,Pointsbet,2428773,96301624,8,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,174.5,1.18,NA,NA,Pointsbet,2428772,96349794,15,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2428772,96349794,16,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,224.5,1.77,NA,NA,Pointsbet,2428772,96349794,17,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,225.5,1.83,1.9,1.073,Pointsbet,2428772,96349799,3,4
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,249.5,2.5,NA,NA,Pointsbet,2428772,96349794,18,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,274.5,3.7,NA,NA,Pointsbet,2428772,96349794,19,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2428772,96349794,20,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,324.5,10,NA,NA,Pointsbet,2428772,96349794,21,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Yards,199.5,1.15,NA,NA,Pointsbet,2428772,96349794,3,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Yards,224.5,1.36,NA,NA,Pointsbet,2428772,96349794,4,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Yards,249.5,1.67,NA,NA,Pointsbet,2428772,96349794,5,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Yards,255.5,1.83,1.9,1.073,Pointsbet,2428772,96349799,5,6
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Yards,274.5,2.3,NA,NA,Pointsbet,2428772,96349794,6,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Yards,299.5,3.3,NA,NA,Pointsbet,2428772,96349794,7,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Yards,324.5,5,NA,NA,Pointsbet,2428772,96349794,8,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Yards,349.5,8,NA,NA,Pointsbet,2428772,96349794,9,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Yards,374.5,12,NA,NA,Pointsbet,2428772,96349794,10,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2428743,96332272,14,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,174.5,1.22,NA,NA,Pointsbet,2428743,96332272,15,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,199.5,1.48,NA,NA,Pointsbet,2428743,96332272,16,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2428743,96332277,5,6
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,224.5,1.95,NA,NA,Pointsbet,2428743,96332272,17,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,249.5,2.7,NA,NA,Pointsbet,2428743,96332272,18,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,274.5,4.2,NA,NA,Pointsbet,2428743,96332272,19,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2428743,96332272,20,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2428743,96332272,21,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Yards,199.5,1.18,NA,NA,Pointsbet,2428743,96332272,3,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Yards,224.5,1.36,NA,NA,Pointsbet,2428743,96332272,4,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Yards,249.5,1.77,NA,NA,Pointsbet,2428743,96332272,5,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Yards,255.5,1.9,1.83,1.073,Pointsbet,2428743,96332277,11,12
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Yards,274.5,2.5,NA,NA,Pointsbet,2428743,96332272,6,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Yards,299.5,3.7,NA,NA,Pointsbet,2428743,96332272,7,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2428743,96332272,8,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Yards,349.5,10,NA,NA,Pointsbet,2428743,96332272,9,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,149.5,1.24,NA,NA,Pointsbet,2430514,96394803,14,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,174.5,1.56,NA,NA,Pointsbet,2430514,96394803,15,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,185.5,1.83,1.9,1.073,Pointsbet,2430514,96394808,3,4
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,199.5,2.25,NA,NA,Pointsbet,2430514,96394803,16,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,224.5,3.4,NA,NA,Pointsbet,2430514,96394803,17,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,249.5,5.75,NA,NA,Pointsbet,2430514,96394803,18,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,274.5,10.5,NA,NA,Pointsbet,2430514,96394803,19,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2430514,96394803,2,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,1.29,NA,NA,Pointsbet,2430514,96394803,3,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,224.5,1.65,NA,NA,Pointsbet,2430514,96394803,4,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2430514,96394808,9,10
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,2.3,NA,NA,Pointsbet,2430514,96394803,5,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,274.5,3.4,NA,NA,Pointsbet,2430514,96394803,6,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2430514,96394803,7,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,324.5,9,NA,NA,Pointsbet,2430514,96394803,8,NA
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,149.5,1.16,NA,NA,Pointsbet,2428516,96339541,14,NA
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,174.5,1.36,NA,NA,Pointsbet,2428516,96339541,15,NA
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,199.5,1.77,NA,NA,Pointsbet,2428516,96339541,16,NA
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,200.5,1.83,1.9,1.073,Pointsbet,2428516,96339550,11,12
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,224.5,2.5,NA,NA,Pointsbet,2428516,96339541,17,NA
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,249.5,3.9,NA,NA,Pointsbet,2428516,96339541,18,NA
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,274.5,6,NA,NA,Pointsbet,2428516,96339541,19,NA
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,299.5,10,NA,NA,Pointsbet,2428516,96339541,20,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Yards,149.5,1.1,NA,NA,Pointsbet,2428516,96339541,1,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Yards,174.5,1.25,NA,NA,Pointsbet,2428516,96339541,2,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Yards,199.5,1.59,NA,NA,Pointsbet,2428516,96339541,3,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Yards,210.5,1.83,1.9,1.073,Pointsbet,2428516,96339550,1,2
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Yards,224.5,2.2,NA,NA,Pointsbet,2428516,96339541,4,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Yards,249.5,3.3,NA,NA,Pointsbet,2428516,96339541,5,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2428516,96339541,6,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Yards,299.5,9.5,NA,NA,Pointsbet,2428516,96339541,7,NA
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Passing Yards,149.5,1.22,NA,NA,Pointsbet,2428512,96208529,1,NA
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Passing Yards,174.5,1.53,NA,NA,Pointsbet,2428512,96208529,2,NA
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Passing Yards,190.5,1.87,1.87,1.07,Pointsbet,2428512,96208534,9,10
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Passing Yards,199.5,2.1,NA,NA,Pointsbet,2428512,96208529,3,NA
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Passing Yards,224.5,3,NA,NA,Pointsbet,2428512,96208529,4,NA
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Passing Yards,249.5,4.75,NA,NA,Pointsbet,2428512,96208529,5,NA
