match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,224.5,1.74,NA,NA,Pointsbet,1960375,71790303,17,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,230.5,1.87,1.87,1.07,Pointsbet,1960375,71790308,7,8
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,249.5,2.45,NA,NA,Pointsbet,1960375,71790303,18,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,274.5,3.8,NA,NA,Pointsbet,1960375,71790303,19,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,299.5,6,NA,NA,Pointsbet,1960375,71790303,20,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,324.5,11,NA,NA,Pointsbet,1960375,71790303,21,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.09,NA,NA,Pointsbet,1960695,71781778,3,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Yards,224.5,1.2,NA,NA,Pointsbet,1960695,71781778,4,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.4,NA,NA,Pointsbet,1960695,71781778,5,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Yards,274.5,1.8,NA,NA,Pointsbet,1960695,71781778,6,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Yards,275.5,1.83,1.9,1.073,Pointsbet,1960695,71781783,7,8
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,2.45,NA,NA,Pointsbet,1960695,71781778,7,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Yards,324.5,3.5,NA,NA,Pointsbet,1960695,71781778,8,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,5.5,NA,NA,Pointsbet,1960695,71781778,9,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Yards,374.5,9.5,NA,NA,Pointsbet,1960695,71781778,10,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Yards,399.5,15,NA,NA,Pointsbet,1960695,71781778,11,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,174.5,1.08,NA,NA,Pointsbet,1960695,71781778,15,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,199.5,1.22,NA,NA,Pointsbet,1960695,71781778,16,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,224.5,1.5,NA,NA,Pointsbet,1960695,71781778,17,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,245.5,1.9,1.83,1.073,Pointsbet,1960695,71781783,5,6
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,249.5,2,NA,NA,Pointsbet,1960695,71781778,18,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,274.5,3.1,NA,NA,Pointsbet,1960695,71781778,19,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,299.5,4.75,NA,NA,Pointsbet,1960695,71781778,20,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,324.5,7.5,NA,NA,Pointsbet,1960695,71781778,21,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,349.5,14,NA,NA,Pointsbet,1960695,71781778,22,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Yards,149.5,1.29,NA,NA,Pointsbet,1960678,71867197,1,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Yards,174.5,1.69,NA,NA,Pointsbet,1960678,71867197,2,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Yards,185.5,1.9,1.83,1.073,Pointsbet,1960678,71867205,1,2
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Yards,199.5,2.45,NA,NA,Pointsbet,1960678,71867197,3,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Yards,224.5,4,NA,NA,Pointsbet,1960678,71867197,4,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Yards,249.5,7,NA,NA,Pointsbet,1960678,71867197,5,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Yards,274.5,13,NA,NA,Pointsbet,1960678,71867197,6,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,149.5,1.27,NA,NA,Pointsbet,1960678,71867197,14,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,174.5,1.67,NA,NA,Pointsbet,1960678,71867197,15,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,185.5,1.9,1.83,1.073,Pointsbet,1960678,71867205,3,4
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,2.4,NA,NA,Pointsbet,1960678,71867197,16,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,224.5,4,NA,NA,Pointsbet,1960678,71867197,17,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,249.5,7,NA,NA,Pointsbet,1960678,71867197,18,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,274.5,13,NA,NA,Pointsbet,1960678,71867197,19,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Yards,199.5,1.16,NA,NA,Pointsbet,1960607,71767076,3,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Yards,224.5,1.36,NA,NA,Pointsbet,1960607,71767076,4,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Yards,249.5,1.71,NA,NA,Pointsbet,1960607,71767076,5,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Yards,260.5,1.9,1.83,1.073,Pointsbet,1960607,71767087,1,2
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Yards,274.5,2.3,NA,NA,Pointsbet,1960607,71767076,6,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Yards,299.5,3.4,NA,NA,Pointsbet,1960607,71767076,7,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Yards,324.5,5.5,NA,NA,Pointsbet,1960607,71767076,8,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Yards,349.5,9,NA,NA,Pointsbet,1960607,71767076,9,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Yards,374.5,16,NA,NA,Pointsbet,1960607,71767076,10,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,149.5,1.1,NA,NA,Pointsbet,1960607,71767076,14,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,174.5,1.27,NA,NA,Pointsbet,1960607,71767076,15,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,199.5,1.59,NA,NA,Pointsbet,1960607,71767076,16,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,210.5,1.83,1.9,1.073,Pointsbet,1960607,71767087,11,12
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,224.5,2.25,NA,NA,Pointsbet,1960607,71767076,17,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,249.5,3.4,NA,NA,Pointsbet,1960607,71767076,18,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,274.5,5.5,NA,NA,Pointsbet,1960607,71767076,19,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,299.5,9,NA,NA,Pointsbet,1960607,71767076,20,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,324.5,18,NA,NA,Pointsbet,1960607,71767076,21,NA
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Yards,149.5,1.24,NA,NA,Pointsbet,1960611,71837161,14,NA
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Yards,174.5,1.53,NA,NA,Pointsbet,1960611,71837161,15,NA
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Yards,190.5,1.87,1.87,1.07,Pointsbet,1960611,71837166,3,4
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Yards,199.5,2.1,NA,NA,Pointsbet,1960611,71837161,16,NA
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Yards,224.5,3.2,NA,NA,Pointsbet,1960611,71837161,17,NA
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Yards,249.5,5.25,NA,NA,Pointsbet,1960611,71837161,18,NA
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Yards,274.5,9,NA,NA,Pointsbet,1960611,71837161,19,NA
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Yards,299.5,18,NA,NA,Pointsbet,1960611,71837161,20,NA
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Passing Yards,174.5,1.17,NA,NA,Pointsbet,1960611,71837161,2,NA
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Passing Yards,199.5,1.4,NA,NA,Pointsbet,1960611,71837161,3,NA
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Passing Yards,224.5,1.83,NA,NA,Pointsbet,1960611,71837161,4,NA
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,1960611,71837166,1,2
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Passing Yards,249.5,2.5,NA,NA,Pointsbet,1960611,71837161,5,NA
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Passing Yards,274.5,4,NA,NA,Pointsbet,1960611,71837161,6,NA
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Passing Yards,299.5,6,NA,NA,Pointsbet,1960611,71837161,7,NA
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Passing Yards,324.5,11,NA,NA,Pointsbet,1960611,71837161,8,NA
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,199.5,1.18,NA,NA,Pointsbet,1958383,71562533,16,NA
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,224.5,1.4,NA,NA,Pointsbet,1958383,71562533,17,NA
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,249.5,1.8,NA,NA,Pointsbet,1958383,71562533,18,NA
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,255.5,1.87,1.87,1.07,Pointsbet,1958383,71562540,3,4
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,274.5,2.45,NA,NA,Pointsbet,1958383,71562533,19,NA
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,299.5,3.5,NA,NA,Pointsbet,1958383,71562533,20,NA
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,324.5,5.5,NA,NA,Pointsbet,1958383,71562533,21,NA
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,349.5,8,NA,NA,Pointsbet,1958383,71562533,22,NA
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,374.5,14,NA,NA,Pointsbet,1958383,71562533,23,NA
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Passing Yards,174.5,1.08,NA,NA,Pointsbet,1958383,71562533,2,NA
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Passing Yards,199.5,1.22,NA,NA,Pointsbet,1958383,71562533,3,NA
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Passing Yards,224.5,1.48,NA,NA,Pointsbet,1958383,71562533,4,NA
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Passing Yards,249.5,1.87,NA,NA,Pointsbet,1958383,71562533,5,NA
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Passing Yards,250.5,1.9,1.83,1.073,Pointsbet,1958383,71562540,1,2
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Passing Yards,274.5,2.65,NA,NA,Pointsbet,1958383,71562533,6,NA
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Passing Yards,299.5,4,NA,NA,Pointsbet,1958383,71562533,7,NA
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Passing Yards,324.5,6.5,NA,NA,Pointsbet,1958383,71562533,8,NA
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Passing Yards,349.5,11,NA,NA,Pointsbet,1958383,71562533,9,NA
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Passing Yards,149.5,1.27,NA,NA,Pointsbet,1960612,71868043,14,NA
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Passing Yards,174.5,1.67,NA,NA,Pointsbet,1960612,71868043,15,NA
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Passing Yards,185.5,1.9,1.83,1.073,Pointsbet,1960612,71868048,3,4
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Passing Yards,199.5,2.35,NA,NA,Pointsbet,1960612,71868043,16,NA
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Passing Yards,224.5,3.8,NA,NA,Pointsbet,1960612,71868043,17,NA
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Passing Yards,249.5,6.5,NA,NA,Pointsbet,1960612,71868043,18,NA
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Passing Yards,274.5,12,NA,NA,Pointsbet,1960612,71868043,19,NA
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Passing Yards,174.5,1.13,NA,NA,Pointsbet,1960612,71868043,2,NA
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Passing Yards,199.5,1.33,NA,NA,Pointsbet,1960612,71868043,3,NA
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Passing Yards,224.5,1.67,NA,NA,Pointsbet,1960612,71868043,4,NA
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Passing Yards,240.5,1.9,1.83,1.073,Pointsbet,1960612,71868048,5,6
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Passing Yards,249.5,2.2,NA,NA,Pointsbet,1960612,71868043,5,NA
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Passing Yards,274.5,3.1,NA,NA,Pointsbet,1960612,71868043,6,NA
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Passing Yards,299.5,4.75,NA,NA,Pointsbet,1960612,71868043,7,NA
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Passing Yards,324.5,7.5,NA,NA,Pointsbet,1960612,71868043,8,NA
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Passing Yards,349.5,14,NA,NA,Pointsbet,1960612,71868043,9,NA
