match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.19,NA,NA,Pointsbet,2410714,95479899,3,NA
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,224.5,1.42,NA,NA,Pointsbet,2410714,95479899,4,NA
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.85,NA,NA,Pointsbet,2410714,95479899,5,NA
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,250.5,1.87,1.87,1.07,Pointsbet,2410714,95479904,11,12
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,274.5,2.55,NA,NA,Pointsbet,2410714,95479899,6,NA
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,3.7,NA,NA,Pointsbet,2410714,95479899,7,NA
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2410714,95479899,8,NA
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,10,NA,NA,Pointsbet,2410714,95479899,9,NA
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,149.5,1.13,NA,NA,Pointsbet,2410714,95479899,14,NA
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,174.5,1.31,NA,NA,Pointsbet,2410714,95479899,15,NA
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,199.5,1.67,NA,NA,Pointsbet,2410714,95479899,16,NA
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,210.5,1.87,1.87,1.07,Pointsbet,2410714,95479904,9,10
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,224.5,2.25,NA,NA,Pointsbet,2410714,95479899,17,NA
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,249.5,3.1,NA,NA,Pointsbet,2410714,95479899,18,NA
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,274.5,4.75,NA,NA,Pointsbet,2410714,95479899,19,NA
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,299.5,8,NA,NA,Pointsbet,2410714,95479899,20,NA
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,324.5,12,NA,NA,Pointsbet,2410714,95479899,21,NA
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,149.5,1.11,NA,NA,Pointsbet,2410712,95430111,14,NA
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,174.5,1.25,NA,NA,Pointsbet,2410712,95430111,15,NA
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.56,NA,NA,Pointsbet,2410712,95430111,16,NA
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,215.5,1.87,1.87,1.07,Pointsbet,2410712,95430116,7,8
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,224.5,2.1,NA,NA,Pointsbet,2410712,95430111,17,NA
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,249.5,3,NA,NA,Pointsbet,2410712,95430111,18,NA
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,274.5,4.5,NA,NA,Pointsbet,2410712,95430111,19,NA
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,299.5,7.5,NA,NA,Pointsbet,2410712,95430111,20,NA
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,324.5,12,NA,NA,Pointsbet,2410712,95430111,21,NA
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2410712,95430111,2,NA
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,199.5,1.25,NA,NA,Pointsbet,2410712,95430111,3,NA
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,224.5,1.53,NA,NA,Pointsbet,2410712,95430111,4,NA
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,240.5,1.83,1.9,1.073,Pointsbet,2410712,95430116,11,12
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,249.5,2,NA,NA,Pointsbet,2410712,95430111,5,NA
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,274.5,2.75,NA,NA,Pointsbet,2410712,95430111,6,NA
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,299.5,4.2,NA,NA,Pointsbet,2410712,95430111,7,NA
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,324.5,6.5,NA,NA,Pointsbet,2410712,95430111,8,NA
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,349.5,10.5,NA,NA,Pointsbet,2410712,95430111,9,NA
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,174.5,1.15,NA,NA,Pointsbet,2412480,95486991,15,NA
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,199.5,1.31,NA,NA,Pointsbet,2412480,95486991,16,NA
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,224.5,1.65,NA,NA,Pointsbet,2412480,95486991,17,NA
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,235.5,1.83,1.9,1.073,Pointsbet,2412480,95486996,3,4
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,249.5,2.15,NA,NA,Pointsbet,2412480,95486991,18,NA
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,274.5,2.9,NA,NA,Pointsbet,2412480,95486991,19,NA
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,299.5,4.2,NA,NA,Pointsbet,2412480,95486991,20,NA
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,324.5,6,NA,NA,Pointsbet,2412480,95486991,21,NA
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,349.5,10,NA,NA,Pointsbet,2412480,95486991,22,NA
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,174.5,1.16,NA,NA,Pointsbet,2412480,95486991,2,NA
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.36,NA,NA,Pointsbet,2412480,95486991,3,NA
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,224.5,1.74,NA,NA,Pointsbet,2412480,95486991,4,NA
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,230.5,1.87,1.87,1.07,Pointsbet,2412480,95486996,1,2
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,249.5,2.4,NA,NA,Pointsbet,2412480,95486991,5,NA
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,274.5,3.6,NA,NA,Pointsbet,2412480,95486991,6,NA
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2412480,95486991,7,NA
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,324.5,10,NA,NA,Pointsbet,2412480,95486991,8,NA
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,174.5,1.16,NA,NA,Pointsbet,2410918,95499459,2,NA
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2410918,95499459,3,NA
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,224.5,1.77,NA,NA,Pointsbet,2410918,95499459,4,NA
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,225.5,1.83,1.9,1.073,Pointsbet,2410918,95499468,5,6
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,249.5,2.5,NA,NA,Pointsbet,2410918,95499459,5,NA
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,274.5,3.7,NA,NA,Pointsbet,2410918,95499459,6,NA
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2410918,95499459,7,NA
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,324.5,10,NA,NA,Pointsbet,2410918,95499459,8,NA
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,149.5,1.13,NA,NA,Pointsbet,2410938,95468251,14,NA
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,174.5,1.29,NA,NA,Pointsbet,2410938,95468251,15,NA
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,199.5,1.63,NA,NA,Pointsbet,2410938,95468251,16,NA
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,210.5,1.83,1.9,1.073,Pointsbet,2410938,95459424,9,10
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,224.5,2.2,NA,NA,Pointsbet,2410938,95468251,17,NA
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,249.5,3,NA,NA,Pointsbet,2410938,95468251,18,NA
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,274.5,4.5,NA,NA,Pointsbet,2410938,95468251,19,NA
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,299.5,7,NA,NA,Pointsbet,2410938,95468251,20,NA
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,324.5,11,NA,NA,Pointsbet,2410938,95468251,21,NA
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2410938,95468251,2,NA
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,199.5,1.29,NA,NA,Pointsbet,2410938,95468251,3,NA
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,224.5,1.65,NA,NA,Pointsbet,2410938,95468251,4,NA
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2410938,95459424,7,8
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,249.5,2.25,NA,NA,Pointsbet,2410938,95468251,5,NA
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,274.5,3.25,NA,NA,Pointsbet,2410938,95468251,6,NA
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,299.5,5,NA,NA,Pointsbet,2410938,95468251,7,NA
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,324.5,9,NA,NA,Pointsbet,2410938,95468251,8,NA
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,174.5,1.13,NA,NA,Pointsbet,2412682,95516420,2,NA
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,199.5,1.27,NA,NA,Pointsbet,2412682,95516420,3,NA
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,224.5,1.56,NA,NA,Pointsbet,2412682,95516420,4,NA
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,240.5,1.87,1.87,1.07,Pointsbet,2412682,95516425,5,6
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,249.5,2.05,NA,NA,Pointsbet,2412682,95516420,5,NA
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,274.5,2.85,NA,NA,Pointsbet,2412682,95516420,6,NA
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,299.5,4.4,NA,NA,Pointsbet,2412682,95516420,7,NA
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,324.5,7,NA,NA,Pointsbet,2412682,95516420,8,NA
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,349.5,12,NA,NA,Pointsbet,2412682,95516420,9,NA
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,1.18,NA,NA,Pointsbet,2412682,95516420,16,NA
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,224.5,1.36,NA,NA,Pointsbet,2412682,95516420,17,NA
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,249.5,1.74,NA,NA,Pointsbet,2412682,95516420,18,NA
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,255.5,1.87,1.87,1.07,Pointsbet,2412682,95516425,3,4
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,274.5,2.4,NA,NA,Pointsbet,2412682,95516420,19,NA
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,299.5,3.4,NA,NA,Pointsbet,2412682,95516420,20,NA
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,324.5,5.25,NA,NA,Pointsbet,2412682,95516420,21,NA
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,349.5,8.5,NA,NA,Pointsbet,2412682,95516420,22,NA
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2410713,95482890,15,NA
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,199.5,1.44,NA,NA,Pointsbet,2410713,95482890,16,NA
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,220.5,1.83,1.9,1.073,Pointsbet,2410713,95482895,3,4
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,224.5,1.9,NA,NA,Pointsbet,2410713,95482890,17,NA
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,249.5,2.7,NA,NA,Pointsbet,2410713,95482890,18,NA
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,274.5,4.2,NA,NA,Pointsbet,2410713,95482890,19,NA
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2410713,95482890,20,NA
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2410713,95482890,21,NA
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,174.5,1.14,NA,NA,Pointsbet,2410713,95482890,2,NA
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2410713,95482890,3,NA
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,224.5,1.69,NA,NA,Pointsbet,2410713,95482890,4,NA
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,235.5,1.9,1.83,1.073,Pointsbet,2410713,95482895,1,2
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,2.3,NA,NA,Pointsbet,2410713,95482890,5,NA
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,274.5,3.3,NA,NA,Pointsbet,2410713,95482890,6,NA
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2410713,95482890,7,NA
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,324.5,9,NA,NA,Pointsbet,2410713,95482890,8,NA
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Passing Yards,174.5,1.22,NA,NA,Pointsbet,2411151,95437771,2,NA
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Passing Yards,199.5,1.5,NA,NA,Pointsbet,2411151,95437771,3,NA
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Passing Yards,215.5,1.87,1.87,1.07,Pointsbet,2411151,95437778,5,6
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Passing Yards,224.5,2.1,NA,NA,Pointsbet,2411151,95437771,4,NA
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Passing Yards,249.5,3.1,NA,NA,Pointsbet,2411151,95437771,5,NA
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Passing Yards,274.5,5,NA,NA,Pointsbet,2411151,95437771,6,NA
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Passing Yards,299.5,9,NA,NA,Pointsbet,2411151,95437771,7,NA
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2411151,95437771,15,NA
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Passing Yards,199.5,1.44,NA,NA,Pointsbet,2411151,95437771,16,NA
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Passing Yards,224.5,1.85,NA,NA,Pointsbet,2411151,95437771,17,NA
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,2411151,95437778,3,4
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Passing Yards,249.5,2.55,NA,NA,Pointsbet,2411151,95437771,18,NA
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Passing Yards,274.5,3.7,NA,NA,Pointsbet,2411151,95437771,19,NA
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2411151,95437771,20,NA
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Passing Yards,324.5,9.5,NA,NA,Pointsbet,2411151,95437771,21,NA
New Orleans Saints v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Yards,149.5,1.15,NA,NA,Pointsbet,2410715,95510351,14,NA
New Orleans Saints v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Yards,174.5,1.36,NA,NA,Pointsbet,2410715,95510351,15,NA
New Orleans Saints v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Yards,199.5,1.8,NA,NA,Pointsbet,2410715,95510351,16,NA
