match,player_name,player_team,market,line,over_price,under_price,margin,agency
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,0.5,1.005,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.02,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.11,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.33,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.79,1.99,1.061,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.72,1.99,1.084,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.75,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,7.5,6,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,0.5,1.03,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,1.5,1.22,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,2.5,1.77,2.01,1.062,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,2.5,1.72,2.01,1.079,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,3.5,2.7,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,4.5,4.33,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,5.5,8,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receptions,0.5,1.02,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receptions,1.5,1.14,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receptions,2.5,1.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receptions,3.5,2.31,1.59,1.062,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receptions,3.5,2.25,1.59,1.073,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receptions,4.5,3.75,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receptions,5.5,6.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receptions,14.5,1.001,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receptions,0.5,1.02,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receptions,1.5,1.17,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receptions,2.5,1.6,2.28,1.064,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receptions,2.5,1.57,2.28,1.076,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receptions,3.5,2.37,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receptions,4.5,3.75,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receptions,5.5,6.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receptions,0.5,1.06,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receptions,1.5,1.36,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receptions,2.5,2.07,1.73,1.061,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receptions,2.5,2,1.73,1.078,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receptions,3.5,3.3,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receptions,4.5,6,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receptions,13.5,1.001,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receptions,14.5,1.001,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receptions,0.5,1.001,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receptions,1.5,1.01,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receptions,2.5,1.06,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receptions,3.5,1.17,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receptions,4.5,1.45,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receptions,5.5,1.98,1.8,1.061,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receptions,5.5,1.91,1.8,1.079,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receptions,6.5,2.7,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receptions,7.5,3.75,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receptions,8.5,6,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,0.5,1.001,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,1.5,1.005,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,2.5,1.03,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,3.5,1.1,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,4.5,1.28,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,5.5,1.57,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,6.5,2.21,1.64,1.062,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,6.5,2.1,1.64,1.086,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,7.5,3,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,8.5,4.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,9.5,7,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,0.5,1.005,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,1.5,1.04,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,2.5,1.17,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,3.5,1.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,4.5,2.16,1.67,1.062,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,4.5,2.1,1.67,1.075,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,5.5,3.2,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,6.5,5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receptions,7.5,8.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,0.5,1.005,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,1.5,1.04,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,2.5,1.17,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,3.5,1.45,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,4.5,2.12,1.7,1.06,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,4.5,2,1.7,1.088,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,5.5,3,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,6.5,4.5,NA,NA,Sportsbet
