match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,0.5,1.05,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,1.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,2.5,2.2,1.65,1.061,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,2.5,2.1,1.65,1.082,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,3.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,4.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receptions,0.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receptions,1.5,1.83,1.94,1.062,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receptions,1.5,1.72,1.94,1.097,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receptions,2.5,3.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receptions,3.5,7,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,0.5,1.04,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,1.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,2.5,1.98,1.8,1.061,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,2.5,1.91,1.8,1.079,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,3.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,4.5,6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,1.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,2.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,3.5,1.68,2.15,1.06,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,3.5,1.62,2.15,1.082,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,4.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,5.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,6.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,0.5,1.05,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,1.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,2.5,2.16,1.67,1.062,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,2.5,2.1,1.67,1.075,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,3.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,4.5,7,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receptions,0.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.4,1.55,1.062,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.25,1.55,1.09,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receptions,2.5,5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receptions,0.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.15,1.68,1.06,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receptions,1.5,2,1.68,1.095,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receptions,2.5,4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receptions,3.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,0.5,1.03,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,2.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,2.5,1.83,1.88,1.078,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,3.5,3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,4.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,0.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,1.5,1.72,2.1,1.058,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,1.5,1.67,2.1,1.075,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,2.5,2.88,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,3.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,0.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,1.5,1.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,2.5,2.3,1.6,1.06,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,2.5,2.25,1.6,1.069,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,3.5,4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,4.5,7.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,0.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,1.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,2.5,1.53,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,3.5,2.4,1.55,1.062,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,3.5,2.25,1.55,1.09,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,4.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,5.5,6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.99,1.78,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.91,1.78,1.085,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,4.5,3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,5.5,5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,6.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,0.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,1.5,1.59,2.32,1.06,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,1.5,1.53,2.32,1.085,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,2.5,2.6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,3.5,5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receptions,0.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.68,2.15,1.06,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.62,2.15,1.082,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receptions,2.5,2.88,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receptions,3.5,6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.74,2.06,1.06,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.67,2.06,1.084,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,7.5,5.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,0.5,1.02,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,1.5,1.17,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,2.5,1.53,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,3.5,2.37,1.56,1.063,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,3.5,2.3,1.56,1.076,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,4.5,3.75,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,5.5,6.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,2.5,1.01,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,3.5,1.04,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,4.5,1.11,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,5.5,1.28,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,6.5,1.53,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,7.5,2.12,1.7,1.06,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,7.5,2,1.7,1.088,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,8.5,2.8,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,9.5,4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,10.5,6,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,11.5,9,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receptions,0.5,1.08,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receptions,1.5,1.6,2.28,1.064,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receptions,1.5,1.53,2.28,1.092,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receptions,2.5,2.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receptions,3.5,4.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receptions,4.5,9.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,0.5,1.005,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.03,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.14,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,4.5,1.98,1.8,1.061,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,4.5,1.91,1.8,1.079,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,5.5,2.88,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,6.5,4.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,7.5,7.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,0.5,1.005,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,1.5,1.03,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.14,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.45,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.05,1.74,1.063,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2,1.74,1.075,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,5.5,3,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,6.5,4.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,7.5,8,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Cedric Tillman,Cleveland Browns,Receptions,1.5,1.67,2.16,1.062,Sportsbet
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,2.5,2.12,1.7,1.06,Sportsbet
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receptions,3.5,2.35,1.57,1.062,Sportsbet
Cleveland Browns v Tennessee Titans,Harold Fannin Jr.,Cleveland Browns,Receptions,3.5,1.79,1.99,1.061,Sportsbet
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Receptions,2.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,1.5,1.01,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,2.5,1.04,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.12,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.3,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.62,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,2.15,1.68,1.06,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,2.1,1.68,1.071,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.88,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,4.2,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,6,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,9,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,1.5,1.005,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,2.5,1.02,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.07,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.2,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.45,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2.02,1.76,1.063,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.91,1.76,1.092,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.63,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,3.75,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,6,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,9,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receptions,0.5,1.12,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receptions,1.5,1.7,2.12,1.06,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receptions,1.5,1.67,2.12,1.071,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receptions,2.5,2.88,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receptions,3.5,5.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,1.5,1.01,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,2.5,1.04,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,3.5,1.12,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,4.5,1.36,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,5.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,5.5,1.72,1.88,1.113,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,6.5,2.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,7.5,3.75,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,8.5,5.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,9.5,9.5,NA,NA,Sportsbet
