match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,3.5,2.12,1.7,1.06,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,3.5,2,1.7,1.088,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,4.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,5.5,5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receptions,6.5,9,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receptions,0.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.52,2.48,1.061,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.45,2.48,1.093,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receptions,3.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receptions,4.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receptions,0.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receptions,1.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receptions,2.5,2.07,1.73,1.061,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receptions,2.5,2,1.73,1.078,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receptions,3.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receptions,4.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,0.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.57,2.35,1.062,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.53,2.35,1.079,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,3.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,4.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receptions,5.5,6,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,1.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,2.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,3.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,4.5,1.53,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,5.5,2.14,1.68,1.063,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,5.5,2,1.68,1.095,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,6.5,3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,7.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receptions,8.5,7.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receptions,0.5,1.04,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receptions,2.5,1.96,1.81,1.063,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receptions,2.5,1.91,1.81,1.076,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receptions,3.5,3.1,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receptions,4.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receptions,0.5,1.05,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receptions,1.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receptions,2.5,2,1.8,1.056,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receptions,2.5,1.91,1.8,1.079,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receptions,3.5,3.1,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receptions,4.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receptions,0.5,1.2,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receptions,1.5,2.1,1.72,1.058,Sportsbet
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receptions,1.5,2,1.72,1.081,Sportsbet
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receptions,2.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receptions,3.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,0.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.03,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.86,1.9,1.064,Sportsbet
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.83,1.9,1.073,Sportsbet
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receptions,7.5,6,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.11,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.4,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receptions,3.5,2.07,1.73,1.061,Sportsbet
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receptions,3.5,2,1.73,1.078,Sportsbet
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receptions,4.5,3.1,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receptions,5.5,5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receptions,6.5,9,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,0.5,1.01,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,1.5,1.05,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,2.5,1.2,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,3.5,1.6,2.28,1.064,Sportsbet
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,3.5,1.57,2.28,1.076,Sportsbet
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,4.5,2.1,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,5.5,3.3,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,6.5,5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receptions,7.5,8.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Receptions,2.5,2.21,1.64,1.062,Sportsbet
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,0.5,1.06,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,1.5,1.4,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,2.5,2.35,1.57,1.062,Sportsbet
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,2.5,2.25,1.57,1.081,Sportsbet
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,3.5,4.2,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,4.5,8.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receptions,0.5,1.02,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receptions,1.5,1.17,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receptions,2.5,1.6,2.28,1.064,Sportsbet
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receptions,2.5,1.57,2.28,1.076,Sportsbet
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receptions,3.5,2.4,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receptions,4.5,4,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receptions,5.5,7,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.06,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.25,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.74,2.06,1.06,Sportsbet
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.67,2.06,1.084,Sportsbet
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,5.5,3.75,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receptions,6.5,6.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,0.5,1.06,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,1.5,1.36,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,2.5,2.2,1.65,1.061,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,2.5,2.1,1.65,1.082,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,3.5,3.5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,4.5,6,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receptions,4.5,2.16,1.67,1.062,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,0.5,1.05,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,1.5,1.3,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,2.5,1.93,1.84,1.062,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,2.5,1.83,1.84,1.09,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,3.5,3,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,4.5,5,NA,NA,Sportsbet
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,5.5,9.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,0.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,1.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,2.5,1.59,2.32,1.06,Sportsbet
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,2.5,1.53,2.32,1.085,Sportsbet
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,3.5,2.3,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,4.5,3.75,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,5.5,6.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,0.5,1.005,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,1.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,2.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,3.5,1.25,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.6,2.28,1.064,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.57,2.28,1.076,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,2,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,6.5,2.88,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,7.5,4,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,8.5,6,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,9.5,9,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receptions,0.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receptions,1.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receptions,2.5,1.76,2.02,1.063,Sportsbet
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receptions,2.5,1.72,2.02,1.076,Sportsbet
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receptions,3.5,2.7,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receptions,4.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receptions,5.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,1.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,2.5,1.05,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.45,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,1.98,1.8,1.061,Sportsbet
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,1.91,1.8,1.079,Sportsbet
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,6.5,2.75,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,7.5,4.2,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,8.5,6.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,1.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,2.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,3.5,1.99,1.78,1.064,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,3.5,1.91,1.78,1.085,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,4.5,3,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,5.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,6.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receptions,0.5,1.005,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receptions,1.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receptions,2.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receptions,3.5,1.3,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.72,2.09,1.06,Sportsbet
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.67,2.09,1.077,Sportsbet
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receptions,5.5,2.3,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receptions,6.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receptions,7.5,5.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receptions,8.5,9,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receptions,0.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receptions,1.5,1.2,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receptions,2.5,1.7,2.12,1.06,Sportsbet
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receptions,2.5,1.67,2.12,1.071,Sportsbet
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receptions,3.5,2.5,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receptions,4.5,4.33,NA,NA,Sportsbet
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receptions,5.5,7.5,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,1.5,1.005,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,2.5,1.02,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.07,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.17,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.4,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.84,1.92,1.064,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.8,1.92,1.076,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.4,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,3.3,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,4.5,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,7,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Receptions,0.5,1.04,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Receptions,1.5,1.25,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Receptions,2.5,1.79,1.99,1.061,Sportsbet
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Receptions,2.5,1.72,1.99,1.084,Sportsbet
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Receptions,3.5,2.75,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Receptions,4.5,4.5,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Receptions,5.5,8,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Ja'Marr Chase,Cincinnati Bengals,Receptions,6.5,2.02,1.76,1.063,Sportsbet
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,0.5,1.01,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,1.5,1.07,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,2.5,1.25,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.68,2.15,1.06,Sportsbet
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.67,2.15,1.064,Sportsbet
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,4.5,2.37,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,3.6,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,6.5,5.5,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,7.5,9,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,0.5,1.01,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,1.5,1.11,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,2.5,1.4,NA,NA,Sportsbet
Cincinnati Bengals v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,3.5,2.1,1.71,1.061,Sportsbet
