match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receptions,1.5,2,1.65,1.106,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receptions,2.5,4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receptions,3.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.75,2.04,1.062,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.72,2.04,1.072,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,4.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,5.5,4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,6.5,7,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,1.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,2.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,3.5,1.71,2.11,1.059,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,3.5,1.62,2.11,1.091,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,4.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,5.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,6.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receptions,0.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receptions,1.5,1.6,2.3,1.06,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receptions,1.5,1.57,2.3,1.072,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receptions,2.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receptions,3.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receptions,0.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receptions,1.5,1.83,1.93,1.065,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receptions,1.5,1.72,1.93,1.1,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receptions,2.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receptions,3.5,7,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receptions,0.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.51,2.5,1.062,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.45,2.5,1.09,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receptions,2.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receptions,3.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receptions,0.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receptions,1.5,2.2,1.65,1.061,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receptions,1.5,2.1,1.65,1.082,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receptions,2.5,4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receptions,3.5,9,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.57,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.26,1.62,1.06,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.2,1.62,1.072,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,7.5,5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,8.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,2.5,1.79,1.99,1.061,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,0.5,1.005,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,1.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,2.5,1.12,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,3.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.93,1.84,1.062,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.83,1.84,1.09,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,5.5,2.8,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,6.5,4.33,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,7.5,7,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receptions,0.5,1.05,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receptions,1.5,1.33,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receptions,2.5,2.09,1.72,1.06,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receptions,2.5,2,1.72,1.081,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receptions,3.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receptions,4.5,6.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receptions,0.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receptions,1.5,1.25,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receptions,2.5,1.84,1.92,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receptions,2.5,1.8,1.92,1.076,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receptions,3.5,3,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receptions,4.5,5.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,2.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,3.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,4.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,5.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,6.5,1.45,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,7.5,1.9,1.86,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,7.5,1.83,1.86,1.084,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,8.5,2.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,9.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,10.5,5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,11.5,8,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receptions,0.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receptions,1.5,1.2,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receptions,2.5,1.72,2.09,1.06,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receptions,2.5,1.67,2.09,1.077,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receptions,3.5,2.6,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receptions,4.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receptions,5.5,7.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receptions,1.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receptions,2.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receptions,3.5,1.28,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.71,2.11,1.059,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.67,2.11,1.073,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receptions,5.5,2.37,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receptions,6.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receptions,7.5,5.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receptions,8.5,9,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receptions,0.5,1.04,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receptions,1.5,1.28,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receptions,2.5,1.93,1.84,1.062,Sportsbet
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receptions,2.5,1.83,1.84,1.09,Sportsbet
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receptions,3.5,3.1,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receptions,4.5,6,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Receptions,0.5,1.08,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Receptions,1.5,1.55,2.41,1.06,Sportsbet
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Receptions,1.5,1.5,2.41,1.082,Sportsbet
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Receptions,2.5,2.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Receptions,3.5,4.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,0.5,1.005,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,1.5,1.02,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,2.5,1.08,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,3.5,1.25,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,4.5,1.7,2.12,1.06,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,4.5,1.57,2.12,1.109,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,5.5,2.2,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,6.5,3.1,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,7.5,4.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,8.5,7,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,1.5,1.02,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,2.5,1.08,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,3.5,1.28,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,4.5,1.72,2.09,1.06,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,4.5,1.67,2.09,1.077,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,5.5,2.3,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,6.5,3.6,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,7.5,5.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,8.5,9.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Harold Fannin Jr.,Cleveland Browns,Receptions,0.5,1.01,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Harold Fannin Jr.,Cleveland Browns,Receptions,1.5,1.07,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Harold Fannin Jr.,Cleveland Browns,Receptions,2.5,1.25,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Harold Fannin Jr.,Cleveland Browns,Receptions,3.5,1.75,2.04,1.062,Sportsbet
Cleveland Browns v San Francisco 49ers,Harold Fannin Jr.,Cleveland Browns,Receptions,3.5,1.67,2.04,1.089,Sportsbet
Cleveland Browns v San Francisco 49ers,Harold Fannin Jr.,Cleveland Browns,Receptions,4.5,2.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Harold Fannin Jr.,Cleveland Browns,Receptions,5.5,4,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Harold Fannin Jr.,Cleveland Browns,Receptions,6.5,7,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,0.5,1.01,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,1.5,1.1,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,2.5,1.36,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,3.5,2.05,1.74,1.063,Sportsbet
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,3.5,1.91,1.74,1.098,Sportsbet
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,4.5,3.1,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,5.5,5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,6.5,9.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receptions,0.5,1.04,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receptions,1.5,1.25,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receptions,2.5,1.96,1.81,1.063,Sportsbet
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receptions,2.5,1.83,1.81,1.099,Sportsbet
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receptions,3.5,3.1,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receptions,4.5,5.5,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receptions,0.5,1.05,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receptions,1.5,1.33,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receptions,2.5,2.17,1.66,1.063,Sportsbet
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receptions,2.5,2,1.66,1.102,Sportsbet
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receptions,3.5,3.75,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receptions,4.5,7,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receptions,0.5,1.02,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receptions,1.5,1.2,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receptions,2.5,1.79,1.98,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receptions,2.5,1.72,1.98,1.086,Sportsbet
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receptions,3.5,2.88,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receptions,4.5,5.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,0.5,1.005,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,1.5,1.03,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,2.5,1.14,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,3.5,1.4,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,4.5,1.96,1.81,1.063,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,4.5,1.91,1.81,1.076,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,5.5,2.8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,6.5,4.33,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,7.5,7,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receptions,0.5,1.01,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receptions,1.5,1.11,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receptions,2.5,1.4,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receptions,3.5,2.13,1.69,1.061,Sportsbet
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receptions,3.5,2,1.69,1.092,Sportsbet
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receptions,4.5,3.3,NA,NA,Sportsbet
