match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receptions,1.5,1.6,2.3,1.06,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receptions,0.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receptions,1.5,1.7,2.12,1.06,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receptions,1.5,1.67,2.12,1.071,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receptions,2.5,2.88,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receptions,3.5,5.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receptions,0.5,1.03,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receptions,1.5,1.22,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receptions,2.5,1.76,2.02,1.063,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receptions,2.5,1.72,2.02,1.076,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receptions,3.5,2.7,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receptions,4.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receptions,5.5,8.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,1.5,1.005,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,2.5,1.03,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,3.5,1.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,4.5,1.28,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,5.5,1.65,2.19,1.063,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,5.5,1.62,2.19,1.074,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,6.5,2.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,7.5,3.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,8.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,9.5,7.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,2.5,1.005,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,3.5,1.02,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,4.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,5.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,6.5,1.36,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,7.5,1.74,2.05,1.063,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,7.5,1.67,2.05,1.087,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,8.5,2.2,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,9.5,3,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,10.5,4.33,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,11.5,6.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,2.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,3.5,1.02,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,4.5,1.08,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,5.5,1.2,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,6.5,1.45,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,7.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,7.5,1.8,1.88,1.087,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,8.5,2.37,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,9.5,3.3,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,10.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receptions,11.5,7,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receptions,0.5,1.2,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receptions,1.5,2.15,1.68,1.06,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receptions,1.5,2,1.68,1.095,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receptions,2.5,4.33,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,1.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,2.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,3.5,2.12,1.7,1.06,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,3.5,2,1.7,1.088,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,4.5,3.3,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,5.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.02,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.3,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.77,2.01,1.062,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.72,2.01,1.079,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.3,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,6.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,7.5,5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,8.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,0.5,1.03,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,1.5,1.22,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,2.5,1.79,1.99,1.061,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,2.5,1.72,1.99,1.084,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,3.5,2.8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,4.5,5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,2.5,1.3,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.83,1.88,1.078,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,4.5,2.8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,5.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receptions,6.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receptions,0.5,1.05,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receptions,1.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receptions,2.5,2.2,1.65,1.061,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receptions,2.5,2.1,1.65,1.082,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receptions,3.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receptions,4.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receptions,0.5,1.3,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receptions,1.5,2.6,1.48,1.06,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receptions,1.5,2.5,1.48,1.076,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receptions,2.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,1.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,2.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,3.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,4.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,5.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,6.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,6.5,1.83,1.88,1.078,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,7.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,8.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,9.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,10.5,9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,0.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,1.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,2.5,2.3,1.6,1.06,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,2.5,2.2,1.6,1.08,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,3.5,3.75,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,4.5,7,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.04,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,4.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,5.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,5.5,1.8,1.88,1.087,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,6.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,7.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,8.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receptions,9.5,9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receptions,0.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receptions,1.5,1.74,2.06,1.06,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receptions,1.5,1.67,2.06,1.084,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receptions,2.5,3.2,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receptions,3.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,0.5,1.05,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,1.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,2.5,2.07,1.73,1.061,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,2.5,2,1.73,1.078,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,3.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receptions,4.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,0.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,1.5,1.05,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,2.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,3.5,1.68,2.15,1.06,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,3.5,1.62,2.15,1.082,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,4.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,5.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,6.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,0.5,1.05,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,1.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,2.5,2.16,1.67,1.062,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,2.5,2.1,1.67,1.075,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,3.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,4.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receptions,0.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.4,1.55,1.062,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.25,1.55,1.09,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receptions,2.5,5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receptions,0.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.2,1.65,1.061,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.1,1.65,1.082,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receptions,2.5,4.2,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receptions,3.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,0.5,1.03,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,2.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,2.5,1.83,1.88,1.078,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,3.5,3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receptions,4.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,0.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,1.5,1.65,2.2,1.061,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,1.5,1.57,2.2,1.091,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,2.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,3.5,5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,0.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,1.5,1.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,2.5,2.4,1.55,1.062,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,2.5,2.25,1.55,1.09,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,3.5,4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,4.5,7.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,0.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,1.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,2.5,1.53,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,3.5,2.4,1.55,1.062,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,3.5,2.25,1.55,1.09,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,4.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,5.5,6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.99,1.78,1.064,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.91,1.78,1.085,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,4.5,3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,5.5,5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receptions,6.5,9,NA,NA,Sportsbet
