match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Chicago Bears,DJ Moore,Chicago Bears,Receptions,3.5,1.83,1.81,1.099,Sportsbet
Baltimore Ravens v Chicago Bears,DJ Moore,Chicago Bears,Receptions,4.5,2.88,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DJ Moore,Chicago Bears,Receptions,5.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DJ Moore,Chicago Bears,Receptions,6.5,8,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receptions,0.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.5,1.51,1.062,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.37,1.51,1.084,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receptions,2.5,5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receptions,9.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receptions,10.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receptions,11.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receptions,12.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receptions,13.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Receptions,0.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.4,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2.3,1.6,1.06,Sportsbet
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2.2,1.6,1.08,Sportsbet
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Receptions,3.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Receptions,4.5,7,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Receptions,13.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Receptions,0.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Receptions,1.5,1.45,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Receptions,2.5,2.3,1.6,1.06,Sportsbet
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Receptions,2.5,2.25,1.6,1.069,Sportsbet
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Receptions,3.5,4,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Receptions,4.5,7,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,0.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,1.5,1.67,2.16,1.062,Sportsbet
Baltimore Ravens v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,1.5,1.62,2.16,1.08,Sportsbet
Baltimore Ravens v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,2.5,2.88,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,3.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,12.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,13.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,14.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receptions,0.5,1.03,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.79,1.99,1.061,Sportsbet
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.72,1.99,1.084,Sportsbet
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receptions,3.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receptions,4.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receptions,5.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receptions,0.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receptions,1.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receptions,2.5,1.63,2.23,1.062,Sportsbet
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receptions,2.5,1.57,2.23,1.085,Sportsbet
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receptions,3.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receptions,4.5,4,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receptions,5.5,7,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receptions,0.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.7,2.12,1.06,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.67,2.12,1.071,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receptions,2.5,2.88,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receptions,3.5,6,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receptions,10.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receptions,11.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receptions,12.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receptions,13.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,0.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,1.5,1.04,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,2.5,1.2,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,3.5,1.53,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,4.5,2.3,1.6,1.06,Sportsbet
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,4.5,2.2,1.6,1.08,Sportsbet
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,5.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,6.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,7.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,0.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.03,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.8,1.98,1.061,Sportsbet
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.72,1.98,1.086,Sportsbet
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receptions,7.5,6,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Receptions,0.5,1.05,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Receptions,1.5,1.3,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Receptions,2.5,1.95,1.86,1.05,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Receptions,2.5,1.83,1.86,1.084,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Receptions,3.5,3,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Receptions,4.5,5,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Receptions,5.5,9.5,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.25,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.73,2.07,1.061,Sportsbet
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.67,2.07,1.082,Sportsbet
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,4.5,2.4,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,5.5,3.75,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,6.5,6,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Ja'Tavion Sanders,Carolina Panthers,Receptions,0.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Ja'Tavion Sanders,Carolina Panthers,Receptions,1.5,1.65,2.2,1.061,Sportsbet
Carolina Panthers v Buffalo Bills,Ja'Tavion Sanders,Carolina Panthers,Receptions,1.5,1.57,2.2,1.091,Sportsbet
Carolina Panthers v Buffalo Bills,Ja'Tavion Sanders,Carolina Panthers,Receptions,2.5,2.75,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Ja'Tavion Sanders,Carolina Panthers,Receptions,3.5,5,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receptions,0.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receptions,1.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receptions,2.5,2.21,1.64,1.062,Sportsbet
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receptions,2.5,2.1,1.64,1.086,Sportsbet
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receptions,3.5,3.75,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receptions,4.5,7,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Receptions,0.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Receptions,1.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Receptions,2.5,2.23,1.63,1.062,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Receptions,2.5,2.1,1.63,1.09,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Receptions,3.5,3.75,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Receptions,4.5,6.5,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,1.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,2.5,1.33,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,3.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,3.5,1.83,1.88,1.078,Sportsbet
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,4.5,2.8,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,5.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,6.5,8,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,0.5,1.005,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.04,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.14,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.45,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.05,1.74,1.063,Sportsbet
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,4.5,2,1.74,1.075,Sportsbet
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,5.5,2.88,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,6.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,7.5,7.5,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Receptions,0.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Receptions,1.5,1.62,2.25,1.062,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Receptions,1.5,1.57,2.25,1.081,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Receptions,2.5,2.63,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Receptions,3.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Receptions,4.5,9,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Tetairoa McMillan,Carolina Panthers,Receptions,0.5,1.005,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Tetairoa McMillan,Carolina Panthers,Receptions,1.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Tetairoa McMillan,Carolina Panthers,Receptions,2.5,1.14,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Tetairoa McMillan,Carolina Panthers,Receptions,3.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.98,1.8,1.061,Sportsbet
Carolina Panthers v Buffalo Bills,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.91,1.8,1.079,Sportsbet
Carolina Panthers v Buffalo Bills,Tetairoa McMillan,Carolina Panthers,Receptions,5.5,2.8,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Tetairoa McMillan,Carolina Panthers,Receptions,6.5,4.33,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Tetairoa McMillan,Carolina Panthers,Receptions,7.5,7,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Tommy Tremble,Carolina Panthers,Receptions,1.5,2,1.8,1.056,Sportsbet
Carolina Panthers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Receptions,0.5,1.14,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Receptions,1.5,1.88,1.92,1.053,Sportsbet
Carolina Panthers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Receptions,1.5,1.8,1.92,1.076,Sportsbet
Carolina Panthers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Receptions,2.5,3.4,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Receptions,3.5,7,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receptions,1.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receptions,2.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receptions,3.5,2.04,1.75,1.062,Sportsbet
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receptions,3.5,1.91,1.75,1.095,Sportsbet
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receptions,4.5,3.1,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receptions,5.5,5,NA,NA,Sportsbet
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receptions,6.5,9,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Receptions,2.5,2.05,1.75,1.059,Sportsbet
Cincinnati Bengals v New York Jets,Andrei Iosivas,Cincinnati Bengals,Receptions,1.5,1.59,2.31,1.062,Sportsbet
Cincinnati Bengals v New York Jets,Arian Smith,New York Jets,Receptions,1.5,1.67,2.16,1.062,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Receptions,2.5,1.7,2.12,1.06,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Receptions,0.5,1.04,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Receptions,1.5,1.28,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Receptions,2.5,1.83,1.93,1.065,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Receptions,3.5,3,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Receptions,4.5,5,NA,NA,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Receptions,5.5,9.5,NA,NA,Sportsbet
