match,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,1.5,1.06,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.22,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.53,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.16,1.67,1.062,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.1,1.67,1.075,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,5.5,3.1,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,6.5,4.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,7.5,7,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,8.5,11,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,9.5,18,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,10.5,26,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,11.5,56,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,12.5,91,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,13.5,151,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receptions,14.5,326,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.82,1.95,1.062,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Receptions,2.5,1.98,1.8,1.061,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,0.5,1.005,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,1.5,1.04,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,2.5,1.14,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,3.5,1.4,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,4.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,4.5,1.83,1.88,1.078,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,5.5,2.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,6.5,3.75,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,7.5,5.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,8.5,8.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,9.5,12,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,10.5,20,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,11.5,34,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,12.5,56,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,13.5,91,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,14.5,176,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,0.5,1.005,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,1.5,1.04,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,2.5,1.17,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,3.5,1.45,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,4.5,2.02,1.76,1.063,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,4.5,1.91,1.76,1.092,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,5.5,2.75,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,6.5,4.2,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,7.5,6.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,8.5,10,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receptions,9.5,15,NA,NA,Sportsbet
