match,player_name,player_team,market,line,over_price,under_price,margin,agency
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,1.5,1.72,2.05,1.069,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,2.5,3.1,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,3.5,6.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,10.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,11.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,12.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,13.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,0.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,1.5,1.01,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,2.5,1.04,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,3.5,1.12,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,4.5,1.33,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,5.5,1.74,2.05,1.063,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,5.5,1.67,2.05,1.087,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,6.5,2.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,7.5,3.2,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,8.5,4.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,9.5,7,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.08,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.33,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.83,1.88,1.078,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,4.5,2.8,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,5.5,4.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,6.5,7.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receptions,0.5,1.08,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receptions,1.5,1.45,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receptions,2.5,2.41,1.55,1.06,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receptions,2.5,2.3,1.55,1.08,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receptions,3.5,4,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receptions,4.5,7.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receptions,13.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Receptions,0.5,1.05,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Receptions,1.5,1.36,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Receptions,2.5,2.15,1.68,1.06,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Receptions,2.5,2,1.68,1.095,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Receptions,3.5,3.6,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Receptions,4.5,6.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Receptions,12.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Receptions,13.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,0.5,1.005,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,1.5,1.02,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,2.5,1.1,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,3.5,1.28,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,4.5,1.72,2.09,1.06,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,4.5,1.62,2.09,1.096,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,5.5,2.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,6.5,3.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,7.5,5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,8.5,8,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receptions,1.5,1.12,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receptions,2.5,1.4,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receptions,3.5,2.12,1.7,1.06,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receptions,3.5,2,1.7,1.088,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receptions,4.5,3.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receptions,5.5,5.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.08,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.79,1.99,1.061,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.72,1.99,1.084,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,5.5,4,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,6.5,7,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,0.5,1.01,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,1.5,1.08,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,2.5,1.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,3.5,1.84,1.92,1.064,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,3.5,1.8,1.92,1.076,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,4.5,2.7,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,5.5,4.33,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,6.5,7.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,0.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,1.5,1.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,2.5,1.36,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,3.5,1.97,1.8,1.063,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,4.5,2.88,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,5.5,4.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,6.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,14.5,1.001,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,0.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,1.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,2.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,3.5,1.28,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,4.5,1.7,2.12,1.06,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,4.5,1.67,2.12,1.071,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,5.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,6.5,3.4,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,7.5,5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,8.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,0.5,1.001,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.03,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.28,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,5.5,1.57,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,6.5,2.16,1.67,1.062,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,6.5,2,1.67,1.099,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,7.5,2.88,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,8.5,4.2,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,9.5,6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receptions,0.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receptions,1.5,1.17,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receptions,2.5,1.65,2.19,1.063,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receptions,2.5,1.62,2.19,1.074,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receptions,3.5,2.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receptions,4.5,4.2,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receptions,5.5,7.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receptions,0.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receptions,1.5,1.14,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receptions,2.5,1.48,2.6,1.06,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receptions,2.5,1.45,2.6,1.074,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receptions,3.5,2.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receptions,4.5,3.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receptions,5.5,5.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receptions,6.5,9,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,0.5,1.07,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,1.5,1.4,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,2.5,2.2,1.65,1.061,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,2.5,2.1,1.65,1.082,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,3.5,3.6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,4.5,6.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,13.5,1.001,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,14.5,1.001,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receptions,0.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receptions,1.5,1.12,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receptions,2.5,1.45,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receptions,3.5,2.19,1.65,1.063,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receptions,3.5,2.1,1.65,1.082,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receptions,4.5,3.4,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receptions,5.5,5.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,0.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,1.5,1.14,NA,NA,Sportsbet
