match,player_name,player_team,market,line,over_price,under_price,margin,agency
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,8.5,5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,9.5,7.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Receptions,0.5,1.11,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Receptions,1.5,1.6,2.28,1.064,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Receptions,1.5,1.57,2.28,1.076,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Receptions,2.5,2.6,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Receptions,3.5,4.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Receptions,4.5,9,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,0.5,1.005,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,1.5,1.04,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,2.5,1.17,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,2.16,1.67,1.062,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,2.1,1.67,1.075,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,3.1,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,6.5,4.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,7.5,8,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receptions,0.5,1.03,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receptions,1.5,1.2,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receptions,2.5,1.74,2.06,1.06,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receptions,2.5,1.67,2.06,1.084,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receptions,3.5,2.7,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receptions,4.5,4.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receptions,5.5,9,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receptions,0.5,1.02,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receptions,1.5,1.12,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receptions,2.5,1.45,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receptions,3.5,2.21,1.64,1.062,Sportsbet
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receptions,3.5,2.1,1.64,1.086,Sportsbet
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receptions,4.5,3.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receptions,5.5,6,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,0.5,1.005,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.05,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.17,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.16,1.67,1.062,Sportsbet
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.1,1.67,1.075,Sportsbet
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,5.5,3.1,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,6.5,5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receptions,7.5,8.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,0.5,1.02,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,1.5,1.17,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,2.5,1.65,2.2,1.061,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,2.5,1.62,2.2,1.072,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,3.5,2.4,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,4.5,4,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,5.5,7,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Receptions,0.5,1.12,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Receptions,1.5,1.75,2.05,1.059,Sportsbet
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Receptions,1.5,1.72,2.05,1.069,Sportsbet
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Receptions,2.5,3.1,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Receptions,12.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Receptions,13.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,0.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,1.5,1.01,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,2.5,1.05,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,3.5,1.14,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,4.5,1.4,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,5.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,5.5,1.83,1.88,1.078,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,6.5,2.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,7.5,3.75,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,8.5,5.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receptions,9.5,9,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.33,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.82,1.95,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.72,1.95,1.094,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,5.5,4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,6.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,0.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,1.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,2.5,1.53,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,3.5,2.4,1.55,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,3.5,2.25,1.55,1.09,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,4.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,5.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,2.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,4.5,2.88,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,5.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,6.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,1.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,2.5,1.05,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,3.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,4.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,1.93,1.84,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,1.83,1.84,1.09,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,6.5,2.63,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,7.5,4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,8.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,9.5,9.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,1.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,2.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,4.5,2.88,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,5.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,6.5,8,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,0.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,1.5,1.14,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,2.5,1.61,2.27,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,2.5,1.57,2.27,1.077,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,3.5,2.3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,4.5,3.75,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,5.5,6.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.86,1.9,1.064,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.83,1.9,1.073,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2.75,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,5.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,6.5,7.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,1.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,2.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,3.5,1.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.67,2.16,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.62,2.16,1.08,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,5.5,2.2,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,6.5,3.3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,7.5,5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,8.5,8,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,0.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,1.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,2.5,1.57,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,3.5,2.44,1.54,1.059,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,3.5,2.3,1.54,1.084,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,4.5,3.75,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,5.5,6.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,1.5,1.005,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,2.5,1.02,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.08,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.22,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2.05,1.74,1.063,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.91,1.74,1.098,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.75,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,4,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,6,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,9.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,0.5,1.05,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,1.5,1.3,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,2.5,2.03,1.75,1.064,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,2.5,1.91,1.75,1.095,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,3.5,3.3,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,4.5,6,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,0.5,1.04,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,1.5,1.28,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,2.5,1.9,1.9,1.053,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,2.5,1.83,1.9,1.073,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,3.5,2.88,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,4.5,4.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,0.5,1.005,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,1.5,1.03,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,2.5,1.14,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,3.5,1.4,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,4.5,1.98,1.8,1.061,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,4.5,1.91,1.8,1.079,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,5.5,2.8,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,6.5,4.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,7.5,7.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,0.5,1.01,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,1.5,1.06,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,2.5,1.25,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,3.5,1.74,2.05,1.063,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,3.5,1.67,2.05,1.087,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,4.5,2.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,5.5,4,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,6.5,7,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,0.5,1.005,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.04,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.17,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.45,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,2.1,1.71,1.061,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,2,1.71,1.085,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,5.5,3,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,6.5,4.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receptions,0.5,1.03,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receptions,1.5,1.2,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receptions,2.5,1.7,2.12,1.06,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receptions,2.5,1.67,2.12,1.071,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receptions,3.5,2.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receptions,4.5,4,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receptions,5.5,7,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Olamide Zaccheaus,Chicago Bears,Receptions,0.5,1.05,NA,NA,Sportsbet
