match,player_name,player_team,market,line,over_price,under_price,margin,agency
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,5.5,5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,6.5,8,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,7.5,14,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,8.5,23,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,9.5,41,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,10.5,81,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,11.5,176,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,12.5,401,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,13.5,501,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,0.5,1.005,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.02,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.08,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.22,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,4.5,1.53,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,5.5,2.02,1.76,1.063,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,5.5,1.91,1.76,1.092,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,6.5,2.63,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,7.5,3.75,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,8.5,5.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,9.5,8,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,10.5,12,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,11.5,19,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,12.5,26,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,13.5,51,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receptions,14.5,81,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,2.5,1.76,2.02,1.063,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,0.5,1.06,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,1.5,1.33,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,2.5,1.96,1.81,1.063,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,2.5,1.91,1.81,1.076,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,3.5,2.88,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,4.5,4.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,5.5,7.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,6.5,12,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,7.5,21,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,8.5,41,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,9.5,81,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,10.5,126,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,11.5,226,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,12.5,426,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receptions,13.5,501,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Keon Coleman,Buffalo Bills,Receptions,2.5,1.75,2.05,1.059,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.08,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.3,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.75,2.04,1.062,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.72,2.04,1.072,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.4,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,5.5,3.75,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,6.5,6,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,7.5,9.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,8.5,15,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,9.5,31,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,10.5,51,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,11.5,101,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,12.5,201,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,13.5,426,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receptions,14.5,501,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,1.5,1.01,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.07,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.22,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,1.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,1.98,1.8,1.061,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,1.91,1.8,1.079,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,2.63,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,3.6,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,8.5,5.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,9.5,8,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,10.5,12,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,11.5,18,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,12.5,26,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,13.5,46,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,14.5,81,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,2.5,1.91,1.86,1.061,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,0.5,1.005,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,1.5,1.02,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,2.5,1.08,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,3.5,1.22,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,4.5,1.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,5.5,2.02,1.76,1.063,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,5.5,1.91,1.76,1.092,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,6.5,2.63,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,7.5,3.75,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,8.5,5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,9.5,7.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,10.5,11,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,11.5,18,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,12.5,26,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,13.5,46,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,14.5,76,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,0.5,1.005,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,1.5,1.03,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,2.5,1.11,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,3.5,1.3,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,4.5,1.74,2.06,1.06,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,4.5,1.67,2.06,1.084,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,5.5,2.3,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,6.5,3.3,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,7.5,4.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,8.5,7,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,9.5,10,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,10.5,17,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,11.5,26,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,12.5,46,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,13.5,81,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receptions,14.5,151,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,0.5,1.005,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,1.5,1.03,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,2.5,1.14,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,3.5,1.4,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,4.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,4.5,1.83,1.88,1.078,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,5.5,2.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,6.5,3.75,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,7.5,5.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,8.5,8,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,9.5,13,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,10.5,21,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,11.5,41,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,12.5,67,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,13.5,101,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receptions,14.5,201,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,0.5,1.01,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,1.5,1.11,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,2.5,1.36,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,3.5,1.93,1.84,1.062,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,3.5,1.83,1.84,1.09,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,4.5,2.75,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,5.5,4.33,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,6.5,7,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,7.5,11,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,8.5,19,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,9.5,31,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,10.5,56,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,11.5,81,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,12.5,126,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,13.5,201,NA,NA,Sportsbet
